date,sigma2,sigma
2005-10-06,7.485769488228055e-05,0.00865203414708244
2005-10-07,7.113739115994816e-05,0.008434298498390258
2005-10-10,6.478267379709729e-05,0.00804876846462223
2005-10-11,6.443665104204629e-05,0.008027244299387323
2005-10-12,5.909258470360798e-05,0.007687170136247017
2005-10-13,5.846507632921108e-05,0.007646245897773043
2005-10-14,5.3139112387058306e-05,0.007289657906037725
2005-10-17,5.559679005678432e-05,0.007456325506359303
2005-10-18,5.17869263839998e-05,0.0071963133883954635
2005-10-19,5.945342377348047e-05,0.007710604630862645
2005-10-20,7.586271740477843e-05,0.008709920631370783
2005-10-21,9.120330551273089e-05,0.009550042173348289
2005-10-24,8.102302554101577e-05,0.009001279105828004
2005-10-25,0.00010496094833262757,0.01024504506249863
2005-10-26,9.298860667564662e-05,0.009643060026550007
2005-10-27,8.54208580344245e-05,0.009242340506301664
2005-10-28,9.106239429874498e-05,0.009542661803644987
2005-10-31,0.00010843276280688249,0.010413105339277159
2005-11-01,0.00010447404033207685,0.01022125434240225
2005-11-02,9.362830791763611e-05,0.009676172172798297
2005-11-03,9.366235657447206e-05,0.009677931420219511
2005-11-04,8.646881437654797e-05,0.009298860918227994
2005-11-07,7.694191003987098e-05,0.00877165378020992
2005-11-08,6.916587761798244e-05,0.008316602528555903
2005-11-09,6.317947244606985e-05,0.007948551594225821
2005-11-10,5.702055896238451e-05,0.007551195863065963
2005-11-11,6.0140309247689465e-05,0.0077550183267152545
2005-11-14,5.579122242549764e-05,0.007469352209227895
2005-11-15,5.057754456735606e-05,0.007111789125624863
2005-11-16,4.811023842840699e-05,0.006936154440928127
2005-11-17,4.409107224808526e-05,0.0066401108611291474
2005-11-18,5.0732351962143175e-05,0.007122664667253624
2005-11-21,4.932025808388669e-05,0.007022838321069814
2005-11-22,4.8421523587044695e-05,0.006958557579487626
2005-11-23,4.756590962781692e-05,0.0068968043054603865
2005-11-25,4.508092657916827e-05,0.006714233134109082
2005-11-28,4.18249202113857e-05,0.006467218893108977
2005-11-29,4.726758494562778e-05,0.006875142540022554
2005-11-30,4.328972832489108e-05,0.006579493014274814
2005-12-01,4.464192724201828e-05,0.00668146146004138
2005-12-02,5.5853565188088546e-05,0.0074735242816283505
2005-12-05,5.07405920196926e-05,0.007123243083013003
2005-12-06,4.699802316329456e-05,0.006855510423250377
2005-12-07,4.3001425256356866e-05,0.006557547198179885
2005-12-08,4.255958786973393e-05,0.006523770985383678
2005-12-09,3.957163108906539e-05,0.006290598627242513
2005-12-12,3.7215519199848766e-05,0.006100452376656076
2005-12-13,3.459502463259849e-05,0.005881753533819527
2005-12-14,3.571211849429805e-05,0.005975961721287885
2005-12-15,3.5615054833134144e-05,0.005967835020602877
2005-12-16,3.3326037948954904e-05,0.005772870858503151
2005-12-19,3.2490140265558495e-05,0.00570001230398308
2005-12-20,3.5512934818060995e-05,0.0059592730108681035
2005-12-21,3.320449021124843e-05,0.005762333746950833
2005-12-22,3.163072406509336e-05,0.005624119848037856
2005-12-23,3.199821295942181e-05,0.005656696293723202
2005-12-27,3.0075739880979515e-05,0.005484135290178344
2005-12-28,4.012568747948955e-05,0.006334483994729922
2005-12-29,3.7023917676744335e-05,0.006084728233597975
2005-12-30,3.551284096711926e-05,0.00595926513650125
2006-01-03,3.6728240872680964e-05,0.006060382898190589
2006-01-04,6.29055360859343e-05,0.007931301033622057
2006-01-05,5.985119947587328e-05,0.007736355697346993
2006-01-06,5.400910240370463e-05,0.007349088542377526
2006-01-09,5.929733646763327e-05,0.007700476379265978
2006-01-10,5.573693151823042e-05,0.007465717079974999
2006-01-11,5.047462300492977e-05,0.007104549458264737
2006-01-12,4.71854791979239e-05,0.0068691687414070635
2006-01-13,4.783487936114093e-05,0.006916276408671138
2006-01-17,4.366654051550679e-05,0.006608066321966418
2006-01-18,4.18590809632628e-05,0.006469859423763611
2006-01-19,4.095790526778787e-05,0.006399836346953559
2006-01-20,4.054747376919868e-05,0.00636768982985185
2006-01-23,7.760362481729337e-05,0.008809291958908694
2006-01-24,6.93110503685643e-05,0.00832532584158508
2006-01-25,6.277308575331544e-05,0.007922946784708038
2006-01-26,5.6914813928495495e-05,0.007544190740463519
2006-01-27,5.691667321251077e-05,0.007544313965663861
2006-01-30,5.9628801496021223e-05,0.007721968757772931
2006-01-31,5.414130349976034e-05,0.007358077432302567
2006-02-01,5.121790228645573e-05,0.0071566683789634775
2006-02-02,4.6754878793282034e-05,0.006837753928980044
2006-02-03,5.2440497248451866e-05,0.007241581129038869
2006-02-06,5.276037431618589e-05,0.007263633685434989
2006-02-07,4.7902249440489494e-05,0.006921145096043681
2006-02-08,5.214094219084936e-05,0.007220868520534726
2006-02-09,5.485777498076533e-05,0.007406603471279216
2006-02-10,4.979726927034938e-05,0.007056718024007292
2006-02-13,4.586634077103145e-05,0.00677246932595722
2006-02-14,4.320051613505228e-05,0.006572709953668447
2006-02-15,5.042935119638611e-05,0.007101362629551184
2006-02-16,4.823020301012898e-05,0.006944796830010867
2006-02-17,5.062756873665134e-05,0.00711530524550081
2006-02-21,4.625352634829242e-05,0.006800994511708741
2006-02-22,4.40204946802015e-05,0.006634794245506149
2006-02-23,4.613330396484619e-05,0.006792150172430391
2006-02-24,4.335115126426672e-05,0.006584159115959055
2006-02-27,3.986101068546393e-05,0.006313557688456164
2006-02-28,3.835210705027009e-05,0.0061929078025003805
2006-03-01,4.851728448001825e-05,0.006965434981393355
2006-03-02,5.03206319902329e-05,0.007093703686385054
2006-03-03,4.594631781069711e-05,0.0067783713243445955
2006-03-06,4.249892466267923e-05,0.006519119930073324
2006-03-07,4.573777897560036e-05,0.006762971164776644
2006-03-08,4.2836749922254965e-05,0.006544978985623634
2006-03-09,3.974217296894993e-05,0.006304139351961529
2006-03-10,3.968134843892138e-05,0.006299313330746565
2006-03-13,4.170852784031798e-05,0.006458213982233631
2006-03-14,3.925546291193377e-05,0.006265418015737958
2006-03-15,4.8865276211024376e-05,0.006990370248493593
2006-03-16,4.759954470560323e-05,0.006899242328372242
2006-03-17,4.3886208640061783e-05,0.006624666681430982
2006-03-20,4.046772797246923e-05,0.006361424995429029
2006-03-21,3.772750946997169e-05,0.006142272337659059
2006-03-22,4.0090289013012176e-05,0.0063316892700931065
2006-03-23,4.0092012528757974e-05,0.006331825370993579
2006-03-24,3.763760758112838e-05,0.006134949680407198
2006-03-27,3.489545854549509e-05,0.005907237810135553
2006-03-28,3.271274348799642e-05,0.005719505528277459
2006-03-29,3.6371112495910815e-05,0.006030846747838219
2006-03-30,3.909333301323385e-05,0.006252466154505264
2006-03-31,3.642095201340969e-05,0.006034977383007304
2006-04-03,3.6501691198706704e-05,0.006041662949776883
2006-04-04,3.418674652718794e-05,0.005846943349066069
2006-04-05,3.658984361071153e-05,0.006048953926978741
2006-04-06,3.662773543346364e-05,0.006052085213665092
2006-04-07,3.430700211627813e-05,0.005857217950211357
2006-04-10,4.6325647503512736e-05,0.006806294697080985
2006-04-11,4.239106401905641e-05,0.006510842036100738
2006-04-12,4.639750250958713e-05,0.006811571221795096
2006-04-13,4.2423280326092014e-05,0.006513315616956698
2006-04-17,3.9036541488757516e-05,0.006247922973977633
2006-04-18,3.7320632121366524e-05,0.006109061476312587
2006-04-19,6.770937139188334e-05,0.008228570434278566
2006-04-20,6.203343475963053e-05,0.007876130697216148
2006-04-21,5.601900532947974e-05,0.0074845845128156405
2006-04-24,5.072203895037124e-05,0.0071219406730448995
2006-04-25,4.70626885560945e-05,0.006860225109724498
2006-04-26,4.6594426003075855e-05,0.006826010987617574
2006-04-27,4.3111856587811866e-05,0.0065659619697201925
2006-04-28,4.1090914760011135e-05,0.006410219556303133
2006-05-01,3.7914343129306554e-05,0.006157462393657517
2006-05-02,3.7460705346697964e-05,0.006120515121025187
2006-05-03,3.819699915305893e-05,0.0061803720885606015
2006-05-04,3.694378710059893e-05,0.006078140102087063
2006-05-05,3.513433286019304e-05,0.0059274221091628896
2006-05-08,4.541665590636596e-05,0.006739188074713894
2006-05-09,4.157740474611458e-05,0.006448054338024345
2006-05-10,3.827085972009138e-05,0.006186344616984361
2006-05-11,3.572890446344364e-05,0.005977366013842857
2006-05-12,5.41557720061148e-05,0.007359060538283049
2006-05-15,6.912775926325796e-05,0.008314310510394591
2006-05-16,6.21585815682963e-05,0.007884071382749923
2006-05-17,5.644640386523833e-05,0.0075130821814511205
2006-05-18,8.68795653209966e-05,0.009320920840828797
2006-05-19,8.638414318606495e-05,0.00929430703097681
2006-05-22,7.802853192140551e-05,0.008833376020605344
2006-05-23,7.14439910743016e-05,0.008452454736601764
2006-05-24,6.710437022332956e-05,0.008191725717047023
2006-05-25,6.0340001322140424e-05,0.007767882679478393
2006-05-26,6.96797626773913e-05,0.008347440486603741
2006-05-30,6.779163164243512e-05,0.008233567370370823
2006-05-31,9.038225469904665e-05,0.009506958225376118
2006-06-01,8.54281960394381e-05,0.00924273747541485
2006-06-02,9.566000631506768e-05,0.009780593351891678
2006-06-05,8.582225504454961e-05,0.009264030172907988
2006-06-06,0.00011568380492807273,0.01075564060984155
2006-06-07,0.00010335210145300371,0.010166223559070679
2006-06-08,9.634992945828816e-05,0.00981579999074391
2006-06-09,8.547649348942691e-05,0.009245349830559519
2006-06-12,7.8710613044359e-05,0.008871900193552619
2006-06-13,9.234821620839787e-05,0.009609797927552788
2006-06-14,9.846408518504468e-05,0.009922907093440143
2006-06-15,8.905325140166502e-05,0.00943680302865674
2006-06-16,0.00013339073590582474,0.011549490720625942
2006-06-19,0.0001177793124864963,0.0108526177711415
2006-06-20,0.00011562293140740941,0.010752810395771396
2006-06-21,0.0001022306200058611,0.010110915883630972
2006-06-22,0.00010111687549343159,0.010055688713033613
2006-06-23,9.190172901573551e-05,0.009586538948741381
2006-06-26,8.196896327643941e-05,0.009053671259574174
2006-06-27,7.541520231773972e-05,0.008684192669312429
2006-06-28,7.710403335429444e-05,0.008780890237002991
2006-06-29,7.120434752637289e-05,0.00843826685560328
2006-06-30,0.0001200392240956773,0.01095624133066068
2006-07-03,0.00010585293510774459,0.010288485559485642
2006-07-05,0.00010020712971916537,0.010010351128665036
2006-07-06,9.417161473657403e-05,0.009704206033291649
2006-07-07,8.39109163583875e-05,0.009160290189638508
2006-07-10,8.037350753400908e-05,0.008965127301606436
2006-07-11,7.170772478555497e-05,0.00846804137835633
2006-07-12,6.610722157475217e-05,0.00813063475841537
2006-07-13,7.346791860326541e-05,0.00857134287047633
2006-07-14,9.09498027860164e-05,0.009536760602322803
2006-07-17,8.598348073777635e-05,0.009272727793792738
2006-07-18,7.710700778916191e-05,0.008781059605147998
2006-07-19,6.912597949699581e-05,0.008314203479407742
2006-07-20,0.00010253642411438492,0.010126027064667807
2006-07-21,9.66659969248361e-05,0.009831886742880843
2006-07-24,9.398663021617877e-05,0.009694670196359377
2006-07-25,0.0001122165801298995,0.01059323275161551
2006-07-26,0.00010610933467790638,0.010300938533837895
2006-07-27,9.38477495184e-05,0.009687504813851708
2006-07-28,8.554417994332183e-05,0.009249009673652733
2006-07-31,9.174643039612057e-05,0.009578435696715857
2006-08-01,8.151944343911037e-05,0.009028811850908754
2006-08-02,7.567450854963676e-05,0.008699109641201033
2006-08-03,7.107767342956276e-05,0.008430757583370712
2006-08-04,6.412499374134825e-05,0.008007808298239178
2006-08-07,5.778025917870022e-05,0.007601332723851799
2006-08-08,5.3447489193470466e-05,0.007310778973096538
2006-08-09,5.03368487699397e-05,0.007094846634701817
2006-08-10,4.8537405038163355e-05,0.006966879146229204
2006-08-11,4.6236098343146224e-05,0.006799713107414623
2006-08-14,4.3941237839738835e-05,0.006628818736376703
2006-08-15,4.033577539243428e-05,0.006351045220468382
2006-08-16,5.90882455867963e-05,0.007686887899975926
2006-08-17,6.291769809037768e-05,0.007932067705861925
2006-08-18,5.7170194976108667e-05,0.007561097471670939
2006-08-21,5.320679498755195e-05,0.007294298800265311
2006-08-22,4.988765901088917e-05,0.007063119637305401
2006-08-23,4.543777481940151e-05,0.006740754766300396
2006-08-24,4.420146652309481e-05,0.006648418347478956
2006-08-25,4.0841736259158333e-05,0.006390753966407902
2006-08-28,3.7704012493548564e-05,0.006140359313065365
2006-08-29,3.7653543810444857e-05,0.006136248349801763
2006-08-30,3.550291670406314e-05,0.005958432403246943
2006-08-31,3.305060678950669e-05,0.0057489657147618035
2006-09-01,3.0974500958453755e-05,0.005565474010221749
2006-09-05,3.2325736426489315e-05,0.0056855726559854386
2006-09-06,3.0770617834593496e-05,0.005547126989225458
2006-09-07,4.087577976241267e-05,0.0063934169082277646
2006-09-08,4.214853249370561e-05,0.0064921901153390145
2006-09-11,3.981732592383233e-05,0.006310097140601905
2006-09-12,3.679353483749863e-05,0.00606576745659596
2006-09-13,4.648345417748159e-05,0.006817877541983398
2006-09-14,4.522336433262651e-05,0.006724831918540902
2006-09-15,4.159456167579716e-05,0.006449384596672551
2006-09-18,3.889269613691106e-05,0.00623640089610274
2006-09-19,3.6065021678686015e-05,0.006005416028776526
2006-09-20,3.4222582591868044e-05,0.005850007059129762
2006-09-21,3.456082773165285e-05,0.005878845782264819
2006-09-22,3.5241813461054854e-05,0.005936481572535609
2006-09-25,3.415413398074427e-05,0.005844153829319029
2006-09-26,3.9960584004138414e-05,0.006321438444225998
2006-09-27,4.4689239988637245e-05,0.006685001121064771
2006-09-28,4.102589794706643e-05,0.0064051462080944276
2006-09-29,3.811452957015976e-05,0.006173696588767524
2006-10-02,3.610496279310997e-05,0.006008740533016047
2006-10-03,3.544834421788883e-05,0.005953851208914179
2006-10-04,3.3234534275997197e-05,0.005764940093010264
2006-10-05,4.871276396290143e-05,0.006979452984503974
2006-10-06,4.579784437036836e-05,0.006767410462678347
2006-10-09,4.2836618154453705e-05,0.006544968919288594
2006-10-10,3.935942506679526e-05,0.006273709035873059
2006-10-11,3.6756134733944276e-05,0.006062683789704381
2006-10-12,3.4930136808933925e-05,0.005910172316348646
2006-10-13,4.212697174594548e-05,0.006490529388728279
2006-10-16,3.959632852220102e-05,0.006292561364198288
2006-10-17,3.725013928217906e-05,0.00610328921829689
2006-10-18,3.6237104777303016e-05,0.006019726304185517
2006-10-19,3.374561482162444e-05,0.0058090975909881595
2006-10-20,3.1565833874968635e-05,0.005618347966704148
2006-10-23,2.97562934498636e-05,0.005454932946413145
2006-10-24,3.232797739197575e-05,0.0056857697273083214
2006-10-25,3.0339095697035266e-05,0.00550809365361876
2006-10-26,2.983465748340352e-05,0.005462111083034061
2006-10-27,3.114376895354515e-05,0.005580660261433691
2006-10-30,3.737700246368322e-05,0.006113673401784169
2006-10-31,3.4715286270183254e-05,0.005891967945447705
2006-11-01,3.2370584459099346e-05,0.005689515309681427
2006-11-02,3.728812931978283e-05,0.006106400684509888
2006-11-03,3.4733774116519504e-05,0.005893536639108941
2006-11-06,3.31341396109069e-05,0.0057562261605071515
2006-11-07,4.4943465998649844e-05,0.0067039888125391325
2006-11-08,4.228041395149002e-05,0.006502339113848956
2006-11-09,3.946304573098958e-05,0.006281961933264924
2006-11-10,3.97571960052619e-05,0.006305330760972171
2006-11-13,3.682373271960389e-05,0.006068256151449434
2006-11-14,3.500815463301328e-05,0.00591676893523934
2006-11-15,3.753746792698781e-05,0.0061267828366107285
2006-11-16,3.583483193462665e-05,0.005986220170911412
2006-11-17,3.3927254295608485e-05,0.005824710661964977
2006-11-20,3.178572387315558e-05,0.0056378829247471585
2006-11-21,2.9900162053065596e-05,0.005468104063847505
2006-11-22,2.842020490171492e-05,0.005331060391865292
2006-11-24,2.754998207756882e-05,0.005248807681518615
2006-11-27,2.780324208175117e-05,0.00527287796954862
2006-11-28,5.133706196166261e-05,0.0071649886225773314
2006-11-29,4.7142600730410834e-05,0.006866046950786954
2006-11-30,5.4225639632882626e-05,0.007363806056169773
2006-12-01,4.942039407593153e-05,0.007029964016688246
2006-12-04,4.615506451900958e-05,0.006793751873523906
2006-12-05,5.040340393906088e-05,0.0070995354734701395
2006-12-06,4.8396366096376205e-05,0.006956749679007878
2006-12-07,4.426193340680529e-05,0.006652964257141721
2006-12-08,4.2914053897818394e-05,0.006550881917560291
2006-12-11,3.9565443492330064e-05,0.006290106794986081
2006-12-12,3.708223429605364e-05,0.006089518396068251
2006-12-13,3.455367712184814e-05,0.005878237586372989
2006-12-14,3.232099632233664e-05,0.005685155786989186
2006-12-15,3.9042003768223475e-05,0.006248360086312526
2006-12-18,3.6421448302157314e-05,0.006035018500564627
2006-12-19,3.5274705820297596e-05,0.005939251284488441
2006-12-20,3.312673368747839e-05,0.0057555828277836805
2006-12-21,3.126548936281105e-05,0.005591555182845918
2006-12-22,3.124997440652127e-05,0.0055901676545986765
2006-12-26,3.3537827887994e-05,0.005791185361218721
2006-12-27,3.281284686829266e-05,0.005728249895761589
2006-12-28,3.7132015798517506e-05,0.006093604499679767
2006-12-29,3.4574997684384195e-05,0.005880050823282414
2007-01-03,3.523969663349537e-05,0.005936303280114264
2007-01-04,3.320522617270562e-05,0.005762397606266477
2007-01-05,3.113433140066178e-05,0.0055798146385576085
2007-01-08,3.409387805223896e-05,0.005838996322334769
2007-01-09,3.212522941755852e-05,0.005667912262690603
2007-01-10,3.017360188432721e-05,0.0054930503260326325
2007-01-11,2.8782432281164694e-05,0.005364926120755504
2007-01-12,3.187873450609216e-05,0.0056461256190499486
2007-01-16,3.309948608387386e-05,0.005753215282246429
2007-01-17,3.1080710891790605e-05,0.005575007703294284
2007-01-18,2.9367312484876576e-05,0.005419161603502573
2007-01-19,2.912485589118798e-05,0.005396744934790598
2007-01-22,2.816535910321837e-05,0.005307104587552272
2007-01-23,3.0128990734390025e-05,0.005488988133926874
2007-01-24,2.9265004720274232e-05,0.0054097139222212326
2007-01-25,3.638964559047703e-05,0.006032383077232167
2007-01-26,4.788800605215799e-05,0.0069201160432580885
2007-01-29,4.4575823680823606e-05,0.0066765128383628235
2007-01-30,4.110851663622663e-05,0.00641159236354173
2007-01-31,4.1292693860503454e-05,0.006425939142296903
2007-02-01,4.380660147322484e-05,0.006618655563875857
2007-02-02,4.4403077437187374e-05,0.006663563418861366
2007-02-05,4.114516298624939e-05,0.006414449546629031
2007-02-06,3.80294997323487e-05,0.006166806283024358
2007-02-07,3.522443872379618e-05,0.005935018005347261
2007-02-08,3.308201721143974e-05,0.0057516968984326474
2007-02-09,3.116316884425327e-05,0.00558239812663458
2007-02-12,3.611512332903752e-05,0.006009585953211546
2007-02-13,3.576508116906658e-05,0.0059803913892877095
2007-02-14,3.931152295273024e-05,0.0062698901866564015
2007-02-15,4.461428137889612e-05,0.006679392291136681
2007-02-16,4.11915474150444e-05,0.006418064148561028
2007-02-20,3.807749037892305e-05,0.0061706961016503685
2007-02-21,3.596446792714013e-05,0.005997038262937808
2007-02-22,3.367521005245414e-05,0.0058030345555109475
2007-02-23,3.1610528207202096e-05,0.005622324093042138
2007-02-26,3.148310376568114e-05,0.005610980642069721
2007-02-27,2.9975058764010483e-05,0.0054749482887065225
2007-02-28,0.00018190979138636224,0.013487393795183792
2007-03-01,0.0001595870802275291,0.012632778009113003
2007-03-02,0.0001405600968262542,0.011855804351719634
2007-03-05,0.000141057973276213,0.01187678295146514
2007-03-06,0.00013826739974075953,0.011758715905266167
2007-03-07,0.00014559503746682016,0.012066276868480193
2007-03-08,0.00012796732385310662,0.011312264311494256
2007-03-09,0.00011792941623362769,0.010859531124023158
2007-03-12,0.00010416272998736107,0.010206014402662828
2007-03-13,9.28837714283296e-05,0.009637622706265772
2007-03-14,0.0001324481949687224,0.011508613946462989
2007-03-15,0.000118815435922623,0.010900249351396645
2007-03-16,0.00010677200263468059,0.010333053887146847
2007-03-19,9.615925661905124e-05,0.009806082633705023
2007-03-20,9.760112437556383e-05,0.009879328133813748
2007-03-21,9.254970877718863e-05,0.009620275920013346
2007-03-22,0.00011804667192944141,0.0108649285285013
2007-03-23,0.00010425177969751028,0.010210376080121156
2007-03-26,9.23100489590173e-05,0.009607811871545847
2007-03-27,8.202727762523794e-05,0.009056891167792508
2007-03-28,7.810026981080003e-05,0.008837435703347439
2007-03-29,7.893800544819297e-05,0.008884706266849398
2007-03-30,7.129347186003691e-05,0.00844354616615773
2007-04-02,6.401496018185555e-05,0.008000934956731966
2007-04-03,5.814776217312219e-05,0.00762546799699023
2007-04-04,6.308685277781021e-05,0.007942723259550859
2007-04-05,5.715405156231383e-05,0.007560029865173406
2007-04-09,5.285275427778907e-05,0.00726998997783278
2007-04-10,4.802249862168705e-05,0.006929826738215542
2007-04-11,4.4487399243366865e-05,0.006669887498553994
2007-04-12,4.595249196910655e-05,0.006778826739864838
2007-04-13,4.530243796364642e-05,0.006730708578125071
2007-04-16,4.318447964355604e-05,0.006571489910481187
2007-04-17,5.348829125866808e-05,0.007313568982286835
2007-04-18,4.9461325708365036e-05,0.00703287464045571
2007-04-19,4.509911650747852e-05,0.006715587577232429
2007-04-20,4.155843314753415e-05,0.006446583059849159
2007-04-23,4.755615824925982e-05,0.006896097320170287
2007-04-24,4.376780382809595e-05,0.006615723983669206
2007-04-25,4.025900401311434e-05,0.0063449983461868874
2007-04-26,4.8723679045894886e-05,0.006980234884722354
2007-04-27,4.442516647737413e-05,0.0066652206623167495
2007-04-30,4.07533777647799e-05,0.006383837228875741
2007-05-01,4.568180872251148e-05,0.006758831905182395
2007-05-02,4.2085278016479705e-05,0.006487316703883024
2007-05-03,4.377590833832163e-05,0.006616336474086066
2007-05-04,4.308399201478969e-05,0.006563839731040795
2007-05-07,4.020353007490185e-05,0.006340625369386039
2007-05-08,3.782518706877178e-05,0.006150218456995799
2007-05-09,3.520273383647449e-05,0.005933189179225157
2007-05-10,3.388951742450802e-05,0.005821470383374635
2007-05-11,5.4854938986154266e-05,0.007406412018390165
2007-05-14,5.733080556227985e-05,0.00757171087418688
2007-05-15,5.198366881173436e-05,0.007209970097839128
2007-05-16,4.7591328966510674e-05,0.00689864689388511
2007-05-17,5.199593272882844e-05,0.0072108205308985774
2007-05-18,4.7252821781565866e-05,0.006874068793776061
2007-05-21,4.7739622077597305e-05,0.006909386519626566
2007-05-22,4.3998746437259084e-05,0.006633155089190896
2007-05-23,4.043926152204776e-05,0.006359187174635432
2007-05-24,3.759663463573594e-05,0.006131609465363555
2007-05-25,4.711012151279592e-05,0.006863681338232124
2007-05-29,4.509583938712066e-05,0.006715343579231123
2007-05-30,4.1732342010133775e-05,0.006460057430869619
2007-05-31,4.6408256169960956e-05,0.006812360543156899
2007-06-01,4.2503286227803696e-05,0.006519454442497754
2007-06-04,4.0472918921405055e-05,0.006361832984400412
2007-06-05,3.776264297456413e-05,0.006145131648269558
2007-06-06,3.859352680341627e-05,0.0062123688560336045
2007-06-07,4.663971806677696e-05,0.00682932779025703
2007-06-08,8.562473997356168e-05,0.00925336371129773
2007-06-11,8.638117503588846e-05,0.009294147353893657
2007-06-12,7.723591666285054e-05,0.00878839670604659
2007-06-13,8.350871046636128e-05,0.009138310044333213
2007-06-14,9.762874146801873e-05,0.0098807257561385
2007-06-15,9.098131000787612e-05,0.009538412342097406
2007-06-18,8.615246268553076e-05,0.009281835092562826
2007-06-19,7.675633365939946e-05,0.00876106920754536
2007-06-20,6.876610061785554e-05,0.008292532822838601
2007-06-21,8.476048976731699e-05,0.009206546028088763
2007-06-22,7.807944720013585e-05,0.008836257533601873
2007-06-25,8.905678409630493e-05,0.009436990203253627
2007-06-26,8.200857213504886e-05,0.009055858442745715
2007-06-27,7.489385989361942e-05,0.008654123866320577
2007-06-28,7.567720605434561e-05,0.00869926468469293
2007-06-29,6.764208452147597e-05,0.008224480805587424
2007-07-02,6.117204380258881e-05,0.007821255896759088
2007-07-03,6.755811860738007e-05,0.008219374587362476
2007-07-05,6.309248875762896e-05,0.007943078040509798
2007-07-06,5.6818939635287185e-05,0.007537833882176443
2007-07-09,5.26924524660285e-05,0.007258956706444012
2007-07-10,4.795128851714461e-05,0.006924686889466167
2007-07-11,6.921912088554954e-05,0.008319802935499707
2007-07-12,6.405361150900622e-05,0.008003350017899143
2007-07-13,0.00010173599104730237,0.01008642607900848
2007-07-16,9.270192113240765e-05,0.009628183688131819
2007-07-17,8.275669712730631e-05,0.009097070799290632
2007-07-18,7.378351605625384e-05,0.008589733177244438
2007-07-19,6.66502496413397e-05,0.008163960413998814
2007-07-20,6.173767319453057e-05,0.007857332447754172
2007-07-23,7.351972063588264e-05,0.008574364153445002
2007-07-24,6.709315140272014e-05,0.008191040923028046
2007-07-25,0.00010772526417918144,0.010379078195060553
2007-07-26,9.588280069533524e-05,0.009791976342666237
2007-07-27,0.00015147075069995132,0.012307345396142554
2007-07-30,0.00017499319867745618,0.013228499486996104
2007-07-31,0.00016142159815899233,0.012705179973498697
2007-08-01,0.0001589199830433849,0.012606346934912782
2007-08-02,0.00014318472248844304,0.011965981885680883
2007-08-03,0.00012876188097250656,0.011347329244033881
2007-08-06,0.00019963095794492405,0.014129081992292495
2007-08-07,0.00022670651199058756,0.015056776281481622
2007-08-08,0.00020589291878235708,0.014348969258534116
2007-08-09,0.0002054166207664251,0.014332362707049564
2007-08-10,0.00027934141748656453,0.016713510028912675
2007-08-13,0.00024410145359500434,0.01562374646475692
2007-08-14,0.00021273944266259124,0.014585590240459632
2007-08-15,0.00022730673861747356,0.015076695215380378
2007-08-16,0.00022867498840568683,0.015122003452111987
2007-08-17,0.00019969653942372522,0.01413140259930787
2007-08-20,0.000245372628034956,0.01566437448591408
2007-08-21,0.00021418777382820544,0.014635155408406344
2007-08-22,0.0001869888157782284,0.013674385389414342
2007-08-23,0.00017935325514358875,0.013392283417833897
2007-08-24,0.0001569319409287569,0.012527247939142776
2007-08-27,0.00015252284779948214,0.012350014080942667
2007-08-28,0.00014097755196718819,0.011873396816715433
2007-08-29,0.00019862830522032233,0.014093555449932509
2007-08-30,0.0002180107519836686,0.014765187163855005
2007-08-31,0.0001908380184666844,0.01381441343187196
2007-09-04,0.00017988747292002987,0.013412213572711622
2007-09-05,0.00017254582111282695,0.013135669800692577
2007-09-06,0.00016409196890049908,0.012809838753883637
2007-09-07,0.00014484259613375988,0.01203505696429227
2007-09-10,0.00016181321378473887,0.012720582289531358
2007-09-11,0.00014312922629130528,0.011963662745635439
2007-09-12,0.0001463286360623897,0.012096637386579368
2007-09-13,0.00012870097766894462,0.01134464533024037
2007-09-14,0.00012127899652859333,0.011012674358601244
2007-09-17,0.00010697325348150448,0.01034278751021718
2007-09-18,9.81688237440759e-05,0.009908018154206012
2007-09-19,0.000181066084559615,0.013456079836253016
2007-09-20,0.0001674279298484072,0.012939394493113161
2007-09-21,0.00015137067344871537,0.012303278971425274
2007-09-24,0.0001343908131459319,0.011592705169456001
2007-09-25,0.0001213922401303252,0.011017814671264226
2007-09-26,0.0001071812290587927,0.010352836763843652
2007-09-27,9.803979174672444e-05,0.009901504519350806
2007-09-28,8.897510375637291e-05,0.009432661541493626
2007-10-01,8.014523410839962e-05,0.00895238706202986
2007-10-02,9.05050070946216e-05,0.00951341195863091
2007-10-03,8.047345806692676e-05,0.008970699976419163
2007-10-04,7.446741090538234e-05,0.008629450208755036
2007-10-05,6.681295967948659e-05,0.008173919480854126
2007-10-08,7.127827215908996e-05,0.008442646040139902
2007-10-09,6.464867698695796e-05,0.008040440099084003
2007-10-10,6.477030683213596e-05,0.008048000175952778
2007-10-11,5.840911659175482e-05,0.007642585726817516
2007-10-12,5.657628271015081e-05,0.007521720728008373
2007-10-15,5.301411542844408e-05,0.007281079276346611
2007-10-16,5.636445905505901e-05,0.007507626725874097
2007-10-17,5.8295450258731636e-05,0.00763514572609663
2007-10-18,5.275524339341659e-05,0.007263280484286463
2007-10-19,4.799159430453867e-05,0.006927596574898012
2007-10-22,0.00012749698598042833,0.011291456326817561
2007-10-23,0.00011235550854469007,0.01059978813678321
