date,sigma2,sigma
2005-11-07,7.695183619384846e-05,0.008772219570544759
2005-11-08,6.917815773853463e-05,0.008317340785283156
2005-11-09,6.319263971565184e-05,0.00794937983214111
2005-11-10,5.703429927732281e-05,0.0075521056187875715
2005-11-11,6.015015695109638e-05,0.007755653225299361
2005-11-14,5.5801165835692445e-05,0.007470017793532519
2005-11-15,5.058775912861015e-05,0.007112507232236052
2005-11-16,4.811923676042779e-05,0.006936803064843905
2005-11-17,4.409960031184389e-05,0.006640752992834765
2005-11-18,5.0735572188910586e-05,0.007122890718585438
2005-11-21,4.932277139064066e-05,0.007023017256894693
2005-11-22,4.84231374539558e-05,0.006958673541268896
2005-11-23,4.756668951457179e-05,0.006896860844947634
2005-11-25,4.508167180209853e-05,0.006714288629638923
2005-11-28,4.18258661383075e-05,0.0064672920251298
2005-11-29,4.7264704243379284e-05,0.006874933035556003
2005-11-30,4.3287968671447126e-05,0.006579359290344853
2005-12-01,4.463859390851525e-05,0.00668121200894832
2005-12-02,5.584456853670059e-05,0.007472922355859225
2005-12-05,5.073445112054809e-05,0.0071228120233899255
2005-12-06,4.6993506358635064e-05,0.006855180986570308
2005-12-07,4.299825263770978e-05,0.006557305287822871
2005-12-08,4.25558194837889e-05,0.006523482159383047
2005-12-09,3.9568457881318965e-05,0.006290346403920771
2005-12-12,3.7212445171570155e-05,0.0061002004206067
2005-12-13,3.459204787995115e-05,0.005881500478615227
2005-12-14,3.570745246452012e-05,0.0059755713086298385
2005-12-15,3.560952163903193e-05,0.005967371417888443
2005-12-16,3.33207246621206e-05,0.005772410645659282
2005-12-19,3.248427028895744e-05,0.005699497371607205
2005-12-20,3.550483837683218e-05,0.0059585936576370254
2005-12-21,3.319697316893384e-05,0.00576168145326812
2005-12-22,3.162327741520917e-05,0.0056234577810462105
2005-12-23,3.1989896528833446e-05,0.005655961149869529
2005-12-27,3.0067705286827508e-05,0.005483402710619339
2005-12-28,4.011250527377436e-05,0.006333443397850363
2005-12-29,3.701257773347805e-05,0.006083796325772096
2005-12-30,3.5502244443749564e-05,0.005958375990464983
2006-01-03,3.671700917084546e-05,0.00605945617781377
2006-01-04,6.28827520734775e-05,0.007929864568419659
2006-01-05,5.983258615745989e-05,0.007735152626642857
2006-01-06,5.3995180072443455e-05,0.00734814126650022
2006-01-09,5.928226219302028e-05,0.007699497528606674
2006-01-10,5.572502180038809e-05,0.007464919410173702
2006-01-11,5.046603394851994e-05,0.007103944956749027
2006-01-12,4.7178640945765e-05,0.006868670973759407
2006-01-13,4.782765714999249e-05,0.0069157542719498425
2006-01-17,4.366115113848171e-05,0.00660765852163092
2006-01-18,4.185403798789837e-05,0.0064694696836679255
2006-01-19,4.095267835404659e-05,0.006399427970846034
2006-01-20,4.054183072604606e-05,0.006367246714714773
2006-01-23,7.75810052032421e-05,0.008808008015620905
2006-01-24,6.929555629524455e-05,0.008324395251022416
2006-01-25,6.276258115737496e-05,0.00792228383468902
2006-01-26,5.690801361271949e-05,0.007543740028176971
2006-01-27,5.6910205346379104e-05,0.007543885295149914
2006-01-30,5.96214192597982e-05,0.007721490740770088
2006-01-31,5.413688778215088e-05,0.007357777366987321
2006-02-01,5.121466046037367e-05,0.007156441885488463
2006-02-02,4.6753199576366736e-05,0.006837631137782056
2006-02-03,5.243546809470285e-05,0.007241233879298669
2006-02-06,5.2755091161257564e-05,0.007263270004705702
2006-02-07,4.789905594759613e-05,0.00692091438666858
2006-02-08,5.213530108876349e-05,0.007220477898918013
2006-02-09,5.4850889364369644e-05,0.007406138627136927
2006-02-10,4.979287892267124e-05,0.007056406941402348
2006-02-13,4.586337306740968e-05,0.0067722502218546
2006-02-14,4.31980376237086e-05,0.006572521405344269
2006-02-15,5.042279102227089e-05,0.007100900719082819
2006-02-16,4.8224627341089854e-05,0.0069443953906074395
2006-02-17,5.062070626337017e-05,0.0071148229959268955
2006-02-21,4.6248662758433625e-05,0.006800636937701764
2006-02-22,4.4016208737053684e-05,0.006634471247737357
2006-02-23,4.6127490326551795e-05,0.0067917221915028145
2006-02-24,4.3346284935831746e-05,0.006583789557377403
2006-02-27,3.985714965585464e-05,0.0063132519081575255
2006-02-28,3.8348078151395145e-05,0.0061925825106650895
2006-03-01,4.850787128723472e-05,0.006964759241153618
2006-03-02,5.031074015787375e-05,0.007093006425901062
2006-03-03,4.5938831349767286e-05,0.006777819070303314
2006-03-06,4.249290386640408e-05,0.006518658133880322
2006-03-07,4.572990416226668e-05,0.00676238893899683
2006-03-08,4.2830143237729825e-05,0.00654447425220161
2006-03-09,3.9736614675912797e-05,0.00630369849183103
2006-03-10,3.967521074641624e-05,0.006298826140354744
2006-03-13,4.1700963272764706e-05,0.006457628300913944
2006-03-14,3.924874492374425e-05,0.006264881876280211
2006-03-15,4.8853833252648996e-05,0.006989551720435939
2006-03-16,4.758927990225715e-05,0.006898498380246034
2006-03-17,4.3877986481287506e-05,0.006624046080854775
2006-03-20,4.046096862872893e-05,0.006360893697329718
2006-03-21,3.772155682248284e-05,0.006141787754594165
2006-03-22,4.008264782968927e-05,0.006331085833385081
2006-03-23,4.008406862585471e-05,0.006331198040328127
2006-03-24,3.763049121722595e-05,0.006134369667474071
2006-03-27,3.4889072772595286e-05,0.005906697281272783
2006-03-28,3.2706616596027134e-05,0.005718969889414276
2006-03-29,3.636252311811058e-05,0.006030134585406082
2006-03-30,3.90832008715056e-05,0.006251655850373211
2006-03-31,3.64120028034042e-05,0.00603423589225713
2006-04-03,3.649242167511102e-05,0.006040895767608561
2006-04-04,3.4178266138946815e-05,0.005846218105660001
2006-04-05,3.6579849122334765e-05,0.006048127736939322
2006-04-06,3.661759211207379e-05,0.0060512471534447995
2006-04-07,3.42977772976673e-05,0.005856430422848657
2006-04-10,4.631075696003297e-05,0.006805200728856788
2006-04-11,4.237889867390021e-05,0.006509907731596524
2006-04-12,4.638399031381634e-05,0.00681057929355619
2006-04-13,4.2412322965232486e-05,0.006512474411867772
2006-04-17,3.9027346798629735e-05,0.006247187110902773
2006-04-18,3.731206405720014e-05,0.006108360177428975
2006-04-19,6.768704221356784e-05,0.00822721351452409
2006-04-20,6.201658938730223e-05,0.00787506123070178
2006-04-21,5.600677965175301e-05,0.007483767744375356
2006-04-24,5.071320570882552e-05,0.007121320503166917
2006-04-25,4.7055815058717536e-05,0.00685972412409694
2006-04-26,4.658766313459159e-05,0.006825515594780484
2006-04-27,4.3106503589760526e-05,0.006565554324637069
2006-04-28,4.1085972916572613e-05,0.006409834078708482
2006-05-01,3.7910177125122134e-05,0.006157124095316102
2006-05-02,3.745585923189769e-05,0.006120119217131124
2006-05-03,3.819101976082721e-05,0.006179888329155084
2006-05-04,3.693774594908609e-05,0.006077643124525007
2006-05-05,3.512842895825677e-05,0.005926924072253395
2006-05-08,4.5405432024724266e-05,0.006738355290775655
2006-05-09,4.156831474647798e-05,0.006447349435735431
2006-05-10,3.826320011295262e-05,0.006185725512254211
2006-05-11,3.57219903801279e-05,0.005976787630502518
2006-05-12,5.414009610340777e-05,0.007357995386204572
2006-05-15,6.910689069259701e-05,0.008313055436636822
2006-05-16,6.21436306217522e-05,0.00788312315150234
2006-05-17,5.6435681589661424e-05,0.007512368573869457
2006-05-18,8.685621564427218e-05,0.009319668215353601
2006-05-19,8.636498022246105e-05,0.009293276075876636
2006-05-22,7.801643546369784e-05,0.008832691292222198
2006-05-23,7.14368231356694e-05,0.00845203071076232
2006-05-24,6.710015849457115e-05,0.008191468640883095
2006-05-25,6.033921623973513e-05,0.007767832145440266
2006-05-26,6.967449175158063e-05,0.00834712475955527
2006-05-30,6.778788888061577e-05,0.00823334008046648
2006-05-31,9.036889834876242e-05,0.009506255748125149
2006-06-01,8.541977257067698e-05,0.009242281783773797
2006-06-02,9.564888210559109e-05,0.009780024647494048
2006-06-05,8.581815378019436e-05,0.00926380881604291
2006-06-06,0.00011566772408884824,0.010754893030097893
2006-06-07,0.00010334573065811239,0.010165910222804074
2006-06-08,9.634900986216705e-05,0.009815753147984472
2006-06-09,8.548167145377106e-05,0.009245629857060634
2006-06-12,7.87187372389362e-05,0.008872358042760459
2006-06-13,9.234953583997105e-05,0.009609866588042262
2006-06-14,9.846348581943988e-05,0.009922876892284811
2006-06-15,8.905815164951235e-05,0.00943706266003953
2006-06-16,0.00013337613906065288,0.01154885877741402
2006-06-19,0.00011777646426462955,0.010852486547544279
2006-06-20,0.00011562354365314036,0.010752838864836595
2006-06-21,0.00010223909464158258,0.01011133495843069
2006-06-22,0.00010112608368019014,0.010056146562187234
2006-06-23,9.191510863904844e-05,0.009587236757223035
2006-06-26,8.19858420308427e-05,0.009054603361320843
2006-06-27,7.543315402371729e-05,0.00868522619300829
2006-06-28,7.711896442625913e-05,0.008781740398477919
2006-06-29,7.122011444659756e-05,0.008439201054993153
2006-06-30,0.00012003119682573108,0.010955874991333695
2006-07-03,0.00010585451740266804,0.010288562455594466
2006-07-05,0.00010021257115900213,0.01001062291563328
2006-07-06,9.418030054135037e-05,0.009704653550815215
2006-07-07,8.39239989161498e-05,0.0091610042525997
2006-07-10,8.038693983061649e-05,0.008965876411741158
2006-07-11,7.172357240558982e-05,0.008468977057802779
2006-07-12,6.612340424643775e-05,0.008131629864082461
2006-07-13,7.347839705501825e-05,0.0085719540978133
2006-07-14,9.095121269622582e-05,0.00953683452180155
2006-07-17,8.598780667587394e-05,0.009272961052213794
2006-07-18,7.711535587556068e-05,0.00878153493846951
2006-07-19,6.91369985842261e-05,0.008314866119440895
2006-07-20,0.00010253104841349841,0.010125761621404012
2006-07-21,9.666539655562532e-05,0.00983185621109388
2006-07-24,9.398846682996095e-05,0.009694764918756977
2006-07-25,0.00011221113205161308,0.010592975599500504
2006-07-26,0.0001061092094663466,0.01030093245615884
2006-07-27,9.385466285361362e-05,0.009687861624404718
2006-07-28,8.555485423052392e-05,0.009249586705930376
2006-07-31,9.17535461466962e-05,0.009578807135896213
2006-08-01,8.153105035367962e-05,0.009029454598904611
2006-08-02,7.568758532849437e-05,0.008699861224668723
2006-08-03,7.109120207593288e-05,0.008431559883908367
2006-08-04,6.413974994863319e-05,0.008008729608910092
2006-08-07,5.779549267357189e-05,0.007602334685711482
2006-08-08,5.346195885100312e-05,0.007311768517328973
2006-08-09,5.034992542248851e-05,0.007095768134775016
2006-08-10,4.854856191648236e-05,0.0069676798086940215
2006-08-11,4.624574360610735e-05,0.006800422310864771
2006-08-14,4.394947541030952e-05,0.006629440052546634
2006-08-15,4.034327859704288e-05,0.006351635899281608
2006-08-16,5.9085049321159665e-05,0.007686679993414561
2006-08-17,6.291273578219809e-05,0.007931754899276585
2006-08-18,5.7168125780197644e-05,0.0075609606387150065
2006-08-21,5.320617041846584e-05,0.007294255987999451
2006-08-22,4.9887816184447805e-05,0.0070631307636520365
2006-08-23,4.5438957994507915e-05,0.006740842528535132
2006-08-24,4.420191077744092e-05,0.006648451757923864
2006-08-25,4.084242960836975e-05,0.00639080821245402
2006-08-28,3.770467189868067e-05,0.006140413007174735
2006-08-29,3.7652665936079546e-05,0.006136176817537085
2006-08-30,3.550164295909999e-05,0.0059583255163762235
2006-08-31,3.304902962759101e-05,0.005748828543937539
2006-09-01,3.0972386189329445e-05,0.005565284016950927
2006-09-05,3.2321547320997854e-05,0.005685204246198887
2006-09-06,3.076599010337645e-05,0.005546709844887909
2006-09-07,4.0865538576059865e-05,0.006392615941542231
2006-09-08,4.21378210957352e-05,0.006491365118042214
2006-09-11,3.9807863150916776e-05,0.006309347284063287
2006-09-12,3.678535022174569e-05,0.006065092762831059
2006-09-13,4.647060246291144e-05,0.006816934975699228
2006-09-14,4.521177719097729e-05,0.006723970344296388
2006-09-15,4.1585056911595786e-05,0.006448647680839432
2006-09-18,3.888441214056157e-05,0.006235736695897412
2006-09-19,3.6057724168234056e-05,0.006004808420610441
2006-09-20,3.4215571896252296e-05,0.005849407824408578
2006-09-21,3.4553015579546746e-05,0.005878181315640642
2006-09-22,3.5233174252748745e-05,0.00593575389085066
2006-09-25,3.414559645407148e-05,0.0058434233505772525
2006-09-26,3.994903096643367e-05,0.006320524580003915
2006-09-27,4.4675826597927064e-05,0.006683997800562704
2006-09-28,4.101481161580575e-05,0.006404280725874355
2006-09-29,3.810495073371701e-05,0.006172920761982694
2006-10-02,3.609615275756011e-05,0.006008007386609982
2006-10-03,3.5439507139795786e-05,0.005953109031405001
2006-10-04,3.3226334486682774e-05,0.005764228871816488
2006-10-05,4.86971755913778e-05,0.006978336162107541
2006-10-06,4.578473286945968e-05,0.006766441669700528
2006-10-09,4.282553031276992e-05,0.006544121813717247
2006-10-10,3.935017653676626e-05,0.006272971906263112
2006-10-11,3.67479278842436e-05,0.006062006918854811
2006-10-12,3.492236647208117e-05,0.005909514910048131
2006-10-13,4.2115498169481435e-05,0.00648964545791844
2006-10-16,3.958629666086652e-05,0.006291764193043675
2006-10-17,3.724115440251943e-05,0.006102553105260079
2006-10-18,3.622832618739619e-05,0.006018997108106648
2006-10-19,3.373762368491119e-05,0.005808409738035979
2006-10-20,3.155827155349858e-05,0.005617674924156664
2006-10-23,2.974883903479429e-05,0.005454249630773631
2006-10-24,3.23185939283028e-05,0.005684944496501509
2006-10-25,3.033018619496324e-05,0.005507284829656374
2006-10-26,2.982540964962748e-05,0.0054612644735104595
2006-10-27,3.113340365846626e-05,0.005579731504155577
2006-10-30,3.736355150313713e-05,0.006112573230901789
2006-10-31,3.4703397042235e-05,0.005890958923828531
2006-11-01,3.235978099843421e-05,0.005688565812086049
2006-11-02,3.727493870094965e-05,0.006105320524014251
2006-11-03,3.4722057590080874e-05,0.005892542540370912
2006-11-06,3.312315562249214e-05,0.0057552719851013245
2006-11-07,4.492710055952028e-05,0.006702768126641431
2006-11-08,4.226635311041268e-05,0.006501257809871308
2006-11-09,3.9450919275196435e-05,0.006280996678489524
2006-11-10,3.9745231215150704e-05,0.00630438190587711
2006-11-13,3.681335033602307e-05,0.006067400624322006
2006-11-14,3.4998508849421616e-05,0.005915953756531707
2006-11-15,3.752645043470525e-05,0.006125883645214399
2006-11-16,3.582462096814438e-05,0.005985367237533915
2006-11-17,3.3917752728803856e-05,0.005823894979204541
2006-11-20,3.1776851743854654e-05,0.005637096038196853
2006-11-21,2.989162297016578e-05,0.005467323199717187
2006-11-22,2.841168871609856e-05,0.0053302615992180495
2006-11-24,2.7541149332956018e-05,0.005247966209204859
2006-11-27,2.7793600022054997e-05,0.005271963583149546
2006-11-28,5.131641953375901e-05,0.0071635479710656655
2006-11-29,4.7125820203377066e-05,0.006864824848703503
2006-11-30,5.4207001469576046e-05,0.0073625404222711095
2006-12-01,4.940573957351753e-05,0.007028921650830768
2006-12-04,4.61429442598771e-05,0.006792859799810173
2006-12-05,5.0389991602371904e-05,0.007098590818068886
2006-12-06,4.8384802184303585e-05,0.0069559185004069435
2006-12-07,4.425281446458969e-05,0.006652278892574311
2006-12-08,4.29056215253125e-05,0.006550238280040849
2006-12-11,3.9558428686476084e-05,0.006289549164008187
2006-12-12,3.7075907421838184e-05,0.006088998885025204
2006-12-13,3.454785190844214e-05,0.005877742075698978
2006-12-14,3.2315359121178295e-05,0.005684659982899443
2006-12-15,3.903246174825326e-05,0.006247596477706708
2006-12-18,3.6412982125898596e-05,0.006034317038895006
2006-12-19,3.5266396213451355e-05,0.005938551693254118
2006-12-20,3.311895129537085e-05,0.005754906714740982
2006-12-21,3.125793805373121e-05,0.005590879899777065
2006-12-22,3.124172120103317e-05,0.005589429416410334
2006-12-26,3.3527948903398524e-05,0.005790332365538141
2006-12-27,3.280300464468038e-05,0.005727390736162532
2006-12-28,3.711993799873738e-05,0.00609261339646111
2006-12-29,3.456423386512652e-05,0.005879135469193283
2007-01-03,3.5228522917197345e-05,0.005935362071280685
2007-01-04,3.319492498736386e-05,0.005761503708873566
2007-01-05,3.1124706975899124e-05,0.005578952139595672
2007-01-08,3.408251523081413e-05,0.005838023229725464
2007-01-09,3.211468498477578e-05,0.005666981999686939
2007-01-10,3.0163666839802035e-05,0.005492145923025173
2007-01-11,2.8772686594263257e-05,0.005364017766027929
2007-01-12,3.1867101548925205e-05,0.0056450953533953
2007-01-16,3.3087196903869996e-05,0.0057521471559644575
2007-01-17,3.1069346332050654e-05,0.005573988368488999
2007-01-18,2.9356518815997862e-05,0.005418165632019555
2007-01-19,2.9113825671058008e-05,0.005395722905325848
2007-01-22,2.8154431989168865e-05,0.005306075007872473
2007-01-23,3.0116814441361528e-05,0.005487878865405242
2007-01-24,2.925309301501056e-05,0.0054086128549759
2007-01-25,3.637438376215814e-05,0.006031117952930297
2007-01-26,4.786823923788311e-05,0.006918687681770518
2007-01-29,4.455925231912282e-05,0.006675271703767782
2007-01-30,4.10946183295336e-05,0.0064105084298777424
2007-01-31,4.1279325178421464e-05,0.006424898845773485
2007-02-01,4.3792665000836546e-05,0.0066176026626593824
2007-02-02,4.438961377893093e-05,0.006662553097644396
2007-02-05,4.113384094316104e-05,0.006413566943843421
2007-02-06,3.8019813714120515e-05,0.006166020897963331
2007-02-07,3.521588501847177e-05,0.005934297348336345
2007-02-08,3.307401986467075e-05,0.00575100164012068
2007-02-09,3.115545591204363e-05,0.005581707257823866
2007-02-12,3.610452547179815e-05,0.00600870414247516
2007-02-13,3.57545688113419e-05,0.005979512422542652
2007-02-14,3.929934223421396e-05,0.006268918745223451
2007-02-15,4.460004398423514e-05,0.006678326435884603
2007-02-16,4.117964139252288e-05,0.006417136541520905
2007-02-20,3.806730272326985e-05,0.006169870559685175
2007-02-21,3.5955177679343756e-05,0.005996263643248499
2007-02-22,3.3666676426400534e-05,0.005802299236199434
2007-02-23,3.160244448227027e-05,0.005621605151757839
2007-02-26,3.147445697572671e-05,0.005610210065204931
2007-02-27,2.9966532988161734e-05,0.005474169616312755
2007-02-28,0.000181833318663767,0.013484558526839765
2007-03-01,0.00015953607814117476,0.012630759206840052
2007-03-02,0.00014052857562100448,0.011854474919666602
2007-03-05,0.0001410337306569763,0.011875762318982993
2007-03-06,0.00013825090559730176,0.011758014526156267
2007-03-07,0.00014558060967302566,0.012065678997595853
2007-03-08,0.00012796605994064113,0.011312208446658024
2007-03-09,0.00011793534032036103,0.01085980388038205
2007-03-12,0.00010417604880536176,0.010206666880297493
2007-03-13,9.290174215269605e-05,0.009638554982604812
2007-03-14,0.00013244714201507925,0.011508568200044663
2007-03-15,0.00011882333467145862,0.010900611665014886
2007-03-16,0.0001067862983820881,0.010333745612414121
2007-03-19,9.617789023147568e-05,0.00980703269248531
2007-03-20,9.761767919623426e-05,0.009880165949832738
2007-03-21,9.256741439628048e-05,0.009621196100084464
2007-03-22,0.00011805160838173267,0.010865155699838484
2007-03-23,0.00010426426557372297,0.010210987492584788
2007-03-26,9.232759987101839e-05,0.009608725194895439
2007-03-27,8.204792255113989e-05,0.009058030831871787
2007-03-28,7.812030423666726e-05,0.008838569128352578
2007-03-29,7.895522749774364e-05,0.008885675410330024
2007-03-30,7.131206708622817e-05,0.008444647244629474
2007-04-02,6.403423438762493e-05,0.008002139363171883
2007-04-03,5.81666706594766e-05,0.007626707720863348
2007-04-04,6.310039627909987e-05,0.007943575786703358
2007-04-05,5.716801161727799e-05,0.007560953089212893
2007-04-09,5.28660851569669e-05,0.007270906763050046
2007-04-10,4.803532972077322e-05,0.006930752464254745
2007-04-11,4.4499010191732876e-05,0.0066707578423843925
2007-04-12,4.5960678627307114e-05,0.006779430553321356
2007-04-13,4.530867777998471e-05,0.006731172095555477
2007-04-16,4.3189663903583174e-05,0.0065718843495289215
2007-04-17,5.348696814906179e-05,0.007313478525917868
2007-04-18,4.946120739606894e-05,0.007032866229075379
2007-04-19,4.510000450216691e-05,0.0067156536913517886
2007-04-20,4.1559628988727727e-05,0.006446675809184741
2007-04-23,4.755323497404258e-05,0.006895885365494599
2007-04-24,4.376593644056534e-05,0.006615582849648649
2007-04-25,4.0257752944867395e-05,0.006344899758456976
2007-04-26,4.871749711110998e-05,0.006979792053572225
2007-04-27,4.442077051262388e-05,0.006664890885275158
2007-04-30,4.075005034774317e-05,0.006383576610940231
2007-05-01,4.5675427215030325e-05,0.0067583598021287924
2007-05-02,4.2080263205182317e-05,0.006486930183467548
2007-05-03,4.376956747512474e-05,0.006615857274391939
2007-05-04,4.3077640135414275e-05,0.0065633558592700335
2007-05-07,4.019810743642113e-05,0.006340197744268008
2007-05-08,3.782021362721721e-05,0.00614981411322466
2007-05-09,3.5198149175541376e-05,0.005932802809426703
2007-05-10,3.388457037717496e-05,0.005821045471148199
2007-05-11,5.483975043044235e-05,0.007405386582106457
2007-05-14,5.731592448637587e-05,0.007570728134491151
2007-05-15,5.1972629246523996e-05,0.0072092044808372575
2007-05-16,4.758293623181643e-05,0.006898038578597283
2007-05-17,5.1985725965922574e-05,0.007210112756810574
2007-05-18,4.72453023232128e-05,0.006873521828234257
2007-05-21,4.773188817386664e-05,0.006908826830502169
2007-05-22,4.399272267745629e-05,0.006632701009201025
2007-05-23,4.0434463225344035e-05,0.006358809890643377
2007-05-24,3.7592415195966314e-05,0.006131265382934123
2007-05-25,4.7100799177583e-05,0.006863002198570462
2007-05-29,4.5087654356400184e-05,0.006714734124029051
2007-05-30,4.172564433962977e-05,0.006459539019127431
2007-05-31,4.639912739057222e-05,0.006811690494331948
2007-06-01,4.2496074229455666e-05,0.006518901305393085
2007-06-04,4.046635284768686e-05,0.006361316911433265
2007-06-05,3.775684376192091e-05,0.006144659775929088
2007-06-06,3.858669806406592e-05,0.0062118192233890646
2007-06-07,4.662884290802721e-05,0.0068285315337945985
2007-06-08,8.559703142959988e-05,0.009251866375472565
2007-06-11,8.635764693529642e-05,0.00929288151949095
2007-06-12,7.72204101106046e-05,0.008787514444403753
2007-06-13,8.349287337108875e-05,0.00913744348114333
2007-06-14,9.760942320915344e-05,0.009879748134904727
2007-06-15,9.096882545440708e-05,0.009537757884031607
2007-06-18,8.614476141499452e-05,0.009281420226182766
2007-06-19,7.675456014773605e-05,0.00876096799147994
2007-06-20,6.876839008467402e-05,0.008292670865570033
2007-06-21,8.475529520067574e-05,0.009206263911092041
2007-06-22,7.80785676468758e-05,0.008836207763903913
2007-06-25,8.905149897978877e-05,0.009436710177799717
2007-06-26,8.200796925263012e-05,0.009055825155811596
2007-06-27,7.48970044580046e-05,0.008654305544525488
2007-06-28,7.567976118630231e-05,0.008699411542529891
2007-06-29,6.764807404095841e-05,0.008224844925040132
2007-07-02,6.117993897810175e-05,0.007821760606033769
2007-07-03,6.756167007205462e-05,0.00821959062679247
2007-07-05,6.309739214626237e-05,0.007943386692479624
2007-07-06,5.682560893112969e-05,0.007538276257283869
2007-07-09,5.2699411175565545e-05,0.007259436009468335
2007-07-10,4.795858444432485e-05,0.006925213674994068
2007-07-11,6.921497195117626e-05,0.008319553590859083
2007-07-12,6.405226662975486e-05,0.008003265997688372
2007-07-13,0.00010171784652554422,0.01008552658642791
2007-07-16,9.269168850780577e-05,0.009627652284321747
2007-07-17,8.275327924034969e-05,0.009096882940895177
2007-07-18,7.378509281257831e-05,0.00858982495820365
2007-07-19,6.665491226187794e-05,0.008164245970197
2007-07-20,6.17436911069812e-05,0.007857715387247185
2007-07-23,7.351928971546334e-05,0.008574339024989818
2007-07-24,6.709575985781813e-05,0.008191200147586319
2007-07-25,0.00010770935370902276,0.010378311698394049
2007-07-26,9.587600424220986e-05,0.009791629294566347
2007-07-27,0.00015144139974507235,0.012306152922220346
2007-07-30,0.0001749611117382164,0.013227286635520393
2007-07-31,0.0001614046405300242,0.012704512604977186
2007-08-01,0.00015891054563402416,0.012605972617534284
2007-08-02,0.00014318751392499517,0.01196609852562627
2007-08-03,0.00012877392083835803,0.011347859747034153
2007-08-06,0.00019961253012114568,0.014128429853354042
2007-08-07,0.00022668441135984257,0.015056042353814051
2007-08-08,0.000205890082162491,0.014348870414164699
2007-08-09,0.0002054204361435451,0.014332495809995727
2007-08-10,0.0002793179772647073,0.016712808778440186
2007-08-13,0.00024410620692289823,0.015623898582712903
2007-08-14,0.0002127651870081206,0.014586472740457872
2007-08-15,0.00022732881240484465,0.015077427247539438
2007-08-16,0.00022870039951963263,0.015122843632056526
2007-08-17,0.00019973833151341533,0.01413288121769285
2007-08-20,0.00024539415842173235,0.015665061711392404
2007-08-21,0.0002142279470589892,0.014636527834803894
2007-08-22,0.0001870418871094411,0.013676325789825318
2007-08-23,0.000179407552866277,0.013394310466249355
2007-08-24,0.0001569935046913103,0.012529704892427048
2007-08-27,0.00015258168765095782,0.012352396028745103
2007-08-28,0.00014103701034607683,0.011875900401488589
2007-08-29,0.0001986571226874891,0.014094577776133953
2007-08-30,0.00021803270877687012,0.014765930677640001
2007-08-31,0.0001908755586654252,0.01381577209805609
2007-09-04,0.0001799300339577995,0.013413800131126134
2007-09-05,0.00017259061845866826,0.013137374869381943
2007-09-06,0.00016413885713675576,0.012811668788130443
2007-09-07,0.00014489569056339529,0.01203726258596178
2007-09-10,0.00016185474610326005,0.012722214669752277
2007-09-11,0.00014317735518485893,0.011965674038049797
2007-09-12,0.0001463719162751697,0.012098426190012059
2007-09-13,0.0001287494521063583,0.01134678157480606
2007-09-14,0.00012132663549124364,0.011014837061493176
2007-09-17,0.00010702289105531926,0.01034518685453865
2007-09-18,9.82171061115427e-05,0.009910454384716308
2007-09-19,0.00018107217719481118,0.01345630622402787
2007-09-20,0.0001674441582671742,0.012940021571356602
2007-09-21,0.00015139609446763585,0.012304312027400632
2007-09-24,0.00013442384323902683,0.01159412968872726
2007-09-25,0.00012142930143232931,0.011019496423717797
2007-09-26,0.00010722171887331534,0.01035479207291558
2007-09-27,9.808035348890813e-05,0.009903552569099036
2007-09-28,8.90152849466674e-05,0.009434791197830899
2007-10-01,8.018457840914797e-05,0.008954584211963611
2007-10-02,9.053473388771489e-05,0.009514974192698311
2007-10-03,8.050439846791741e-05,0.008972424336148921
2007-10-04,7.449716482112807e-05,0.008631174011751128
2007-10-05,6.684215358598149e-05,0.008175705081886302
2007-10-08,7.130127192306994e-05,0.00844400804849628
2007-10-09,6.467145676404509e-05,0.008041856549581389
2007-10-10,6.478960970028984e-05,0.008049199320447335
2007-10-11,5.842830238620933e-05,0.007643840813766946
2007-10-12,5.659307708792836e-05,0.007522837037177421
2007-10-15,5.3029534297862894e-05,0.007282138030679101
2007-10-16,5.637547134575876e-05,0.007508360096969161
2007-10-17,5.830344560339436e-05,0.00763566929636128
2007-10-18,5.2764036605416545e-05,0.007263885778659831
2007-10-19,4.800048311039678e-05,0.006928238095677485
2007-10-22,0.00012746840832228342,0.011290190800968929
2007-10-23,0.00011234014665511813,0.010599063480096631
2007-10-24,0.00010855513035103234,0.010418979333458357
2007-10-25,9.638899284909928e-05,0.009817789611164994
2007-10-26,8.576991777466127e-05,0.009261204985025506
2007-10-29,9.74763435900475e-05,0.009873010867513896
2007-10-30,8.929280477560632e-05,0.00944948701124068
2007-10-31,8.432269754474526e-05,0.00918273910904286
2007-11-01,8.962907462698404e-05,0.009467263312435333
2007-11-02,0.00015900138437180376,0.012609575106711715
2007-11-05,0.0001399753073415462,0.011831116064917383
2007-11-06,0.0001262108127675423,0.011234358582827161
2007-11-07,0.00012616573077816768,0.011232351970009116
2007-11-08,0.00020833270124361958,0.014433734833494052
2007-11-09,0.0001836587663578672,0.01355207609032163
2007-11-12,0.00018686160217122814,0.013669733068762832
2007-11-13,0.00018023824400482464,0.013425283758819575
2007-11-14,0.0002498287236376665,0.01580597113870788
2007-11-15,0.00021982489677291458,0.0148264930706123
2007-11-16,0.00021635702363651086,0.014709079632543665
2007-11-19,0.00019034266475114294,0.013796472909810788
2007-11-20,0.0002028958470257977,0.014244151326976194
2007-11-21,0.00017792714450040546,0.013338933409399923
2007-11-23,0.00018610020742113558,0.013641854984610251
2007-11-26,0.0001895054262629798,0.01376609698727202
