date,sigma2,sigma
2003-07-07,8.031432278396571e-07,0.000896182586217595
2003-07-08,8.773920497539951e-07,0.0009366920784089055
2003-07-09,7.716076648450276e-07,0.0008784120131493123
2003-07-10,9.440160778226117e-07,0.000971604898002584
2003-07-11,8.344059281977148e-07,0.000913458224659297
2003-07-14,7.364527815531271e-07,0.0008581682711176912
2003-07-15,7.646625167541176e-07,0.0008744498366139236
2003-07-16,7.051570094341987e-07,0.0008397362737396775
2003-07-17,6.654350379590946e-07,0.0008157420167915189
2003-07-18,6.016133443115274e-07,0.000775637379392927
2003-07-21,7.575384255660891e-07,0.000870366833907456
2003-07-22,6.756963938015808e-07,0.0008220075387741774
2003-07-23,6.434300951953723e-07,0.0008021409447194254
2003-07-24,6.580946842905177e-07,0.0008112303521753348
2003-07-25,1.1759122648409583e-06,0.001084394884182399
2003-07-28,1.098258795926306e-06,0.0010479784329490308
2003-07-29,9.730592381263098e-07,0.000986437650399816
2003-07-30,2.295961120764782e-06,0.0015152429246707544
2003-07-31,3.860163504169662e-06,0.0019647298807137998
2003-08-01,4.574324930419783e-06,0.0021387671519872806
2003-08-04,3.78914877381223e-06,0.001946573598354871
2003-08-05,3.1167868325060218e-06,0.001765442390027503
2003-08-06,2.8905501792870117e-06,0.0017001618097366531
2003-08-07,4.598558542405868e-06,0.0021444249910887226
2003-08-08,3.770054835473698e-06,0.0019416629046963064
2003-08-11,3.1911959017791724e-06,0.0017863918668027943
2003-08-12,2.7833583708816333e-06,0.0016683400045798917
2003-08-13,2.707073241842986e-06,0.0016453185836922241
2003-08-14,2.9398049721370017e-06,0.0017145859477252815
2003-08-15,3.677960074250014e-06,0.0019178008432186107
2003-08-18,3.988229253136541e-06,0.0019970551452417485
2003-08-19,3.258473863814427e-06,0.0018051243347244608
2003-08-20,5.1742778212751185e-06,0.002274703897494159
2003-08-21,7.046814143481722e-06,0.002654583610188559
2003-08-22,5.708218283001235e-06,0.002389187787303718
2003-08-25,4.632922859151564e-06,0.00215242255590104
2003-08-26,4.079737971809969e-06,0.002019836124988849
2003-08-27,3.328681391198361e-06,0.001824467426729883
2003-08-28,2.7315395727522106e-06,0.0016527369944283968
2003-08-29,3.991928974873302e-06,0.001997981224855054
2003-09-02,4.2841218994013015e-06,0.002069812044462323
2003-09-03,3.502579189647779e-06,0.0018715178838706777
2003-09-04,3.2717505228139284e-06,0.001808798087906422
2003-09-05,2.697897657412934e-06,0.0016425278254607848
2003-09-08,2.269987200929903e-06,0.001506647669805354
2003-09-09,2.022814488942577e-06,0.0014222568294589332
2003-09-10,1.7048302738114228e-06,0.001305691492585987
2003-09-11,1.481793280187821e-06,0.0012172893165504333
2003-09-12,1.2763485562505995e-06,0.0011297559719915622
2003-09-15,1.0918791433910693e-06,0.001044930209818373
2003-09-16,1.2297068297529138e-06,0.0011089214714094563
2003-09-17,1.2582584653243159e-06,0.0011217212065947207
2003-09-18,2.0442015019656164e-06,0.0014297557490584244
2003-09-19,1.7290618404146537e-06,0.0013149379606713974
2003-09-22,1.5065586205506937e-06,0.001227419496566147
2003-09-23,1.2737252000824349e-06,0.0011285943470009207
2003-09-24,1.210221581073681e-06,0.0011001007140592541
2003-09-25,1.0864279179203932e-06,0.0010423185299707539
2003-09-26,9.663641358060008e-07,0.000983038216859345
2003-09-29,8.858743752467359e-07,0.0009412089965819153
2003-09-30,7.782229430355351e-07,0.0008821694525631314
2003-10-01,1.0586077308305152e-06,0.0010288866462494861
2003-10-02,9.896567017880627e-07,0.0009948149083060943
2003-10-03,1.0693604489409496e-06,0.0010340988583984365
2003-10-06,1.1375282537245977e-06,0.0010665496958532207
2003-10-07,1.2161505739072376e-06,0.0011027921716748072
2003-10-08,1.0652612022815015e-06,0.0010321149171877624
2003-10-09,1.0970786933813638e-06,0.0010474152440084895
2003-10-10,9.888276613160117e-07,0.0009943981402416296
2003-10-13,8.730435097035245e-07,0.0009343679733935258
2003-10-14,7.683078902443526e-07,0.0008765317394392245
2003-10-15,7.326989506863234e-07,0.000855978358772185
2003-10-16,1.2671536356379413e-06,0.0011256791885959079
2003-10-17,1.1338550310529797e-06,0.0010648262914921755
2003-10-20,9.931975660914573e-07,0.0009965929791501931
2003-10-21,9.397706643866969e-07,0.000969417693456591
2003-10-22,8.341743309231825e-07,0.0009133314463671896
2003-10-23,7.410641651140605e-07,0.0008608508379005392
2003-10-24,2.010661694029277e-06,0.0014179780301645287
2003-10-27,2.2496964386896214e-06,0.001499898809483367
2003-10-28,2.0295738045935637e-06,0.0014246311117596597
2003-10-29,1.7130439244070415e-06,0.0013088330391639116
2003-10-30,1.4607040245120907e-06,0.0012085958896637416
2003-10-31,1.2481621347754706e-06,0.001117211768097468
2003-11-03,1.0841879069065619e-06,0.001041243442671579
2003-11-04,9.635327297932027e-07,0.000981597030248769
2003-11-05,9.267983466669236e-07,0.0009627036650324562
2003-11-06,9.417717549594782e-07,0.0009704492541907991
2003-11-07,8.491049577011282e-07,0.0009214689130410902
2003-11-10,8.161054846815564e-07,0.000903385568116713
2003-11-11,8.675254757517379e-07,0.0009314104765095451
2003-11-12,7.79805158221145e-07,0.0008830657723075587
2003-11-13,6.94411936151785e-07,0.0008333138281294658
2003-11-14,1.0941869372976914e-06,0.0010460339082925044
2003-11-17,9.454946775260608e-07,0.0009723655061375124
2003-11-18,9.258898319677915e-07,0.0009622316934957981
2003-11-19,8.348580968802317e-07,0.0009137056948931815
2003-11-20,7.383938564125248e-07,0.0008592984675958201
2003-11-21,8.060697644276932e-07,0.0008978138807279008
2003-11-24,7.281998146035937e-07,0.0008533462454382709
2003-11-25,6.58335475633859e-07,0.00081137874980422
2003-11-26,6.917661216586666e-07,0.0008317247872094871
2003-11-28,6.317441828236888e-07,0.0007948233658012885
2003-12-01,6.130340744531695e-07,0.0007829649254297216
2003-12-02,5.611665409113963e-07,0.0007491104998005277
2003-12-03,8.973164369685715e-07,0.0009472678802580458
2003-12-04,1.386905715228698e-06,0.0011776696120851119
2003-12-05,1.4176457567958713e-06,0.0011906493005061866
2003-12-08,1.4355179714862428e-06,0.0011981310326864265
2003-12-09,1.2248330141081176e-06,0.0011067217419514796
2003-12-10,1.135206136470209e-06,0.001065460527879944
2003-12-11,9.770203841491085e-07,0.0009884434147431548
2003-12-12,8.507298288116153e-07,0.0009223501660495407
2003-12-15,7.633047545009532e-07,0.0008736731393953652
2003-12-16,7.487115801733865e-07,0.0008652812145039245
2003-12-17,6.704153154801304e-07,0.000818788932192009
2003-12-18,6.226750358510475e-07,0.000789097608570098
2003-12-19,6.552317794368088e-07,0.0008094638839607415
2003-12-22,5.94608721730746e-07,0.0007711087612851679
2003-12-23,8.758542377107066e-07,0.0009358708445670837
2003-12-24,8.414393040704827e-07,0.0009173000076695098
2003-12-26,7.845245381296836e-07,0.0008857338980357947
2003-12-29,7.002412067236855e-07,0.0008368041627069535
2003-12-30,6.293946497358179e-07,0.0007933439668490697
2003-12-31,5.727429071579443e-07,0.0007567977980662631
2004-01-02,5.312376326676981e-07,0.0007288605028863192
2004-01-05,6.418766960377828e-07,0.0008011720764216528
2004-01-06,1.3193909221042188e-06,0.0011486474315925749
2004-01-07,4.044768933788948e-06,0.0020111610909593863
2004-01-08,3.451486661066345e-06,0.0018578177147035564
2004-01-09,2.877980030116066e-06,0.001696461031122161
2004-01-12,2.893077891710515e-06,0.001700905021366718
2004-01-13,2.3805422320225296e-06,0.0015429005904537497
2004-01-14,2.050327757114301e-06,0.0014318965595022223
2004-01-15,1.7075165710856048e-06,0.001306719775271502
2004-01-16,1.4884772637269965e-06,0.0012200316650509513
2004-01-20,1.2878153196710637e-06,0.0011348195097331838
2004-01-21,1.1112828909503503e-06,0.0010541740325725872
2004-01-22,1.1160037936209316e-06,0.0010564108072246003
2004-01-23,1.5007130749851536e-06,0.0012250359484460664
2004-01-26,1.3541774411361191e-06,0.0011636912997595708
2004-01-27,1.1832776945958476e-06,0.0010877856841289314
2004-01-28,1.08630354407691e-06,0.0010422588661541383
2004-01-29,3.0599752615282113e-06,0.0017492784974177814
2004-01-30,5.378122613591492e-06,0.0023190779662597572
2004-02-02,5.500954509546156e-06,0.0023454113732021844
2004-02-03,4.588081629705781e-06,0.0021419807724874147
2004-02-04,3.956171380505376e-06,0.0019890126647423277
2004-02-05,3.929442302781986e-06,0.0019822820946530256
2004-02-06,3.957173143674109e-06,0.0019892644730337165
2004-02-09,3.317761529370016e-06,0.0018214723520740073
2004-02-10,3.940637570432866e-06,0.001985103919303185
2004-02-11,3.380199800433611e-06,0.001838531968836444
2004-02-12,2.9707426300850917e-06,0.0017235842393353137
2004-02-13,2.8032251385597224e-06,0.0016742834701924648
2004-02-17,2.3822677830086437e-06,0.0015434596797482738
2004-02-18,2.0173498195725927e-06,0.0014203344041360797
2004-02-19,2.082975592007777e-06,0.0014432517424232602
2004-02-20,1.7558701629723146e-06,0.0013250925110996268
2004-02-23,1.5474560662656428e-06,0.0012439678718783869
2004-02-24,1.4280540076137987e-06,0.0011950121370152683
2004-02-25,1.2118036259142595e-06,0.001100819524678891
2004-02-26,1.098165235664859e-06,0.001047933793550365
2004-02-27,9.471957424674674e-07,0.0009732398175513923
2004-03-01,1.324183139382525e-06,0.001150731567040083
2004-03-02,1.1531086905659281e-06,0.0010738289857169661
2004-03-03,9.910928739938744e-07,0.000995536475471328
2004-03-04,8.739252020177498e-07,0.000934839666476423
2004-03-05,7.784804315848206e-07,0.0008823153810201999
2004-03-08,1.566095613328463e-06,0.001251437418862191
2004-03-09,1.6432596075143814e-06,0.0012818968786584908
2004-03-10,1.4583056176093604e-06,0.001207603253394657
2004-03-11,1.3255378520907534e-06,0.001151320047636952
2004-03-12,1.5037065422272527e-06,0.0012262571272890742
2004-03-15,1.28782692843401e-06,0.0011348246245275126
2004-03-16,1.3086995973096795e-06,0.0011439840896226134
2004-03-17,1.1152474867954531e-06,0.0010560527859891536
2004-03-18,9.610110317437344e-07,0.000980311701319399
2004-03-19,9.399226402287993e-07,0.0009694960754065997
2004-03-22,8.283585805522146e-07,0.000910142066137048
2004-03-23,7.394668670362102e-07,0.0008599225936305024
2004-03-24,7.228585739682953e-07,0.0008502108996997717
2004-03-25,6.701134208897981e-07,0.0008186045570907837
2004-03-26,6.077121909007571e-07,0.0007795589720481428
2004-03-29,5.636058843082996e-07,0.0007507368941968282
2004-03-30,6.964121092974609e-07,0.0008345130971395601
2004-03-31,6.3556829569826e-07,0.000797225373215291
2004-04-01,5.92373950947844e-07,0.0007696583339039759
2004-04-02,5.435808571686986e-07,0.0007372793616863953
2004-04-05,1.174298113293876e-06,0.0010836503648750716
2004-04-06,1.018612708227769e-06,0.0010092634483759774
2004-04-07,9.412143427464528e-07,0.0009701620188125552
2004-04-08,9.101261209473578e-07,0.0009540053044650003
2004-04-12,7.999541259360887e-07,0.0008944015462509492
2004-04-13,7.090537289396791e-07,0.0008420532815325162
2004-04-14,7.989182189161607e-07,0.0008938222524172022
2004-04-15,1.830217359944435e-06,0.0013528552620086286
2004-04-16,1.6074220060278577e-06,0.0012678414751173973
2004-04-19,1.619355582444915e-06,0.001272539029831665
2004-04-20,1.3750801834701134e-06,0.0011726381298039533
2004-04-21,1.1948099644724152e-06,0.0010930736317707125
2004-04-22,1.1872333638395058e-06,0.0010896023879560406
2004-04-23,1.2002203059444551e-06,0.001095545665841664
2004-04-26,1.2031857945520043e-06,0.0010968982608027074
2004-04-27,1.1039525065833897e-06,0.001050691442138647
2004-04-28,9.552611966688475e-07,0.000977374644989754
2004-04-29,1.0223687953596054e-06,0.001011122542207227
2004-04-30,1.7752139332385332e-06,0.0013323715447421313
2004-05-03,1.5070166662416765e-06,0.0012276060712792505
2004-05-04,1.2752371024769988e-06,0.0011292639649244983
2004-05-05,2.2045249306708364e-06,0.0014847642677108162
2004-05-06,2.0146298707168007e-06,0.0014193765781908621
2004-05-07,3.212489738903221e-06,0.001792341970412795
2004-05-10,8.878799695306488e-06,0.0029797314804033076
2004-05-11,8.252545948758657e-06,0.0028727244818740724
2004-05-12,6.674556550770959e-06,0.0025835163151741386
2004-05-13,6.230301195340099e-06,0.002496057129822973
2004-05-14,5.244854197950772e-06,0.0022901646661213624
2004-05-17,4.263666458291746e-06,0.002064864755448101
2004-05-18,3.495535336977112e-06,0.0018696350812329962
2004-05-19,2.865605791802083e-06,0.001692810028267225
2004-05-20,7.431748443914671e-06,0.0027261233361523963
2004-05-21,7.886924371614248e-06,0.002808366851323781
2004-05-24,6.710608424026692e-06,0.0025904842064808447
2004-05-25,5.95771060805785e-06,0.002440842192370873
2004-05-26,4.829232841869375e-06,0.0021975515561345484
2004-05-27,5.426862654722433e-06,0.002329562760417163
2004-05-28,4.415077919620289e-06,0.0021012086806455684
2004-06-01,3.6550133471492925e-06,0.0019118089201458634
2004-06-02,3.3340976267630793e-06,0.0018259511567298506
2004-06-03,2.7539026134052113e-06,0.0016594886602219405
2004-06-04,2.2744353558649437e-06,0.0015081231235761037
2004-06-07,2.0240643511047625e-06,0.0014226961555809316
2004-06-08,1.7221700027049032e-06,0.0013123147498618245
2004-06-09,1.5892231293618547e-06,0.0012606439344088618
2004-06-10,1.339621728868549e-06,0.001157420290503216
2004-06-14,1.154746220575907e-06,0.0010745911876504045
2004-06-15,1.1468892748664084e-06,0.0010709291642617678
2004-06-16,1.4707371421827554e-06,0.0012127395195105813
2004-06-17,1.2476292821309202e-06,0.0011169732683152809
2004-06-18,1.1529909468582142e-06,0.0010737741600812594
2004-06-21,1.0975066200217024e-06,0.0010476195015470561
2004-06-22,1.0463869332405222e-06,0.0010229305612995058
2004-06-23,9.060884470126129e-07,0.0009518867826651512
2004-06-24,7.940762300488046e-07,0.0008911095499705996
2004-06-25,7.676477018561736e-07,0.0008761550672433355
2004-06-28,6.836904717227555e-07,0.0008268557744387805
2004-06-29,6.233075605700474e-07,0.000789498296749301
2004-06-30,5.714641377444654e-07,0.0007559524705591387
2004-07-01,8.040553010017221e-07,0.0008966913075310378
2004-07-02,7.286989862181473e-07,0.0008536386742750983
2004-07-06,9.746056740832968e-07,0.000987221188023888
2004-07-07,8.490873041181946e-07,0.0009214593339470791
2004-07-08,7.895009892185212e-07,0.0008885386818920835
2004-07-09,7.074691662636893e-07,0.0008411118631095921
2004-07-12,6.528734508351053e-07,0.0008080058482678856
2004-07-13,7.384237007391946e-07,0.0008593158329387366
2004-07-14,6.657919917891742e-07,0.0008159607783399728
2004-07-15,6.184928017822417e-07,0.0007864431332157728
2004-07-16,6.580146655189621e-07,0.0008111810312864584
2004-07-19,7.4223552269789e-07,0.0008615309180162312
2004-07-20,9.580512101415327e-07,0.0009788009042402508
2004-07-21,9.044168675546011e-07,0.0009510083425262899
2004-07-22,7.927443591045992e-07,0.0008903619259068748
2004-07-23,9.801306221947946e-07,0.0009900154656341457
2004-07-26,8.612467120690398e-07,0.000928033788215192
2004-07-27,8.312993757802434e-07,0.0009117562041358662
2004-07-28,2.3897466281548663e-06,0.0015458805348909943
2004-07-29,2.020599331294012e-06,0.0014214778687316985
2004-07-30,1.8509473969180557e-06,0.0013604952763306662
2004-08-02,1.7860068327478133e-06,0.001336415666156235
2004-08-03,1.5160224061143464e-06,0.0012312686165554397
2004-08-04,1.281516140423011e-06,0.0011320406973351317
2004-08-05,1.0977827443831748e-06,0.0010477512798289367
2004-08-06,9.651441137107088e-07,0.0009824174844284424
2004-08-09,2.2873715181539492e-06,0.0015124058708408763
2004-08-10,2.299310996464392e-06,0.0015163479140567946
2004-08-11,1.942062000805756e-06,0.0013935788462823896
2004-08-12,1.6464824141747787e-06,0.001283153308913155
2004-08-13,1.3849615162085967e-06,0.0011768438792841625
2004-08-16,1.2345347651995322e-06,0.0011110961997952888
2004-08-17,1.0591947724706683e-06,0.00102917188674714
2004-08-18,9.82149731152637e-07,0.0009910346770686872
2004-08-19,8.92995456072681e-07,0.0009449843681631358
2004-08-20,1.1772474526803274e-06,0.001085010346807959
2004-08-23,1.0581582349541773e-06,0.0010286681850597778
2004-08-24,9.15113865247573e-07,0.0009566158399522627
2004-08-25,1.0093486576683996e-06,0.0010046634549282659
2004-08-26,9.124000385569789e-07,0.0009551963350835151
2004-08-27,9.272160649845642e-07,0.0009629205912143349
2004-08-30,8.108125207052876e-07,0.0009004512872472823
2004-08-31,7.578401926719344e-07,0.000870540172922499
2004-09-01,7.006812526292593e-07,0.0008370670538429161
2004-09-02,6.4225046851017e-07,0.0008014053085113488
2004-09-03,6.389048845127301e-07,0.0007993152597772234
2004-09-07,7.074701247009544e-07,0.0008411124328536313
2004-09-08,6.582760280465969e-07,0.0008113421152920615
2004-09-09,9.585546676501086e-07,0.0009790580512156102
2004-09-10,8.610245009160721e-07,0.0009279140590141267
2004-09-13,8.562020362909148e-07,0.0009253118589377933
2004-09-14,1.4256141593804158e-06,0.0011939908539768701
2004-09-15,1.221305185276582e-06,0.0011051267733959674
2004-09-16,1.2251746142569938e-06,0.0011068760609286813
2004-09-17,1.1842421877814612e-06,0.0010882289225073285
2004-09-20,1.097957719210635e-06,0.0010478347766755191
2004-09-21,1.2374061317990495e-06,0.0011123875816454664
2004-09-22,1.0979606179870417e-06,0.00104783615989669
2004-09-23,1.0167898253910554e-06,0.0010083599681616955
2004-09-24,9.143967493711019e-07,0.0009562409473407327
2004-09-27,1.0331384176653861e-06,0.0010164341678954845
2004-09-28,9.219491474499373e-07,0.0009601818304102288
2004-09-29,8.137797092409078e-07,0.0009020973945427998
2004-09-30,7.622184739262625e-07,0.0008730512435855426
2004-10-01,6.802518592862377e-07,0.0008247738231092435
2004-10-04,6.181428852506562e-07,0.0007862206339512187
2004-10-05,7.26059769328513e-07,0.0008520914090216572
2004-10-06,6.67449617521681e-07,0.0008169758977605648
2004-10-07,6.037241719207709e-07,0.0007769968931216977
2004-10-08,6.433651294348592e-07,0.0008021004484694291
2004-10-11,6.613124203490308e-07,0.0008132111781997532
2004-10-12,5.995876690910707e-07,0.0007743304650412966
2004-10-13,5.609462260629967e-07,0.0007489634343964976
2004-10-14,5.52032676577348e-07,0.000742989015112167
2004-10-15,5.648856031581453e-07,0.0007515887194191683
2004-10-18,6.098128345072244e-07,0.0007809051379695388
2004-10-19,5.580059781536381e-07,0.0007469979773424009
2004-10-20,5.240177222466458e-07,0.0007238906839065176
2004-10-21,5.347706549005984e-07,0.0007312801480285092
2004-10-22,6.250483434945996e-07,0.000790599989561472
2004-10-25,7.380204705568997e-07,0.0008590811780948874
2004-10-26,6.939937919784539e-07,0.0008330628979725683
2004-10-27,8.90359685076846e-07,0.0009435887266584134
2004-10-28,9.626007491720218e-07,0.0009811221887063924
2004-10-29,1.649647059734782e-06,0.001284385868707213
2004-11-01,1.8380296287589827e-06,0.0013557395136083415
2004-11-02,1.6566340060744615e-06,0.0012871029508452155
2004-11-03,1.5572861444369432e-06,0.0012479127150714282
2004-11-04,1.8767835589968649e-06,0.0013699575026243935
2004-11-05,1.726533120798318e-06,0.0013139760731452905
2004-11-08,1.5570321747354612e-06,0.001247810953123694
2004-11-09,1.3136406953828461e-06,0.0011461416558972307
2004-11-10,1.1767149042643308e-06,0.0010847649073713302
2004-11-11,1.2293014791054835e-06,0.0011087386883776914
2004-11-12,1.1278677076482103e-06,0.0010620111617342873
2004-11-15,9.898576074800016e-07,0.0009949158795998793
2004-11-16,1.0035697526982116e-06,0.0010017832862941024
2004-11-17,9.033307978469808e-07,0.0009504371614404504
2004-11-18,1.0186606098320337e-06,0.0010092871790684918
2004-11-19,9.007729615784788e-07,0.0009490905971394295
2004-11-22,8.967122450450369e-07,0.0009469489136405601
2004-11-23,8.428928280265817e-07,0.0009180919496578661
2004-11-24,7.502466641575072e-07,0.0008661678036948194
2004-11-26,6.7215312978866e-07,0.0008198494555640444
2004-11-29,6.410834512649561e-07,0.000800676870694387
2004-11-30,6.174442143393426e-07,0.0007857761859075029
2004-12-01,9.076530929934822e-07,0.0009527082937570567
2004-12-02,9.059538611239351e-07,0.0009518160857665388
2004-12-03,8.001725454373817e-07,0.0008945236416313331
2004-12-06,1.7510409123025113e-06,0.0013232690249161396
2004-12-07,1.4803421427404044e-06,0.0012166931177336397
2004-12-08,1.2550494355684677e-06,0.0011202898890771387
2004-12-09,1.3298339248164262e-06,0.0011531842544955364
2004-12-10,1.1368552721742781e-06,0.0010662341544774665
2004-12-13,9.88144581732773e-07,0.0009940546170773379
2004-12-14,8.90569152793877e-07,0.0009436997153723619
2004-12-15,7.923885832729213e-07,0.0008901621106702539
2004-12-16,1.2945437193098605e-06,0.0011377801717862113
2004-12-17,2.0777130866280324e-06,0.0014414274475768915
2004-12-20,1.7488261240439428e-06,0.0013224318976960375
2004-12-21,1.671302829716521e-06,0.0012927887800087533
2004-12-22,1.4147844511994161e-06,0.0011894471199676833
2004-12-23,1.2008350059520005e-06,0.0010958261750624505
2004-12-27,1.0356309805633153e-06,0.0010176595602475885
2004-12-28,9.262597107061988e-07,0.0009624238726809507
2004-12-29,8.36778932788273e-07,0.0009147562149492471
2004-12-30,7.772459643595161e-07,0.000881615542262905
2004-12-31,7.791288137914348e-07,0.0008826827367698061
2005-01-03,6.96429415063844e-07,0.0008345234658557206
2005-01-04,8.325239528666316e-07,0.0009124275055403753
2005-01-05,7.947717233164359e-07,0.0008914997046081596
2005-01-06,9.628801690434766e-07,0.0009812645764743964
2005-01-07,8.511726321514129e-07,0.0009225901756204718
2005-01-10,7.51690517569679e-07,0.0008670008751839176
2005-01-11,6.895215096087428e-07,0.0008303743189723191
2005-01-12,1.1263961924503847e-06,0.0010613181391318932
2005-01-13,1.005016917918244e-06,0.001002505320643359
2005-01-14,9.300969748743327e-07,0.0009644153539188044
2005-01-18,8.25910436653442e-07,0.0009087961469182415
2005-01-19,8.523004741885155e-07,0.0009232012100233164
2005-01-20,8.104574851512716e-07,0.0009002541225405588
2005-01-21,9.765824130163432e-07,0.0009882218440291346
2005-01-24,8.518499629961873e-07,0.0009229571837285776
2005-01-25,8.153319318170929e-07,0.0009029573255791731
2005-01-26,7.272503507076883e-07,0.0008527897458973626
2005-01-27,7.340302000369167e-07,0.000856755624455957
2005-01-28,6.66846843622987e-07,0.0008166069088753701
2005-01-31,8.866449706154082e-07,0.0009416182722395568
2005-02-01,8.07149514242552e-07,0.0008984150011228397
2005-02-02,7.905337633220314e-07,0.0008891196563579232
2005-02-03,1.0225683724250712e-06,0.0010112212282310292
2005-02-04,8.888309485304558e-07,0.0009427783135660555
2005-02-07,1.4353465019523124e-06,0.0011980594734621118
2005-02-08,1.2666419753046885e-06,0.0011254518982633992
2005-02-09,1.1410371227827272e-06,0.001068193392032888
2005-02-10,9.951028752248684e-07,0.0009975484325208818
2005-02-11,1.2269110025971713e-06,0.0011076601476071853
2005-02-14,1.0524324007767352e-06,0.0010258812800596057
2005-02-15,1.1761943799254852e-06,0.0010845249558795247
2005-02-16,1.0126830226225037e-06,0.0010063215304377143
2005-02-17,8.818925691518805e-07,0.0009390913529321206
2005-02-18,7.877544171211242e-07,0.0008875553036972537
2005-02-22,7.383740496147547e-07,0.0008592869425370984
2005-02-23,6.721756813512988e-07,0.000819863208926525
2005-02-24,7.026730390458095e-07,0.0008382559507965389
2005-02-25,6.381373896737203e-07,0.0007988350203100265
2005-02-28,7.328866666149774e-07,0.0008560880016768004
2005-03-01,7.065665472069682e-07,0.0008405751288296414
2005-03-02,7.622838096651963e-07,0.0008730886608272932
2005-03-03,7.214718302255905e-07,0.0008493949789265242
2005-03-04,6.796110899833089e-07,0.0008243852800622467
2005-03-07,7.986160327066554e-07,0.0008936531948729638
2005-03-08,8.0164612209471e-07,0.000895346928343818
2005-03-09,7.549598862144381e-07,0.0008688842766527877
2005-03-10,1.3261346999962493e-06,0.0011515792200262427
2005-03-11,1.1678867899594254e-06,0.0010806881094744336
2005-03-14,1.0536987609247627e-06,0.001026498300497747
2005-03-15,1.0115611478018755e-06,0.0010057639622704103
2005-03-16,8.849739072921429e-07,0.0009407305178913581
2005-03-17,2.7398789205927054e-06,0.0016552579619481386
2005-03-18,2.2745304359689713e-06,0.001508154645906371
2005-03-21,1.8930058485116561e-06,0.0013758654907045443
2005-03-22,3.0191891371952984e-06,0.0017375814044801752
2005-03-23,3.944347713509991e-06,0.001986038195380439
2005-03-24,3.905668106187143e-06,0.0019762763233381973
2005-03-28,3.847119042537418e-06,0.0019614074137051228
2005-03-29,3.145272529841274e-06,0.0017734916210237009
2005-03-30,3.846265682849832e-06,0.0019611898640493307
2005-03-31,3.4659503392854106e-06,0.001861706297804627
2005-04-01,3.0042425286727395e-06,0.001733275087420557
2005-04-04,3.01972225649738e-06,0.0017377348061477563
2005-04-05,2.5431628628592427e-06,0.0015947297146724402
2005-04-06,2.1619754426817716e-06,0.0014703657513291622
2005-04-07,2.8995915118593064e-06,0.0017028186961210246
2005-04-08,2.403819881718078e-06,0.0015504257098352303
2005-04-11,2.104879770432053e-06,0.0014508203784176913
2005-04-12,1.8365411214410074e-06,0.0013551904373338116
2005-04-13,1.8017413938334423e-06,0.0013422896087780171
2005-04-14,1.5137390967328651e-06,0.001230341048950601
2005-04-15,3.400716042870312e-06,0.0018441030456214512
2005-04-18,3.652299098045846e-06,0.0019110989241914837
2005-04-19,3.0497829571846946e-06,0.001746362779374519
2005-04-20,2.5786851768096902e-06,0.001605828501680578
2005-04-21,2.7206453051412747e-06,0.0016494378755022192
2005-04-22,2.24339985064866e-06,0.0014977983344391394
2005-04-25,1.861986409603302e-06,0.0013645462284595938
2005-04-26,1.600715518091917e-06,0.0012651938658134242
2005-04-27,2.0514664768037243e-06,0.0014322941306881504
2005-04-28,2.0790319182844776e-06,0.0014418848491764096
2005-04-29,2.0874419173357368e-06,0.001444798227205355
2005-05-02,2.2260502997932544e-06,0.001491995408770836
2005-05-03,2.8624957445786916e-06,0.0016918911739762376
2005-05-04,2.4033762740007893e-06,0.0015502826432624438
2005-05-05,2.3768352654895196e-06,0.0015416988245080553
2005-05-06,2.110838008961976e-06,0.0014528723305789729
2005-05-09,4.556650464883488e-06,0.0021346312245639734
2005-05-10,4.574199642112429e-06,0.002138737861943915
2005-05-11,3.875837082469682e-06,0.0019687145761815455
2005-05-12,4.209939404539325e-06,0.0020518136866049326
2005-05-13,3.846291947256202e-06,0.0019611965600765777
2005-05-16,3.2167180956008697e-06,0.0017935211444532427
2005-05-17,4.0030480876481506e-06,0.002000761876797974
2005-05-18,4.333197126248281e-06,0.002081633283325447
2005-05-19,6.2897724084915436e-06,0.0025079418670478676
2005-05-20,6.730319728485673e-06,0.0025942859766197083
2005-05-23,5.45234028003678e-06,0.0023350246851022325
2005-05-24,5.451824086799714e-06,0.0023349141497707605
2005-05-25,4.4441816348651135e-06,0.0021081227750928346
2005-05-26,6.137518060474749e-06,0.00247740147341418
2005-05-27,4.9955559046730534e-06,0.0022350740266651246
2005-05-31,4.0952641690565915e-06,0.002023675905143062
2005-06-01,3.969092979152421e-06,0.0019922582611580308
2005-06-02,4.139260328589987e-06,0.002034517222485469
2005-06-03,8.163715901747658e-06,0.0028572217102891505
2005-06-06,6.935904613274558e-06,0.0026336105659862767
2005-06-07,6.696454100306101e-06,0.0025877507801768894
2005-06-08,5.772989157409905e-06,0.0024027045505866725
2005-06-09,4.823411547118398e-06,0.0021962266611436987
2005-06-10,4.331898640293244e-06,0.0020813213688167533
2005-06-13,3.6125517466457525e-06,0.0019006713936516623
2005-06-14,2.955232618839215e-06,0.001719079003082527
2005-06-15,2.4596456390998675e-06,0.0015683257439383783
2005-06-16,2.3379713413741425e-06,0.001529042622484456
2005-06-17,2.5631426278540026e-06,0.0016009817699942752
2005-06-20,2.231434548293372e-06,0.001493798697379728
2005-06-21,1.9434795027686173e-06,0.0013940873368511089
2005-06-22,2.482262753382896e-06,0.0015755198359217494
