date,sigma2,sigma
2005-12-22,1.0566787815896239e-06,0.0010279488224564605
2005-12-23,9.254900735764749e-07,0.0009620239464672774
2005-12-27,8.486458576453e-07,0.0009212197662041887
2005-12-28,7.525153719661192e-07,0.0008674764388535974
2005-12-29,7.168467847249535e-07,0.0008466680487209575
2005-12-30,6.676636213569134e-07,0.0008171068604270272
2006-01-03,6.189666594001593e-07,0.0007867443418291353
2006-01-04,7.599973507164532e-07,0.0008717782692384878
2006-01-05,1.5424630219405836e-06,0.0012419593479420265
2006-01-06,1.3425067115215262e-06,0.001158665918857341
2006-01-09,1.2646254814809035e-06,0.0011245556818054424
2006-01-10,1.8608271690122454e-06,0.001364121390863821
2006-01-11,2.298855155734432e-06,0.0015161975978527443
2006-01-12,1.9062604940930126e-06,0.001380673927505337
2006-01-13,1.7204318675958732e-06,0.0013116523425038638
2006-01-17,1.4507212954105924e-06,0.0012044589222595316
2006-01-18,1.2286446429367733e-06,0.0011084424400647844
2006-01-19,1.1026559794691615e-06,0.0010500742733107794
2006-01-20,1.0449565222410128e-06,0.0010222311491248019
2006-01-23,9.194036117556993e-07,0.0009588553653996515
2006-01-24,1.0684364666870758e-06,0.0010336520046355425
2006-01-25,9.91811924770783e-07,0.000995897547326422
2006-01-26,8.62555471888718e-07,0.0009287386456311151
2006-01-27,1.0366989063014588e-06,0.0010181841220041976
2006-01-30,1.146136664075768e-06,0.001070577724444035
2006-01-31,1.5442341629385254e-06,0.0012426721864347513
2006-02-01,1.3587638528400165e-06,0.0011656602647598555
2006-02-02,1.258798416273607e-06,0.001121961860436266
2006-02-03,1.2232564954297168e-06,0.0011060092655261603
2006-02-06,1.079393153106618e-06,0.0010389384741680413
2006-02-07,9.33432085417776e-07,0.000966142890786749
2006-02-08,9.506639611314081e-07,0.0009750199798626735
2006-02-09,9.700204933668501e-07,0.0009848961840553806
2006-02-10,1.0059618994014614e-06,0.0010029765198654758
2006-02-13,9.93248160010586e-07,0.0009966183622684192
2006-02-14,8.66880078236787e-07,0.000931063949595723
2006-02-15,7.623854191400363e-07,0.0008731468485541458
2006-02-16,1.0878477606377906e-06,0.001042999405866461
2006-02-17,9.514156233515667e-07,0.0009754053636061095
2006-02-21,1.297709766630313e-06,0.0011391706485993716
2006-02-22,1.3949951995268198e-06,0.0011810991488976782
2006-02-23,1.1858757111711037e-06,0.0010889792060324677
2006-02-24,1.0310889603062765e-06,0.0010154255070197304
2006-02-27,9.006967764017701e-07,0.0009490504604085971
2006-02-28,7.917408761796193e-07,0.0008897982221715322
2006-03-01,8.64901204370136e-07,0.0009300006475106004
2006-03-02,9.487687881128358e-07,0.0009740476313368026
2006-03-03,9.706559841053386e-07,0.0009852187493675395
2006-03-06,9.890634063094326e-07,0.000994516669699122
2006-03-07,1.2029071423137739e-06,0.0010967712351779536
2006-03-08,1.2000430845917437e-06,0.0010954647801694694
2006-03-09,1.2967492302497712e-06,0.001138748975959922
2006-03-10,1.202103007461399e-06,0.001096404582014048
2006-03-13,1.033953328881256e-06,0.0010168349565594487
2006-03-14,1.0221861938020664e-06,0.0010110322417223234
2006-03-15,9.028567096969629e-07,0.0009501877233983624
2006-03-16,8.102373550580713e-07,0.0009001318542625138
2006-03-17,1.2723007275820976e-06,0.0011279630878632942
2006-03-20,1.4345072080919735e-06,0.0011977091500410162
2006-03-21,1.7916105058673446e-06,0.001338510555007821
2006-03-22,1.524537135804182e-06,0.0012347214810653382
2006-03-23,1.2969700447265844e-06,0.0011388459266848104
2006-03-24,1.1541437452129338e-06,0.0010743108233713993
2006-03-27,1.1421042904147121e-06,0.0010686927951543007
2006-03-28,9.833609149866213e-07,0.0009916455591523724
2006-03-29,9.289291181969204e-07,0.0009638096898231105
2006-03-30,1.1095987154115335e-06,0.0010533749168323372
2006-03-31,9.561986588168183e-07,0.0009778541091680385
2006-04-03,8.352269112485384e-07,0.0009139074960019413
2006-04-04,1.0975731122276407e-06,0.0010476512359691276
2006-04-05,1.1940113581135205e-06,0.0010927082676147008
2006-04-06,1.0639648587339031e-06,0.0010314867225194434
2006-04-07,1.220929316008761e-06,0.0011049567032281225
2006-04-10,1.0504461136290442e-06,0.0010249127346408787
2006-04-11,9.650116759326478e-07,0.0009823500780946923
2006-04-12,8.444230920379648e-07,0.0009189249654014003
2006-04-13,8.042538066838757e-07,0.0008968019885592782
2006-04-17,7.501745827020317e-07,0.0008661261932894257
2006-04-18,7.859225928356963e-07,0.0008865227537044362
2006-04-19,6.978898843976935e-07,0.000835398039498354
2006-04-20,6.300721431160936e-07,0.0007937708379098426
2006-04-21,7.493678033549034e-07,0.0008656603279317491
2006-04-24,6.693634056129922e-07,0.0008181463228622323
2006-04-25,6.130731685028241e-07,0.0007829898904218522
2006-04-26,6.08797984436804e-07,0.0007802550765210079
2006-04-27,5.584520634284372e-07,0.0007472965030216836
2006-04-28,5.405713547627168e-07,0.00073523557773187
2006-05-01,7.049745995086142e-07,0.0008396276552785849
2006-05-02,6.490535277822512e-07,0.0008056385838465355
2006-05-03,6.252363044673519e-07,0.0007907188529859092
2006-05-04,6.609411074324694e-07,0.0008129828457184502
2006-05-05,6.251734419051685e-07,0.000790679101725326
2006-05-08,6.485969697753519e-07,0.0008053551823731886
2006-05-09,6.592956954646756e-07,0.0008119702552832065
2006-05-10,5.976616676472233e-07,0.0007730858087219188
2006-05-11,6.210577544306811e-07,0.000788072175901853
2006-05-12,6.01356002241085e-07,0.0007754714709395085
2006-05-15,8.666178293979868e-07,0.0009309231060608533
2006-05-16,8.354630102498265e-07,0.0009140366569508175
2006-05-17,8.840792602462467e-07,0.0009402548911046657
2006-05-18,1.5090404581765379e-06,0.0012284300786681095
2006-05-19,1.3169824584576658e-06,0.0011475985615439163
2006-05-22,1.1692960096526482e-06,0.0010813399140199387
2006-05-23,1.0884766956749848e-06,0.0010433008653667382
2006-05-24,9.590839407951728e-07,0.000979328311035259
2006-05-25,9.177951255558253e-07,0.0009580162449331562
2006-05-26,8.220748038358302e-07,0.0009066834088235155
2006-05-30,1.2486891264947053e-06,0.0011174475945182867
2006-05-31,1.1308841466208022e-06,0.0010634303675468376
2006-06-01,1.1661420168392001e-06,0.001079880556746532
2006-06-02,1.0065358214251346e-06,0.0010032625884708025
2006-06-05,1.2959500045103652e-06,0.0011383979991682895
2006-06-06,1.192044048965681e-06,0.0010918076977955785
2006-06-07,1.2294098243006642e-06,0.0011087875469631971
2006-06-08,1.053599622083975e-06,0.0010264500095396633
2006-06-09,9.266541607893588e-07,0.0009626287762109332
2006-06-12,8.136763785936952e-07,0.0009020401202794115
2006-06-13,1.0669485553338821e-06,0.0010329320187378655
2006-06-14,2.242264599504364e-06,0.0014974193131866453
2006-06-15,2.932564164182802e-06,0.001712473113418953
2006-06-16,2.420578696264389e-06,0.001555820907516154
2006-06-19,2.103673065135624e-06,0.0014504044488126834
2006-06-20,1.7662041431165763e-06,0.001328986133530586
2006-06-21,1.804315124610341e-06,0.001343247975844498
2006-06-22,2.029624341257015e-06,0.0014246488484033583
2006-06-23,1.6968418253943972e-06,0.001302628813359507
2006-06-26,1.4348090736803394e-06,0.0011978351613140847
2006-06-27,1.230422950811662e-06,0.0011092443152036714
2006-06-28,1.0547323755076491e-06,0.0010270016433811824
2006-06-29,9.145707953930127e-07,0.0009563319483280963
2006-06-30,1.4190242373249583e-06,0.00119122803749952
2006-07-03,3.2897176423027248e-06,0.0018137578786328469
2006-07-05,2.7755297510493744e-06,0.0016659921221450521
2006-07-06,2.4191565121499476e-06,0.0015553637877197565
2006-07-07,2.1482410361019898e-06,0.0014656879054225664
2006-07-10,1.9093454362863024e-06,0.001381790662975511
2006-07-11,1.6879466261919878e-06,0.0012992100008051
2006-07-12,1.4560202335620143e-06,0.0012066566344913596
2006-07-13,1.2740516616419702e-06,0.001128738969665693
2006-07-14,1.2907867872299542e-06,0.0011361279801280991
2006-07-17,1.1266486647486952e-06,0.0010614370752657432
2006-07-18,9.702151477592137e-07,0.0009849949988498489
2006-07-19,8.453743943771074e-07,0.0009194424366849223
2006-07-20,9.081633572180966e-07,0.0009529760528041072
2006-07-21,8.467644774528111e-07,0.0009201980642518278
2006-07-24,7.67036155433421e-07,0.0008758060033097633
2006-07-25,6.922985584232884e-07,0.0008320448055383126
2006-07-26,6.324969557860896e-07,0.0007952967721461527
2006-07-27,9.3205127445197e-07,0.0009654280265519382
2006-07-28,8.360800802638536e-07,0.0009143741467604242
2006-07-31,8.178279415525918e-07,0.0009043383999104493
2006-08-01,7.232089091793016e-07,0.0008504169031594454
2006-08-02,6.726316804538795e-07,0.0008201412564027489
2006-08-03,8.024926610639293e-07,0.0008958195471544083
2006-08-04,7.800548673633916e-07,0.0008832071486142939
2006-08-07,1.0637910196867203e-06,0.0010314024528217491
2006-08-08,9.229722876658897e-07,0.0009607144672929048
2006-08-09,8.208464722749448e-07,0.0009060057793827503
2006-08-10,7.746872127022305e-07,0.0008801631739071059
2006-08-11,7.717004772379108e-07,0.0008784648412076097
2006-08-14,6.875997677881913e-07,0.0008292163576462968
2006-08-15,6.44317388542092e-07,0.0008026938323807477
2006-08-16,7.167359527232118e-07,0.0008466025943281841
2006-08-17,7.347071083540721e-07,0.0008571505750765569
2006-08-18,7.066032129246645e-07,0.0008405969384459263
2006-08-21,6.608173798700271e-07,0.0008129067473394639
2006-08-22,5.982065989077143e-07,0.0007734381674754061
2006-08-23,5.581506750790419e-07,0.0007470948233517896
2006-08-24,5.158279750323918e-07,0.0007182116505824671
2006-08-25,4.820013358619919e-07,0.00069426316038084
2006-08-28,4.801511605514721e-07,0.0006929294051716034
2006-08-29,5.28464382408375e-07,0.0007269555573818629
2006-08-30,4.975011020082128e-07,0.0007053375801757715
2006-08-31,5.184289989405237e-07,0.0007200201378715208
2006-09-01,5.268934647976311e-07,0.0007258742761647027
2006-09-05,4.909086636253746e-07,0.0007006487448253759
2006-09-06,7.315921946302276e-07,0.0008553316284519284
2006-09-07,6.683100352143006e-07,0.0008175023151125021
2006-09-08,6.204300469244335e-07,0.0007876738201339648
2006-09-11,5.905147208018431e-07,0.0007684495564458627
2006-09-12,5.435770396176661e-07,0.0007372767727371222
2006-09-13,5.627639911184783e-07,0.0007501759734345524
2006-09-14,6.268433709630875e-07,0.0007917344068329275
2006-09-15,5.719902027488784e-07,0.0007563003389850347
2006-09-18,7.086136924005562e-07,0.0008417919531574034
2006-09-19,6.65867083076548e-07,0.000816006791072567
2006-09-20,6.921400760214645e-07,0.0008319495633879884
2006-09-21,6.5262217553366e-07,0.0008078503422872704
2006-09-22,5.914082451211004e-07,0.0007690307179307602
2006-09-25,5.583971728054226e-07,0.0007472597759851809
2006-09-26,6.618506456595123e-07,0.0008135420368115666
2006-09-27,6.248837871499038e-07,0.0007904959121652077
2006-09-28,5.840245414772097e-07,0.0007642149838083585
2006-09-29,5.459026095628227e-07,0.0007388522244419534
2006-10-02,5.224387946575721e-07,0.0007227992768795305
2006-10-03,4.953300768223536e-07,0.000703796900264809
2006-10-04,4.661160948319891e-07,0.0006827269548157515
2006-10-05,6.772416796490984e-07,0.0008229469482591806
2006-10-06,6.227379653748901e-07,0.0007891374819224405
2006-10-09,6.189423948415674e-07,0.000786728920811716
2006-10-10,6.287789141677589e-07,0.0007929558084583017
2006-10-11,7.154595043238863e-07,0.0008458483932265204
2006-10-12,6.445042640863109e-07,0.0008028102291863943
2006-10-13,8.594251846613881e-07,0.0009270518780852494
2006-10-16,7.969411374339398e-07,0.0008927155971718764
2006-10-17,7.707839653998499e-07,0.0008779430308396154
2006-10-18,6.858724046070035e-07,0.0008281741390595359
2006-10-19,6.428224160010207e-07,0.0008017620694451819
2006-10-20,5.940767548468996e-07,0.0007707637477508264
2006-10-23,5.4459463448954e-07,0.0007379665537743157
2006-10-24,5.04990359097046e-07,0.0007106267368295722
2006-10-25,4.7581185052572403e-07,0.0006897911644300209
2006-10-26,4.558737674927865e-07,0.0006751842470709655
2006-10-27,6.260850114249143e-07,0.0007912553389550773
2006-10-30,6.329331933058698e-07,0.0007955709857114385
2006-10-31,6.100620037576441e-07,0.000781064660420406
2006-11-01,5.717181480206481e-07,0.0007561204586708708
2006-11-02,7.994345718132595e-07,0.0008941110511638135
2006-11-03,7.090118676206945e-07,0.0008420284244731258
2006-11-06,7.622072335467556e-07,0.0008730448061507242
2006-11-07,8.212745383138197e-07,0.000906241986620472
2006-11-08,9.865727757118067e-07,0.0009932636989801887
2006-11-09,8.657389208950268e-07,0.0009304509234210189
2006-11-10,8.734700399306453e-07,0.0009345961908389341
2006-11-13,7.934107245546939e-07,0.0008907360577380338
2006-11-14,7.037307079781698e-07,0.000838886588269338
2006-11-15,8.190448768590844e-07,0.0009050109816234742
2006-11-16,7.285998836583083e-07,0.000853580625165724
2006-11-17,6.539818533510648e-07,0.000808691445083392
2006-11-20,6.105327291901532e-07,0.0007813659380790497
2006-11-21,5.635271171692225e-07,0.0007506844324809344
2006-11-22,6.2307500055129e-07,0.000789350999588453
2006-11-24,5.717553458213765e-07,0.0007561450560715031
2006-11-27,5.912101147474295e-07,0.0007689018888957352
2006-11-28,5.435864900229164e-07,0.0007372831817035544
2006-11-29,5.547465254483486e-07,0.00074481308087892
2006-11-30,7.8341655777797e-07,0.0008851082181168413
2006-12-01,9.617899695416811e-07,0.0009807089117274714
2006-12-04,8.908868125020206e-07,0.0009438680058684163
2006-12-05,7.829144943727519e-07,0.0008848245557017232
2006-12-06,8.800189893405293e-07,0.0009380932732625947
2006-12-07,8.078376044044387e-07,0.0008987978662660691
2006-12-08,7.166524484182611e-07,0.0008465532755936044
2006-12-11,8.998736906025176e-07,0.0009486167248169924
2006-12-12,9.628382607263729e-07,0.0009812432220027676
2006-12-13,8.398509705351367e-07,0.0009164338331462543
2006-12-14,1.1442184914739766e-06,0.0010696814906662527
2006-12-15,9.83940452249953e-07,0.0009919377259939017
2006-12-18,8.887632755803553e-07,0.0009427424227117157
2006-12-19,8.088958174940471e-07,0.0008993863560751002
2006-12-20,7.269627752366413e-07,0.0008526211205668326
2006-12-21,6.783561860417904e-07,0.0008236238134256382
2006-12-22,6.509800561142063e-07,0.0008068333508936069
2006-12-26,5.951509983807906e-07,0.0007714603025307204
2006-12-27,5.5641335762889e-07,0.0007459312016727079
2006-12-28,5.235941964796077e-07,0.0007235980904339146
2006-12-29,4.917103348108923e-07,0.000701220603527087
2007-01-03,4.639097756240261e-07,0.0006811092244449682
2007-01-04,6.754562057390359e-07,0.0008218614273337299
2007-01-05,6.095302713488799e-07,0.0007807241967230681
2007-01-08,7.788690119510473e-07,0.0008825355584626873
2007-01-09,8.468950663493837e-07,0.000920269018466548
2007-01-10,7.982719949030212e-07,0.0008934606845871962
2007-01-11,7.687695587503844e-07,0.0008767950494559058
2007-01-12,6.869147553545592e-07,0.000828803206650746
2007-01-16,6.196304815233427e-07,0.0007871661079615551
2007-01-17,8.226045752667672e-07,0.0009069755097392472
2007-01-18,7.884540919366792e-07,0.0008879493746473834
2007-01-19,7.071289211355144e-07,0.0008409095796430877
2007-01-22,6.548215660518384e-07,0.0008092104584419546
2007-01-23,8.227173297582563e-07,0.0009070376672212992
2007-01-24,7.271029610990123e-07,0.000852703325371147
2007-01-25,6.567340824343243e-07,0.0008103913143872682
2007-01-26,5.971920724311299e-07,0.0007727820342316
2007-01-29,7.440596648045859e-07,0.0008625889315337787
2007-01-30,8.030455966186848e-07,0.0008961281139539619
2007-01-31,1.0077540317528367e-06,0.0010038695292481172
2007-02-01,9.229085697640238e-07,0.000960681304993505
2007-02-02,1.185873408147628e-06,0.001088978148608882
2007-02-05,1.035844058605747e-06,0.0010177642451008717
2007-02-06,9.350830569113195e-07,0.0009669969270433694
2007-02-07,9.775940348552417e-07,0.0009887335509909845
2007-02-08,1.0592234478571188e-06,0.0010291858179440284
2007-02-09,9.416392403509822e-07,0.0009703809769111214
2007-02-12,8.242512040158125e-07,0.000907882814032633
2007-02-13,7.289066329338683e-07,0.0008537602900895943
2007-02-14,6.523926784701833e-07,0.0008077082879791338
2007-02-15,1.1069741669699822e-06,0.0010521283985189176
2007-02-16,9.902715627760988e-07,0.0009951238931791854
2007-02-20,8.621223310704589e-07,0.0009285054286704299
2007-02-21,9.133754552517467e-07,0.0009557067830939292
2007-02-22,8.024891778589107e-07,0.0008958176030079509
2007-02-23,7.133467002951802e-07,0.0008445985438628107
2007-02-26,6.39745528340217e-07,0.0007998409393999641
2007-02-27,6.016919765363907e-07,0.0007756880665166834
2007-02-28,1.505715963768023e-06,0.0012270761849893523
2007-03-01,1.3042499700045362e-06,0.00114203763948678
2007-03-02,1.3420022586114542e-06,0.0011584482114498922
2007-03-05,1.327570933139129e-06,0.001152202644129551
2007-03-06,1.6024322409219724e-06,0.0012658721266075703
2007-03-07,1.6862861132276306e-06,0.0012985707963864082
2007-03-08,2.103549274731379e-06,0.001450361773741772
2007-03-09,1.9424713324478507e-06,0.0013937257020116443
2007-03-12,1.7529579332341967e-06,0.0013239931771856668
2007-03-13,1.5040978213285185e-06,0.0012264166589412092
2007-03-14,1.659613462330201e-06,0.001288259858231328
2007-03-15,1.765643981882889e-06,0.001328775369233976
2007-03-16,1.6688939799793201e-06,0.0012918567954612152
2007-03-19,1.4631354456266616e-06,0.001209601358145179
2007-03-20,1.3658938618635732e-06,0.001168714619513067
2007-03-21,1.2512926765961917e-06,0.001118611941915601
2007-03-22,1.296254641302652e-06,0.0011385317919595623
2007-03-23,1.1076740141051665e-06,0.0010524609323415129
2007-03-26,9.55676037877782e-07,0.0009775868441615721
2007-03-27,8.351631345619369e-07,0.0009138726030262297
2007-03-28,8.610105617247095e-07,0.0009279065479479653
2007-03-29,8.378173827382669e-07,0.0009153236491745786
2007-03-30,7.625810431951799e-07,0.0008732588637942244
2007-04-02,6.957865069618355e-07,0.0008341381821747734
2007-04-03,6.301295511276945e-07,0.0007938069986638405
2007-04-04,5.734682374405371e-07,0.0007572768565330233
2007-04-05,5.481617647009716e-07,0.0007403794734465372
2007-04-09,5.267618770793139e-07,0.0007257836296578436
2007-04-10,5.653242879445771e-07,0.0007518805011067763
2007-04-11,5.248073386903894e-07,0.0007244358761756553
2007-04-12,4.955807950311458e-07,0.0007039749960269511
2007-04-13,4.6584783817418354e-07,0.0006825304668468534
2007-04-16,4.5659061236156886e-07,0.0006757148898474629
2007-04-17,7.597525037099183e-07,0.000871637828292186
2007-04-18,6.907463417070411e-07,0.0008311115097909793
2007-04-19,6.716054184237037e-07,0.0008195153558193426
2007-04-20,6.11013653490193e-07,0.0007816736233813912
2007-04-23,7.010017933378365e-07,0.0008372584985163402
2007-04-24,6.923343565344329e-07,0.0008320663173896855
2007-04-25,6.304152251870971e-07,0.0007939869175163386
2007-04-26,5.771592854943969e-07,0.0007597100009177166
2007-04-27,5.344133548306689e-07,0.0007310358095405921
2007-04-30,5.771121629159933e-07,0.0007596789867542693
2007-05-01,7.889908689713885e-07,0.0008882515797742149
2007-05-02,8.009798521404016e-07,0.0008949747773766598
2007-05-03,7.44318025431952e-07,0.000862738677371052
2007-05-04,6.714677507959194e-07,0.0008194313581965969
2007-05-07,6.625517246103777e-07,0.0008139728033603934
2007-05-08,6.536064569268305e-07,0.0008084593106191742
2007-05-09,6.230277940811394e-07,0.0007893210969441647
2007-05-10,5.904852525673035e-07,0.0007684303823817115
2007-05-11,5.433558029318359e-07,0.0007371267210811421
2007-05-14,5.17177649267957e-07,0.0007191506443492608
2007-05-15,5.766806563694203e-07,0.0007593949278006934
2007-05-16,5.314679493523276e-07,0.0007290184835464239
2007-05-17,4.974176237537404e-07,0.0007052784015931158
2007-05-18,5.196802123423193e-07,0.00072088848814662
2007-05-21,4.850839392022991e-07,0.0006964796760870335
2007-05-22,6.180807376624731e-07,0.0007861811099628846
2007-05-23,6.18947855800136e-07,0.0007867323914776459
2007-05-24,5.649779914030183e-07,0.0007516501788751322
2007-05-25,5.376637159196247e-07,0.0007332555597604594
2007-05-29,4.995723251451919e-07,0.0007068043047019394
2007-05-30,4.790664079910384e-07,0.0006921462330974853
2007-05-31,4.528434465776025e-07,0.0006729364357631429
2007-06-01,5.068986461131413e-07,0.0007119681496479609
2007-06-04,4.947412999058684e-07,0.0007033784897946968
2007-06-05,5.753798682483119e-07,0.0007585379807552895
2007-06-06,7.880760007170465e-07,0.0008877364477799965
2007-06-07,7.649902942577734e-07,0.0008746372358056644
2007-06-08,2.574470804661164e-06,0.001604515753946082
2007-06-11,2.162786578753473e-06,0.0014706415534566787
2007-06-12,1.8597690922566115e-06,0.0013637335121850645
2007-06-13,2.725180847486715e-06,0.0016508121781373905
2007-06-14,2.2631092385928666e-06,0.0015043633997784134
2007-06-15,1.8774117560633995e-06,0.001370186759556302
2007-06-18,1.8802614815283605e-06,0.0013712262692671697
2007-06-19,1.5902100451330038e-06,0.0012610353068542544
2007-06-20,1.3989724592581433e-06,0.0011827816617018304
2007-06-21,1.5097989745606738e-06,0.0012287387739306813
2007-06-22,1.427049894115412e-06,0.001194591936234048
2007-06-25,1.21417657585996e-06,0.0011018968081721447
2007-06-26,1.1371077215933614e-06,0.00106635253157357
2007-06-27,1.2676242137516818e-06,0.0011258881888321247
2007-06-28,1.6468755032369016e-06,0.001283306472841504
2007-06-29,1.493385691867727e-06,0.001222041608075489
2007-07-02,1.295909882473905e-06,0.0011383803768837133
2007-07-03,1.1502348374502436e-06,0.0010724900174128632
2007-07-05,9.901956597167662e-07,0.000995085754956208
2007-07-06,9.796515793146134e-07,0.0009897734989959134
2007-07-09,9.223640510321195e-07,0.0009603978608015115
2007-07-10,8.835706384239448e-07,0.0009399843820106506
2007-07-11,1.3076055509971244e-06,0.0011435058158999999
2007-07-12,1.889721956606841e-06,0.0013746715813629236
2007-07-13,1.9513462810423605e-06,0.001396905967143945
2007-07-16,1.7839038812076516e-06,0.0013356286464461789
2007-07-17,1.8150645373313044e-06,0.0013472433103679916
2007-07-18,2.018256533668025e-06,0.0014206535586370186
2007-07-19,1.976320674970478e-06,0.0014058167287987714
2007-07-20,1.7613223147240766e-06,0.001327148188682815
2007-07-23,2.338944214877461e-06,0.0015293607209803256
2007-07-24,2.703322053881449e-06,0.0016441782305703506
2007-07-25,6.212843307474729e-06,0.0024925575835825194
2007-07-26,5.154936289920727e-06,0.0022704484777067123
2007-07-27,1.2598499093279404e-05,0.0035494364472799626
2007-07-30,1.1403914533722837e-05,0.0033769682458860695
2007-07-31,1.1706411159726189e-05,0.003421463306792313
2007-08-01,1.2692340582497786e-05,0.0035626311319722375
2007-08-02,1.4158657382228025e-05,0.003762799141892645
2007-08-03,1.4513083012322468e-05,0.003809604049284186
2007-08-06,1.197484676507062e-05,0.0034604691538967112
2007-08-07,1.040554527054682e-05,0.0032257627424450825
2007-08-08,1.0334407186405268e-05,0.003214717279389475
2007-08-09,1.2264675354095144e-05,0.003502095851643005
2007-08-10,1.139084414382376e-05,0.003375032465595518
2007-08-13,1.0857063087005832e-05,0.003295005779510232
2007-08-14,1.1314399019870224e-05,0.0033636883059924303
2007-08-15,9.729777024662357e-06,0.003119259050585949
2007-08-16,8.834276277803925e-06,0.002972251045555191
2007-08-17,1.0503436092608193e-05,0.0032409005064346227
2007-08-20,1.085642999686134e-05,0.003294909709971024
2007-08-21,8.821393148298157e-06,0.002970083020438681
2007-08-22,7.288298624706312e-06,0.0026996849121159144
2007-08-23,6.499637807630245e-06,0.0025494387240391258
2007-08-24,5.490870412459298e-06,0.0023432606369030522
2007-08-27,4.615114233635638e-06,0.002148281693269213
2007-08-28,3.837990456308111e-06,0.0019590789816411464
2007-08-29,3.263056407829206e-06,0.0018063932041029178
2007-08-30,2.7578225546354835e-06,0.00166066930923513
2007-08-31,2.2727007596970105e-06,0.0015075479294858292
2007-09-04,1.8944511172256776e-06,0.0013763906121540053
2007-09-05,1.938396651481369e-06,0.0013922631401719176
2007-09-06,1.691060999570277e-06,0.0013004080127291884
2007-09-07,1.426638977819427e-06,0.0011944199336160742
2007-09-10,1.2638113967385313e-06,0.0011241936651389436
2007-09-11,1.0826002999136063e-06,0.0010404808022801797
2007-09-12,9.44902588346793e-07,0.0009720610003218897
2007-09-13,9.08515704702555e-07,0.0009531609017907496
2007-09-14,8.658058689092627e-07,0.000930486898838056
2007-09-17,7.839916213642767e-07,0.0008854330134822604
2007-09-18,9.049353174158008e-07,0.0009512808825030601
2007-09-19,1.9735668942785803e-06,0.0014048369635934913
2007-09-20,2.855306216078853e-06,0.0016897651363662505
2007-09-21,3.394224090795411e-06,0.0018423420124383558
2007-09-24,3.842891025517798e-06,0.0019603293155788385
2007-09-25,3.615288388366706e-06,0.001901391171844107
2007-09-26,3.6647940698937947e-06,0.0019143651871818487
2007-09-27,3.604867913036342e-06,0.0018986489704619814
2007-09-28,2.949621180802636e-06,0.001717446121659319
2007-10-01,2.4947117535840027e-06,0.0015794656544489984
2007-10-02,2.0631644272318683e-06,0.001436371966877615
2007-10-03,1.841069931271253e-06,0.0013568603212089493
2007-10-04,1.541155809000807e-06,0.0012414329659715046
2007-10-05,1.5193907097868801e-06,0.0012326356760157804
2007-10-08,1.2857122841620939e-06,0.0011338925364257823
2007-10-09,1.0986489191066201e-06,0.0010481645477245546
2007-10-10,1.2983643360705466e-06,0.001139457913251098
2007-10-11,1.1072967926900961e-06,0.0010522817078568343
2007-10-12,1.5849265035803217e-06,0.00125893864170591
2007-10-15,1.5068482251783161e-06,0.001227537463859379
2007-10-16,1.345868483118822e-06,0.001160115719710246
2007-10-17,1.872318168844508e-06,0.0013683267770691723
2007-10-18,1.6889242362997788e-06,0.0012995861788660953
2007-10-19,1.7965248572689193e-06,0.0013403450515702736
2007-10-22,2.011945504051392e-06,0.0014184306483051585
2007-10-23,1.790952008835322e-06,0.0013382645511390197
2007-10-24,1.9675581870624615e-06,0.001402696755204938
2007-10-25,1.72261130793198e-06,0.0013124828791005161
2007-10-26,1.547166986042847e-06,0.0012438516736503781
2007-10-29,1.3351684127738594e-06,0.001155494877865696
2007-10-30,1.4842010920345906e-06,0.001218277920687472
2007-10-31,1.3815610172552686e-06,0.0011753982377285023
2007-11-01,1.260144402846128e-06,0.0011225615363293579
2007-11-02,1.121168659247966e-06,0.0010588525200649834
2007-11-05,1.0209527682852913e-06,0.001010422074326017
2007-11-06,1.326752923428078e-06,0.001151847612936745
2007-11-07,1.1321045723406273e-06,0.0010640040283479322
2007-11-08,1.6437343261142243e-06,0.00128208202784152
2007-11-09,2.4405997557363266e-06,0.001562241900518715
2007-11-12,2.1031410704659583e-06,0.001450221041933249
2007-11-13,2.210326452888591e-06,0.0014867166686657518
2007-11-14,2.8290546907361478e-06,0.0016819793966443668
2007-11-15,2.3369276556982233e-06,0.001528701297081357
2007-11-16,4.03340611442373e-06,0.0020083341640333985
2007-11-19,4.411002033152995e-06,0.0021002385657712783
2007-11-20,4.083008139757903e-06,0.0020206454760194584
2007-11-21,3.5837838625503025e-06,0.0018930884455170874
2007-11-23,3.1526754078731632e-06,0.0017755774857417975
2007-11-26,2.890354712024417e-06,0.0017001043238649848
2007-11-27,2.8917888138686915e-06,0.00170052604033831
2007-11-28,4.23526249202334e-06,0.0020579753380503226
2007-11-29,5.318296393250803e-06,0.0023061431857650996
2007-11-30,4.807002254836222e-06,0.002192487686359087
2007-12-03,5.414855073552749e-06,0.0023269841154491683
2007-12-04,4.695597114955018e-06,0.00216693265122731
2007-12-05,4.828754930162654e-06,0.002197442816130298
2007-12-06,4.120156785937552e-06,0.0020298169340946864
2007-12-07,3.3907471408161365e-06,0.0018413981483688248
2007-12-10,2.8912099687758065e-06,0.0017003558359284113
2007-12-11,2.7177914526923088e-06,0.0016485725500239013
2007-12-12,2.658424077183175e-06,0.0016304674413134335
2007-12-13,2.7789907995782463e-06,0.0016670305334870884
2007-12-14,2.935314482788448e-06,0.00171327595056618
