date,sigma2,sigma
2003-08-12,7.428838359732764e-05,0.008619070924254402
2003-08-13,7.826033644852194e-05,0.008846487237797946
2003-08-14,7.34710913180073e-05,0.008571527945355326
2003-08-15,6.96182732273739e-05,0.008343756541712726
2003-08-18,6.252035100229733e-05,0.007906981156060594
2003-08-19,6.559597037829501e-05,0.008099133927667514
2003-08-20,6.016766150740015e-05,0.007756781646237062
2003-08-21,5.468747790209471e-05,0.0073950982347832745
2003-08-22,5.0123280598905433e-05,0.00707977969988512
2003-08-25,5.796670445652056e-05,0.0076135868325330446
2003-08-26,5.232891555878924e-05,0.007233872791167207
2003-08-27,4.8242781370858414e-05,0.00694570236699345
2003-08-28,4.3757443671475624e-05,0.006614940942402708
2003-08-29,4.3823027092778464e-05,0.006619896305288963
2003-09-02,4.346749547010699e-05,0.006592988356588156
2003-09-03,6.285240340973384e-05,0.007927950769885863
2003-09-04,6.017138791527021e-05,0.007757021845738879
2003-09-05,5.458397086643971e-05,0.007388096565857792
2003-09-08,5.446446448128297e-05,0.007380004368649315
2003-09-09,5.9004137563769525e-05,0.007681415075607457
2003-09-10,6.000760361421306e-05,0.007746457488053043
2003-09-11,7.457061106870602e-05,0.00863542767144199
2003-09-12,6.889454120739483e-05,0.008300273562202322
2003-09-15,6.253175519408241e-05,0.00790770227019723
2003-09-16,5.803513332758833e-05,0.007618079372623282
2003-09-17,7.398955915808633e-05,0.008601718384025736
2003-09-18,6.683822666676484e-05,0.008175464920526834
2003-09-19,7.871417647014995e-05,0.008872101017805757
2003-09-22,7.098744826064584e-05,0.008425404931553488
2003-09-23,8.621430311277771e-05,0.009285165755805208
2003-09-24,7.931302424004123e-05,0.008905785997880323
2003-09-25,0.00011402374846398448,0.010678190317838714
2003-09-26,0.0001092607269043589,0.010452785605012614
2003-09-29,0.00010330711668017513,0.010164010855965038
2003-09-30,0.00010113546276712738,0.01005661288740535
2003-10-01,0.0001019134711791222,0.010095220214493699
2003-10-02,0.0001422088278582304,0.011925134290993558
2003-10-03,0.0001279470676476962,0.01131136895551092
2003-10-06,0.00012373263094997533,0.011123517022505757
2003-10-07,0.0001127921364653582,0.010620364234119195
2003-10-08,0.00010310327653818678,0.010153978360139771
2003-10-09,9.450681584791197e-05,0.00972146161067933
2003-10-10,8.612503690165683e-05,0.009280357584794717
2003-10-13,7.694653317485708e-05,0.008771917303238619
2003-10-14,7.408135440733314e-05,0.008607052596988886
2003-10-15,6.858624864402854e-05,0.008281681510661259
2003-10-16,6.221895838377102e-05,0.007887899491231554
2003-10-17,5.6796485918472305e-05,0.007536344333857916
2003-10-20,6.389541607482228e-05,0.007993460832131618
2003-10-21,5.914927893091302e-05,0.007690856839839955
2003-10-22,5.3559182432646186e-05,0.0073184139287584835
2003-10-23,7.599703914539305e-05,0.008717628068769225
2003-10-24,6.831262081530825e-05,0.008265144936134408
2003-10-27,6.398324181097237e-05,0.0079989525446131
2003-10-28,5.775246998308965e-05,0.007599504588003724
2003-10-29,7.87332254272809e-05,0.008873174484212563
2003-10-30,7.127037537265862e-05,0.008442178354705532
2003-10-31,6.40464017812906e-05,0.00800289958585578
2003-11-03,5.87952163665132e-05,0.007667803881589122
2003-11-04,6.0430303769704976e-05,0.007773693058624387
2003-11-05,5.7398679039007174e-05,0.007576191592020834
2003-11-06,5.22779666800023e-05,0.007230350384317644
2003-11-07,5.0944157634814915e-05,0.007137517610122928
2003-11-10,4.813860980608384e-05,0.006938199320146679
2003-11-11,4.871544151088167e-05,0.0069796447983319085
2003-11-12,4.4412260835245995e-05,0.0066642524588468284
2003-11-13,5.579346017206445e-05,0.007469502002949356
2003-11-14,5.042611688582582e-05,0.007101134901255279
2003-11-17,5.2945310525164246e-05,0.007276352831272289
2003-11-18,5.4571421742042856e-05,0.0073872472371000865
2003-11-19,6.138467531299475e-05,0.007834837286950811
2003-11-20,6.077877316748012e-05,0.007796074215108533
2003-11-21,6.228393380531537e-05,0.007892017093577241
2003-11-24,5.607062476410409e-05,0.007488032102235145
2003-11-25,8.082475766333539e-05,0.00899025904317197
2003-11-26,7.343198621079315e-05,0.008569246536936205
2003-11-28,6.804051010704254e-05,0.008248667171552173
2003-12-01,6.108984868043268e-05,0.00781599953175745
2003-12-02,6.910379334257087e-05,0.008312869140228954
2003-12-03,6.274838101295978e-05,0.007921387568662437
2003-12-04,5.701539811661761e-05,0.007550854131594492
2003-12-05,5.3588888453991986e-05,0.007320443186992983
2003-12-08,5.523771812822137e-05,0.007432208159640133
2003-12-09,5.4533587468500205e-05,0.007384686010149667
2003-12-10,5.718607424582196e-05,0.007562147462581112
2003-12-11,5.2103716393682575e-05,0.007218290406577071
2003-12-12,6.183535022152983e-05,0.007863545652028087
2003-12-15,5.7156708237711736e-05,0.007560205568482363
2003-12-16,5.5464588158463796e-05,0.007447455146455318
2003-12-17,5.397383921855794e-05,0.0073466889969943565
2003-12-18,4.91089508042273e-05,0.007007777879201602
2003-12-19,6.0731564280986126e-05,0.007793045892395741
2003-12-22,5.4708293734836115e-05,0.007396505508335414
2003-12-23,5.090386772851364e-05,0.007134694648582632
2003-12-24,4.706591930567069e-05,0.00686046057533098
2003-12-26,4.313444066468011e-05,0.0065676815288715175
2003-12-29,3.944033104212395e-05,0.006280153743510103
2003-12-30,5.47259688034418e-05,0.007397700237468521
2003-12-31,4.960185643916445e-05,0.007042858541754509
2004-01-02,4.530861769862706e-05,0.006731167632634553
2004-01-05,4.236619804809548e-05,0.006508932174181529
2004-01-06,5.483905788340418e-05,0.007405339822277177
2004-01-07,5.0130264145910334e-05,0.007080272886401367
2004-01-08,4.6095767238546795e-05,0.00678938636686312
2004-01-09,4.4750053886579826e-05,0.006689548107800693
2004-01-12,4.9851850932066056e-05,0.007060584319450201
2004-01-13,4.667682618451863e-05,0.006832044070738905
2004-01-14,4.555050815251627e-05,0.006749111656545346
2004-01-15,4.7949220920394254e-05,0.006924537596142738
2004-01-16,4.390580508115183e-05,0.006626145567458643
2004-01-20,4.521585584243696e-05,0.006724273629354844
2004-01-21,4.114182136299777e-05,0.0064141890651116425
2004-01-22,4.401924112310595e-05,0.006634699776410832
2004-01-23,4.095288667189446e-05,0.006399444247111968
2004-01-26,3.8264574555517284e-05,0.006185836609183699
2004-01-27,5.072363536811616e-05,0.007122052749602193
2004-01-28,5.552312769567499e-05,0.007451384280499496
2004-01-29,7.648040339697201e-05,0.008745307507284807
2004-01-30,6.996455452191294e-05,0.008364481724644567
2004-02-02,6.348814414182775e-05,0.00796794478782501
2004-02-03,5.821392129846722e-05,0.007629804800810255
2004-02-04,5.254379178202785e-05,0.007248709663245442
2004-02-05,5.6164476286805724e-05,0.007494296250269649
2004-02-06,5.0745522779914427e-05,0.007123589178210267
2004-02-09,6.418617560058378e-05,0.008011627525077772
2004-02-10,5.796983837632169e-05,0.007613792640748873
2004-02-11,5.462165859360905e-05,0.007390646696575953
2004-02-12,6.412755949339011e-05,0.00800796849977509
2004-02-13,5.9605611038695305e-05,0.0077204670220586595
2004-02-17,5.830676545195806e-05,0.007635886684070034
2004-02-18,6.18600460489398e-05,0.007865115768311347
2004-02-19,5.7311962488923564e-05,0.007570466464421038
2004-02-20,5.4519846968756635e-05,0.007383755614100228
2004-02-23,5.0561548788613456e-05,0.00711066444072658
2004-02-24,4.7078757914713336e-05,0.006861396207384714
2004-02-25,4.335244607436317e-05,0.006584257442898415
2004-02-26,4.104543383977089e-05,0.006406671041950795
2004-02-27,3.769863881516667e-05,0.006139921727120523
2004-03-01,3.4522684740916955e-05,0.005875600798294329
2004-03-02,4.201152764285687e-05,0.006481630014344915
2004-03-03,4.165971425527318e-05,0.006454433689741741
2004-03-04,3.811106975168044e-05,0.006173416376017451
2004-03-05,3.610785465813785e-05,0.006008981166398997
2004-03-08,3.348242432622514e-05,0.005786399945235823
2004-03-09,3.9394327900648924e-05,0.0062764900940453115
2004-03-10,4.176195649896192e-05,0.006462349147095189
2004-03-11,6.695634335897636e-05,0.008182685583534074
2004-03-12,9.402443135759752e-05,0.009696619584040488
2004-03-15,9.706549631389976e-05,0.009852182312254466
2004-03-16,0.00010829054992051969,0.010406274545701727
2004-03-17,9.808083666595064e-05,0.00990357696319621
2004-03-18,0.00010453412313086528,0.010224193030790512
2004-03-19,9.306581062551472e-05,0.00964706227954991
2004-03-22,9.932559229008583e-05,0.009966222568761238
2004-03-23,0.00011352913842468395,0.010655005322602329
2004-03-24,0.00010197936574549282,0.010098483338872864
2004-03-25,9.178296644392766e-05,0.009580342710150179
2004-03-26,0.00011106105183345845,0.010538550746353051
2004-03-29,9.876917099847977e-05,0.009938268007982063
2004-03-30,0.00010705861439771816,0.010346913278737681
2004-03-31,9.826999585507155e-05,0.009913122406944825
2004-04-01,8.759482215989399e-05,0.009359210552172335
2004-04-02,8.104879935646927e-05,0.009002710667152936
2004-04-05,8.157596287263632e-05,0.00903194125715155
2004-04-06,8.088190196919213e-05,0.00899343660505772
2004-04-07,7.255327794609634e-05,0.008517821197119387
2004-04-08,7.1100340433044e-05,0.00843210178028254
2004-04-12,6.427927347478232e-05,0.008017435592181724
2004-04-13,6.0453636300466674e-05,0.007775193650351525
2004-04-14,7.659040288371091e-05,0.008751594305251525
2004-04-15,6.953014948503102e-05,0.008338474050150365
2004-04-16,6.239550257207649e-05,0.007899082387978776
2004-04-19,5.891782357626367e-05,0.007675794654383589
2004-04-20,5.328247145762097e-05,0.0072994843281988745
2004-04-21,7.83238423066207e-05,0.00885007583620732
2004-04-22,7.150958190388715e-05,0.008456333833517167
2004-04-23,8.831829001227071e-05,0.00939778112174734
2004-04-26,7.917549496795398e-05,0.008898061303899517
2004-04-27,7.350911878287354e-05,0.008573745901464163
2004-04-28,6.614002290761511e-05,0.008132651652912173
2004-04-29,8.230145068489672e-05,0.009072014698229755
2004-04-30,8.336821050823276e-05,0.009130619393460269
2004-05-03,8.035368735196977e-05,0.00896402182906589
2004-05-04,7.993075559702977e-05,0.008940400192219013
2004-05-05,7.220628526436018e-05,0.00849742815588106
2004-05-06,6.510632715309293e-05,0.008068849183935273
2004-05-07,6.401953463011302e-05,0.008001220821231784
2004-05-10,8.378259283320767e-05,0.009153283172349017
2004-05-11,9.286699287757073e-05,0.009636752195505015
2004-05-12,8.7769009415528e-05,0.009368511590190195
2004-05-13,7.907521077402562e-05,0.008892424347388378
2004-05-14,7.083210616161613e-05,0.008416181210122328
2004-05-17,6.364938757040981e-05,0.007978056628679056
2004-05-18,7.15349688251967e-05,0.008457834759865949
2004-05-19,6.765730589263635e-05,0.008225406123264454
2004-05-20,6.125795762529728e-05,0.007826746298769194
2004-05-21,5.5150744299258333e-05,0.007426354711381509
2004-05-24,5.1449198716559255e-05,0.007172809680770796
2004-05-25,4.692981035040164e-05,0.0068505335814374076
2004-05-26,7.238658962425409e-05,0.008508030889944753
2004-05-27,6.604878091513334e-05,0.008127040107882656
2004-05-28,6.31102775814995e-05,0.007944197730513731
2004-06-01,5.6780570386416486e-05,0.007535288341292355
2004-06-02,5.1229516849814256e-05,0.007157479783402413
2004-06-03,4.7742209623332125e-05,0.0069095737656770205
2004-06-04,4.9827459771102784e-05,0.007058856831747106
2004-06-07,4.72047142781571e-05,0.006870568701218051
2004-06-08,7.360446069089308e-05,0.008579304207853519
2004-06-09,6.695212757624378e-05,0.008182427975622136
2004-06-10,7.123072800064219e-05,0.008439829856142965
2004-06-14,6.516640693140842e-05,0.008072571271373726
2004-06-15,6.934437150724927e-05,0.008327326792389577
2004-06-16,6.482555086346251e-05,0.008051431603352444
2004-06-17,5.859679139543514e-05,0.007654854106737446
2004-06-18,5.3097391941654753e-05,0.007286795725259132
2004-06-21,4.8552902238251306e-05,0.00696799126278523
2004-06-22,4.6163551542777986e-05,0.006794376464604974
2004-06-23,4.293221228043498e-05,0.006552267720448774
2004-06-24,4.771565692885814e-05,0.006907652056151796
2004-06-25,4.390684264615776e-05,0.006626223860250856
2004-06-28,4.436515855846749e-05,0.006660717570837807
2004-06-29,4.069419932128718e-05,0.006379200523677491
2004-06-30,3.767469693421145e-05,0.0061379717280394385
2004-07-01,3.648863777708544e-05,0.006040582569345893
2004-07-02,4.605214059378166e-05,0.006786172750069192
2004-07-06,4.426668907289336e-05,0.006653321657104319
2004-07-07,4.957138166776931e-05,0.007040694686447447
2004-07-08,4.5029714424386985e-05,0.0067104183494315
2004-07-09,4.924198671240612e-05,0.007017263477482239
2004-07-12,4.521436445115141e-05,0.006724162732351992
2004-07-13,4.133735238291159e-05,0.00642941306675124
2004-07-14,3.774194523858042e-05,0.006143447341564866
2004-07-15,3.603656006222257e-05,0.006003045898726959
2004-07-16,3.6019048627191915e-05,0.006001587175672108
2004-07-19,3.672510662516316e-05,0.0060601243077319095
2004-07-20,3.3859915943419095e-05,0.005818927387708073
2004-07-21,3.642210145857644e-05,0.006035072614192512
2004-07-22,5.347201472429039e-05,0.007312456134862649
2004-07-23,4.8460054638946904e-05,0.00696132563804818
2004-07-26,5.539525553904813e-05,0.007442798904917969
2004-07-27,5.1302156424379835e-05,0.007162552368002613
2004-07-28,5.6829005954442046e-05,0.0075385015722252155
2004-07-29,5.149778359116405e-05,0.007176195621021214
2004-07-30,4.910882197822592e-05,0.007007768687551403
2004-08-02,4.4720201930189663e-05,0.006687316496935798
2004-08-03,4.2785945266714266e-05,0.00654109664098569
2004-08-04,4.3510691718246086e-05,0.006596263466406272
2004-08-05,3.997920739152729e-05,0.006322911306631407
2004-08-06,7.029624490853237e-05,0.008384285593211407
2004-08-09,9.972832114439521e-05,0.009986406818490582
2004-08-10,8.889497673950076e-05,0.009428413267326626
2004-08-11,9.852417274426265e-05,0.009925934351196498
2004-08-12,8.805384146697537e-05,0.009383700840658517
2004-08-13,9.666183526487779e-05,0.009831675099639826
2004-08-16,8.61517900457177e-05,0.009281798858288068
2004-08-17,9.839911334203331e-05,0.009919632722134086
2004-08-18,8.897433023178135e-05,0.009432620538947879
2004-08-19,9.785609023386367e-05,0.009892223725425121
2004-08-20,8.802956627516151e-05,0.00938240727506334
2004-08-23,8.26028176743856e-05,0.00908860922663009
2004-08-24,7.433059681331498e-05,0.008621519402826568
2004-08-25,6.65977530328214e-05,0.008160744637152996
2004-08-26,6.69373168650075e-05,0.008181522893997638
2004-08-27,6.016399015925614e-05,0.007756544988540719
2004-08-30,5.477532757825508e-05,0.007401035574718925
2004-08-31,5.67072795727701e-05,0.007530423598494981
2004-09-01,5.264702198325395e-05,0.007255826760835318
2004-09-02,4.8066741607488225e-05,0.006933018217738089
2004-09-03,5.802097218180616e-05,0.007617149872610238
2004-09-07,5.369240717521884e-05,0.00732751029854062
2004-09-08,5.302872064677959e-05,0.007282082164242559
2004-09-09,4.981357794460188e-05,0.007057873471847018
2004-09-10,4.527809749335353e-05,0.006728900169667665
2004-09-13,4.389830391420734e-05,0.006625579515348626
2004-09-14,4.0483496082482966e-05,0.006362664228331004
2004-09-15,3.7479171914040144e-05,0.006122023514659197
2004-09-16,4.045767868524281e-05,0.0063606350850558
2004-09-17,3.731007464970474e-05,0.006108197332249895
2004-09-20,3.6522097824376414e-05,0.006043351539036631
2004-09-21,3.7126947667508184e-05,0.006093188628912467
2004-09-22,3.750879927496758e-05,0.006124442772609405
2004-09-23,5.67871592894984e-05,0.0075357255317254224
2004-09-24,5.5858286184552096e-05,0.00747384012302592
2004-09-27,5.049423677564569e-05,0.007105929691155527
2004-09-28,5.020461630139732e-05,0.007085521596988984
2004-09-29,4.862365970228007e-05,0.006973066735825786
2004-09-30,4.664317547042879e-05,0.006829580914699583
2004-10-01,4.235291528682484e-05,0.006507911745469881
2004-10-04,6.437141095698873e-05,0.008023179603934387
2004-10-05,6.0314863921404784e-05,0.007766264476658311
2004-10-06,5.436744137309754e-05,0.007373428061159717
2004-10-07,5.4266766648462235e-05,0.007366598037660412
2004-10-08,6.002541926589999e-05,0.007747607325226285
2004-10-11,6.34883577895842e-05,0.007967958194517852
2004-10-12,5.7200072397622234e-05,0.007563072946734167
2004-10-13,5.228772333500245e-05,0.007231025054236948
2004-10-14,5.4530361488862743e-05,0.00738446758330367
2004-10-15,6.217841808068277e-05,0.007885329294372098
2004-10-18,5.714864539531457e-05,0.007559672307402919
2004-10-19,5.495668043915984e-05,0.007413277307585346
2004-10-20,6.048011037876539e-05,0.007776895934675054
2004-10-21,5.4556560586365736e-05,0.007386241303015069
2004-10-22,4.992150162038626e-05,0.007065514957905493
2004-10-25,5.677555393585148e-05,0.007534955470064271
2004-10-26,5.1785299877041635e-05,0.007196200377771705
2004-10-27,7.135971488508707e-05,0.008447467957032277
2004-10-28,8.770617198952553e-05,0.009365157339282962
2004-10-29,7.944496264776549e-05,0.008913190374258001
2004-11-01,7.172050507990752e-05,0.008468795964002646
2004-11-02,6.431480122719808e-05,0.008019650941730449
2004-11-03,5.783547565430102e-05,0.007604963882511279
2004-11-04,6.654626973231986e-05,0.008157589701150693
2004-11-05,9.370728424237148e-05,0.009680252281958951
2004-11-08,8.674355196556762e-05,0.009313621850041347
2004-11-09,7.757690795202908e-05,0.008807775425839891
2004-11-10,6.95043830291733e-05,0.008336928872742845
2004-11-11,6.253898622133977e-05,0.007908159471162666
2004-11-12,6.512745316486394e-05,0.008070158187102898
2004-11-15,6.983678925928506e-05,0.008356840865978307
2004-11-16,6.267958330693199e-05,0.007917043848996415
2004-11-17,6.288574705564481e-05,0.007930053408120578
2004-11-18,5.908800010811216e-05,0.007686871932594699
2004-11-19,5.355289894095328e-05,0.007317984622896749
2004-11-22,6.387518416324751e-05,0.00799219520302448
2004-11-23,5.9781110144456844e-05,0.007731824502952511
2004-11-24,5.38563677973182e-05,0.007338689787510997
2004-11-26,5.036935948277507e-05,0.00709713741467467
2004-11-29,4.572345952185683e-05,0.006761912416014927
2004-11-30,4.303808178547569e-05,0.006560341590609112
2004-12-01,4.181790947142167e-05,0.006466676849156889
2004-12-02,6.286061967643124e-05,0.007928468936461265
2004-12-03,5.6564922933393816e-05,0.007520965558583141
2004-12-06,5.104972978569308e-05,0.007144909361614959
2004-12-07,4.6330995843830736e-05,0.0068066875823583044
2004-12-08,5.7900798327242174e-05,0.007609257409711028
2004-12-09,5.3786822817306744e-05,0.007333950014644683
2004-12-10,5.2382006529062495e-05,0.007237541469937323
2004-12-13,4.7460344096393966e-05,0.006889146833708363
2004-12-14,5.1898011700032345e-05,0.007204027463858834
2004-12-15,4.93468676473791e-05,0.007024732567676801
2004-12-16,4.5236895151881613e-05,0.006725837877311764
2004-12-17,4.1680366975094675e-05,0.006456033377786601
2004-12-20,4.5696748855329815e-05,0.0067599370452194165
2004-12-21,4.158339357603645e-05,0.006448518711769119
2004-12-22,4.697415704192842e-05,0.006853769549811871
2004-12-23,4.486746501961735e-05,0.006698318073935975
2004-12-27,4.08267198186762e-05,0.0063895790016773564
2004-12-28,3.978748177700452e-05,0.006307731904338081
2004-12-29,4.117928363458198e-05,0.006417108666259438
2004-12-30,3.7591565348811426e-05,0.006131196078157298
2004-12-31,3.442984151849038e-05,0.0058676947363074695
2005-01-03,3.1991651554194724e-05,0.005656116296028108
2005-01-04,3.837160684363061e-05,0.006194481967334364
2005-01-05,5.464023242449334e-05,0.007391903166606915
2005-01-06,5.2393532772754283e-05,0.007238337707841096
2005-01-07,4.8479699243145646e-05,0.006962736476640894
2005-01-10,4.4190189839779254e-05,0.006647570220748274
2005-01-11,4.1236442430133074e-05,0.006421560747211933
2005-01-12,4.196943351875112e-05,0.006478382013956194
2005-01-13,3.943782786022885e-05,0.006279954447305239
2005-01-14,4.4861235337619736e-05,0.006697853039416417
2005-01-18,4.3503346753005256e-05,0.006595706690947169
2005-01-19,5.128805750613793e-05,0.007161568089890504
2005-01-20,5.573467475660317e-05,0.007465565936792948
2005-01-21,6.0159921152207325e-05,0.007756282689033924
2005-01-24,6.0985920291932145e-05,0.007809348262943083
2005-01-25,5.732778159559608e-05,0.007571511183085982
2005-01-26,5.300501265802395e-05,0.00728045415190728
2005-01-27,5.081629351591704e-05,0.007128554798549075
2005-01-28,4.605524406395562e-05,0.0067864014075175085
2005-01-31,4.286820695007137e-05,0.006547381686603537
2005-02-01,4.6319232325484326e-05,0.006805823412746199
2005-02-02,4.8559556408409385e-05,0.00696846872766244
2005-02-03,4.56168457067985e-05,0.006754024408217555
2005-02-04,4.2183747536501916e-05,0.006494901657184804
2005-02-07,5.1350929645070134e-05,0.007165956296620161
2005-02-08,4.648485935866766e-05,0.006817980592423805
2005-02-09,4.2220522551195205e-05,0.00649773210829711
2005-02-10,4.734915722041943e-05,0.006881072388837326
2005-02-11,4.4078792170843144e-05,0.006639186107561916
2005-02-14,4.630772686942647e-05,0.0068049780947058505
2005-02-15,4.2223881281718485e-05,0.006497990557219862
2005-02-16,3.9643286256666645e-05,0.006296291468528649
2005-02-17,3.623270521430135e-05,0.006019360864269674
2005-02-18,4.127488698352717e-05,0.006424553446234779
2005-02-22,3.767448805516637e-05,0.006137954712700833
2005-02-23,6.0783744043114654e-05,0.007796393014921365
2005-02-24,5.649966039469285e-05,0.007516625598943508
2005-02-25,5.943025094162876e-05,0.007709101824572611
2005-02-28,6.512457012648362e-05,0.00806997956171412
2005-03-01,6.256448213844636e-05,0.007909771307594573
2005-03-02,5.88871642234632e-05,0.0076737972493064474
2005-03-03,5.3084235329264913e-05,0.0072858928985584815
2005-03-04,4.799212602482806e-05,0.0069276349517586495
2005-03-07,5.378999268475389e-05,0.007334166120613433
2005-03-08,4.988230354016487e-05,0.007062740512022572
2005-03-09,4.791744771248631e-05,0.006922242968322212
2005-03-10,5.776593193520091e-05,0.007600390248875442
2005-03-11,5.2125530873436546e-05,0.007219801304290621
2005-03-14,5.3848931121973487e-05,0.0073381830940617366
2005-03-15,5.1146676423824066e-05,0.0071516904591728565
2005-03-16,5.268335247166356e-05,0.0072583298679285415
2005-03-17,5.755008706264924e-05,0.00758617736825664
2005-03-18,5.19541614424306e-05,0.007207923518075827
2005-03-21,4.7049417905184365e-05,0.006859257824661817
2005-03-22,4.609017608749763e-05,0.0067889745976471025
2005-03-23,5.64454914359004e-05,0.00751302145850126
2005-03-24,5.098644395033656e-05,0.007140479252146634
2005-03-28,4.6332202524624386e-05,0.006806776221136139
2005-03-29,4.255614087826147e-05,0.006523506792995733
2005-03-30,4.550109675756773e-05,0.006745450078205881
2005-03-31,6.06120166243851e-05,0.0077853719644205245
2005-04-01,5.4599910421966735e-05,0.007389175219330418
2005-04-04,5.5038124374327214e-05,0.0074187683866210035
2005-04-05,5.010910162314887e-05,0.007078778257803311
2005-04-06,4.7728112987025885e-05,0.006908553610346082
2005-04-07,4.40997463664665e-05,0.006640763989667642
2005-04-08,4.430717953244667e-05,0.006656363837144621
2005-04-11,4.815308799481962e-05,0.006939242609595058
2005-04-12,4.38348313225452e-05,0.006620787817363217
2005-04-13,4.317203577903536e-05,0.006570543035323288
2005-04-14,5.5083101823158955e-05,0.007421799096119414
2005-04-15,6.570193189476619e-05,0.008105672821843119
2005-04-18,9.855804619796058e-05,0.00992764051514561
2005-04-19,8.79074709084017e-05,0.009375898405401036
2005-04-20,8.260207134338577e-05,0.009088568167945146
2005-04-21,9.404535218620648e-05,0.00969769829321404
2005-04-22,0.00012196100651565033,0.011043595724022604
2005-04-25,0.00011140617591421643,0.010554912406752433
2005-04-26,0.00010596247000717668,0.010293807362058835
2005-04-27,0.00010276723726160133,0.010137417682112211
2005-04-28,9.249343189097529e-05,0.009617350565045204
2005-04-29,9.702499103006228e-05,0.00985012644741489
2005-05-02,9.935056903993594e-05,0.009967475560037051
2005-05-03,9.202974562109867e-05,0.009593213518998661
2005-05-04,8.215907675328658e-05,0.00906416442664665
2005-05-05,9.108550977905655e-05,0.00954387289202117
2005-05-06,8.157771481876349e-05,0.009032038242764669
2005-05-09,7.326160918550582e-05,0.008559299573300715
2005-05-10,6.987507957516483e-05,0.008359131508426269
2005-05-11,7.567746565962284e-05,0.00869927960578477
2005-05-12,6.905389102509535e-05,0.00830986708829301
2005-05-13,7.351997478444473e-05,0.008574378973689274
2005-05-16,6.992493563203814e-05,0.008362113108062947
2005-05-17,7.316453452745274e-05,0.00855362698084577
2005-05-18,7.272834602739411e-05,0.008528091581789804
2005-05-19,7.839048997846405e-05,0.008853840408459148
2005-05-20,7.354289654818589e-05,0.008575715512316503
2005-05-23,6.613516000004447e-05,0.00813235267312261
2005-05-24,6.076750688363934e-05,0.007795351620269566
2005-05-25,5.4726459897332454e-05,0.007397733429729166
2005-05-26,5.104097742875121e-05,0.007144296846348926
2005-05-27,5.023686103082823e-05,0.007087796627360878
2005-05-31,4.5728935889711574e-05,0.006762317346125629
2005-06-01,4.6308185268768295e-05,0.0068050117757993845
2005-06-02,5.040090557249187e-05,0.00709935951847009
2005-06-03,4.6264813853655884e-05,0.006801824303350968
2005-06-06,4.7948674949057706e-05,0.0069244981730850145
2005-06-07,4.350295648603549e-05,0.006595677105956255
2005-06-08,3.961682879982309e-05,0.006294190082911629
2005-06-09,3.686320192886485e-05,0.0060715073852269045
2005-06-10,3.6433001153736064e-05,0.00603597557597246
2005-06-13,3.396565607163474e-05,0.0058280061832186435
2005-06-14,3.170974325344883e-05,0.005631140493137143
2005-06-15,3.0021966566500177e-05,0.005479230472110128
2005-06-16,2.8355345508662905e-05,0.005324973756617295
2005-06-17,2.7810182924570402e-05,0.005273536093037612
2005-06-20,2.881065025854794e-05,0.0053675553335338745
2005-06-21,2.6772877197366405e-05,0.005174251365885349
2005-06-22,2.566529830524886e-05,0.005066093002033111
2005-06-23,2.3993441960988347e-05,0.0048983101127826065
2005-06-24,3.692797211738142e-05,0.006076838990575727
2005-06-27,4.3655740763517923e-05,0.006607249107118478
2005-06-28,4.014441074938258e-05,0.006335961706748438
2005-06-29,4.601746888392755e-05,0.006783617684092136
2005-06-30,4.18638138109069e-05,0.00647022517466795
2005-07-01,4.5020725212070625e-05,0.00670974852077711
2005-07-05,4.126061844206056e-05,0.006423442880734642
2005-07-06,4.673824500953942e-05,0.006836537501509037
2005-07-07,4.9300451018978836e-05,0.007021427990015908
2005-07-08,4.489596745928094e-05,0.006700445317983047
2005-07-11,5.6645343256125954e-05,0.007526310069092686
2005-07-12,5.70811588181728e-05,0.007555207397429458
2005-07-13,5.23008120458907e-05,0.0072319300360201705
2005-07-14,4.7400641856466896e-05,0.00688481240532136
2005-07-15,4.369273670323162e-05,0.006610048161944936
2005-07-18,3.9907622687299654e-05,0.006317248031168291
2005-07-19,4.0420806409421324e-05,0.006357735949960593
2005-07-20,4.092345536579991e-05,0.006397144313347942
2005-07-21,4.053907143961536e-05,0.006367030032881528
2005-07-22,4.2000791683538426e-05,0.006480801777831075
2005-07-25,4.061401709961655e-05,0.0063729127641618125
2005-07-26,3.8591206592750194e-05,0.006212182112007841
2005-07-27,3.542375326439326e-05,0.00595178572063824
2005-07-28,3.4967352311496124e-05,0.005913319906067667
2005-07-29,3.642044045684414e-05,0.006034935000216998
2005-08-01,3.9976315218369125e-05,0.00632268259668071
2005-08-02,3.6517224919427405e-05,0.006042948363127671
2005-08-03,3.903754469054755e-05,0.006248003256284967
2005-08-04,3.590091985357123e-05,0.005991737632237515
2005-08-05,3.989798161719495e-05,0.006316484909915874
2005-08-08,4.551387797137214e-05,0.006746397406866286
2005-08-09,4.3023065659776516e-05,0.00655919702858334
2005-08-10,4.365023826795591e-05,0.006606832695623214
2005-08-11,3.986808027576819e-05,0.006314117537373547
2005-08-12,4.1742651460765386e-05,0.006460855319597041
2005-08-15,4.1826420572550794e-05,0.006467334889469602
2005-08-16,3.861650526490288e-05,0.006214217993030409
2005-08-17,5.214035088791758e-05,0.007220827576387459
2005-08-18,4.719875202665201e-05,0.006870134789554861
2005-08-19,4.3005535155609774e-05,0.0065578605623793015
2005-08-22,3.9172342318469195e-05,0.006258781216696202
