date,sigma2,sigma
2003-10-13,7.694652386771766e-05,0.008771916772730898
2003-10-14,7.408134538231191e-05,0.00860705207270828
2003-10-15,6.858624041911923e-05,0.008281681014088821
2003-10-16,6.221895109799204e-05,0.007887899029398895
2003-10-17,5.6796479346004916e-05,0.007536343897806477
2003-10-20,6.389540772478499e-05,0.00799346030982734
2003-10-21,5.9149271272896445e-05,0.007690856341974959
2003-10-22,5.355917560446824e-05,0.007318413462251791
2003-10-23,7.599702758744737e-05,0.008717627405862639
2003-10-24,6.831261078070452e-05,0.008265144329090963
2003-10-27,6.398323254217119e-05,0.007998951965237146
2003-10-28,5.775246181209881e-05,0.007599504050403474
2003-10-29,7.8733212929853e-05,0.008873173779987238
2003-10-30,7.127036443855545e-05,0.008442177707117722
2003-10-31,6.404639225949674e-05,0.00800289899095926
2003-11-03,5.87952077801496e-05,0.007667803321691917
2003-11-04,6.043029470885307e-05,0.0077736924758349596
2003-11-05,5.739867046263443e-05,0.007576191026012638
2003-11-06,5.227795897636123e-05,0.007230349851588181
2003-11-07,5.0944150011072587e-05,0.007137517076061716
2003-11-10,4.813860255854426e-05,0.006938198797854113
2003-11-11,4.871543396012022e-05,0.006979644257418871
2003-11-12,4.4412253973801456e-05,0.006664251944052044
2003-11-13,5.579345087506505e-05,0.007469501380618726
2003-11-14,5.042610861922647e-05,0.007101134319193411
2003-11-17,5.294530167149832e-05,0.007276352222886019
2003-11-18,5.45714125197959e-05,0.0073872466128995515
2003-11-19,6.138466472592656e-05,0.007834836611310191
2003-11-20,6.077876276499619e-05,0.007796073547946825
2003-11-21,6.228392315572756e-05,0.00789201641887088
2003-11-24,5.6070615401168416e-05,0.007488031477041774
2003-11-25,8.082474339883916e-05,0.008990258249841279
2003-11-26,7.343197369017814e-05,0.008569245806380988
2003-11-28,6.804049880862908e-05,0.008248666486689172
2003-12-01,6.108983882490493e-05,0.007815998901286062
2003-12-02,6.91037818853097e-05,0.008312868451100961
2003-12-03,6.274837088812764e-05,0.007921386929580427
2003-12-04,5.7015389112890016e-05,0.0075508535353885665
2003-12-05,5.358888004685973e-05,0.0073204426127700594
2003-12-08,5.52377092847079e-05,0.007432207564694887
2003-12-09,5.453357868663868e-05,0.007384685415550122
2003-12-10,5.718606486490734e-05,0.007562146842326413
2003-12-11,5.210370798055414e-05,0.007218289823812434
2003-12-12,6.183533979768391e-05,0.007863544989232522
2003-12-15,5.715669877541038e-05,0.007560204942685772
2003-12-16,5.546457900622445e-05,0.007447454532001149
2003-12-17,5.397383031864673e-05,0.007346688391285337
2003-12-18,4.910894280836454e-05,0.00700777730870242
2003-12-19,6.073155388611666e-05,0.007793045225463321
2003-12-22,5.470828457630619e-05,0.007396504889223436
2003-12-23,5.0903859288275175e-05,0.007134694057089987
2003-12-24,4.706591154712814e-05,0.006860460009877482
2003-12-26,4.313443356802181e-05,0.0065676809886003
2003-12-29,3.944032452591654e-05,0.006280153224716459
2003-12-30,5.472595909946669e-05,0.007397699581590664
2003-12-31,4.960184778119145e-05,0.007042857927091206
2004-01-02,4.5308609854939315e-05,0.0067311670499950686
2004-01-05,4.2366190703238866e-05,0.006508931609967865
2004-01-06,5.483904797273788e-05,0.007405339153120394
2004-01-07,5.013025522371827e-05,0.007080272256327314
2004-01-08,4.609575910609198e-05,0.00678938576795368
2004-01-09,4.475004596461802e-05,0.0066895475156857976
2004-01-12,4.985184193996098e-05,0.007060583682668238
2004-01-13,4.667681782482035e-05,0.006832043458938207
2004-01-14,4.5550499981282304e-05,0.00674911105118906
2004-01-15,4.794921223307513e-05,0.0069245369688575665
2004-01-16,4.390579718255812e-05,0.006626144971441397
2004-01-20,4.521584762836196e-05,0.00672427301857695
2004-01-21,4.1141813917968265e-05,0.00641418848475536
2004-01-22,4.401923303077758e-05,0.006634699166561931
2004-01-23,4.09528791493677e-05,0.0063994436593635
2004-01-26,3.826456749459694e-05,0.006185836038450821
2004-01-27,5.072362575851325e-05,0.007122052074965
2004-01-28,5.5523117212953336e-05,0.007451383577091797
2004-01-29,7.648038890690288e-05,0.008745306678836533
2004-01-30,6.996454168358974e-05,0.008364480957213647
2004-02-02,6.348813282107123e-05,0.007967944077431219
2004-02-03,5.821391114813172e-05,0.007629804135633609
2004-02-04,5.2543782798538137e-05,0.007248709043584115
2004-02-05,5.616446656262289e-05,0.007494295601497374
2004-02-06,5.074551414492324e-05,0.007123588572125936
2004-02-09,6.418616426789311e-05,0.00801162681781254
2004-02-10,5.796982839276198e-05,0.0076137919851255445
2004-02-11,5.4621649301471175e-05,0.007390646067934195
2004-02-12,6.41275483138044e-05,0.008007967801746233
2004-02-13,5.960560085595785e-05,0.0077204663625948045
2004-02-17,5.830675556166851e-05,0.007635886036451075
2004-02-18,6.186003547414616e-05,0.00786511509605207
2004-02-19,5.731195286841165e-05,0.0075704658290234456
2004-02-20,5.45198378929009e-05,0.007383754999517583
2004-02-23,5.056154045338089e-05,0.007110663854618702
2004-02-24,4.7078750182269277e-05,0.006861395643910157
2004-02-25,4.335243895996525e-05,0.006584256902640209
2004-02-26,4.104542703199705e-05,0.0064066705106472464
2004-02-27,3.769863250878862e-05,0.006139921213565254
2004-03-01,3.45226788804825e-05,0.005875600299584929
2004-03-02,4.2011520109429275e-05,0.006481629433208078
2004-03-03,4.1659706711463745e-05,0.006454433105351991
2004-03-04,3.8111062833124305e-05,0.006173415815666745
2004-03-05,3.610784802550389e-05,0.006008980614505582
2004-03-08,3.348241809087651e-05,0.005786399406442361
2004-03-09,3.939432036233953e-05,0.006276489493525782
2004-03-10,4.176194844660939e-05,0.006462348524074618
2004-03-11,6.695633032875552e-05,0.008182684787327171
2004-03-12,9.402441329380262e-05,0.009696618652592389
2004-03-15,9.706547824995175e-05,0.009852181395505857
2004-03-16,0.0001082905302065542,0.010406273598486358
2004-03-17,9.808081959577347e-05,0.009903576101377395
2004-03-18,0.0001045341052152912,0.010224192154654137
2004-03-19,9.306579542370823e-05,0.009647061491651654
2004-03-22,9.932557610948979e-05,0.009966221756989446
2004-03-23,0.000113529119745454,0.010655004446055102
2004-03-24,0.00010197934978201857,0.010098482548483141
2004-03-25,9.178295273177173e-05,0.009580341994509994
2004-03-26,0.00011106103440699133,0.010538549919556833
2004-03-29,9.876915630817863e-05,0.009938267268904505
2004-03-30,0.00010705859819586444,0.010346912495805908
2004-03-31,9.826998159514835e-05,0.009913121687700012
2004-04-01,8.759481007879078e-05,0.0093592099067598
2004-04-02,8.104878849881877e-05,0.009002710064131732
2004-04-05,8.157595177156091e-05,0.009031940642606156
2004-04-06,8.088189088926764e-05,0.00899343598905711
2004-04-07,7.25532683978411e-05,0.008517820636632418
2004-04-08,7.110033097178819e-05,0.008432101219256574
2004-04-12,6.427926516535099e-05,0.008017435073971662
2004-04-13,6.0453628491928536e-05,0.007775193148207222
2004-04-14,7.659039162565685e-05,0.008751593662051322
2004-04-15,6.953013958281863e-05,0.008338473456383886
2004-04-16,6.23954939573534e-05,0.00789908184267978
2004-04-19,5.8917815454644556e-05,0.007675794125342638
2004-04-20,5.328246423521003e-05,0.00729948383347823
2004-04-21,7.832382989367466e-05,0.008850075134916915
2004-04-22,7.150957092088915e-05,0.008456333184122368
2004-04-23,8.8318275708035e-05,0.009397780360704064
2004-04-26,7.91754826666395e-05,0.008898060612663836
2004-04-27,7.35091076610621e-05,0.008573745252867157
2004-04-28,6.61400132229218e-05,0.008132651057491757
2004-04-29,8.230143771018937e-05,0.009072013983134581
2004-04-30,8.33681974318024e-05,0.009130618677384485
2004-05-03,8.035367497793693e-05,0.008964021138860447
2004-05-04,7.993074336380399e-05,0.008940399508064726
2004-05-05,7.220627459865797e-05,0.008497427528296901
2004-05-06,6.510631783054069e-05,0.008068848606247405
2004-05-07,6.401952538458872e-05,0.008001220243474662
2004-05-10,8.378257955889915e-05,0.00915328244723712
2004-05-11,9.286697794060136e-05,0.009636751420504804
2004-05-12,8.776899570781033e-05,0.009368510858605562
2004-05-13,7.907519891322007e-05,0.008892423680483295
2004-05-14,7.083209593461689e-05,0.008416180602542752
2004-05-17,6.364937866497886e-05,0.007978056070558721
2004-05-18,7.153495819417464e-05,0.008457834131394079
2004-05-19,6.765729597348947e-05,0.00822540552030655
2004-05-20,6.12579488735206e-05,0.00782674573967499
2004-05-21,5.5150736589682856e-05,0.007426354192312864
2004-05-24,5.144919151947161e-05,0.007172809179078418
2004-05-25,4.6929803808134925e-05,0.00685053310393687
2004-05-26,7.23865778020028e-05,0.008508030195174604
2004-05-27,6.604877042743665e-05,0.008127039462647924
2004-05-28,6.311026766924623e-05,0.007944197106646223
2004-06-01,5.678056168206088e-05,0.007535287763719504
2004-06-02,5.122950912641355e-05,0.00715747924386886
2004-06-03,4.774220241943869e-05,0.00690957324437904
2004-06-04,4.982745196606281e-05,0.007058856278892694
2004-06-07,4.720470684936758e-05,0.006870568160593968
2004-06-08,7.360444790316351e-05,0.008579303462587362
2004-06-09,6.695211629034746e-05,0.008182427285979843
2004-06-10,7.123071595603234e-05,0.008439829142585313
2004-06-14,6.516639620910745e-05,0.008072570607254387
2004-06-15,6.934435999763502e-05,0.008327326101314576
2004-06-16,6.482554032788755e-05,0.008051430949085234
2004-06-17,5.8596782104576373e-05,0.007654853499876818
2004-06-18,5.3097383672483415e-05,0.0072867951578511805
2004-06-21,4.855289474217544e-05,0.006967990724891605
2004-06-22,4.616354435398259e-05,0.0067943759355795575
2004-06-23,4.293220555562381e-05,0.006552267207282057
2004-06-24,4.771564906982753e-05,0.006907651487287668
2004-06-25,4.390683542945467e-05,0.006626223315694595
2004-06-28,4.4365151109356764e-05,0.006660717011655484
2004-06-29,4.0694192476972186e-05,0.0063791999872219235
2004-06-30,3.767469053558499e-05,0.006137971206806447
2004-07-01,3.648863144396413e-05,0.006040582045131424
2004-07-02,4.605213221370815e-05,0.006786172132631779
2004-07-06,4.4266681021300984e-05,0.006653321052023642
2004-07-07,4.9571372528020696e-05,0.007040694037381592
2004-07-08,4.502970620816132e-05,0.006710417737232259
2004-07-09,4.924197763455771e-05,0.007017262830659666
2004-07-12,4.5214356191805723e-05,0.006724162118197755
2004-07-13,4.133734485942627e-05,0.006429412481667844
2004-07-14,3.7741938350945045e-05,0.006143446780997215
2004-07-15,3.6036553402437637e-05,0.00600304534402645
2004-07-16,3.6019041854923954e-05,0.006001586611465668
2004-07-19,3.6725099611998525e-05,0.0060601237290998046
2004-07-20,3.385990941462965e-05,0.0058189268267120915
2004-07-21,3.6422094318951105e-05,0.006035072022681345
2004-07-22,5.34720041632645e-05,0.007312455412736853
2004-07-23,4.846004522358271e-05,0.006961324961785846
2004-07-26,5.53952448329103e-05,0.007442798185689996
2004-07-27,5.1302146677533954e-05,0.007162551687599466
2004-07-28,5.682899520117189e-05,0.007538500859001867
2004-07-29,5.149777402969727e-05,0.007176194954827891
2004-07-30,4.9108812945082485e-05,0.007007768043042127
2004-08-02,4.4720193782755235e-05,0.0066873158877650786
2004-08-03,4.2785937464306546e-05,0.006541096044571319
2004-08-04,4.35106837173308e-05,0.006596262859932948
2004-08-05,3.997920004688584e-05,0.006322910725835519
2004-08-06,7.029623150998246e-05,0.008384284794183846
2004-08-09,9.972830225165859e-05,0.009986405872567897
2004-08-10,8.889496061513043e-05,0.009428412412232
2004-08-11,9.852415514227034e-05,0.009925933464529689
2004-08-12,8.80538264159037e-05,0.00938370003867897
2004-08-13,9.666181881419834e-05,0.009831674263023484
2004-08-16,8.615177603320322e-05,0.009281798103449741
2004-08-17,9.83990971065348e-05,0.009919631903782257
2004-08-18,8.897431617273604e-05,0.009432619793712457
2004-08-19,9.7856074586747e-05,0.00989222293454545
2004-08-20,8.802955281710102e-05,0.009382406557866752
2004-08-23,8.260280538511669e-05,0.009088608550549236
2004-08-24,7.433058617411138e-05,0.008621518785812125
2004-08-25,6.659774383246475e-05,0.008160744073457073
2004-08-26,6.693730742728059e-05,0.008181522317226825
2004-08-27,6.016398191147511e-05,0.007756544456874795
2004-08-30,5.4775320181644235e-05,0.007401035075017834
2004-08-31,5.6707271543947366e-05,0.007530423065402592
2004-09-01,5.2647014558449457e-05,0.007255826249191022
2004-09-02,4.806673486330286e-05,0.006933017731356445
2004-09-03,5.802096322444186e-05,0.007617149284636731
2004-09-07,5.369239897428818e-05,0.007327509738941885
2004-09-08,5.302871243835978e-05,0.007282081600638637
2004-09-09,4.981357024054799e-05,0.007057872926069722
2004-09-10,4.5278090530152645e-05,0.006728899652257614
2004-09-13,4.389829703274108e-05,0.006625578996038088
2004-09-14,4.048348969040332e-05,0.006362663726019419
2004-09-15,3.747916591098002e-05,0.006122023024375196
2004-09-16,4.045767188005653e-05,0.006360634550110275
2004-09-17,3.731006831345659e-05,0.006108196813582269
2004-09-20,3.65220914718364e-05,0.00604335101345573
2004-09-21,3.7126941035732895e-05,0.0060931880847166445
2004-09-22,3.7508792435298337e-05,0.006124442214218233
2004-09-23,5.67871485387447e-05,0.0075357248184063025
2004-09-24,5.585827575811394e-05,0.007473839425497041
2004-09-27,5.049422751860773e-05,0.0071059290397954104
2004-09-28,5.020460713322279e-05,0.007085520950023561
2004-09-29,4.862365086994609e-05,0.006973066102507999
2004-09-30,4.6643167030083145e-05,0.006829580296773964
2004-10-01,4.2352907668977065e-05,0.006507911160193958
2004-10-04,6.437139892603665e-05,0.008023178854172244
2004-10-05,6.0314852898476426e-05,0.007766263766990948
2004-10-06,5.43674316547031e-05,0.007373427402145023
2004-10-07,5.426675699211251e-05,0.007366597382245925
2004-10-08,6.0025408510254916e-05,0.007747606631099369
2004-10-11,6.348834645400954e-05,0.007967957483195398
2004-10-12,5.720006243417542e-05,0.007563072288043756
2004-10-13,5.228771437809662e-05,0.007231024434898323
2004-10-14,5.4530352062668306e-05,0.007384466945058953
2004-10-15,6.217840715098799e-05,0.007885328601332222
2004-10-18,5.7148635555110055e-05,0.007559671656567503
2004-10-19,5.49566710546208e-05,0.00741327667463051
2004-10-20,6.0480099899133335e-05,0.007776895260908002
2004-10-21,5.455655133700581e-05,0.007386240676894154
2004-10-22,4.9921493266164485e-05,0.007065514366708519
2004-10-25,5.67755441571941e-05,0.007534954821178034
2004-10-26,5.178529110244833e-05,0.007196199768103185
2004-10-27,7.135970220861486e-05,0.008447467206720299
2004-10-28,8.770615629530705e-05,0.009365156501378237
2004-10-29,7.944494896296209e-05,0.008913189606586528
2004-11-01,7.172049314900305e-05,0.008468795259598797
2004-11-02,6.43147908629083e-05,0.00801965029554957
2004-11-03,5.783546656900548e-05,0.007604963285184583
2004-11-04,6.65462588516175e-05,0.008157589034243972
2004-11-05,9.370726804747747e-05,0.009680251445467596
2004-11-08,8.674353751388217e-05,0.009313621074205358
2004-11-09,7.757689554538537e-05,0.008807774721539225
2004-11-10,6.95043723087449e-05,0.008336928229794526
2004-11-11,6.253897685709203e-05,0.007908158879100244
2004-11-12,6.512744318956891e-05,0.00807015756906697
2004-11-15,6.983677829953491e-05,0.008356840210243039
2004-11-16,6.267957376689577e-05,0.007917043246496495
2004-11-17,6.288573739425554e-05,0.007930052798957617
2004-11-18,5.908799112711199e-05,0.007686871348416857
2004-11-19,5.355289094419567e-05,0.007317984076519685
2004-11-22,6.387517397002176e-05,0.007992194565325706
2004-11-23,5.97811007441616e-05,0.007731823895056172
2004-11-24,5.3856359501796754e-05,0.00733868922232007
2004-11-26,5.036935174600204e-05,0.00709713686961172
2004-11-29,4.572345254503214e-05,0.006761911900123525
2004-11-30,4.30380751440062e-05,0.0065603410844258855
2004-12-01,4.181790286737123e-05,0.006466676338535216
2004-12-02,6.286060873202738e-05,0.007928468246264683
2004-12-03,5.6564913321548405e-05,0.007520964919579695
2004-12-06,5.1049721263186124e-05,0.0071449087652108
2004-12-07,4.633098818507979e-05,0.006806687019768118
2004-12-08,5.7900788271645804e-05,0.007609256748963449
2004-12-09,5.378681361386076e-05,0.00733394938718974
2004-12-10,5.238199758770952e-05,0.007237540852230785
2004-12-13,4.7460336094725425e-05,0.006889146252963819
2004-12-14,5.189800273617902e-05,0.0072040268417170004
2004-12-15,4.9346859164656084e-05,0.007024731963901262
2004-12-16,4.5236887428622766e-05,0.0067258373031632845
2004-12-17,4.168035985759992e-05,0.006456032826558422
2004-12-20,4.569674081879908e-05,0.006759936450795901
2004-12-21,4.158338628839671e-05,0.00644851814670601
2004-12-22,4.6974148586699864e-05,0.006853768932981317
2004-12-23,4.486745695435477e-05,0.0066983174718995495
2004-12-27,4.082671250161707e-05,0.006389578429099769
2004-12-28,3.9787474572508336e-05,0.0063077313332535285
2004-12-29,4.117927606210188e-05,0.006417108076236669
2004-12-30,3.7591558418673694e-05,0.006131195513003455
2004-12-31,3.442983511034792e-05,0.005867694190254629
2005-01-03,3.199164549885774e-05,0.005656115760737022
2005-01-04,3.837159938876771e-05,0.006194481365600166
2005-01-05,5.464022171778655e-05,0.00739190244238833
2005-01-06,5.2393522670644596e-05,0.0072383370100213345
2005-01-07,4.847969002627156e-05,0.006962735814769333
2005-01-10,4.419018151955016e-05,0.006647569594938451
2005-01-11,4.123643468377667e-05,0.006421560144059749
2005-01-12,4.196942558407289e-05,0.006478381401559566
2005-01-13,3.943782039519741e-05,0.006279953852951263
2005-01-14,4.486122674662701e-05,0.006697852398092019
2005-01-18,4.350333844688277e-05,0.00659570606128584
2005-01-19,5.1288047663959626e-05,0.0071615674027380085
2005-01-20,5.573466413293382e-05,0.007465565225281594
2005-01-21,6.015990979453649e-05,0.007756281956874472
2005-01-24,6.098590894728599e-05,0.007809347536592669
2005-01-25,5.732777113614616e-05,0.007571510492375096
2005-01-26,5.300500314903703e-05,0.007280453498858229
2005-01-27,5.081628447099343e-05,0.007128554164134087
2005-01-28,4.6055235958915064e-05,0.006786400810364435
2005-01-31,4.2868199415522435e-05,0.006547381111217098
2005-02-01,4.6319224020788466e-05,0.006805822802629266
2005-02-02,4.855954762612372e-05,0.0069684680975178265
2005-02-03,4.561683750070535e-05,0.006754023800720971
2005-02-04,4.218373996727624e-05,0.006494901074479599
2005-02-07,5.1350920191677645e-05,0.007165955637015739
2005-02-08,4.648485091016673e-05,0.0068179799728487565
2005-02-09,4.222051492301562e-05,0.006497731521309235
2005-02-10,4.734914851093621e-05,0.006881071755979312
2005-02-11,4.407878410774945e-05,0.006639185500326787
2005-02-14,4.630771832810123e-05,0.0068049774671266345
2005-02-15,4.222387353882933e-05,0.00649798996142879
2005-02-16,3.964327896614875e-05,0.006296290889575286
2005-02-17,3.6232698514770054e-05,0.006019360307771089
2005-02-18,4.1274879176836135e-05,0.0064245528386679285
2005-02-22,3.767448092128019e-05,0.00613795413157187
2005-02-23,6.0783732277667564e-05,0.007796392260377076
2005-02-24,5.6499649692585804e-05,0.007516624887047764
2005-02-25,5.943023980059107e-05,0.0077091011019827125
2005-02-28,6.512455802085524e-05,0.008069978811673253
2005-03-01,6.256447074605365e-05,0.007909770587447757
2005-03-02,5.888715370685132e-05,0.0076737965640777395
2005-03-03,5.308422604305616e-05,0.007285892261285241
2005-03-04,4.799211774626648e-05,0.006927634354255895
2005-03-07,5.3789983203902526e-05,0.007334165474265121
2005-03-08,4.988229484916519e-05,0.007062739896751486
2005-03-09,4.791743937756618e-05,0.006922242366283211
2005-03-10,5.776592160754628e-05,0.007600389569459336
2005-03-11,5.212552173424601e-05,0.007219800671365243
2005-03-14,5.384892164046485e-05,0.007338182448022456
2005-03-15,5.11466674939491e-05,0.007151689834853655
2005-03-16,5.268334322211037e-05,0.0072583292307603665
2005-03-17,5.755007685820337e-05,0.007586176695688241
2005-03-18,5.195415240497914e-05,0.007207922891164911
2005-03-21,4.704940982121718e-05,0.006859257235387603
2005-03-22,4.6090168120264415e-05,0.0067889740108697146
2005-03-23,5.644548135246705e-05,0.007513020787437437
2005-03-24,5.098643500526066e-05,0.007140478625782774
2005-03-28,4.6332194483902815e-05,0.006806775630495162
2005-03-29,4.2556133512771236e-05,0.006523506228461136
2005-03-30,4.550108870443588e-05,0.006745449481275202
2005-03-31,6.061200553556645e-05,0.007785371252263212
2005-04-01,5.4599900655022164e-05,0.007389174558434938
2005-04-04,5.5038114566434157e-05,0.007418767725602019
2005-04-05,5.010909283194454e-05,0.007078777636848366
2005-04-06,4.7728104643629585e-05,0.00690855300650068
2005-04-07,4.4099738689907676e-05,0.006640763411679991
2005-04-08,4.430717172776871e-05,0.0066563632508877335
2005-04-11,4.815307935831262e-05,0.006939241987300386
2005-04-12,4.383482352014453e-05,0.006620787228128127
2005-04-13,4.317202803889156e-05,0.006570542446319905
2005-04-14,5.508309166731574e-05,0.0074217984119292636
2005-04-15,6.570191973392295e-05,0.00810567207169911
2005-04-18,9.855802776985551e-05,0.009927639587024476
2005-04-19,8.79074551690513e-05,0.009375897566049413
2005-04-20,8.260205703404634e-05,0.009088567380728734
2005-04-21,9.40453358922864e-05,0.00969769745312187
2005-04-22,0.0001219609850985929,0.011043594754362951
2005-04-25,0.00011140615725504407,0.010554911522843007
2005-04-26,0.00010596245288351986,0.010293806530313258
2005-04-27,0.0001027672211053482,0.010137416885249821
2005-04-28,9.249341801571798e-05,0.009617349843679285
2005-04-29,9.702497635863326e-05,0.009850125702681832
2005-05-02,9.9350554051197e-05,0.009967474808154622
2005-05-03,9.202973222757791e-05,0.009593212820925944
2005-05-04,8.215906534792539e-05,0.00906416379750087
2005-05-05,9.108549652946029e-05,0.009543872197879657
2005-05-06,8.157770347935468e-05,0.009032037615032096
2005-05-09,7.326159939913004e-05,0.00855929900161982
2005-05-10,6.987507027791328e-05,0.008359130952312763
2005-05-11,7.567745502063108e-05,0.008699278994297809
2005-05-12,6.90538815899683e-05,0.008309866520586736
2005-05-13,7.351996429805273e-05,0.008574378362193538
2005-05-16,6.99249257597756e-05,0.008362112517765807
2005-05-17,7.316452388945611e-05,0.008553626359004474
2005-05-18,7.27283354040911e-05,0.008528090958948027
2005-05-19,7.839047817136192e-05,0.00885383974168055
2005-05-20,7.354288570727233e-05,0.00857571488024598
2005-05-23,6.613515056852853e-05,0.008132352093246364
2005-05-24,6.076749837396766e-05,0.007795351074452494
2005-05-25,5.472645239266176e-05,0.007397732922501445
2005-05-26,5.104097041306679e-05,0.007144296355349964
2005-05-27,5.023685392009419e-05,0.007087796125742768
2005-05-31,4.572892943549555e-05,0.006762316868906363
2005-06-01,4.630817844141714e-05,0.006805011274157975
2005-06-02,5.040089771889242e-05,0.007099358965349789
2005-06-03,4.626480667366791e-05,0.006801823775552253
2005-06-06,4.794866726196887e-05,0.006924497618020305
2005-06-07,4.350294954260142e-05,0.006595676579593743
2005-06-08,3.961682245116731e-05,0.006294189578584943
2005-06-09,3.686319592492211e-05,0.00607150689079096
2005-06-10,3.643299502708261e-05,0.006035975068460987
2005-06-13,3.396565024425405e-05,0.005828005683272285
2005-06-14,3.170973767636139e-05,0.005631139997936598
2005-06-15,3.0021961123949406e-05,0.005479229975457264
2005-06-16,2.8355340200206827e-05,0.005324973258168235
2005-06-17,2.7810177532701125e-05,0.005273535581818058
2005-06-20,2.8810644495608232e-05,0.005367554796702893
2005-06-21,2.6772871696192337e-05,0.005174250834294018
2005-06-22,2.5665292874653554e-05,0.0050660924660583875
2005-06-23,2.3993436716836406e-05,0.004898309577480419
2005-06-24,3.692796417790407e-05,0.006076838337318516
2005-06-27,4.365573153040854e-05,0.006607248408407886
2005-06-28,4.014440232002842e-05,0.006335961041549137
2005-06-29,4.6017459351328666e-05,0.006783616981472986
2005-06-30,4.18638052172767e-05,0.006470224510577411
2005-07-01,4.5020716050122115e-05,0.006709747838042956
2005-07-05,4.126061010750802e-05,0.00642344223197407
2005-07-06,4.673823562436358e-05,0.006836536815110672
2005-07-07,4.93004412220408e-05,0.007021427292370178
2005-07-08,4.489595864382662e-05,0.006700444660157012
2005-07-11,5.664533216965105e-05,0.007526309332578023
2005-07-12,5.7081147830502374e-05,0.007555206670270666
2005-07-13,5.230080216753803e-05,0.007231929353052202
2005-07-14,4.740063303105382e-05,0.006884811764387885
2005-07-15,4.3692728624235926e-05,0.00661004755083017
2005-07-18,3.990761532206915e-05,0.006317247448222141
2005-07-19,4.042079886790803e-05,0.006357735356863168
2005-07-20,4.092344766577944e-05,0.006397143711515276
2005-07-21,4.053906376953438e-05,0.006367029430553496
2005-07-22,4.2000783680474665e-05,0.006480801160387091
2005-07-25,4.0614009348681844e-05,0.006372912156046233
2005-07-26,3.8591199204762214e-05,0.006212181517370707
2005-07-27,3.5423746444343384e-05,0.00595178514769673
2005-07-28,3.496734549282099e-05,0.005913319329515445
2005-07-29,3.6420433268553224e-05,0.006034934404660354
2005-08-01,3.99763072743598e-05,0.006322681968465581
2005-08-02,3.651721765318476e-05,0.0060429477619109665
2005-08-03,3.903753688120898e-05,0.0062480026313381926
2005-08-04,3.5900912653075914e-05,0.005991737031368776
2005-08-05,3.9897973581839524e-05,0.006316484273853575
2005-08-08,4.551386883745407e-05,0.006746396729918429
2005-08-09,4.302305709362011e-05,0.006559196375595116
2005-08-10,4.3650229614614307e-05,0.006606832040744967
2005-08-11,3.9868072407538744e-05,0.006314116914307079
2005-08-12,4.174264321095259e-05,0.006460854681151139
2005-08-15,4.182641231883948e-05,0.006467334251361954
2005-08-16,3.861649765593206e-05,0.006214217380807663
2005-08-17,5.2140340584279636e-05,0.007220826862920869
2005-08-18,4.7198742838944075e-05,0.006870134120884692
2005-08-19,4.300552685746673e-05,0.006557859929692516
2005-08-22,3.9172334779145334e-05,0.006258780614396492
2005-08-23,3.603613033665066e-05,0.00600301010632588
2005-08-24,3.457745131861467e-05,0.005880259460144141
2005-08-25,3.7970475857124515e-05,0.006162018813434807
2005-08-26,3.4967764438758997e-05,0.0059133547533324095
2005-08-29,3.660006182939543e-05,0.006049798494941417
2005-08-30,3.669713982788119e-05,0.006057816424082294
2005-08-31,3.457866416931589e-05,0.005880362588252181
2005-09-01,4.252292761556616e-05,0.006520960635946683
2005-09-02,3.9092241497591365e-05,0.00625237886708662
2005-09-06,3.6909642808975314e-05,0.006075330674866621
2005-09-07,5.082477879851842e-05,0.007129149935196932
2005-09-08,4.7468226851185216e-05,0.00688971892396092
2005-09-09,4.4845320211249804e-05,0.006696664857318888
2005-09-12,4.6967561229723515e-05,0.00685328835156697
2005-09-13,4.2642544888272736e-05,0.006530125947351455
2005-09-14,4.594530674313479e-05,0.006778296743514169
2005-09-15,4.3982995665709595e-05,0.006631967706926022
2005-09-16,4.002600868018365e-05,0.0063266111529146195
2005-09-19,4.415948182904981e-05,0.006645260102437663
2005-09-20,4.3267523705402426e-05,0.006577805386707821
2005-09-21,4.859511254051043e-05,0.006971019476411641
2005-09-22,5.66332784600486e-05,0.007525508518369281
2005-09-23,5.1908479659753314e-05,0.007204753962471814
2005-09-26,4.700476937575328e-05,0.00685600243405392
2005-09-27,4.266858504324624e-05,0.006532119490888562
2005-09-28,3.888018421533172e-05,0.00623539767900426
2005-09-29,3.564237909316173e-05,0.005970123875864029
2005-09-30,4.161700146254076e-05,0.006451124046438788
2005-10-03,3.821033906134142e-05,0.006181451209978237
2005-10-04,3.542450131732845e-05,0.005951848563037239
2005-10-05,4.548135077116154e-05,0.006743986267124329
2005-10-06,7.174665128965655e-05,0.008470339502620692
2005-10-07,6.849335009230712e-05,0.008276070933257346
2005-10-10,6.252810207088753e-05,0.007907471281698565
2005-10-11,6.237566451813023e-05,0.007897826569261333
2005-10-12,5.72509582334254e-05,0.007566436296792923
2005-10-13,5.6695186062380494e-05,0.00752962057891236
2005-10-14,5.1474988935263306e-05,0.007174607232125206
2005-10-17,5.387183475674349e-05,0.007339743507558251
2005-10-18,5.010859202726406e-05,0.007078742263090532
2005-10-19,5.764193379612469e-05,0.007592228513165597
2005-10-20,7.393872531183262e-05,0.008598763010563358
2005-10-21,8.940455642709369e-05,0.009455398269089128
