date,sigma2,sigma
2003-08-08,3.944049805665813e-06,0.0019859631934317948
2003-08-11,3.2723460406494474e-06,0.0018089626974179007
2003-08-12,2.815605177647744e-06,0.001677976512841507
2003-08-13,2.745680111438196e-06,0.0016570093878545758
2003-08-14,3.0244224923716866e-06,0.0017390866833978365
2003-08-15,3.865309245629702e-06,0.0019660389735785253
2003-08-18,4.19794589093127e-06,0.0020488889406044607
2003-08-19,3.347121191382393e-06,0.0018295139221614011
2003-08-20,5.52136476969657e-06,0.00234975844922336
2003-08-21,7.5875837263274244e-06,0.0027545569019948426
2003-08-22,5.971350450570894e-06,0.0024436346802603074
2003-08-25,4.716811355524624e-06,0.002171822127966428
2003-08-26,4.094743429489385e-06,0.002023547239253234
2003-08-27,3.264212777507673e-06,0.0018067132527071564
2003-08-28,2.6262148897192445e-06,0.0016205600543390067
2003-08-29,4.102140427469472e-06,0.0020253741450580115
2003-09-02,4.43189312963308e-06,0.002105206196464631
2003-09-03,3.5365233532737503e-06,0.001880564636824204
2003-09-04,3.2911009781555225e-06,0.0018141391837881466
2003-09-05,2.660364369663113e-06,0.0016310623438921988
2003-09-08,2.2079702482111775e-06,0.0014859240385064027
2003-09-09,1.9659463973748936e-06,0.0014021221050161408
2003-09-10,1.6425218551873363e-06,0.0012816090882899263
2003-09-11,1.4279194082753598e-06,0.0011949558185453384
2003-09-12,1.2313280179468925e-06,0.0011096522058496043
2003-09-15,1.0564848443552457e-06,0.001027854485982936
2003-09-16,1.2446121286586372e-06,0.001115621857377596
2003-09-17,1.2974494250613105e-06,0.0011390563748389763
2003-09-18,2.2028725430131224e-06,0.001484207715588732
2003-09-19,1.8334881057780593e-06,0.0013540635530794186
2003-09-22,1.581443958083111e-06,0.0012575547535129876
2003-09-23,1.3244399459056607e-06,0.0011508431456569834
2003-09-24,1.2648064024292624e-06,0.0011246361200091622
2003-09-25,1.1359818945179682e-06,0.0010658245139411873
2003-09-26,1.0125332892211866e-06,0.0010062471312859414
2003-09-29,9.346965045540258e-07,0.0009667970337945942
2003-09-30,8.254813433308009e-07,0.0009085600383743503
2003-10-01,1.156271498084284e-06,0.0010753006547400052
2003-10-02,1.0797564614955254e-06,0.0010391133054174244
2003-10-03,1.173395035458714e-06,0.0010832336015184879
2003-10-06,1.2507823671999263e-06,0.0011183838192677532
2003-10-07,1.3379098813012078e-06,0.0011566805441872046
2003-10-08,1.1630576186757346e-06,0.001078451491109236
2003-10-09,1.200683393755838e-06,0.0010957569957594786
2003-10-10,1.0782850410584588e-06,0.0010384050467223563
2003-10-13,9.505815408549368e-07,0.0009749777130042188
2003-10-14,8.381177220730709e-07,0.0009154876962980283
2003-10-15,8.057398602333176e-07,0.0008976301355420938
2003-10-16,1.4185099368745544e-06,0.0011910121480801757
2003-10-17,1.2568337366330974e-06,0.0011210859630880663
2003-10-20,1.0932973371399237e-06,0.0010456085965311894
2003-10-21,1.0338163948614528e-06,0.001016767620875809
2003-10-22,9.166095359306069e-07,0.0009573972717376037
2003-10-23,8.162005750245214e-07,0.0009034381965715869
2003-10-24,2.261412505773191e-06,0.0015037993568868125
2003-10-27,2.4988996240395973e-06,0.0015807908223543041
2003-10-28,2.2165086967710673e-06,0.0014887943769275418
2003-10-29,1.8391000281936866e-06,0.0013561342220420832
2003-10-30,1.54831547412149e-06,0.0012443132540166442
2003-10-31,1.3113987020629987e-06,0.0011451631770463975
2003-11-03,1.1350746437484878e-06,0.0010653988191041363
2003-11-04,1.010651907282138e-06,0.00100531184578823
2003-11-05,9.821734273718326e-07,0.0009910466322892342
2003-11-06,1.0103968339058617e-06,0.00100518497497021
2003-11-07,9.136397356111469e-07,0.000955845037446524
2003-11-10,8.854208012940487e-07,0.0009409680128963199
2003-11-11,9.517591863491931e-07,0.0009755814606424177
2003-11-12,8.57046026473548e-07,0.000925767803757264
2003-11-13,7.665665264058117e-07,0.0008755378497848118
2003-11-14,1.2269467703606432e-06,0.0011076762931292892
2003-11-17,1.0520756546345442e-06,0.0010257073923076426
2003-11-18,1.0294371117744885e-06,0.0010146118034866777
2003-11-19,9.265641342188512e-07,0.0009625820142818227
2003-11-20,8.202395309717324e-07,0.0009056707630103406
2003-11-21,9.021379638072359e-07,0.0009498094355223241
2003-11-24,8.158858619946522e-07,0.0009032640045937025
2003-11-25,7.406180636125965e-07,0.0008605916939016995
2003-11-26,7.836180419250353e-07,0.0008852220297332388
2003-11-28,7.185517256295412e-07,0.0008476743039809224
2003-12-01,7.01443899797278e-07,0.000837522477189286
2003-12-02,6.464032465862306e-07,0.0008039920687334114
2003-12-03,1.0317129657106828e-06,0.0010157327235600332
2003-12-04,1.5796473759664287e-06,0.0012568402348613879
2003-12-05,1.5943823371602808e-06,0.00126268853529296
2003-12-08,1.5981895953030394e-06,0.0012641952362285817
2003-12-09,1.3462496543399269e-06,0.0011602799896317814
2003-12-10,1.2408861251078093e-06,0.0011139506834271476
2003-12-11,1.0614373552390871e-06,0.001030260819035203
2003-12-12,9.229803782568309e-07,0.0009607186779993564
2003-12-15,8.313363564043629e-07,0.0009117764837965294
2003-12-16,8.231752933541309e-07,0.0009072900822527109
2003-12-17,7.413708746887704e-07,0.0008610289627467652
2003-12-18,6.949882762832246e-07,0.0008336595685789402
2003-12-19,7.392735276050185e-07,0.0008598101695170967
2003-12-22,6.753088753420033e-07,0.0008217717903055588
2003-12-23,9.994463171625514e-07,0.0009997231202500778
2003-12-24,9.56147338616967e-07,0.000977827867580469
2003-12-26,8.89383689470248e-07,0.0009430714127096888
2003-12-29,7.938595922786962e-07,0.0008909879866073931
2003-12-30,7.161257217199337e-07,0.0008462421176707843
2003-12-31,6.560473406854716e-07,0.0008099674935980281
2004-01-02,6.139127820337527e-07,0.0007835258655805517
2004-01-05,7.443026964430603e-07,0.0008627297934133608
2004-01-06,1.512456136361933e-06,0.0012298195543907786
2004-01-07,4.580155275261215e-06,0.0021401297332781523
2004-01-08,3.8096419172263715e-06,0.0019518304017578914
2004-01-09,3.1019851042917028e-06,0.0017612453276848465
2004-01-12,3.0918398193887724e-06,0.0017583628235915284
2004-01-13,2.4896432090055525e-06,0.0015778603262030365
2004-01-14,2.1144846373929846e-06,0.0014541267611157512
2004-01-15,1.7353147005625443e-06,0.0013173134405154092
2004-01-16,1.5046807914425949e-06,0.0012266543080438738
2004-01-20,1.2975177083111662e-06,0.0011390863480488062
2004-01-21,1.1191801285190516e-06,0.001057913100646292
2004-01-22,1.1466181103373648e-06,0.0010708025543195929
2004-01-23,1.5994008978570142e-06,0.001264674225979566
2004-01-26,1.434741427695686e-06,0.001197806924214285
2004-01-27,1.2466152048609126e-06,0.001116519236225204
2004-01-28,1.1461805372109086e-06,0.001070598214649599
2004-01-29,3.3925881234309853e-06,0.0018418979677036905
2004-01-30,5.967022865742799e-06,0.002442749038633072
2004-02-02,5.995637816619905e-06,0.00244859915392861
2004-02-03,4.8722913819772455e-06,0.002207326750161209
2004-02-04,4.115318003410235e-06,0.0020286246580898683
2004-02-05,4.072565022322974e-06,0.0020180597172340994
2004-02-06,4.095172188594122e-06,0.0020236531789301552
2004-02-09,3.363072649805208e-06,0.0018338682204033113
2004-02-10,4.082310744114513e-06,0.002020472901108677
2004-02-11,3.4388508146243487e-06,0.0018544138736065227
2004-02-12,2.9854058027875733e-06,0.001727832689466076
2004-02-13,2.816123362455067e-06,0.0016781309133840146
2004-02-17,2.360097822467606e-06,0.0015362609877451181
2004-02-18,1.9755738598226684e-06,0.0014055510875890169
2004-02-19,2.0833374711890473e-06,0.0014433771063686188
2004-02-20,1.7365186649801185e-06,0.00131777033848092
2004-02-23,1.5286811565531137e-06,0.0012363984618856147
2004-02-24,1.4215664453156991e-06,0.0011922946134725674
2004-02-25,1.2019202859233782e-06,0.0010963212512413404
2004-02-26,1.0993122849446828e-06,0.0010484809416220606
2004-02-27,9.518928386219771e-07,0.0009756499570142855
2004-03-01,1.4018432689690088e-06,0.0011839946237078142
2004-03-02,1.2141821981960792e-06,0.0011018993593772887
2004-03-03,1.0405721198056692e-06,0.0010200843689644838
2004-03-04,9.204233940076576e-07,0.0009593869886587255
2004-03-05,8.255689099727368e-07,0.000908608226890301
2004-03-08,1.7310921498038237e-06,0.0013157097513524113
2004-03-09,1.8047537743648468e-06,0.0013434112454363506
2004-03-10,1.5822324961027917e-06,0.0012578682347936098
2004-03-11,1.4274136266004987e-06,0.0011947441678453587
2004-03-12,1.6299209726628292e-06,0.0012766835836113932
2004-03-15,1.3804132997327735e-06,0.0011749099113262998
2004-03-16,1.4068238359514496e-06,0.001186096048366847
2004-03-17,1.189139451622286e-06,0.00109047670842723
2004-03-18,1.0214190702241378e-06,0.00101065279410099
2004-03-19,1.0076353122739881e-06,0.001003810396575961
2004-03-22,8.896757563257039e-07,0.0009432262487471942
2004-03-23,7.988651967216436e-07,0.0008937925915567009
2004-03-24,7.903913446446543e-07,0.0008890395630367944
2004-03-25,7.39118388653303e-07,0.0008597199478046924
2004-03-26,6.765699649517019e-07,0.0008225387315814994
2004-03-29,6.347843546435925e-07,0.0007967335531051723
2004-03-30,7.929125972177229e-07,0.0008904563982687321
2004-03-31,7.258542931443975e-07,0.0008519708288107037
2004-04-01,6.802119309321412e-07,0.0008247496171154863
2004-04-02,6.287854470883351e-07,0.0007929599277948004
2004-04-05,1.3478489178700607e-06,0.0011609689564626871
2004-04-06,1.1557454373061357e-06,0.0010750560158922584
2004-04-07,1.0606540080814855e-06,0.001029880579524386
2004-04-08,1.0220706778219364e-06,0.0010109751123652533
2004-04-12,8.955958323330398e-07,0.000946359251200642
2004-04-13,7.946775915162378e-07,0.000891446908972283
2004-04-14,9.008541359685424e-07,0.000949133360476041
2004-04-15,2.069956797219018e-06,0.0014387344429112059
2004-04-16,1.7867038304408973e-06,0.0013366764120163479
2004-04-19,1.783198773881377e-06,0.001335364659514912
2004-04-20,1.4929304456709741e-06,0.00122185532927224
2004-04-21,1.2856789938146942e-06,0.0011338778566559514
2004-04-22,1.2802497330872617e-06,0.0011314812119903987
2004-04-23,1.2976291923459394e-06,0.0011391352827236716
2004-04-26,1.3026517931388816e-06,0.0011413377208954769
2004-04-27,1.191413274674921e-06,0.0010915187926347951
2004-04-28,1.0268795726228194e-06,0.0010133506661678471
2004-04-29,1.1104643470963726e-06,0.0010537857216229363
2004-04-30,1.967231946748226e-06,0.0014025804599908792
2004-05-03,1.6434285214855856e-06,0.0012819627613490127
2004-05-04,1.3735791981976162e-06,0.0011719979514477046
2004-05-05,2.4279150326471213e-06,0.0015581768297106466
2004-05-06,2.1856629199446945e-06,0.0014783987689201768
2004-05-07,3.527693416527499e-06,0.0018782154872451402
2004-05-10,9.89958148866275e-06,0.003146360037990368
2004-05-11,8.980874990042895e-06,0.002996810803177754
2004-05-12,7.050590569782447e-06,0.002655294817865325
2004-05-13,6.485244962147448e-06,0.002546614411752876
2004-05-14,5.334364663446552e-06,0.0023096243554843613
2004-05-17,4.2260749771168036e-06,0.0020557419529495437
2004-05-18,3.388197605402559e-06,0.0018407057356901345
2004-05-19,2.7228304330021173e-06,0.0016501001281746866
2004-05-20,7.952732740988656e-06,0.002820058996012079
2004-05-21,8.373359492774847e-06,0.0028936757753374597
2004-05-24,6.9533749015723526e-06,0.0026369252741730003
2004-05-25,6.068744860568926e-06,0.002463482263092009
2004-05-26,4.788652166099813e-06,0.0021882989206458547
2004-05-27,5.498861129599613e-06,0.0023449650593558133
2004-05-28,4.359897950447464e-06,0.0020880368652031658
2004-06-01,3.53517099904377e-06,0.0018802050417557575
2004-06-02,3.222768679400754e-06,0.0017952071410844916
2004-06-03,2.614664260379442e-06,0.0016169923501301552
2004-06-04,2.127062562480549e-06,0.0014584452552223375
2004-06-07,1.9008917439838594e-06,0.0013787283068044478
2004-06-08,1.6108266609986017e-06,0.0012691834623089768
2004-06-09,1.5094854025357207e-06,0.0012286111681633538
2004-06-10,1.2687642864303263e-06,0.0011263943742891858
2004-06-14,1.099355547029709e-06,0.0010485015722590545
2004-06-15,1.126983325378269e-06,0.0010615947086239027
2004-06-16,1.5223372490121845e-06,0.0012338303161343476
2004-06-17,1.2816662145619835e-06,0.001132106980175453
2004-06-18,1.1905629137540956e-06,0.0010911291920547702
2004-06-21,1.143016154639687e-06,0.0010691193360143137
2004-06-22,1.0986042167960483e-06,0.00104814322341751
2004-06-23,9.516225174274196e-07,0.0009755114132737862
2004-06-24,8.382165252624785e-07,0.0009155416567597995
2004-06-25,8.220970609225869e-07,0.0009066956826425209
2004-06-28,7.384453835657745e-07,0.0008593284491774809
2004-06-29,6.814351332996606e-07,0.0008254908438617963
2004-06-30,6.333315401579355e-07,0.0007958212991356386
2004-07-01,9.066410716797354e-07,0.0009521770169877738
2004-07-02,8.217497604256141e-07,0.0009065041425308625
2004-07-06,1.103027805107656e-06,0.001050251305691955
2004-07-07,9.554045104468472e-07,0.0009774479579224907
2004-07-08,8.875285097390199e-07,0.0009420873153476911
2004-07-09,7.961141668718079e-07,0.0008922523000092563
2004-07-12,7.379273012253546e-07,0.0008590269502322699
2004-07-13,8.393467561247104e-07,0.0009161586959281183
2004-07-14,7.579228868652068e-07,0.0008705876675356749
2004-07-15,7.072082592555022e-07,0.0008409567523098333
2004-07-16,7.556423765834693e-07,0.0008692769274422676
2004-07-19,8.526863955985252e-07,0.0009234101989898776
2004-07-20,1.0959005723901179e-06,0.0010468526985159458
2004-07-21,1.027571330579693e-06,0.0010136919308052585
2004-07-22,8.968385735631406e-07,0.0009470156142129551
2004-07-23,1.1092917625192042e-06,0.0010532292070196327
2004-07-26,9.690166228705672e-07,0.0009843864194870667
2004-07-27,9.343900410812333e-07,0.0009666385265864553
2004-07-28,2.7004898703945595e-06,0.001643316728568951
2004-07-29,2.2352086779533536e-06,0.0014950614294915623
2004-07-30,2.0178986749655386e-06,0.001420527604436302
2004-08-02,1.930104611054069e-06,0.0013892820487770182
2004-08-03,1.6152107544369956e-06,0.0012709094202330061
2004-08-04,1.3507657071655192e-06,0.001162224465052048
2004-08-05,1.150681823764331e-06,0.0010726983843393869
2004-08-06,1.0122223805099557e-06,0.0010060926301837002
2004-08-09,2.5234630225035005e-06,0.0015885411617277976
2004-08-10,2.5069907778134928e-06,0.0015833479648559544
2004-08-11,2.0787092251679916e-06,0.0014417729450811566
2004-08-12,1.736513539402272e-06,0.0013177683936877042
2004-08-13,1.4435482364842882e-06,0.0012014775222551142
2004-08-16,1.2836323650272809e-06,0.001132975006355957
2004-08-17,1.0976573387662429e-06,0.0010476914329926742
2004-08-18,1.025480470094748e-06,0.0010126600960316092
2004-08-19,9.384741786090447e-07,0.0009687487696038869
2004-08-20,1.2740501596345797e-06,0.0011287383043179582
2004-08-23,1.140922916313015e-06,0.0010681399329268684
2004-08-24,9.838595225858426e-07,0.000991896931432819
2004-08-25,1.0988356767595918e-06,0.001048253631884761
2004-08-26,9.924658288421212e-07,0.0009962257920984184
2004-08-27,1.0148771414564756e-06,0.001007411108463906
2004-08-30,8.868827363218833e-07,0.0009417445175427799
2004-08-31,8.33402883538934e-07,0.0009129090225969584
2004-09-01,7.752962345850691e-07,0.0008805090769464385
2004-09-02,7.159657441435544e-07,0.0008461475900477141
2004-09-03,7.192532634627292e-07,0.0008480880045506653
2004-09-07,8.02502559269195e-07,0.0008958250718020763
2004-09-08,7.48978245744068e-07,0.0008654352926383739
2004-09-09,1.0923969814556022e-06,0.001045177966403618
2004-09-10,9.752479074039731e-07,0.000987546407721669
2004-09-13,9.676153412698388e-07,0.000983674408160464
2004-09-14,1.611234439013364e-06,0.0012693440979550676
2004-09-15,1.3612821721695977e-06,0.0011667399762456062
2004-09-16,1.3576152723479644e-06,0.001165167486822373
2004-09-17,1.3049072721132054e-06,0.0011423253792651224
2004-09-20,1.203502847689184e-06,0.0010970427738648955
2004-09-21,1.3613062914913046e-06,0.0011667503124024885
2004-09-22,1.1989311251042145e-06,0.001094957133911741
2004-09-23,1.1078158704458968e-06,0.001052528322871122
2004-09-24,9.949261295046063e-07,0.0009974598385421873
2004-09-27,1.1349798460369456e-06,0.0010653543288676052
2004-09-28,1.0096558260305613e-06,0.0010048163145722512
2004-09-29,8.909803784851544e-07,0.0009439175697512757
2004-09-30,8.388413020241212e-07,0.0009158827992839047
2004-10-01,7.523854707100856e-07,0.000867401562547639
2004-10-04,6.894541080707699e-07,0.0008303337329476444
2004-10-05,8.193514533188257e-07,0.0009051803429807928
2004-10-06,7.555556206671935e-07,0.0008692270248141123
2004-10-07,6.871483586036668e-07,0.0008289441227270187
2004-10-08,7.369250253999468e-07,0.0008584433734381941
2004-10-11,7.598092375438612e-07,0.0008716703720695462
2004-10-12,6.912978581292734e-07,0.0008314432380681639
2004-10-13,6.504895513770829e-07,0.0008065293245611612
2004-10-14,6.438581405205686e-07,0.0008024077146442254
2004-10-15,6.613676410256129e-07,0.0008132451297275705
2004-10-18,7.141547151327e-07,0.000845076751030757
2004-10-19,6.555474307817487e-07,0.0008096588360425326
2004-10-20,6.186812721377215e-07,0.0007865629486174145
2004-10-21,6.331643131370236e-07,0.000795716226513588
2004-10-22,7.368979397083987e-07,0.0008584275972430049
2004-10-25,8.632726051048072e-07,0.0009291246445471173
2004-10-26,8.087068789592055e-07,0.0008992813124708005
2004-10-27,1.028912554826675e-06,0.0010143532692443373
2004-10-28,1.1030412659913866e-06,0.001050257714083256
2004-10-29,1.8733152018267765e-06,0.001368691054192573
2004-11-01,2.059598753447318e-06,0.0014351302217733824
2004-11-02,1.8273979067031935e-06,0.0013518128223623245
2004-11-03,1.6997533439538189e-06,0.001303745889333431
2004-11-04,2.053120783466872e-06,0.001432871516733748
2004-11-05,1.8665281197117966e-06,0.0013662093981933357
2004-11-08,1.6664196332757486e-06,0.0012908987695693837
2004-11-09,1.3895796772095842e-06,0.0011788043422084871
2004-11-10,1.2410020946074876e-06,0.0011140027354578118
2004-11-11,1.309803804444344e-06,0.0011444666025901952
2004-11-12,1.200398906417237e-06,0.0010956271749172877
2004-11-15,1.0513733608128058e-06,0.001025364989071114
2004-11-16,1.0767655449271008e-06,0.0010376731397348112
2004-11-17,9.703852111043798e-07,0.0009850813220767002
2004-11-18,1.1096482190562257e-06,0.0010533984142081408
2004-11-19,9.792117987048376e-07,0.0009895513118099726
2004-11-22,9.806071059147848e-07,0.000990256080978443
2004-11-23,9.243806727747841e-07,0.0009614471762789592
2004-11-24,8.247134608775467e-07,0.0009081373579352117
2004-11-26,7.431380084712637e-07,0.0008620545275510498
2004-11-29,7.156365580869053e-07,0.0008459530472117855
2004-11-30,6.957401169179697e-07,0.0008341103745416249
2004-12-01,1.0305813346205657e-06,0.001015175519120002
2004-12-02,1.0245003625054552e-06,0.001012176053117962
2004-12-03,9.014937890558664e-07,0.0009494702675997107
2004-12-06,1.9796082599633323e-06,0.0014069855223005432
2004-12-07,1.644631056556603e-06,0.001282431696643764
2004-12-08,1.3757707154344694e-06,0.0011729325280826982
2004-12-09,1.4568441912200266e-06,0.001206998007960256
2004-12-10,1.2331045883491182e-06,0.0011104524250723747
2004-12-13,1.0665430024815708e-06,0.0010327356885871481
2004-12-14,9.619935483343903e-07,0.0009808126978859879
2004-12-15,8.58351380892643e-07,0.0009264725472957323
2004-12-16,1.4361400783571616e-06,0.0011983906201056321
2004-12-17,2.3150528282894833e-06,0.001521529765824344
2004-12-20,1.9121412131661982e-06,0.001382801942855953
2004-12-21,1.8109222069547812e-06,0.0013457050965775456
2004-12-22,1.5123091704875932e-06,0.0012297598019481663
2004-12-23,1.2715363212156903e-06,0.001127624193255754
2004-12-27,1.0921163206871388e-06,0.001045043693195236
2004-12-28,9.792015685658486e-07,0.0009895461427168763
2004-12-29,8.896331422926222e-07,0.0009432036589690596
2004-12-30,8.340171466039353e-07,0.0009132453923255979
2004-12-31,8.470927105501112e-07,0.0009203763961282966
2005-01-03,7.617821858506559e-07,0.000872801343863915
2005-01-04,9.249633097556307e-07,0.0009617501285446396
2005-01-05,8.849923846514543e-07,0.0009407403385905456
2005-01-06,1.078769401659192e-06,0.0010386382438843623
2005-01-07,9.496538290538273e-07,0.0009745018363522089
2005-01-10,8.383637217783563e-07,0.000915622040898075
2005-01-11,7.72045507114069e-07,0.0008786612015527196
2005-01-12,1.2720938089022343e-06,0.0011278713618592478
2005-01-13,1.1252157271759516e-06,0.0010607618616711066
2005-01-14,1.0367966175742933e-06,0.0010182321039793891
2005-01-18,9.182998050228428e-07,0.0009582796069117003
2005-01-19,9.510138688697185e-07,0.0009751993995433542
2005-01-20,9.04976148195835e-07,0.0009513023432094735
2005-01-21,1.09552484771954e-06,0.0010466732287201866
2005-01-24,9.50955081400303e-07,0.000975169257821586
2005-01-25,9.108611842599914e-07,0.0009543904778757966
2005-01-26,8.131620892312562e-07,0.0009017550051046327
2005-01-27,8.251373835595757e-07,0.0009083707302415549
2005-01-28,7.521264110459786e-07,0.0008672522188187117
2005-01-31,1.005597586131982e-06,0.0010027948873682904
2005-02-01,9.122806490560189e-07,0.000955133838294937
2005-02-02,8.933618014929292e-07,0.0009451781850492155
2005-02-03,1.1566907227808228e-06,0.0010754955707862413
2005-02-04,9.98453742424595e-07,0.0009992265721169523
2005-02-07,1.6165389679935175e-06,0.0012714318573928834
2005-02-08,1.407936898242187e-06,0.0011865651681396126
2005-02-09,1.2572736010403853e-06,0.0011212821237495875
2005-02-10,1.089296932693215e-06,0.0010436938884046485
2005-02-11,1.3543361154271887e-06,0.0011637594749032932
2005-02-14,1.1514641346837913e-06,0.0010730629686480618
2005-02-15,1.2929817537318567e-06,0.0011370935553998433
2005-02-16,1.1049638748029356e-06,0.0010511726189370305
2005-02-17,9.59613517010423e-07,0.000979598650984383
2005-02-18,8.591147966842002e-07,0.0009268844570302171
2005-02-22,8.107797255509466e-07,0.0009004330766641942
2005-02-23,7.431520527515714e-07,0.000862062673331569
2005-02-24,7.854082719446868e-07,0.0008862326285714642
2005-02-25,7.17308003722096e-07,0.0008469403779027754
2005-02-28,8.304926894532479e-07,0.000911313716265287
2005-03-01,8.022970392962278e-07,0.0008957103545768732
2005-03-02,8.674784964180197e-07,0.0009313852567106802
2005-03-03,8.211314276847277e-07,0.0009061630248938255
2005-03-04,7.748597748647291e-07,0.0008802611969550454
2005-03-07,9.118568286940281e-07,0.0009549119481365955
2005-03-08,9.133464528480016e-07,0.0009556916096984433
2005-03-09,8.588587172426047e-07,0.0009267463068405532
2005-03-10,1.5061912450962606e-06,0.0012272698338573554
2005-03-11,1.309697510048159e-06,0.0011444201632478165
2005-03-14,1.1718534047858519e-06,0.0010825217802824347
2005-03-15,1.1210424899842063e-06,0.0010587929400898961
2005-03-16,9.765295434870253e-07,0.000988195093838775
2005-03-17,3.0811485934794397e-06,0.0017553200829134952
2005-03-18,2.4998998116668045e-06,0.0015811071474339758
2005-03-21,2.0400778286118985e-06,0.001428312930912515
2005-03-22,3.3063678969155683e-06,0.0018183420736801886
2005-03-23,4.312908053664908e-06,0.002076754211182659
2005-03-24,4.208830529704139e-06,0.0020515434506010685
2005-03-28,4.097164156725668e-06,0.002024145290419062
2005-03-29,3.2687603040116763e-06,0.0018079713227846497
2005-03-30,4.058669577486718e-06,0.0020146140021072814
2005-03-31,3.6031510983197765e-06,0.0018981968017884173
2005-04-01,3.0725807623019434e-06,0.0017528778515064714
2005-04-04,3.0983867029731817e-06,0.0017602234809742715
2005-04-05,2.5643535907277724e-06,0.0016013599191711313
2005-04-06,2.15149950486087e-06,0.0014667990676506685
2005-04-07,3.0134866898943375e-06,0.0017359397137845362
2005-04-08,2.4496488773503205e-06,0.0015651354182147693
2005-04-11,2.1243615427576574e-06,0.0014575189682325433
2005-04-12,1.8397625712256134e-06,0.0013563784763942596
2005-04-13,1.8234788645430292e-06,0.0013503624937560392
2005-04-14,1.5160910160135343e-06,0.0012312964777069471
2005-04-15,3.6773924808689884e-06,0.001917652857236937
2005-04-18,3.923158911814825e-06,0.00198069657237418
2005-04-19,3.20255035744806e-06,0.0017895670866016897
2005-04-20,2.6577957361060138e-06,0.0016302747425222578
2005-04-21,2.824453264499174e-06,0.0016806109795247603
2005-04-22,2.283910283434515e-06,0.0015112611565955487
2005-04-25,1.8663964631990017e-06,0.0013661612142053373
2005-04-26,1.5932482843694274e-06,0.0012622393926547482
2005-04-27,2.1295384305246814e-06,0.0014592938122683456
2005-04-28,2.166831670602302e-06,0.001472016192370961
2005-04-29,2.180201546557757e-06,0.0014765505567225787
2005-05-02,2.3399548803857408e-06,0.0015296911061994643
2005-05-03,3.0589327048972735e-06,0.0017489804758479362
2005-05-04,2.5177878837515842e-06,0.001586753882538683
2005-05-05,2.4854805517989092e-06,0.0015765406914504012
2005-05-06,2.1831844173935648e-06,0.0014775602923040281
2005-05-09,4.96166791917477e-06,0.0022274801725660253
2005-05-10,4.91296918238145e-06,0.002216521865983156
2005-05-11,4.068255622663341e-06,0.002016991725977908
2005-05-12,4.426735422877149e-06,0.0021039808513570527
2005-05-13,3.989093720609649e-06,0.0019972715690685754
2005-05-16,3.2670462778142636e-06,0.0018074972414402915
2005-05-17,4.170335235553461e-06,0.0020421398667949905
2005-05-18,4.530068483569209e-06,0.002128395753512304
2005-05-19,6.725794081583068e-06,0.002593413596321086
2005-05-20,7.149251836865823e-06,0.0026738084891902453
2005-05-23,5.629503564595776e-06,0.002372657489945773
2005-05-24,5.612314920709068e-06,0.0023690324862080444
2005-05-25,4.457852083920827e-06,0.002111362613082089
2005-05-26,6.3971285039774395e-06,0.002529254535229193
2005-05-27,5.067852450051032e-06,0.0022511891191214994
2005-05-31,4.055150208507001e-06,0.002013740352802963
2005-06-01,3.945194599284293e-06,0.0019862513937778103
2005-06-02,4.1672937744888485e-06,0.0020413950559577754
2005-06-03,8.74446613371005e-06,0.002957104349479411
2005-06-06,7.244611532908569e-06,0.0026915816043561764
2005-06-07,6.92666948599068e-06,0.002631856661368677
2005-06-08,5.851650299972029e-06,0.0024190184579643103
2005-06-09,4.781642239268855e-06,0.002186696650033757
2005-06-10,4.258118925746178e-06,0.0020635210020123803
2005-06-13,3.4837707674135176e-06,0.0018664862087391693
2005-06-14,2.792262199956742e-06,0.0016710063434818977
2005-06-15,2.2918088342769564e-06,0.0015138721327367633
2005-06-16,2.2161185546944857e-06,0.0014886633449825
2005-06-17,2.5229150341936103e-06,0.0015883686707416544
2005-06-20,2.180135584377037e-06,0.0014765282199731358
2005-06-21,1.8894601147886612e-06,0.0013745763401094393
2005-06-22,2.5361082008532797e-06,0.0015925163110163988
2005-06-23,2.264319242741531e-06,0.0015047655108825198
2005-06-24,1.9044919961456726e-06,0.001380033331534305
2005-06-27,1.6471723148309614e-06,0.0012834221109327053
2005-06-28,1.381206500476908e-06,0.0011752474209616066
2005-06-29,1.453633312817638e-06,0.0012056671650242609
2005-06-30,1.3274754663820772e-06,0.0011521612154477676
2005-07-01,1.3496484885940177e-06,0.001161743727589703
2005-07-05,1.4839156599304103e-06,0.0012181607693282567
2005-07-06,1.2485981179269156e-06,0.001117406872149494
2005-07-07,1.0869133223334658e-06,0.001042551352372374
2005-07-08,9.425876789429436e-07,0.0009708695478502473
2005-07-11,1.3136144297020765e-06,0.0011461301975352
2005-07-12,2.4843740826681143e-06,0.001576189735618182
2005-07-13,2.027276515389232e-06,0.0014238246083662243
2005-07-14,1.6984517562468957e-06,0.0013032466214216308
2005-07-15,2.2514604243884133e-06,0.0015004867291610457
2005-07-18,1.9266518012832856e-06,0.0013880388327720827
2005-07-19,1.5935290902288462e-06,0.0012623506209563356
2005-07-20,1.4353055753995957e-06,0.001198042392989328
2005-07-21,1.268809211595537e-06,0.0011264143161357357
2005-07-22,1.0868309171377334e-06,0.0010425118306943732
2005-07-25,1.1559886839277503e-06,0.0010751691420087122
2005-07-26,1.0003603932008618e-06,0.0010001801803679485
