date,sigma2,sigma
2004-08-12,1.64775065581579e-06,0.0012836474032287021
2004-08-13,1.3858385826420026e-06,0.0011772164553054815
2004-08-16,1.2352757441579468e-06,0.0011114295947822997
2004-08-17,1.0597877856879333e-06,0.0010294599485594052
2004-08-18,9.827804628100098e-07,0.0009913528447581164
2004-08-19,8.936371863627474e-07,0.0009453238526360939
2004-08-20,1.1784894651651314e-06,0.0010855825464538068
2004-08-23,1.059240365615368e-06,0.0010291940369120721
2004-08-24,9.160305252451792e-07,0.000957094836076958
2004-08-25,1.0105091654914697e-06,0.0010052408494940254
2004-08-26,9.134523188830872e-07,0.0009557469952257696
2004-08-27,9.283590522015714e-07,0.0009635139086705347
2004-08-30,8.118200723624057e-07,0.0009010105839347315
2004-08-31,7.58840194645075e-07,0.0008711143407412571
2004-09-01,7.016686430672409e-07,0.0008376566379294328
2004-09-02,6.432258268046196e-07,0.0008020136076181125
2004-09-03,6.399579360786182e-07,0.0007999737096171462
2004-09-07,7.086990983574616e-07,0.0008418426802897686
2004-09-08,6.594588653249321e-07,0.0008120707267996625
2004-09-09,9.602542339868256e-07,0.0009799256267629833
2004-09-10,8.625062337054698e-07,0.0009287121371584792
2004-09-13,8.576567946731116e-07,0.000926097616168572
2004-09-14,1.4279568966617526e-06,0.0011949715045396492
2004-09-15,1.2231308280834635e-06,0.0011059524529035882
2004-09-16,1.2269173665152994e-06,0.0011076630202887967
2004-09-17,1.185847805379474e-06,0.0010889663931359286
2004-09-20,1.0993820670090271e-06,0.0010485142187920138
2004-09-21,1.2390433776069716e-06,0.0011131232535559446
2004-09-22,1.0993259682120492e-06,0.001048487466883629
2004-09-23,1.018030543226882e-06,0.0010089749963338448
2004-09-24,9.155044313712157e-07,0.0009568199576572469
2004-09-27,1.0344902340183645e-06,0.001017098930300472
2004-09-28,9.231315728543361e-07,0.0009607973630554656
2004-09-29,8.148317906038365e-07,0.0009026803368877803
2004-09-30,7.632562562325392e-07,0.0008736453835696376
2004-10-01,6.812301139080012e-07,0.0008253666542258666
2004-10-04,6.191051425853835e-07,0.0007868323471905457
2004-10-05,7.272786079183991e-07,0.0008528063132496142
2004-10-06,6.686094339961388e-07,0.0008176854126105826
2004-10-07,6.048288205763928e-07,0.0007777074132193886
2004-10-08,6.445895116509686e-07,0.0008028633206536269
2004-10-11,6.625979910971396e-07,0.0008140012230317222
2004-10-12,6.007958812707089e-07,0.0007751102381408137
2004-10-13,5.621292978961775e-07,0.0007497528245336443
2004-10-14,5.532427976397767e-07,0.0007438029293030357
2004-10-15,5.661518004490908e-07,0.000752430595104353
2004-10-18,6.111745873306623e-07,0.0007817765584427959
2004-10-19,5.592907599575751e-07,0.0007478574462807568
2004-10-20,5.252693258309401e-07,0.0007247546659601028
2004-10-21,5.360666660119724e-07,0.0007321657367099149
2004-10-22,6.265057518425511e-07,0.0007915211632309973
2004-10-25,7.396425877456328e-07,0.0008600247599608007
2004-10-26,6.954986325042597e-07,0.000833965606307754
2004-10-27,8.921516911068843e-07,0.0009445378187806374
2004-10-28,9.64425230225109e-07,0.0009820515415318632
2004-10-29,1.652471168876759e-06,0.0012854847991620746
2004-11-01,1.8408613225820706e-06,0.001356783447194898
2004-11-02,1.6588859122255173e-06,0.001287977450200708
2004-11-03,1.5592053186371948e-06,0.0012486814320062563
2004-11-04,1.879100594142998e-06,0.0013708029012746501
2004-11-05,1.7284234719358538e-06,0.0013146952011534286
2004-11-08,1.5585515464669572e-06,0.0012484196195458308
2004-11-09,1.3147470311543626e-06,0.0011466241891545646
2004-11-10,1.1776603544652864e-06,0.0010852006056325653
2004-11-11,1.2304187760357995e-06,0.001109242433391276
2004-11-12,1.1288781964068464e-06,0.001062486798227087
2004-11-15,9.907249884838302e-07,0.0009953516908529519
2004-11-16,1.0045633190354362e-06,0.0010022790624548816
2004-11-17,9.042446028167594e-07,0.0009509177686933605
2004-11-18,1.0198522604063929e-06,0.0010098773491896888
2004-11-19,9.018169304040497e-07,0.0009496404216354997
2004-11-22,8.978187092366067e-07,0.0009475329594460589
2004-11-23,8.43970374760749e-07,0.0009186786025377695
2004-11-24,7.512396770675633e-07,0.0008667408361601311
2004-11-26,6.731017900162782e-07,0.0008204278091436675
2004-11-29,6.420712525148166e-07,0.0008012934871286654
2004-11-30,6.184750577641089e-07,0.0007864318519516544
2004-12-01,9.092154096455667e-07,0.0009535278756520791
2004-12-02,9.07477855354438e-07,0.0009526163211673617
2004-12-03,8.015010968142973e-07,0.0008952659363643281
2004-12-06,1.7538871219000248e-06,0.0013243440345695769
2004-12-07,1.4824642691010045e-06,0.0012175648931785955
2004-12-08,1.256665681972924e-06,0.0011210110088544732
2004-12-09,1.3315218065614314e-06,0.001153915857660961
2004-12-10,1.138176174929709e-06,0.0010668533989868097
2004-12-13,9.892428093424274e-07,0.0009946068617008568
2004-12-14,8.915707407613652e-07,0.0009442302371568945
2004-12-15,7.933121510140503e-07,0.0008906807233874832
2004-12-16,1.2963559384936343e-06,0.0011385762769764855
2004-12-17,2.0806793621993616e-06,0.0014424560174228405
2004-12-20,1.7509516507322896e-06,0.0013232352968131896
2004-12-21,1.6731556018937183e-06,0.0012935051611391887
2004-12-22,1.416136048494964e-06,0.0011900151463300642
2004-12-23,1.2018541644489987e-06,0.0010962910947595072
2004-12-27,1.0364621472974608e-06,0.0010180678500460864
2004-12-28,9.270293800783086e-07,0.000962823649521712
2004-12-29,8.375311085077975e-07,0.0009151672571217775
2004-12-30,7.780316864686262e-07,0.0008820610446384231
2004-12-31,7.800386421920891e-07,0.0008831979631951656
2005-01-03,6.973043489642601e-07,0.0008350475129980689
2005-01-04,8.337176423499985e-07,0.000913081399629846
2005-01-05,7.959444061858655e-07,0.0008921571645096314
2005-01-06,9.64362170313076e-07,0.0009820194347939738
2005-01-07,8.524582244991583e-07,0.0009232866426517598
2005-01-10,7.528387783316473e-07,0.0008676628252562439
2005-01-11,6.906193248016681e-07,0.0008310350924008372
2005-01-12,1.128244207778997e-06,0.0010621884050294452
2005-01-13,1.0065792365445853e-06,0.001003284225204695
2005-01-14,9.315049139503353e-07,0.0009651450222377647
2005-01-18,8.271488462569669e-07,0.0009094772378993148
2005-01-19,8.536104553022417e-07,0.0009239104151930758
2005-01-20,8.117165068322658e-07,0.0009009531102295313
2005-01-21,9.781301829967772e-07,0.000989004642555725
2005-01-24,8.531674166851506e-07,0.0009236706213175509
2005-01-25,8.166053532287646e-07,0.0009036621897748984
2005-01-26,7.284069836882738e-07,0.0008534676231048685
2005-01-27,7.352439256148942e-07,0.0008574636584805762
2005-01-28,6.679889926428781e-07,0.0008173059357687782
2005-01-31,8.881845780951622e-07,0.0009424354503599502
2005-02-01,8.0853217971267e-07,0.000899184174523034
2005-02-02,7.918908047343326e-07,0.0008898824668091469
2005-02-03,1.024298800590689e-06,0.001012076479615394
2005-02-04,8.9027991490691e-07,0.0009435464561466542
2005-02-07,1.437648321920809e-06,0.0011990197337495363
2005-02-08,1.2684913379286402e-06,0.0011262732074983582
2005-02-09,1.1425937014425533e-06,0.0010689217471089984
2005-02-10,9.96393636171145e-07,0.0009981951894149485
2005-02-11,1.2285879814252985e-06,0.0011084168807020663
2005-02-14,1.0537739913890028e-06,0.0010265349440662032
2005-02-15,1.1777407555856863e-06,0.0010852376493587412
2005-02-16,1.0139377680467947e-06,0.0010069447691143714
2005-02-17,8.82966475412708e-07,0.0009396629584125938
2005-02-18,7.887421266050312e-07,0.0008881115507665865
2005-02-22,7.393639209852056e-07,0.0008598627338041844
2005-02-23,6.73140684389649e-07,0.0008204515125159128
2005-02-24,7.037714003840351e-07,0.0008389108417370913
2005-02-25,6.391916647580997e-07,0.0007994946308500763
2005-02-28,7.341580895731709e-07,0.0008568302571531721
2005-03-01,7.078194786287069e-07,0.0008413200809612873
2005-03-02,7.636519382633914e-07,0.0008738718088274683
2005-03-03,7.22778982681821e-07,0.0008501640916210358
2005-03-04,6.808679399714785e-07,0.0008251472232101847
2005-03-07,8.000875520297435e-07,0.0008944761327334249
2005-03-08,8.03105219087925e-07,0.0008961613800471012
2005-03-09,7.563303200465772e-07,0.0008696725360999836
2005-03-10,1.3284130016867285e-06,0.0011525680030639097
2005-03-11,1.1697340354450357e-06,0.0010815424334925726
2005-03-14,1.0552718186043888e-06,0.0010272642399131728
2005-03-15,1.0130295399026582e-06,0.001006493685972574
2005-03-16,8.862250254609348e-07,0.0009413952546411814
2005-03-17,2.7440951104046255e-06,0.0016565310472202522
2005-03-18,2.2774370502324414e-06,0.0015091179709460893
2005-03-21,1.8950002046941166e-06,0.0013765900641418696
2005-03-22,3.022843575044382e-06,0.001738632673983893
2005-03-23,3.9490080091853845e-06,0.0019872111133911728
2005-03-24,3.909603979202304e-06,0.001977271852629856
2005-03-28,3.85044517410963e-06,0.001962255124623103
2005-03-29,3.147093063259276e-06,0.0017740048092548329
2005-03-30,3.849106819672916e-06,0.001961914070410046
2005-03-31,3.4678929642994627e-06,0.001862227957125406
2005-04-01,3.0053392924343467e-06,0.0017335914433436578
2005-04-04,3.0208999746550833e-06,0.0017380736390196715
2005-04-05,2.5436258711471745e-06,0.0015948748763295428
2005-04-06,2.1620193730710996e-06,0.0014703806898456943
2005-04-07,2.9010732573104206e-06,0.0017032537266392287
2005-04-08,2.404495269885778e-06,0.0015506435018681044
2005-04-11,2.105223633522685e-06,0.001450938880009315
2005-04-12,1.8366690590718972e-06,0.001355237639335588
2005-04-13,1.8020670870131352e-06,0.0013424109233066957
2005-04-14,1.513821650245832e-06,0.0012303745975294808
2005-04-15,3.4040496174526055e-06,0.0018450066713843083
2005-04-18,3.655636064759625e-06,0.001911971774048881
2005-04-19,3.051769636413895e-06,0.0017469314916200621
2005-04-20,2.579802600858393e-06,0.0016061763915767137
2005-04-21,2.7220402163928316e-06,0.0016498606657511512
2005-04-22,2.244035418848904e-06,0.0014980104868955037
2005-04-25,1.862167998586174e-06,0.0013646127650678687
2005-04-26,1.6007253196921424e-06,0.0012651977393641448
2005-04-27,2.0524671139606496e-06,0.0014326434008365967
2005-04-28,2.0801528750118037e-06,0.001442273509086194
2005-04-29,2.088628561173293e-06,0.0014452088296067435
2005-05-02,2.227495590384901e-06,0.001492479678382557
2005-05-03,2.864935896046332e-06,0.0016926121516893148
2005-05-04,2.404874839771043e-06,0.0015507658881246528
2005-05-05,2.378267712184601e-06,0.00154216332214996
2005-05-06,2.111838430570953e-06,0.0014532165807514558
2005-05-09,4.561601366853834e-06,0.0021357905718618186
2005-05-10,4.578456028012122e-06,0.0021397327001315193
2005-05-11,3.878405117215215e-06,0.0019693666792182747
2005-05-12,4.212795525863035e-06,0.002052509567788427
2005-05-13,3.848272615614736e-06,0.001961701459349698
2005-05-16,3.21757901967838e-06,0.001793761137854865
2005-05-17,4.005258269912928e-06,0.002001314135740046
2005-05-18,4.335761201994747e-06,0.0020822490729964912
2005-05-19,6.295194742055442e-06,0.002509022666708183
2005-05-20,6.73562091045824e-06,0.0025953074789816792
2005-05-23,5.45482245225941e-06,0.0023355561333993687
2005-05-24,5.454080294629699e-06,0.002335397245572945
2005-05-25,4.4446623074262165e-06,0.0021082367768887385
2005-05-26,6.140860187239898e-06,0.0024780759042531157
2005-05-27,4.996690119506478e-06,0.0022353277431970634
2005-05-31,4.095019585510043e-06,0.0020236154737276655
2005-06-01,3.968974592431913e-06,0.001992228549246274
2005-06-02,4.139712154260811e-06,0.002034628259476608
2005-06-03,8.170727437834961e-06,0.0028584484319005934
2005-06-06,6.939830361566056e-06,0.0026343557773326775
2005-06-07,6.699482973626574e-06,0.00258833594682502
2005-06-08,5.774218882880546e-06,0.002402960441389027
2005-06-09,4.8231644668620605e-06,0.002196170409340327
2005-06-10,4.33119897218138e-06,0.002081153279357717
2005-06-13,3.6111303514826175e-06,0.001900297437635124
2005-06-14,2.9533339439054763e-06,0.0017185266782641102
2005-06-15,2.457622689728864e-06,0.00156768067211689
2005-06-16,2.3364418439309443e-06,0.001528542391931262
2005-06-17,2.562556513894522e-06,0.001600798711235901
2005-06-20,2.2307193179207678e-06,0.001493559278341763
2005-06-21,1.942730788235228e-06,0.0013938187788357667
2005-06-22,2.482796999895938e-06,0.0015756893729082322
2005-06-23,2.2324648515074044e-06,0.0014941435177075208
2005-06-24,1.8999747556173786e-06,0.0013783957180785852
2005-06-27,1.652583329622048e-06,0.0012855284242761992
2005-06-28,1.3955427035501147e-06,0.0011813309034940695
2005-06-29,1.4358397641482396e-06,0.001198265314589486
2005-06-30,1.307068211814024e-06,0.0011432708392214086
2005-07-01,1.3099477018212705e-06,0.0011445294674324775
2005-07-05,1.4158110464045655e-06,0.0011898785847323102
2005-07-06,1.200689829163854e-06,0.0010957599322679462
2005-07-07,1.0465837104887866e-06,0.0010230267398698759
2005-07-08,9.062924261163572e-07,0.0009519939212601923
2005-07-11,1.2207605968137742e-06,0.0011048803540717766
2005-07-12,2.2536111355253232e-06,0.0015012032292548944
2005-07-13,1.8752566549191836e-06,0.0013694001076818942
2005-07-14,1.5944075076761628e-06,0.0012626985022863386
2005-07-15,2.083424100740206e-06,0.0014434071153836695
2005-07-18,1.809358772023548e-06,0.0013451240730964367
2005-07-19,1.5177043867611526e-06,0.0012319514547096215
2005-07-20,1.3722934378336708e-06,0.0011714492894844704
2005-07-21,1.216982813223055e-06,0.0011031694399425028
2005-07-22,1.0457276600073495e-06,0.0010226082632207455
2005-07-25,1.0943132418012444e-06,0.0010460942795949342
2005-07-26,9.483367588733417e-07,0.0009738258360062859
2005-07-27,8.41395870273429e-07,0.0009172763325592942
2005-07-28,7.539490222371225e-07,0.0008683023794952554
2005-07-29,1.47335285985513e-06,0.00121381747386299
2005-08-01,1.6207089340953918e-06,0.0012730706712886727
2005-08-02,1.3657618913274117e-06,0.0011686581584567028
2005-08-03,1.197097833690924e-06,0.0010941196615045924
2005-08-04,1.0857017298621824e-06,0.0010419701194670518
2005-08-05,1.024253472587508e-06,0.001012054085801499
2005-08-08,1.6658783850501978e-06,0.0012906891124706203
2005-08-09,1.401879281781285e-06,0.0011840098317924918
2005-08-10,1.2811784893675624e-06,0.001131891553713324
2005-08-11,1.1094879457333646e-06,0.0010533223370523216
2005-08-12,9.662285159017794e-07,0.0009829692344635102
2005-08-15,1.0503600657979957e-06,0.0010248707556555585
2005-08-16,9.799796904434679e-07,0.000989939235732915
2005-08-17,9.204706191236482e-07,0.0009594116004737739
2005-08-18,8.657936640644531e-07,0.0009304803405040072
2005-08-19,9.94656467754461e-07,0.0009973246551421764
2005-08-22,8.877284237515616e-07,0.0009421934110104791
2005-08-23,8.110278164494836e-07,0.000900570828113749
2005-08-24,7.207588847545977e-07,0.0008489751967840979
2005-08-25,6.995233714607965e-07,0.0008363751379977747
2005-08-26,6.349116764247663e-07,0.0007968134514582233
2005-08-29,6.766385300100244e-07,0.0008225804094494498
2005-08-30,6.172809311456448e-07,0.0007856722797360518
2005-08-31,5.829464928706247e-07,0.000763509327297725
2005-09-01,8.021112758581248e-07,0.0008956066524195345
2005-09-02,7.127261119600132e-07,0.0008442310773479103
2005-09-06,6.780604347941462e-07,0.0008234442511756009
2005-09-07,6.156657849563049e-07,0.000784643731228578
2005-09-08,6.671749813801284e-07,0.0008168077995343387
2005-09-09,6.170724764079152e-07,0.0007855396084271723
2005-09-12,5.828718907315949e-07,0.000763460470968599
2005-09-13,5.390343209522454e-07,0.0007341895674498823
2005-09-14,5.068458118922395e-07,0.000711931044338031
2005-09-15,5.217229377719379e-07,0.0007223039095643453
2005-09-16,8.59539343729693e-07,0.0009271134470655104
2005-09-19,1.3975722819266372e-06,0.0011821896133559274
2005-09-20,1.186320810958471e-06,0.0010891835524641708
2005-09-21,1.761478213291207e-06,0.001327206921806546
2005-09-22,1.4892762604462175e-06,0.0012203590702929271
2005-09-23,1.8234043807898504e-06,0.0013503349143045404
2005-09-26,1.679931375623696e-06,0.001296121666983349
2005-09-27,2.000626454250734e-06,0.00141443503005643
2005-09-28,2.4528932413088424e-06,0.0015661715235914752
2005-09-29,2.0691696728464304e-06,0.0014384608694178755
2005-09-30,1.756193704662919e-06,0.0013252145881565442
2005-10-03,1.5890215453629596e-06,0.0012605639790835526
2005-10-04,1.3764992435516327e-06,0.0011732430453881382
2005-10-05,1.208843584528323e-06,0.001099474230952378
2005-10-06,1.2154276324545057e-06,0.0011024643452078192
2005-10-07,1.0982707858130398e-06,0.0010479841534169491
2005-10-10,1.3008142960511234e-06,0.0011405324616384767
2005-10-11,1.1658648345909004e-06,0.0010797522098106123
2005-10-12,3.905459621196574e-06,0.001976223575711153
2005-10-13,4.4555278225155935e-06,0.0021108121239266165
2005-10-14,4.475241068083605e-06,0.002115476558150339
2005-10-17,5.526977554543921e-06,0.002350952478155167
2005-10-18,9.882041637817243e-06,0.0031435714780830484
2005-10-19,8.00075397085491e-06,0.0028285604060820247
2005-10-20,7.000604069426599e-06,0.002645865466993097
2005-10-21,5.974960432853178e-06,0.0024443732188136036
2005-10-24,5.6272588052083005e-06,0.0023721843952796548
2005-10-25,4.584145850579405e-06,0.0021410618511802514
2005-10-26,4.145634873512491e-06,0.0020360832187100043
2005-10-27,4.854386397550626e-06,0.0022032672097479747
2005-10-28,4.342245257079894e-06,0.0020838054748656106
2005-10-31,3.5649661205375183e-06,0.001888111787087173
2005-11-01,3.002411701694941e-06,0.001732746866017925
2005-11-02,2.477157501206803e-06,0.0015738988217820112
2005-11-03,2.121555862780609e-06,0.0014565561653367882
2005-11-04,1.8090423592450873e-06,0.0013450064532354808
2005-11-07,1.6127932227811387e-06,0.0012699579610290803
2005-11-08,1.3586373001246316e-06,0.0011656059797910405
2005-11-09,1.1554410107426936e-06,0.0010749144201947862
2005-11-10,1.5648092428412224e-06,0.0012509233561018927
2005-11-11,1.3197328109077132e-06,0.0011487962442956162
2005-11-14,1.1585080113908205e-06,0.0010763401002428649
2005-11-15,2.5984790481818825e-06,0.0016119798535285366
2005-11-16,2.2504197398613802e-06,0.0015001399067624927
2005-11-17,1.937132869990602e-06,0.0013918092074672454
2005-11-18,1.6677047918804008e-06,0.0012913964503127615
2005-11-21,2.8849327370890775e-06,0.001698508974686056
2005-11-22,2.382278922446732e-06,0.001543463288337864
2005-11-23,1.984294506538296e-06,0.00140864988784946
2005-11-25,1.6550205896700978e-06,0.0012864760354045067
2005-11-28,1.6897758749657025e-06,0.0012999137952055522
2005-11-29,1.656093207427879e-06,0.0012868928500181665
2005-11-30,1.412312303879629e-06,0.001188407465425739
2005-12-01,1.3664998987302536e-06,0.001168973865717388
2005-12-02,1.1852697846153374e-06,0.0010887009619796142
2005-12-05,1.1443469476240415e-06,0.0010697415330929436
2005-12-06,9.873432306137816e-07,0.0009936514633480805
2005-12-07,8.767244350412679e-07,0.0009363356422999543
2005-12-08,7.772760094039905e-07,0.0008816325818638911
2005-12-09,1.016062908753142e-06,0.0010079994587067704
2005-12-12,9.697848475257739e-07,0.0009847765470023004
2005-12-13,8.635912211571723e-07,0.0009292960890680495
2005-12-14,1.0288909715204196e-06,0.0010143426302391216
2005-12-15,9.730553099848474e-07,0.0009864356593234287
2005-12-16,8.905823960543871e-07,0.000943706732017096
2005-12-19,9.088188875598162e-07,0.0009533199292786321
2005-12-20,7.960427059657347e-07,0.0008922122538755757
2005-12-21,1.1678058439795464e-06,0.0010806506576963464
2005-12-22,1.0581628480795955e-06,0.001028670427337928
2005-12-23,9.267463064557933e-07,0.0009626766364962813
2005-12-27,8.498064638048545e-07,0.0009218494800155037
2005-12-28,7.535691363441497e-07,0.0008680835998589938
2005-12-29,7.179111759200938e-07,0.0008472963920140896
2005-12-30,6.687151054986315e-07,0.0008177500262908168
2006-01-03,6.200086530910155e-07,0.0007874062821002989
2006-01-04,7.61332538235664e-07,0.0008725437170913925
2006-01-05,1.5450488500774307e-06,0.001242999939693253
2006-01-06,1.344533057491951e-06,0.0011595400197888606
2006-01-09,1.266398862412072e-06,0.001125343886290796
2006-01-10,1.863467131356961e-06,0.0013650886899234647
2006-01-11,2.3019356786395204e-06,0.001517213128943828
2006-01-12,1.9083757575881545e-06,0.0013814397408458158
2006-01-13,1.7221046412193136e-06,0.0013122898464970737
2006-01-17,1.4519080341680178e-06,0.0012049514654823314
2006-01-18,1.2295191168319055e-06,0.0011088368305715254
2006-01-19,1.1034336695861838e-06,0.0010504445104745819
2006-01-20,1.0457653009718199e-06,0.0010226266674460529
2006-01-23,9.201297072435533e-07,0.0009592339168542536
2006-01-24,1.0695318972730109e-06,0.0010341817525333788
2006-01-25,9.928443873392416e-07,0.0009964157703184157
2006-01-26,8.63454309326174e-07,0.0009292224218808831
2006-01-27,1.0379720870927932e-06,0.001018809151457128
2006-01-30,1.1476059697812928e-06,0.00107126372559762
2006-01-31,1.5463174802021785e-06,0.0012435101447926264
2006-02-01,1.360412005122316e-06,0.0011663670113314746
2006-02-02,1.2602348674633755e-06,0.0011226018294405971
2006-02-03,1.2246261471880567e-06,0.0011066282786862337
2006-02-06,1.0805378148919753e-06,0.0010394892086462346
2006-02-07,9.34393937763283e-07,0.0009666405421682266
2006-02-08,9.517386725052653e-07,0.0009755709469358266
2006-02-09,9.711886526004744e-07,0.00098548904235434
2006-02-10,1.0072309289407659e-06,0.0010036089522023834
2006-02-13,9.945205621058611e-07,0.00099725651770538
2006-02-14,8.679750357798183e-07,0.000931651778176706
2006-02-15,7.633735029721529e-07,0.000873712483012663
2006-02-16,1.0894321213873018e-06,0.0010437586509281262
2006-02-17,9.527435828178645e-07,0.0009760858480778546
2006-02-21,1.2995983051270277e-06,0.0011399992566344188
2006-02-22,1.3969362558438308e-06,0.0011819205793300288
2006-02-23,1.1873729409057325e-06,0.0010896664356149237
2006-02-24,1.0323181854742193e-06,0.0010160306026268202
2006-02-27,9.017508547567251e-07,0.00094960563117366
2006-02-28,7.926892256985022e-07,0.0008903309641355298
2006-03-01,8.660539085087628e-07,0.000930620174135916
2006-03-02,9.501015362668922e-07,0.0009747315200950938
2006-03-03,9.720341463363754e-07,0.0009859179206893316
2006-03-06,9.904722879280292e-07,0.0009952247424215442
2006-03-07,1.2046503076165167e-06,0.001097565627931431
2006-03-08,1.2017094299020726e-06,0.0010962250817701958
2006-03-09,1.2985120766158805e-06,0.0011395227407190612
2006-03-10,1.2036395035474578e-06,0.0010971050558389829
2006-03-13,1.0351927053239308e-06,0.0010174442025604798
2006-03-14,1.0234364000941243e-06,0.0010116503348954738
2006-03-15,9.039450798729369e-07,0.0009507602641428264
2006-03-16,8.112389720318972e-07,0.000900688054784728
2006-03-17,1.2741123699087064e-06,0.001128765861420652
2006-03-20,1.4364898035059405e-06,0.0011985365257287492
2006-03-21,1.794038353606705e-06,0.0013394171693713295
2006-03-22,1.5263307668717092e-06,0.001235447597784588
2006-03-23,1.2983202327579584e-06,0.001139438560326075
2006-03-24,1.1552744491242542e-06,0.0010748369407143831
2006-03-27,1.1432672080354271e-06,0.0010692367408742683
2006-03-28,9.843170260470258e-07,0.0009921275250929316
2006-03-29,9.298856125761209e-07,0.0009643057671590069
2006-03-30,1.1109282104530702e-06,0.0010540057924191262
2006-03-31,9.572962457837869e-07,0.0009784151704587305
2006-04-03,8.361908998293069e-07,0.0009144347433411019
2006-04-04,1.0990381324958809e-06,0.001048350195543398
2006-04-05,1.1956131512387746e-06,0.0010934409683374655
2006-04-06,1.0653167641038363e-06,0.0010321418333271045
2006-04-07,1.2225367759682345e-06,0.001105683849917432
2006-04-10,1.0517384253119584e-06,0.0010255429904747818
2006-04-11,9.661873596378803e-07,0.0009829482995752526
2006-04-12,8.454500247597364e-07,0.0009194835641596517
2006-04-13,8.052895648610593e-07,0.00089737927592577
2006-04-17,7.511953730287205e-07,0.0008667152779481393
2006-04-18,7.870738618570081e-07,0.0008871718333316315
2006-04-19,6.989490846284886e-07,0.0008360317485768639
2006-04-20,6.310899629848031e-07,0.0007944117087410048
2006-04-21,7.50649232241096e-07,0.0008664001571104982
2006-04-24,6.705392690565714e-07,0.0008188646219348907
2006-04-25,6.142024166901227e-07,0.0007837106715428358
2006-04-26,6.099725149740525e-07,0.0007810073719076232
2006-04-27,5.595897220153257e-07,0.0007480572986177768
2006-04-28,5.417310811299952e-07,0.0007360238319035568
2006-05-01,7.064408872542361e-07,0.000840500379092262
2006-05-02,6.504151753032454e-07,0.0008064832145204544
2006-05-03,6.265653525667204e-07,0.0007915588118179977
2006-05-04,6.623384975158872e-07,0.0008138418135706024
2006-05-05,6.26512070863549e-07,0.0007915251549152111
2006-05-08,6.499825418496702e-07,0.0008062149476719408
2006-05-09,6.606985523892779e-07,0.0008128336560387236
2006-05-10,5.989636627081843e-07,0.0007739274272877169
2006-05-11,6.224140620686177e-07,0.0007889322290720652
2006-05-12,6.026873349822878e-07,0.0007763293985044542
2006-05-15,8.683809234196972e-07,0.0009318695849847752
2006-05-16,8.371007133594141e-07,0.0009149320812822196
2006-05-17,8.857433322241476e-07,0.0009411393798073416
2006-05-18,1.511639074060232e-06,0.001229487321634604
2006-05-19,1.3190315610001307e-06,0.0011484909929991313
2006-05-22,1.1709769344004582e-06,0.0010821168764973857
2006-05-23,1.089969820582908e-06,0.0010440161974715277
2006-05-24,9.603502241446995e-07,0.000979974603826395
2006-05-25,9.190200830092702e-07,0.0009586553515259121
2006-05-26,8.231805299805678e-07,0.0009072929681092915
2006-05-30,1.2505276801424048e-06,0.0011182699495839118
2006-05-31,1.1324444134396503e-06,0.0010641637155248483
2006-06-01,1.167722842246048e-06,0.0010806122534221274
2006-06-02,1.0078241588285254e-06,0.0010039044570219445
2006-06-05,1.297716707506748e-06,0.0011391736950556522
2006-06-06,1.1935689473389915e-06,0.0010925058111236716
2006-06-07,1.230965703370682e-06,0.001109488937921727
2006-06-08,1.0548423059671902e-06,0.0010270551620858493
2006-06-09,9.27724426951285e-07,0.0009631845238329388
2006-06-12,8.146312534493524e-07,0.0009025692513316373
2006-06-13,1.0683919360026343e-06,0.0010336304639486176
2006-06-14,2.2455592199543983e-06,0.0014985190088732268
2006-06-15,2.9365668320984633e-06,0.0017136413954204255
2006-06-16,2.4232403169846433e-06,0.0015566760475399636
2006-06-19,2.1055737856291548e-06,0.0014510595389677003
2006-06-20,1.767465119235133e-06,0.001329460461704346
2006-06-21,1.8056609994882825e-06,0.0013437488602742265
2006-06-22,2.0313346762568737e-06,0.0014252489874603924
2006-06-23,1.6979583095146822e-06,0.001303057293258697
2006-06-26,1.4355639180416777e-06,0.0011981502067944893
2006-06-27,1.2309806986228788e-06,0.0011094956956306224
2006-06-28,1.0551784423968807e-06,0.0010272187899356595
2006-06-29,9.149841749711913e-07,0.0009565480515746145
2006-06-30,1.420433391286178e-06,0.0011918193618523647
2006-07-03,3.2940868431080308e-06,0.0018149619398510897
2006-07-05,2.7784801740327302e-06,0.0016668773722241029
2006-07-06,2.421224917449776e-06,0.0015560285721829712
2006-07-07,2.1497410921261265e-06,0.0014661995403512191
2006-07-10,1.910442768054374e-06,0.0013821876746861745
2006-07-11,1.6887504042156693e-06,0.0012995192973617857
2006-07-12,1.456573173208586e-06,0.0012068857332857101
2006-07-13,1.2744837440062513e-06,0.001128930353921911
2006-07-14,1.2914375023738176e-06,0.0011364143180960973
2006-07-17,1.1271872062103862e-06,0.0010616907300199934
2006-07-18,9.706764954834263e-07,0.0009852291588678373
2006-07-19,8.458243300340036e-07,0.0009196870826721465
2006-07-20,9.089016932426494e-07,0.0009533633584539787
2006-07-21,8.475361444563973e-07,0.0009206172627408186
2006-07-24,7.678054305225997e-07,0.0008762450744641021
2006-07-25,6.93073903602686e-07,0.0008325106026968582
2006-07-26,6.333008856870537e-07,0.0007958020392579135
2006-07-27,9.334476724582976e-07,0.0009661509573862139
2006-07-28,8.373222569976354e-07,0.0009150531443570015
2006-07-31,8.190702754976032e-07,0.00090502501374139
