date,sigma2,sigma
2007-03-26,9.563814596172787e-07,0.0009779475750863534
2007-03-27,8.358145233357108e-07,0.0009142289228282547
2007-03-28,8.618514096843262e-07,0.0009283595260912263
2007-03-29,8.387315407905366e-07,0.0009158228763197263
2007-03-30,7.634710176706869e-07,0.0008737682860293608
2007-04-02,6.966705906457436e-07,0.000834667952329394
2007-04-03,6.310107393725295e-07,0.0007943618441066574
2007-04-04,5.743614094152791e-07,0.0007578663532676979
2007-04-05,5.491143315774009e-07,0.0007410224906016017
2007-04-09,5.27768066825686e-07,0.0007264764736904327
2007-04-10,5.664685761353141e-07,0.000752641067266007
2007-04-11,5.259361985746731e-07,0.000725214587949438
2007-04-12,4.967152807608182e-07,0.00070478030673453
2007-04-13,4.6698600992176153e-07,0.0006833637464204269
2007-04-16,4.5776426623427646e-07,0.000676582785942915
2007-04-17,7.614509769863348e-07,0.0008726115842609098
2007-04-18,6.92272333302882e-07,0.0008320290459490474
2007-04-19,6.730729630962447e-07,0.0008204102407309679
2007-04-20,6.123686665555644e-07,0.0007825398817667789
2007-04-23,7.025062725819243e-07,0.0008381564726123186
2007-04-24,6.938013724402039e-07,0.0008329474007644204
2007-04-25,6.317677069057168e-07,0.0007948381639715828
2007-04-26,5.784341017094963e-07,0.0007605485531571908
2007-04-27,5.356428727589115e-07,0.0007318762687496511
2007-04-30,5.784413070640702e-07,0.0007605532900882556
2007-05-01,7.90668404388102e-07,0.0008891953690770674
2007-05-02,8.026178462851841e-07,0.0008958894163261358
2007-05-03,7.458153546243369e-07,0.0008636060181728337
2007-05-04,6.728270603647516e-07,0.0008202603613272749
2007-05-07,6.639024565628154e-07,0.0008148020965626043
2007-05-08,6.549502948291524e-07,0.0008092899942722339
2007-05-09,6.243317487551811e-07,0.0007901466628134179
2007-05-10,5.91754247268536e-07,0.0007692556449377124
2007-05-11,5.445737074364234e-07,0.0007379523747752449
2007-05-14,5.1838806376803e-07,0.0007199917109023061
2007-05-15,5.78021255235876e-07,0.0007602770910897394
2007-05-16,5.327460612243236e-07,0.0007298945548668819
2007-05-17,4.986635911320333e-07,0.0007061611651259459
2007-05-18,5.209900105839145e-07,0.0007217963775081685
2007-05-21,4.86354333998976e-07,0.0006973910911382336
2007-05-22,6.195860141351631e-07,0.000787137862216755
2007-05-23,6.204306595469244e-07,0.0007876742090146944
2007-05-24,5.663557086996112e-07,0.0007525660826130894
2007-05-25,5.389999032855032e-07,0.000734166127852207
2007-05-29,5.008582320804712e-07,0.0007077133827196369
2007-05-30,4.803401225060536e-07,0.0006930657418355445
2007-05-31,4.540983422222222e-07,0.0006738681935083612
2007-06-01,5.08266095909191e-07,0.0007129278335913046
2007-06-04,4.960933774516224e-07,0.0007043389648824083
2007-06-05,5.768671446383524e-07,0.0007595177052829989
2007-06-06,7.898810717513673e-07,0.0008887525368466564
2007-06-07,7.66674359325781e-07,0.0008755994285778064
2007-06-08,2.5789705717063567e-06,0.0016059173614188112
2007-06-11,2.1660042730712256e-06,0.0014717351232715844
2007-06-12,1.8621359992863481e-06,0.0013646010403360932
2007-06-13,2.728725429345898e-06,0.0016518854165304257
2007-06-14,2.2654843371283907e-06,0.0015051525959610841
2007-06-15,1.8789746274682797e-06,0.0013707569541929305
2007-06-18,1.881793426527159e-06,0.0013717847595476336
2007-06-19,1.5912518252768512e-06,0.0012614483046390966
2007-06-20,1.3997799733341456e-06,0.0011831229747300766
2007-06-21,1.5108995107705248e-06,0.0012291865239948431
2007-06-22,1.4280767213599702e-06,0.0011950216405404424
2007-06-25,1.2149377680891813e-06,0.0011022421549229467
2007-06-26,1.1378726753716897e-06,0.0010667111489863082
2007-06-27,1.2687220627250871e-06,0.0011263756312727504
2007-06-28,1.6486343904886245e-06,0.0012839915850536656
2007-06-29,1.4948256598735966e-06,0.001222630631005782
2007-07-02,1.2970253542490396e-06,0.0011388702095713277
2007-07-03,1.15117358409067e-06,0.0010729275763492474
2007-07-05,9.909704982743311e-07,0.0009954750113761427
2007-07-06,9.805331453703764e-07,0.0009902187361236791
2007-07-09,9.232565329369837e-07,0.000960862390218799
2007-07-10,8.845012245659594e-07,0.0009404792525972912
2007-07-11,1.309302078698402e-06,0.0011442473852705114
2007-07-12,1.892281159816839e-06,0.0013756021081027896
2007-07-13,1.953766999605585e-06,0.0013977721558271167
2007-07-16,1.7858500172473482e-06,0.0013363569946864304
2007-07-17,1.81694743215218e-06,0.0013479419246214504
2007-07-18,2.020362334450488e-06,0.0014213945034544377
2007-07-19,1.9782148676640397e-06,0.0014064902657551668
2007-07-20,1.762772551095515e-06,0.0013276944494481835
2007-07-23,2.3412996662218983e-06,0.0015301306043020962
2007-07-24,2.7060612560171417e-06,0.0016450110200290882
2007-07-25,6.220887099758515e-06,0.002494170623625921
2007-07-26,5.159956234875558e-06,0.002271553705038813
2007-07-27,1.2614615571978993e-05,0.003551706008663864
2007-07-30,1.1415161741732458e-05,0.0033786331173615842
2007-07-31,1.1716150379335433e-05,0.003422886264446342
2007-08-01,1.2701962088096858e-05,0.00356398121320762
2007-08-02,1.4168948355036034e-05,0.0037641663559194664
2007-08-03,1.4522141424464976e-05,0.003810792755381087
2007-08-06,1.1978324233224131e-05,0.003460971573593769
2007-08-07,1.0406107283276758e-05,0.0032258498544223595
2007-08-08,1.0335022652854066e-05,0.0032148130043369656
2007-08-09,1.2268514112147746e-05,0.0035026438745821343
2007-08-10,1.1392799812656174e-05,0.0033753221790898975
2007-08-13,1.0858055886755862e-05,0.003295156428267991
2007-08-14,1.1316198234164347e-05,0.003363955742004396
2007-08-15,9.728974937547034e-06,0.00311913047780099
2007-08-16,8.832492708691678e-06,0.0029719509936557966
2007-08-17,1.0504944739837858e-05,0.003241133249318494
2007-08-20,1.0858475187813821e-05,0.0032952200515009343
2007-08-21,8.820071623141136e-06,0.002969860539342064
2007-08-22,7.2850871209440265e-06,0.0026990900542486584
2007-08-23,6.496100571822026e-06,0.0025487449012841644
2007-08-24,5.486723345865425e-06,0.002342375577456661
2007-08-27,4.610691710959383e-06,0.0021472521302724054
2007-08-28,3.833504774835553e-06,0.0019579338024651276
2007-08-29,3.2588416175145112e-06,0.001805226195664829
2007-08-30,2.753934777366436e-06,0.0016594983511189266
2007-08-31,2.269105993030328e-06,0.001506355201481486
2007-09-04,1.8912600958087142e-06,0.001375230924539117
2007-09-05,1.936198884655697e-06,0.0013914736377868238
2007-09-06,1.689193243971285e-06,0.0012996896721799728
2007-09-07,1.425007513373274e-06,0.0011937367856329443
2007-09-10,1.26253001345131e-06,0.0011236236084433747
2007-09-11,1.0815691689890775e-06,0.001039985177292964
2007-09-12,9.441403826213861e-07,0.0009716688646969121
2007-09-13,9.081291823701532e-07,0.000952958122044276
2007-09-14,8.657092049678567e-07,0.0009304349547216381
2007-09-17,7.840642058002106e-07,0.0008854740006348072
2007-09-18,9.054652330608908e-07,0.0009515593691729858
2007-09-19,1.9759679562611564e-06,0.0014056912734527296
2007-09-20,2.8589040125447294e-06,0.001690829385995148
2007-09-21,3.398232436974418e-06,0.0018434295313286097
2007-09-24,3.847083691796984e-06,0.0019613984021093172
2007-09-25,3.618553478716875e-06,0.001902249583707899
2007-09-26,3.6677590548769944e-06,0.0019151394348394047
2007-09-27,3.607419416839563e-06,0.0018993207777622933
2007-09-28,2.95089652382534e-06,0.0017178173720816018
2007-10-01,2.4952867085724025e-06,0.001579647653298799
2007-10-02,2.0632173864702534e-06,0.001436390401830315
2007-10-03,1.8410390391648287e-06,0.0013568489374889265
2007-10-04,1.5409343059568435e-06,0.0012413437501179291
2007-10-05,1.5194590719043075e-06,0.0012326634057618112
2007-10-08,1.285675273593952e-06,0.0011338762161690985
2007-10-09,1.0986018677550819e-06,0.0010481421028444005
2007-10-10,1.2989239333557975e-06,0.0011397034409686571
2007-10-11,1.1077196486623568e-06,0.0010524826120475136
2007-10-12,1.5863028862198381e-06,0.0012594851671297435
2007-10-15,1.5081026835185943e-06,0.0012280483229574455
2007-10-16,1.3468938623970848e-06,0.0011605575653094872
2007-10-17,1.8742531311240047e-06,0.0013690336486456441
2007-10-18,1.6904572434196108e-06,0.0013001758509600194
2007-10-19,1.7981994291590886e-06,0.0013409695854713069
2007-10-22,2.013904434638638e-06,0.0014191210077504448
2007-10-23,1.7924443982425478e-06,0.0013388220188817286
2007-10-24,1.969309998085075e-06,0.0014033210602300084
2007-10-25,1.7239002873020263e-06,0.0013129738334414843
2007-10-26,1.5481969385308849e-06,0.001244265622176746
2007-10-29,1.3359334912187173e-06,0.0011558258913948577
2007-10-30,1.4853284683030948e-06,0.001218740525420852
2007-10-31,1.3825776599731245e-06,0.0011758306255465216
2007-11-01,1.261042806669088e-06,0.0011229616229725254
2007-11-02,1.1219447671896766e-06,0.0010592189420462969
2007-11-05,1.0216928432061262e-06,0.0010107882286642075
2007-11-06,1.3281094700359992e-06,0.0011524363192975129
2007-11-07,1.1331579407228282e-06,0.0010644989153225232
2007-11-08,1.6456680781583761e-06,0.0012828359513820838
2007-11-09,2.4436896155283352e-06,0.0015632305062044866
2007-11-12,2.1053511965806955e-06,0.001450982838141339
2007-11-13,2.2125409114909626e-06,0.0014874612302480232
2007-11-14,2.832085549232782e-06,0.0016828801351352336
2007-11-15,2.338844887288629e-06,0.0015293282470707945
2007-11-16,4.037912451439371e-06,0.002009455760010499
2007-11-19,4.415479305170656e-06,0.002101304191489337
2007-11-20,4.086340894812587e-06,0.0020214699836536253
2007-11-21,3.5859308311055526e-06,0.0018936554150915505
2007-11-23,3.1539840101031314e-06,0.0017759459479677671
2007-11-26,2.8912622804102436e-06,0.0017003712184138625
2007-11-27,2.892795392495447e-06,0.0017008219755446031
2007-11-28,4.238480869889898e-06,0.002058757117750877
2007-11-29,5.322866569552311e-06,0.0023071338430078804
2007-11-30,4.8101178848185845e-06,0.0021931980952067656
2007-12-03,5.418588077852254e-06,0.0023277860893673743
2007-12-04,4.697713938918177e-06,0.0021674210340674877
2007-12-05,4.830936207047201e-06,0.002197939081741621
2007-12-06,4.121051804283784e-06,0.002030037389873345
2007-12-07,3.390582261495077e-06,0.001841353377680416
2007-12-10,2.890564280074169e-06,0.0017001659566272256
2007-12-11,2.7172801954305007e-06,0.0016484174821417362
2007-12-12,2.6582013837261866e-06,0.001630399148590978
2007-12-13,2.7792844152822578e-06,0.001667118596645799
2007-12-14,2.9360770927595553e-06,0.0017134984951144706
2007-12-17,2.417017598648739e-06,0.001554676042990545
2007-12-18,2.00108095600439e-06,0.0014145956864080951
2007-12-19,1.678049455631492e-06,0.0012953954823263403
2007-12-20,1.6040454317696706e-06,0.0012665091518696857
2007-12-21,1.393198292143918e-06,0.0011803382109141084
2007-12-24,1.4923878078293749e-06,0.001221633254225414
2007-12-26,1.296345847823967e-06,0.0011385718457014326
2007-12-27,1.2095499474729096e-06,0.00109979541164387
2007-12-28,1.215233041657962e-06,0.0011023760890267722
2007-12-31,1.0617019662409365e-06,0.0010303892304565961
2008-01-02,9.534475323548465e-07,0.0009764463796619078
2008-01-04,8.366877820314934e-07,0.0009147063911613898
2008-01-07,3.836668843936237e-06,0.0019587416480833396
2008-01-08,3.299058568872031e-06,0.0018163310735854383
2008-01-09,3.3571612735876645e-06,0.0018322557882532843
2008-01-10,6.1586211060695676e-06,0.002481656927552551
2008-01-11,8.596592790389e-06,0.002931994677755913
2008-01-14,6.963441170867819e-06,0.002638833297286477
2008-01-15,5.780359441961021e-06,0.0024042378089450763
2008-01-16,4.938376794335082e-06,0.002222245889710471
2008-01-17,4.906432640884107e-06,0.002215046871035488
2008-01-18,5.66895381547093e-06,0.0023809564917215372
2008-01-22,4.90686512702812e-06,0.0022151444934875287
2008-01-23,7.491433883509594e-06,0.002737048388960194
2008-01-24,6.074981132470761e-06,0.002464747681299398
2008-01-25,9.074337271494394e-06,0.003012364066890719
2008-01-28,1.0560761419678895e-05,0.003249732515097034
2008-01-29,9.822667427336788e-06,0.003134113499434376
2008-01-30,8.807849134953624e-06,0.002967802071391154
2008-01-31,7.1160338340646445e-06,0.0026675895175353806
2008-02-01,5.9710381040170485e-06,0.002443570769185343
2008-02-04,5.858240263917509e-06,0.0024203801899531216
2008-02-05,4.7507316963275695e-06,0.002179617327956348
2008-02-06,6.169024910490293e-06,0.002483752183791751
2008-02-07,5.075734006467588e-06,0.0022529389708706242
2008-02-08,5.90353529903479e-06,0.002429719181106078
2008-02-11,4.984195964906921e-06,0.002232531290913281
2008-02-12,4.230295540620116e-06,0.0020567682272487862
2008-02-13,3.6047358471354457e-06,0.0018986141912288145
2008-02-14,3.1736598438332173e-06,0.001781476871540357
2008-02-15,2.6048636165246937e-06,0.0016139589884890798
2008-02-19,2.5354215779447256e-06,0.0015923007184400581
2008-02-20,2.600049382788271e-06,0.0016124668625395906
2008-02-21,2.4461506395661913e-06,0.001564017467794459
2008-02-22,2.601338220565067e-06,0.0016128664608593816
2008-02-25,2.1508449427373934e-06,0.001466575924641269
2008-02-26,1.9659234190979742e-06,0.0014021139108852654
2008-02-27,3.2392837461656163e-06,0.001799801029604555
2008-02-28,2.874540744904142e-06,0.0016954470634331649
2008-02-29,2.9950576456075165e-06,0.0017306234846457842
2008-03-03,2.8147208944532136e-06,0.0016777129952567017
2008-03-04,2.362298295054491e-06,0.0015369769988696938
2008-03-05,2.35665650944792e-06,0.0015351405503887649
2008-03-06,2.3311390229983604e-06,0.0015268068060492659
2008-03-07,2.7477244543801174e-06,0.0016576261503668786
2008-03-10,2.3770768474921008e-06,0.0015417771718027546
2008-03-11,1.991396085901813e-06,0.001411168340738203
2008-03-12,5.251822086591819e-06,0.0022916854248765947
2008-03-13,4.3017312799655594e-06,0.0020740615419908735
2008-03-14,5.348705500822206e-06,0.002312726853915569
2008-03-17,4.568855809590983e-06,0.0021374882010413493
2008-03-18,4.758241530417329e-06,0.002181339389094996
2008-03-19,5.593058942601449e-06,0.002364964892467
2008-03-20,5.814462567074772e-06,0.0024113196733479307
2008-03-24,5.2726726741029544e-06,0.002296230100426121
2008-03-25,6.329128322558949e-06,0.0025157758887784398
2008-03-26,6.248577753126973e-06,0.002499715534441264
2008-03-27,5.065561050938361e-06,0.002250680130746784
2008-03-28,4.435405279731699e-06,0.00210604018948635
2008-03-31,3.6141021766836713e-06,0.0019010792136793435
2008-04-01,3.1966718082209588e-06,0.0017879238821104657
2008-04-02,3.2455460028645414e-06,0.0018015398976610375
2008-04-03,4.263993045636801e-06,0.0020649438359521552
2008-04-04,3.5300211064731956e-06,0.0018788350397182813
2008-04-07,5.458590571602826e-06,0.002336362679808686
2008-04-08,5.723963029550374e-06,0.0023924805181130262
2008-04-09,6.221614481654006e-06,0.002494316435750285
2008-04-10,5.097750338093899e-06,0.002257819819669829
2008-04-11,4.2516612123718904e-06,0.0020619556766264136
2008-04-14,3.4713117262338917e-06,0.0018631456535209189
2008-04-15,2.891611471835488e-06,0.001700473896252303
2008-04-16,2.379674839351732e-06,0.001542619473282939
2008-04-17,2.636857007858941e-06,0.0016238402039175349
2008-04-18,2.179849231927072e-06,0.001476431248628622
2008-04-21,6.548447279836169e-06,0.0025589934114483705
2008-04-22,5.336975408980499e-06,0.002310189474692606
2008-04-23,4.3709209030882745e-06,0.0020906747482782382
2008-04-24,3.599350740901007e-06,0.0018971954935907388
2008-04-25,3.206216511362334e-06,0.0017905911066914005
2008-04-28,2.890378806701136e-06,0.001700111410084979
2008-04-29,2.934517010688787e-06,0.001713043201641099
2008-04-30,2.5282882392300366e-06,0.001590059193624576
2008-05-01,3.5206480444611544e-06,0.0018763390004104148
2008-05-02,3.1477988756238266e-06,0.0017742037300219574
2008-05-05,3.5847601082660044e-06,0.0018933462726786151
2008-05-06,3.5552691772205644e-06,0.0018855421441114925
2008-05-07,3.786240756718507e-06,0.0019458264970748308
2008-05-08,3.3287696595639236e-06,0.0018244916167425719
2008-05-09,2.7338784783878156e-06,0.0016534444285756372
2008-05-12,2.7330791717033894e-06,0.0016532027013356195
2008-05-13,2.4194981240538673e-06,0.0015554736012076409
2008-05-14,2.3944608016398225e-06,0.0015474045371653214
2008-05-15,2.1515241940565042e-06,0.0014668074836380214
2008-05-16,2.699399081149667e-06,0.001642984808557178
2008-05-19,2.2380603508904105e-06,0.0014960148230851226
2008-05-20,2.7011841209932055e-06,0.0016435279495625274
2008-05-21,2.4476935649377284e-06,0.0015645106471154897
2008-05-22,2.2757799199721685e-06,0.001508568831698497
2008-05-23,2.6733915703743443e-06,0.001635050938158914
2008-05-27,2.2049070997311282e-06,0.0014848929590145978
2008-05-28,3.8146278698570703e-06,0.001953107234602614
2008-05-29,3.32258833966557e-06,0.0018227968454179336
2008-05-30,2.7235578557780313e-06,0.0016503205312235654
2008-06-02,2.2467834262932102e-06,0.0014989274252922354
2008-06-03,1.8661668861547133e-06,0.0013660771889445755
2008-06-04,1.6006108853298545e-06,0.0012651525146518323
2008-06-05,1.3490221526080386e-06,0.0011614741291169762
2008-06-06,2.4930789976680005e-06,0.0015789487001381648
2008-06-09,2.1280278057170106e-06,0.0014587761328308778
2008-06-10,1.8784901319363428e-06,0.0013705802172570356
2008-06-11,3.0291034393446194e-06,0.0017404319691802434
2008-06-12,2.548314167105748e-06,0.001596344000241097
2008-06-13,2.2457848210671134e-06,0.0014985942816743674
2008-06-16,1.8807908756699966e-06,0.0013714192924375816
2008-06-17,1.7608542785907448e-06,0.0013269718454401152
2008-06-18,1.4808434425651017e-06,0.0012168991094437952
2008-06-19,1.8464356074591604e-06,0.0013588361223705971
2008-06-20,1.7874434134117635e-06,0.0013369530333604705
2008-06-23,2.2145742545460355e-06,0.0014881445677574594
2008-06-24,3.1462397046078525e-06,0.0017737642753781722
2008-06-25,5.1391171755465664e-06,0.0022669621028033457
2008-06-26,4.446913004120247e-06,0.002108770495838807
2008-06-27,5.503516301804007e-06,0.00234595743819107
2008-06-30,5.3097334370638665e-06,0.0023042858844040744
2008-07-01,4.618781881015783e-06,0.0021491351472198725
2008-07-02,4.713925572213798e-06,0.0021711576571529297
2008-07-03,4.312957775041382e-06,0.0020767661820824657
2008-07-07,3.7736585370525785e-06,0.0019425906766616014
2008-07-08,1.221183720634994e-05,0.003494543919648162
2008-07-09,1.0139804780099689e-05,0.0031843060123203752
2008-07-10,9.579508688276409e-06,0.0030950781392844362
2008-07-11,8.894518787868877e-06,0.0029823679833093832
2008-07-14,9.436255723975067e-06,0.00307184890969186
2008-07-15,8.330356378159628e-06,0.0028862356761289658
2008-07-16,8.102877796487907e-06,0.002846555426561708
2008-07-17,6.5704417164187154e-06,0.0025632872871410094
2008-07-18,6.110545815161084e-06,0.002471951822985449
2008-07-21,5.3404022842040705e-06,0.002310931042719378
2008-07-22,5.483598777892747e-06,0.0023417085168510507
2008-07-23,5.989813084247323e-06,0.002447409463953125
2008-07-24,5.931368636339648e-06,0.002435440131955546
2008-07-25,5.7944206516628e-06,0.002407160287904152
2008-07-28,5.350386887418583e-06,0.002313090332740722
2008-07-29,4.3456662956289855e-06,0.0020846261764712122
2008-07-30,3.98963941147954e-06,0.001997408173478706
2008-07-31,3.2557868182244473e-06,0.0018043798985314726
2008-08-01,3.1804245955333458e-06,0.0017833744967149625
2008-08-04,3.0710875337452756e-06,0.0017524518634602422
2008-08-05,2.6296610173749518e-06,0.0016216229578342037
2008-08-06,2.6200537775946443e-06,0.001618658017493085
2008-08-07,2.308467591336725e-06,0.0015193642062839065
2008-08-08,1.943300827605372e-06,0.00139402325217529
2008-08-11,2.1980829995624604e-06,0.001482593335868761
2008-08-12,3.5177675136339307e-06,0.0018755712499486472
2008-08-13,3.0647280940795484e-06,0.0017506364825627132
2008-08-14,3.106664461969581e-06,0.0017625732501004266
2008-08-15,2.6095384345977554e-06,0.0016154065849184086
2008-08-18,2.327612299855499e-06,0.0015256514345863865
2008-08-19,1.992450646662112e-06,0.0014115419393918524
2008-08-20,3.5377949917994877e-06,0.0018809027066277212
2008-08-21,2.898855964157917e-06,0.001702602702969168
2008-08-22,2.5818048561589193e-06,0.0016067995693797405
2008-08-25,2.1392242297482874e-06,0.0014626087069849842
2008-08-26,1.8984040883263913e-06,0.0013778258555878502
2008-08-27,1.5859440365095092e-06,0.0012593427001851042
2008-08-28,1.3856480181425032e-06,0.0011771355139245877
2008-08-29,1.1920208389715482e-06,0.001091797068585343
2008-09-02,1.026202606799529e-06,0.0010130165876230898
2008-09-03,1.1238265766443644e-06,0.0010601068703882475
2008-09-04,1.1257694629523277e-06,0.0010610228380917763
2008-09-05,9.724116090797933e-07,0.000986109329171869
2008-09-08,1.064370513380764e-06,0.0010316833396836278
2008-09-09,3.6116019624340595e-06,0.001900421522303423
2008-09-10,3.552747032915189e-06,0.0018848732140160486
2008-09-11,3.2353813686145242e-06,0.001798716589297637
2008-09-12,2.7117631226968416e-06,0.001646743186625298
2008-09-15,2.2418952667676986e-06,0.0014972959850235686
2008-09-16,1.1691427146045578e-05,0.0034192728972759073
2008-09-17,2.2322947192105735e-05,0.004724716625587796
2008-09-18,2.0028170384919825e-05,0.004475284391512993
2008-09-19,1.654679876570462e-05,0.004067775653315288
2008-09-22,3.009189885880094e-05,0.005485608339901869
2008-09-23,2.497201681226637e-05,0.004997200897729284
2008-09-24,2.6320242606308075e-05,0.0051303257797442135
2008-09-25,2.489626932200663e-05,0.004989616149766095
2008-09-26,3.299937008146121e-05,0.0057445078189050465
2008-09-29,2.9145980635393932e-05,0.0053987017546252665
2008-09-30,2.467428384414092e-05,0.004967321596609275
2008-10-01,3.451567573342856e-05,0.005875004317737014
2008-10-02,2.9739435742210622e-05,0.005453387547406714
2008-10-03,5.839674137855738e-05,0.0076417760617907005
2008-10-06,4.723888731011019e-05,0.006873055165653058
2008-10-07,7.32794458434205e-05,0.008560341456006326
2008-10-08,5.9243889484365234e-05,0.007697005228292705
2008-10-09,6.347902760866005e-05,0.007967372691713376
2008-10-10,7.490373887233139e-05,0.00865469461461994
2008-10-13,0.00018570302587917094,0.01362728974811833
2008-10-14,0.0002243546462493414,0.01497847276091062
2008-10-15,0.00019397041279888854,0.013927326118063315
2008-10-16,0.0002807488134245645,0.016755560671746095
2008-10-17,0.00023488508106849865,0.01532596101614834
2008-10-20,0.00019048382045927105,0.013801587606477417
2008-10-21,0.00015985102693854512,0.012643220592022632
2008-10-22,0.00012772360862301114,0.011301487009372313
2008-10-23,0.00010385283119032789,0.01019082092818473
2008-10-24,8.9469949440776e-05,0.009458855609468622
2008-10-27,8.090146943205515e-05,0.00899452441388955
2008-10-28,6.466285594330611e-05,0.008041321778371148
2008-10-29,5.210710720558196e-05,0.0072185252791399125
2008-10-30,5.905986307979517e-05,0.007685041514513449
2008-10-31,4.7246636497211614e-05,0.006873618879252153
2008-11-03,4.86703184585051e-05,0.0069764115746209455
2008-11-04,3.968505662471855e-05,0.006299607656411512
2008-11-05,4.425916656297731e-05,0.006652756313211638
2008-11-06,3.6257753100567356e-05,0.006021441114929827
2008-11-07,3.318434481879909e-05,0.005760585457989412
2008-11-10,2.7850760723676305e-05,0.005277381995239335
2008-11-11,2.256837271016994e-05,0.004750618139797172
2008-11-12,1.816344425295401e-05,0.004261859248374354
2008-11-13,4.235456250351906e-05,0.006508038299174265
2008-11-14,3.5224484903976374e-05,0.005935021895829566
2008-11-17,3.0577329612418254e-05,0.005529677170723283
2008-11-18,2.6044379999804684e-05,0.005103369475141368
2008-11-19,3.810898568799169e-05,0.0061732475803252616
2008-11-20,5.6896591263607274e-05,0.0075429829155054615
2008-11-21,5.8308867905576866e-05,0.007636024352081184
2008-11-24,7.127572645857184e-05,0.008442495274418094
2008-11-25,6.14175517940985e-05,0.007836935102072652
2008-11-26,5.991297883271019e-05,0.007740347462014234
2008-11-28,4.859495789178795e-05,0.00697100838414271
2008-12-01,4.786569204086124e-05,0.006918503598384642
2008-12-02,3.841785316678672e-05,0.006198213707737635
2008-12-03,3.146927122522974e-05,0.005609747875371026
2008-12-04,3.0144749052575366e-05,0.005490423394655039
2008-12-05,2.5317573971813215e-05,0.0050316571794800586
2008-12-08,2.5375626208833492e-05,0.00503742257596417
2008-12-09,2.412838028551215e-05,0.004912064768049394
2008-12-10,1.976420205206959e-05,0.0044456947772051995
2008-12-11,1.6166217077604475e-05,0.004020723452017619
2008-12-12,1.6296191755021263e-05,0.0040368541904583655
2008-12-15,2.1399557279625606e-05,0.004625965551063433
2008-12-16,1.8828550746577338e-05,0.004339187798030565
2008-12-17,1.5105692628825071e-05,0.003886604254207659
2008-12-18,1.840018681814773e-05,0.004289543893952798
2008-12-19,2.6176438025909934e-05,0.005116291432855437
2008-12-22,2.3050298669632254e-05,0.004801072658232976
2008-12-23,1.993723733364197e-05,0.004465113361790713
2008-12-24,1.7878194132948128e-05,0.00422826136052966
2008-12-26,1.5036937925373604e-05,0.0038777490797334484
2008-12-29,1.3080677802627403e-05,0.0036167219692184527
2008-12-30,1.5797773461227247e-05,0.00397464129969325
2008-12-31,3.462831346144816e-05,0.005884582692209207
2009-01-02,2.7714859909240195e-05,0.005264490470049328
2009-01-05,2.219634090455358e-05,0.0047112992798753065
2009-01-06,4.4855020871093126e-05,0.006697389108532752
2009-01-07,8.277064272667946e-05,0.0090978372554514
2009-01-08,6.636906223947597e-05,0.008146720950141595
2009-01-09,5.8914360082469245e-05,0.007675569039652321
2009-01-12,4.985778826578872e-05,0.007061004763189777
2009-01-13,4.091684094658817e-05,0.006396627310277516
2009-01-14,3.467802053971082e-05,0.005888804678346092
2009-01-15,3.4959975094961876e-05,0.005912696093573716
2009-01-16,2.7995403627915788e-05,0.005291068287965653
2009-01-20,2.4362436443485713e-05,0.004935831889710762
2009-01-21,2.555565800647914e-05,0.005055260429144985
2009-01-22,2.0493281548421216e-05,0.0045269505794100755
2009-01-23,1.659104560372778e-05,0.004073210724198759
2009-01-26,1.3591488517218568e-05,0.0036866636023942527
2009-01-27,1.1911227070014482e-05,0.003451264560999994
2009-01-28,9.654757952354786e-06,0.0031072106385558714
2009-01-29,1.079101947164598e-05,0.003284968716996553
2009-01-30,8.7596419548761e-06,0.0029596692306533344
2009-02-02,7.066205502541854e-06,0.002658233530475051
2009-02-03,5.805720485305905e-06,0.0024095062741785723
2009-02-04,4.768803136662567e-06,0.002183758946555816
2009-02-05,4.556704141466949e-06,0.002134643797327074
2009-02-06,4.356989635739997e-06,0.002087340325806982
2009-02-09,3.555546144632024e-06,0.001885615587714533
2009-02-10,3.688742492242105e-06,0.0019206099271434855
2009-02-11,3.1103652795337466e-06,0.0017636227713243404
2009-02-12,2.5828085896123415e-06,0.0016071118783744776
2009-02-13,2.6745227997831313e-06,0.0016353968325098136
2009-02-17,2.3850292527575433e-06,0.001544353992048955
2009-02-18,1.193255112159079e-05,0.0034543524894820434
2009-02-19,9.62462095232794e-06,0.003102357321832535
2009-02-20,7.75471382924101e-06,0.0027847286814411576
2009-02-23,7.556910165438901e-06,0.0027489834785678325
2009-02-24,7.300383578797068e-06,0.002701922200729893
2009-02-25,1.4311521143914065e-05,0.0037830571161316167
2009-02-26,1.1698786335204618e-05,0.003420348861622834
2009-02-27,1.1332369824281305e-05,0.003366358540661007
2009-03-02,1.3326707301020932e-05,0.0036505762971099417
2009-03-03,1.5964317545468153e-05,0.003995537203614572
2009-03-04,1.5814771599762245e-05,0.003976779048396107
2009-03-05,1.3859902032904079e-05,0.0037228889364180713
2009-03-06,1.1263968251564025e-05,0.0033561835843058446
2009-03-09,9.996075068175375e-06,0.003161657013051127
2009-03-10,1.0682512137136865e-05,0.003268411255814798
2009-03-11,1.2803113940876271e-05,0.0035781439240025366
2009-03-12,2.0629651420450735e-05,0.004541987606813865
2009-03-13,1.6635518170858342e-05,0.0040786662244977024
2009-03-16,1.6177135034605792e-05,0.004022080933373394
2009-03-17,1.5612903580312734e-05,0.003951316689448307
