date,sigma2,sigma
2007-03-20,0.00010149449049264325,0.010074447403835271
2007-03-21,9.636933779180157e-05,0.00981678856815209
2007-03-22,0.00012144308237668339,0.011020121704259141
2007-03-23,0.00010799153584932578,0.010391897605794901
2007-03-26,9.614934265004701e-05,0.009805577119682808
2007-03-27,8.577907346177711e-05,0.009261699275067028
2007-03-28,8.15780117178552e-05,0.009032054678635156
2007-03-29,8.207802261655827e-05,0.009059692192153013
2007-03-30,7.422976033837205e-05,0.00861566946547812
2007-04-02,6.66676323374465e-05,0.008165024944079871
2007-04-03,6.044174495093422e-05,0.0077744289147778705
2007-04-04,6.488553595379268e-05,0.008055155861545616
2007-04-05,5.868834884620635e-05,0.007660832124920004
2007-04-09,5.406100530116373e-05,0.007352618941653629
2007-04-10,4.8893012215989506e-05,0.0069923538394441615
2007-04-11,4.4985496787198296e-05,0.006707122839727799
2007-04-12,4.6029681362216976e-05,0.006784517769319863
2007-04-13,4.5050643362225986e-05,0.00671197760441928
2007-04-16,4.264990184023138e-05,0.006530689231637911
2007-04-17,5.255935696565383e-05,0.007249783235770145
2007-04-18,4.846077767237947e-05,0.006961377570020137
2007-04-19,4.3985476655281786e-05,0.006632154752060735
2007-04-20,4.027987753046404e-05,0.006346643012685055
2007-04-23,4.5995063123500394e-05,0.006781966021995421
2007-04-24,4.213239168386015e-05,0.006490946901944288
2007-04-25,3.8505441061029304e-05,0.006205275260697893
2007-04-26,4.670572844317526e-05,0.0068341589419017214
2007-04-27,4.2410015451887297e-05,0.006512297248428337
2007-04-30,3.867752013120068e-05,0.006219125350979885
2007-05-01,4.3421889721431976e-05,0.006589528793580917
2007-05-02,3.981103861483078e-05,0.0063095989266221016
2007-05-03,4.13908436214283e-05,0.006433571606924749
2007-05-04,4.0647080315039876e-05,0.006375506279115399
2007-05-07,3.773288368542324e-05,0.00614270979987035
2007-05-08,3.5281887460117726e-05,0.005939855845062044
2007-05-09,3.256649277381149e-05,0.005706705947726016
2007-05-10,3.112449885588438e-05,0.005578933487314971
2007-05-11,5.174711682115922e-05,0.007193546887395621
2007-05-14,5.437802064323448e-05,0.0073741454178253415
2007-05-15,4.927424144080427e-05,0.007019561342477482
2007-05-16,4.5014808607367424e-05,0.006709307610131423
2007-05-17,4.93934656411776e-05,0.007028048494509525
2007-05-18,4.477349210308257e-05,0.006691299731971552
2007-05-21,4.525515358908719e-05,0.006727195075890633
2007-05-22,4.155658599618784e-05,0.006446439792334047
2007-05-23,3.798266432563733e-05,0.006163007733699296
2007-05-24,3.507320515335031e-05,0.005922263516034246
2007-05-25,4.437246270130808e-05,0.006661265848268487
2007-05-29,4.2407076444668e-05,0.0065120715939452015
2007-05-30,3.907248213041726e-05,0.006250798519422719
2007-05-31,4.365227070601487e-05,0.006606986507176693
2007-06-01,3.980717334746758e-05,0.00630929261862751
2007-06-04,3.77594165806048e-05,0.006144869126401701
2007-06-05,3.5013388379066895e-05,0.005917211199464398
2007-06-06,3.574312232628331e-05,0.005978555203917023
2007-06-07,4.3642937756185834e-05,0.006606280175422916
2007-06-08,8.231162185149372e-05,0.009072575260172478
2007-06-11,8.367429033377995e-05,0.00914736521265987
2007-06-12,7.516452853263315e-05,0.008669747893256939
2007-06-13,8.1725176722363e-05,0.009040197825399785
2007-06-14,9.610590126244056e-05,0.009803361732713966
2007-06-15,9.00727530510769e-05,0.009490666628381638
2007-06-18,8.567615018488193e-05,0.009256141214614324
2007-06-19,7.663794137105166e-05,0.008754309874059271
2007-06-20,6.882279101413488e-05,0.008295950277944948
2007-06-21,8.463541793672641e-05,0.009199750971451695
2007-06-22,7.822426973515084e-05,0.00884444852634413
2007-06-25,8.918065456374409e-05,0.009443550950979408
2007-06-26,8.243208345211252e-05,0.009079211609611955
2007-06-27,7.548668944495894e-05,0.00868830762835657
2007-06-28,7.624834185534325e-05,0.008732029652683462
2007-06-29,6.8288771056453e-05,0.008263702018856501
2007-07-02,6.176308560274578e-05,0.007858949395609173
2007-07-03,6.78917070973781e-05,0.00823964241319841
2007-07-05,6.338906424639072e-05,0.00796172495420375
2007-07-06,5.704094295512415e-05,0.007552545461970033
2007-07-09,5.274520644941631e-05,0.00726258951403811
2007-07-10,4.780677865983652e-05,0.006914244619612219
2007-07-11,6.859063584154174e-05,0.008281946380020926
2007-07-12,6.353632766655125e-05,0.007970967799869175
2007-07-13,0.00010083860775188517,0.010041842846404497
2007-07-16,9.241857464753414e-05,0.009613457996347316
2007-07-17,8.289967440130492e-05,0.009104925831730037
2007-07-18,7.415832215616063e-05,0.008611522638660402
2007-07-19,6.709118683065006e-05,0.008190921000147056
2007-07-20,6.212045735478533e-05,0.007881653212035235
2007-07-23,7.362695163055425e-05,0.00858061487485333
2007-07-24,6.728948199321928e-05,0.00820301663982338
2007-07-25,0.00010746519052254585,0.010366541878685768
2007-07-26,9.626410452776745e-05,0.009811427242137988
2007-07-27,0.00015161296654874655,0.012313121722323165
2007-07-30,0.00017597136402934389,0.013265419858766019
2007-07-31,0.00016379871744967865,0.012798387298784119
2007-08-01,0.00016223623229204685,0.012737198761582032
2007-08-02,0.00014741648427263944,0.012141519026573218
2007-08-03,0.00013357365992301058,0.011557407145333706
2007-08-06,0.00020394517748135166,0.014280937556104349
2007-08-07,0.00023194545998642734,0.015229755742835383
2007-08-08,0.00021275883034013005,0.014586254842835088
2007-08-09,0.00021323661713701698,0.014602623638819737
2007-08-10,0.0002872809022671498,0.01694936288676214
2007-08-13,0.0002541704177909067,0.015942723035633113
2007-08-14,0.00022416774536341522,0.01497223247760384
2007-08-15,0.0002390702543220991,0.015461896853947096
2007-08-16,0.00024105179965022136,0.01552584296101894
2007-08-17,0.0002129182229231096,0.014591717613876358
2007-08-20,0.000258236588330266,0.01606974138965111
2007-08-21,0.00022807929078125038,0.015102294222443502
2007-08-22,0.00020132746497308253,0.014188990977975937
2007-08-23,0.0001935350789977531,0.013911688574639425
2007-08-24,0.00017101590085517122,0.013077304800881992
2007-08-27,0.00016605099960418247,0.012886077743215058
2007-08-28,0.00015402833090985384,0.01241081507838441
2007-08-29,0.00021044724784949315,0.014506800055473749
2007-08-30,0.0002298827627686376,0.015161885198372846
2007-08-31,0.00020345848849853793,0.014263887566106862
2007-09-04,0.00019264725966754636,0.01387974278102971
2007-09-05,0.00018524753246523527,0.013610566941359764
2007-09-06,0.0001766557659408249,0.013291191291258466
2007-09-07,0.0001572761393187614,0.012540978403568097
2007-09-10,0.00017353106587314008,0.013173119063955206
2007-09-11,0.00015478614298397461,0.012441307928991011
2007-09-12,0.0001574748706910673,0.012548899182440955
2007-09-13,0.00013964118774958481,0.011816987253508604
2007-09-14,0.00013170690895887937,0.01147636305450814
2007-09-17,0.0001169194153985357,0.010812928160241134
2007-09-18,0.00010745026341017396,0.010365821887827996
2007-09-19,0.0001887733465185585,0.01373948130456745
2007-09-20,0.0001757801402530738,0.013258210296004276
2007-09-21,0.0001601294236057327,0.012654225523742364
2007-09-24,0.00014330083667162086,0.011970832747625407
2007-09-25,0.0001301709048677213,0.0114092464636242
2007-09-26,0.00011568350135508994,0.010755626497563493
2007-09-27,0.00010606258356249099,0.010298669018979637
2007-09-28,9.64556099823863e-05,0.009821181699896724
2007-10-01,8.702795984382585e-05,0.0093288777376395
2007-10-02,9.656363569044209e-05,0.00982667978975819
2007-10-03,8.614264886556027e-05,0.009281306420195395
2007-10-04,7.962366716240802e-05,0.008923209465344183
2007-10-05,7.145579558706118e-05,0.008453152996785352
2007-10-08,7.525398218433495e-05,0.0086749053127014
2007-10-09,6.820533258745206e-05,0.00825865198367458
2007-10-10,6.780733723219861e-05,0.008234521068781026
2007-10-11,6.105449980082887e-05,0.007813737889181391
2007-10-12,5.875082256189484e-05,0.007664908516211713
2007-10-15,5.4768385271038706e-05,0.007400566550679664
2007-10-16,5.7637303703401577e-05,0.007591923583875273
2007-10-17,5.920474690508974e-05,0.0076944620932908455
2007-10-18,5.34430907765563e-05,0.007310478149653161
2007-10-19,4.8404380247327074e-05,0.006957325653390609
2007-10-22,0.00012680153924798538,0.011260618954923632
2007-10-23,0.00011264997133336114,0.010613669079699118
2007-10-24,0.00010941658465613345,0.010460238269567929
2007-10-25,9.775968930354046e-05,0.009887349963642456
2007-10-26,8.741125617360907e-05,0.009349398706527018
2007-10-29,9.901074619213205e-05,0.009950414372885788
2007-10-30,9.106977449156109e-05,0.009543048490475204
2007-10-31,8.617437676317225e-05,0.009283015499457719
2007-11-01,9.13867657347212e-05,0.009559642552664884
2007-11-02,0.00016016402436646587,0.012655592612219543
2007-11-05,0.00014234104137311404,0.011930676484303564
2007-11-06,0.00012933014319943626,0.011372341148569026
2007-11-07,0.00012963774565561486,0.011385857264853395
2007-11-08,0.00021136478064023314,0.014538389891601928
2007-11-09,0.00018836727847882327,0.013724695933929585
2007-11-12,0.00019245757790459087,0.013872908055075938
2007-11-13,0.00018674339789326888,0.01366540880812824
2007-11-14,0.00025634872417794785,0.01601089392188793
2007-11-15,0.00022818695964490324,0.015105858454417719
2007-11-16,0.00022569315681883977,0.01502308745960163
2007-11-19,0.00020069116221701946,0.014166550822872145
2007-11-20,0.0002134351132782034,0.014609418649563144
2007-11-21,0.00018914142168254675,0.013752869579929375
2007-11-23,0.00019727302749914096,0.014045391681941126
2007-11-26,0.00020079368715375593,0.014170168917615482
2007-11-27,0.0002359272753316288,0.015359924327015053
2007-11-28,0.00022578144311334635,0.015026025526177784
2007-11-29,0.00030399527895250497,0.017435460388315102
2007-11-30,0.00026888237757066106,0.01639763329174857
2007-12-03,0.00024363743513068872,0.015608889618761763
2007-12-04,0.00021841767747831782,0.014778960635928286
2007-12-05,0.00019949718527163297,0.01412434725116998
2007-12-06,0.0002016645542815768,0.014200864561060246
2007-12-07,0.0002096435559851842,0.014479073036116097
2007-12-10,0.00018516168901330776,0.013607413016929698
2007-12-11,0.00016951871219040267,0.013019935183801902
2007-12-12,0.0002255875812268729,0.015019573270465207
2007-12-13,0.00020034423479992953,0.014154300929397026
2007-12-14,0.00017725685370045436,0.013313784349329621
2007-12-17,0.00018017126237415647,0.013422788919377242
2007-12-18,0.00019314498810387107,0.013897661245830936
2007-12-19,0.00017298214258977456,0.013152267583568035
2007-12-20,0.0001531377443322876,0.01237488360883801
2007-12-21,0.00013822995629378217,0.011757123640320458
2007-12-24,0.00015652289500591747,0.012510911038206509
2007-12-26,0.00014912296815426508,0.012211591548781226
2007-12-27,0.00013231219857248584,0.01150270396787146
2007-12-28,0.00014192199878729987,0.011913101980059597
2007-12-31,0.0001258156183296817,0.011216756141134642
2008-01-02,0.00011763943813059688,0.010846171588657303
2008-01-04,0.00013270821388917115,0.011519905116326747
2008-01-07,0.00020244370223871064,0.014228271231555527
2008-01-08,0.00017883073256349461,0.013372760842978334
2008-01-09,0.00019766044791608907,0.014059176644316305
2008-01-10,0.00019023105219396187,0.013792427349598832
2008-01-11,0.00017770142820941503,0.0133304699170515
2008-01-14,0.0001778354928469076,0.013335497472794467
2008-01-15,0.00016715405923952234,0.012928807340181163
2008-01-16,0.00021946021277293435,0.014814189575300242
2008-01-17,0.000202120484785412,0.01421690841165589
2008-01-18,0.0002886823274180682,0.01699065411978209
2008-01-22,0.0002647720512280319,0.016271817698955207
2008-01-23,0.00025085786170661427,0.015838493037742395
2008-01-24,0.00026788132794115896,0.01636708061754322
2008-01-25,0.0002528388704107888,0.01590090784863521
2008-01-28,0.00025096527821137426,0.015841883669923038
2008-01-29,0.00024986981320324905,0.0158072708967503
2008-01-30,0.00022724155422299816,0.015074533300337962
2008-01-31,0.00020287502150091057,0.01424342028801055
2008-02-01,0.00020968871609430218,0.014480632448008
2008-02-04,0.00020694964247595167,0.014385744418553795
2008-02-05,0.00019379483281038194,0.01392102125601358
2008-02-06,0.000307741512370038,0.017542562879181538
2008-02-07,0.0002850879625282761,0.016884548040391134
2008-02-08,0.00025709126726206,0.016034065836900507
2008-02-11,0.00022832910833630405,0.015110562806735693
2008-02-12,0.00020465797297790673,0.014305871975447939
2008-02-13,0.00018753611527538654,0.013694382617532875
2008-02-14,0.00019010572911493982,0.013787883416788082
2008-02-15,0.00018641686157634132,0.013653456030483319
2008-02-19,0.00016485192880635261,0.012839467621609263
2008-02-20,0.00014602349104070648,0.012084018000677857
2008-02-21,0.00013691349144536564,0.011701003864855598
2008-02-22,0.0001388899858464356,0.011785159559651096
2008-02-25,0.0001279534729612072,0.011311652088055362
2008-02-26,0.000137621789009964,0.011731231350969257
2008-02-27,0.00012956828565495682,0.011382806580758404
2008-02-28,0.00011499784147077344,0.010723704652347222
2008-02-29,0.00011248135336507163,0.010605722670571376
2008-03-03,0.00019805599842948532,0.0140732369563468
2008-03-04,0.00017574486583350415,0.013256879943391814
2008-03-05,0.00015709039129759977,0.012533570572570282
2008-03-06,0.00014211400469232285,0.011921157858711664
2008-03-07,0.00018303510030443735,0.013529046540848227
2008-03-10,0.000176238215719806,0.013275474218264522
2008-03-11,0.00018925919091848528,0.013757150537756184
2008-03-12,0.00030999852603057963,0.017606775003690473
2008-03-13,0.0002765191207584808,0.016628864085032412
2008-03-14,0.00024553675542789285,0.0156696124849306
2008-03-17,0.00026817511266547965,0.01637605302462958
2008-03-18,0.00025162459577612146,0.01586267933787106
2008-03-19,0.000415957469153739,0.020395035404571844
2008-03-20,0.00041710036355103585,0.020423035120937235
2008-03-24,0.000418663007202983,0.020461256246941024
2008-03-25,0.0004036931557427874,0.020092116756150594
2008-03-26,0.0003565357882681922,0.018882155286624253
2008-03-27,0.00032314482770454025,0.017976229518576477
2008-03-28,0.00030328679280578884,0.01741513114523657
2008-03-31,0.00027772064862081235,0.016664952703827646
2008-04-01,0.0002472206677616851,0.015723252454937088
2008-04-02,0.0003683881679964944,0.019193440754499816
2008-04-03,0.0003244141694663832,0.018011501033128336
2008-04-04,0.00028571598157424677,0.016903135258710046
2008-04-07,0.00025178989048384935,0.015867888658666892
2008-04-08,0.00022223770442406708,0.01490763912979071
2008-04-09,0.00019908517941556546,0.014109754761000117
2008-04-10,0.0001852570748322707,0.013610917486792384
2008-04-11,0.0001651093975918014,0.012849490168555381
2008-04-14,0.00019580375367743213,0.013992989447485199
2008-04-15,0.00017698117861246268,0.013303427325785738
2008-04-16,0.00015834198390418807,0.012583401126253111
2008-04-17,0.00020150200748478116,0.014195140277037813
2008-04-18,0.00017878345182853388,0.013370992926052047
2008-04-21,0.00019550979521750872,0.013982481725985152
2008-04-22,0.00017274045599193966,0.013143076351902535
2008-04-23,0.00016316796025656353,0.012773721472482619
2008-04-24,0.0001447473700148772,0.012031100116567777
2008-04-25,0.00013312611074195083,0.011538028893270758
2008-04-28,0.00012361046212031892,0.011118024200383759
2008-04-29,0.00010982505691676903,0.010479745078806498
2008-04-30,9.991010751788015e-05,0.009995504365357465
2008-05-01,9.147349409174642e-05,0.009564177648483241
2008-05-02,0.00011394743229145435,0.010674616259681392
2008-05-05,0.00010384966736519926,0.01019066569784326
2008-05-06,9.484170842849915e-05,0.009738670773185586
2008-05-07,9.019526145589705e-05,0.009497118587018752
2008-05-08,0.00011676587678069893,0.010805826057303482
2008-05-09,0.00010406566162208923,0.01020125784509387
2008-05-12,9.770091894763614e-05,0.009884377519481747
2008-05-13,9.898296536391421e-05,0.009949018311567942
2008-05-14,8.824100353382948e-05,0.009393668268244811
2008-05-15,8.0524454099446e-05,0.008973541892666796
2008-05-16,8.59330780008909e-05,0.00927000960090608
2008-05-19,7.72493769381715e-05,0.008789162470802978
2008-05-20,6.922381821543629e-05,0.00832008522885651
2008-05-21,7.305045671963886e-05,0.008546955991441564
2008-05-22,0.00010158066574932484,0.010078723418634168
2008-05-23,9.055643709907799e-05,0.0095161146009849
2008-05-27,0.00010207646128968968,0.010103289627130842
2008-05-28,9.407166168353922e-05,0.009699054679892223
2008-05-29,8.630600389085356e-05,0.009290102469340882
2008-05-30,8.07269828395119e-05,0.008984819577460189
2008-06-02,7.256523559308216e-05,0.00851852308754764
2008-06-03,7.875631117877775e-05,0.008874475262164954
2008-06-04,7.660834655164595e-05,0.008752619410876149
2008-06-05,6.866841222510797e-05,0.0082866405874219
2008-06-06,0.00010500008622947101,0.010246954973526087
2008-06-09,0.00019837501116939677,0.014084566417515194
2008-06-10,0.0001760918971591668,0.013269962213931386
2008-06-11,0.00015660054284197277,0.0125140138581501
2008-06-12,0.00017482941316051192,0.013222307406822453
2008-06-13,0.00015483281261044102,0.012443183379282048
2008-06-16,0.00016379205979231827,0.012798127198630207
2008-06-17,0.0001451457338512283,0.012047644327885361
2008-06-18,0.0001346764031242868,0.011605016291427031
2008-06-19,0.00013328820319752997,0.011545051026198627
2008-06-20,0.00011910437665270149,0.010913495162078072
2008-06-23,0.00014732168244714467,0.012137614363916192
2008-06-24,0.00013109196657031842,0.011449540015665189
2008-06-25,0.00011749701151666723,0.010839603845005924
2008-06-26,0.0001077002796536508,0.010377874524855791
2008-06-27,0.0001978991696328837,0.014067663972134239
2008-06-30,0.00018068605538777387,0.0134419513236648
2008-07-01,0.00015979375606230885,0.01264095550432438
2008-07-02,0.00014319077460772314,0.011966234771544603
2008-07-03,0.00016667367017051389,0.012910215729046277
2008-07-07,0.00014762074509137087,0.012149927781323264
2008-07-08,0.0001396914611737339,0.011819114229659256
2008-07-09,0.00015492427905320285,0.012446858200092217
2008-07-10,0.00019250759164838295,0.01387471050683159
2008-07-11,0.00017232996730918803,0.013127450906752157
2008-07-14,0.00016613138950593805,0.012889196619880467
2008-07-15,0.00016023204426238538,0.012658279672308767
2008-07-16,0.00015958733954892458,0.01263278827293977
2008-07-17,0.00020684124562405187,0.014381976415779991
2008-07-18,0.00020650921637685777,0.014370428538385964
2008-07-21,0.00018253257017095234,0.0135104615084368
2008-07-22,0.00016145429368905984,0.012706466609134888
2008-07-23,0.00016317241751663758,0.012773895941201242
2008-07-24,0.00014747607106112086,0.012143972622709625
2008-07-25,0.0001954812939964798,0.013981462512787417
2008-07-28,0.00017297610824709247,0.013152038178438066
2008-07-29,0.00019473791915500447,0.013954852889049189
2008-07-30,0.0002244054500736043,0.014980168559585847
2008-07-31,0.0002392978613882381,0.015469255359849683
2008-08-01,0.0002274289662009752,0.015080748197651707
2008-08-04,0.000206955833838676,0.014385959607849453
2008-08-05,0.00019444785255966215,0.013944455979336811
2008-08-06,0.00025986848868692194,0.016120436988088193
2008-08-07,0.00023388221214373136,0.015293208039640713
2008-08-08,0.00024482241212272886,0.015646801977488207
2008-08-11,0.0002708813219334121,0.016458472648864235
2008-08-12,0.00024884857063334404,0.015774934885233093
2008-08-13,0.0002357865346603499,0.015355342218926607
2008-08-14,0.00021006922443966784,0.01449376501947192
2008-08-15,0.00018840305183777744,0.013725999119837413
2008-08-18,0.0001688328870119196,0.012993570987681545
2008-08-19,0.00017645649299529944,0.013283692746947268
2008-08-20,0.0001708475775286144,0.013070867512472705
2008-08-21,0.00015408726718472705,0.01241318924308846
2008-08-22,0.0001374271735653228,0.011722933658659116
2008-08-25,0.00013710602997616745,0.011709228410794942
2008-08-26,0.00016471115636598703,0.012833984430643004
2008-08-27,0.0001459829608765754,0.012082340869077291
2008-08-28,0.00013730025349669591,0.011717519084545837
2008-08-29,0.00014993384959751904,0.012244747837236954
2008-09-02,0.0001517994139494004,0.012320690481843963
2008-09-03,0.00013845846849110626,0.011766837658908458
2008-09-04,0.00012339143950135972,0.011108169943845824
2008-09-05,0.00022315024960665252,0.01493821440489634
2008-09-08,0.0001970837817349346,0.014038653131085425
2008-09-09,0.0002246448884104806,0.01498815827279925
2008-09-10,0.0003283026708873707,0.018119124451456553
2008-09-11,0.00028970468304722,0.017020713353065434
2008-09-12,0.0002796774129646627,0.016723558621437686
2008-09-15,0.0002476816484317265,0.015737904829796326
2008-09-16,0.0004979951043262039,0.022315803913957568
2008-09-17,0.0004553355497557588,0.02133859296569853
2008-09-18,0.0006622194384484437,0.02573362466595881
2008-09-19,0.0007497318792007774,0.027381232244016656
2008-09-22,0.0008831194003372565,0.029717324918929977
2008-09-23,0.0009237595734075075,0.03039341332274984
2008-09-24,0.0008582921218935074,0.02929662304589912
2008-09-25,0.0007550466549702055,0.027478112289060278
2008-09-26,0.000705555021827952,0.026562285704132316
2008-09-29,0.0006224546433497279,0.024949040930459188
2008-09-30,0.0015557606450342862,0.0394431317853221
2008-10-01,0.0015867924839495916,0.039834563935727874
2008-10-02,0.0013913321448796626,0.03730056494048934
2008-10-03,0.001427955354619023,0.037788296529732895
2008-10-06,0.0012910090732545483,0.03593061470744062
2008-10-07,0.0013325501415812522,0.03650411129696561
2008-10-08,0.001648136987587373,0.04059725344881564
2008-10-09,0.0014800870637094845,0.038471899663383984
2008-10-10,0.0020739407089217965,0.04554053918128107
2008-10-13,0.0018659277922457786,0.04319638633318508
2008-10-14,0.00302921518904537,0.05503830656047995
2008-10-15,0.002658062680924843,0.051556402909094065
2008-10-16,0.0034172826503366203,0.05845752860270968
2008-10-17,0.003115231530876683,0.05581425920745238
2008-10-20,0.0027306425742877195,0.05225555065529134
2008-10-21,0.0026414306486622235,0.051394850409960564
2008-10-22,0.002401528985880726,0.04900539751783191
2008-10-23,0.0026282798342123527,0.05126675174235591
2008-10-24,0.0023076760176784345,0.04803827658938687
2008-10-27,0.0021621669879291674,0.04649910738852056
2008-10-28,0.00205121049295833,0.04529029137639026
2008-10-29,0.0029644757939583663,0.05444699986186903
2008-10-30,0.0025980610194526574,0.050971178321210675
2008-10-31,0.0023469627446339,0.048445461548362816
2008-11-03,0.0020935961185085715,0.045755831524610845
2008-11-04,0.001835387569338217,0.042841423521379596
2008-11-05,0.001794564051237649,0.042362295160173376
2008-11-06,0.0018695535611824854,0.04323833439417487
2008-11-07,0.002026824453488653,0.04502026714146255
2008-11-10,0.0018414370143602225,0.04291196819490132
2008-11-11,0.001626377004863481,0.04032836476803245
2008-11-12,0.0014940453697946073,0.038652883072218654
2008-11-13,0.0016765689695793517,0.04094592738697405
2008-11-14,0.0019196731549513478,0.043814074849885254
2008-11-17,0.0018375563966531567,0.04286672831757932
2008-11-18,0.001723530519988904,0.04151542508500791
2008-11-19,0.001516919898599983,0.038947655880681484
2008-11-20,0.0017936542347766376,0.04235155528167339
2008-11-21,0.002263854708814484,0.04757998222797571
2008-11-24,0.0023349970602269477,0.048321807294708544
2008-11-25,0.002607955525078292,0.051068145894268495
2008-11-26,0.0023047960176385803,0.04800829113432992
2008-11-28,0.0021699569377833616,0.04658279658611494
2008-12-01,0.0019216771411148493,0.04383693809009531
2008-12-02,0.0027131835329346444,0.052088228352811586
2008-12-03,0.002481636327469636,0.0498160248059762
2008-12-04,0.0022799499822183517,0.047748821788797594
2008-12-05,0.00208815684988034,0.04569635488614316
2008-12-08,0.0019567560517957253,0.04423523541019902
2008-12-09,0.0019170122127292676,0.04378369802482732
2008-12-10,0.0017277252456970908,0.041565914469635944
2008-12-11,0.001524908170494882,0.03905007260550077
2008-12-12,0.001429333056074531,0.03780652134320918
2008-12-15,0.0012550919653659526,0.03542727713734083
2008-12-16,0.0011189903410855234,0.033451312994941224
2008-12-17,0.001261866381848569,0.03552275864637443
2008-12-18,0.0011095538038854143,0.033309965534137294
2008-12-19,0.0010345520577695311,0.03216445332614144
2008-12-22,0.0009076396152130214,0.030127057858559993
2008-12-23,0.0008369415734042219,0.028929942506064923
2008-12-24,0.0007510442281446598,0.027405186154169064
2008-12-26,0.0006622097004075022,0.025733435456765236
2008-12-29,0.0005852642721306601,0.024192235781974762
2008-12-30,0.0005154473386454969,0.022703465344424776
2008-12-31,0.0005194573220850875,0.022791606395449346
2009-01-02,0.0004877698238544132,0.022085511627635283
2009-01-05,0.0005537705317767501,0.02353232950170361
2009-01-06,0.00048692853876782763,0.022066457322547896
2009-01-07,0.00043378348826960804,0.020827469559925135
2009-01-08,0.000484933788074486,0.022021212229904285
2009-01-09,0.0004262325518286593,0.020645400258378604
2009-01-12,0.00043008900046639193,0.020738587234100398
2009-01-13,0.0004547422955460849,0.021324687466551178
2009-01-14,0.0003998671206198495,0.019996677739560875
2009-01-15,0.0004904649448296555,0.022146443164301925
2009-01-16,0.00043175984275434335,0.020778831602242302
2009-01-20,0.00038607828394253044,0.01964887487726792
2009-01-21,0.0006855103563678202,0.026182252698494456
2009-01-22,0.0007652672373317451,0.027663463943109964
2009-01-23,0.0006869726845455678,0.02621016376418827
2009-01-26,0.0006046461995052626,0.024589554682939312
2009-01-27,0.0005350189428294726,0.023130476493783535
2009-01-28,0.00048473468100651324,0.022016690964050734
2009-01-29,0.0005630771170274407,0.0237292460273697
2009-01-30,0.0006064863712621866,0.02462694400980736
2009-02-02,0.0006182518763338075,0.024864671249260617
2009-02-03,0.0005442102760174283,0.023328314898796877
2009-02-04,0.0005061798982838797,0.022498442130153805
2009-02-05,0.0004484834962517671,0.021177428933932634
2009-02-06,0.00042216177907895207,0.020546575848032492
2009-02-09,0.000466412986873862,0.02159659665025631
2009-02-10,0.0004118152472974685,0.020293231563688136
2009-02-11,0.0006668729511690395,0.02582388334795988
2009-02-12,0.0005866230659426437,0.024220302763232414
2009-02-13,0.0005160229665254638,0.02271613890003017
2009-02-17,0.0004655672731270666,0.0215770079743941
2009-02-18,0.0006816782678964491,0.026108969108267165
2009-02-19,0.0006025304928239188,0.024546496548874724
2009-02-20,0.0005459765815264797,0.023366141776649387
2009-02-23,0.0004991105508361444,0.02234078223420443
2009-02-24,0.0005999392628626378,0.02449365760482982
2009-02-25,0.0006768302254357573,0.026015960974673936
2009-02-26,0.0005999127276283009,0.02449311592322016
2009-02-27,0.0005617573425015205,0.023701420685299023
2009-03-02,0.0005725366011340755,0.023927737066719777
2009-03-03,0.000806885669244303,0.02840573303479956
2009-03-04,0.0007241621371683768,0.026910260815688442
2009-03-05,0.0006980811899383465,0.026421226124810078
2009-03-06,0.0008167428879323418,0.028578713895701147
2009-03-09,0.0007180998599300175,0.02679738531890784
2009-03-10,0.0006427496263708646,0.02535250729949337
2009-03-11,0.0010003941115871676,0.031629007439171526
2009-03-12,0.0008866343564646449,0.02977640603673729
2009-03-13,0.000969429813891351,0.03113566787289701
2009-03-16,0.0008661870724687909,0.02943105625812283
2009-03-17,0.0007612760554141444,0.027591231495062783
2009-03-18,0.0007825994006874223,0.027974978117729105
2009-03-19,0.0007529584876904026,0.027440089061269508
2009-03-20,0.0006762644013595908,0.02600508414444358
2009-03-23,0.0006494917978606455,0.025485128955150402
2009-03-24,0.0010937462510142092,0.03307183470892126
2009-03-25,0.0009829754857942222,0.03135243986987651
2009-03-26,0.0008685803533130078,0.029471687317033746
2009-03-27,0.0008291826809439345,0.028795532308744258
2009-03-30,0.000768005912034181,0.027712919586975693
2009-03-31,0.0008444447955234235,0.029059332330998652
2009-04-01,0.0007510896776850342,0.027406015355849054
2009-04-02,0.0006962149398185284,0.026385885238485524
2009-04-03,0.0007165970539415312,0.02676933047241808
2009-04-06,0.0006469535262693966,0.025435281132108536
2009-04-07,0.0005751622853049456,0.02398254126036158
2009-04-08,0.0005778974727407401,0.024039498179885953
2009-04-09,0.0005173908903205936,0.022746228045999045
2009-04-13,0.000628840906191005,0.02507670046459472
2009-04-14,0.0005566193841715689,0.023592782459293964
2009-04-15,0.0005383369527738724,0.02320208940535038
2009-04-16,0.0004852080438161184,0.022027438430650952
2009-04-17,0.0004584538397414088,0.021411535202815534
2009-04-20,0.00040756704852985386,0.020188289886215075
2009-04-21,0.0005847533836552899,0.02418167454200163
2009-04-22,0.0005453246781236354,0.023352187865886043
2009-04-23,0.00048303046805604695,0.021977954137181354
2009-04-24,0.00043378620890148007,0.020827534873370877
2009-04-27,0.0004171900419566522,0.020425230523953754
2009-04-28,0.00037611608463685543,0.019393712502686417
2009-04-29,0.00033289589591081585,0.018245434933451595
2009-04-30,0.0003451607476943869,0.018578502299550062
