date,sigma2,sigma
2006-04-12,4.2957518399402366e-05,0.006554198532193114
2006-04-13,3.9128661752161195e-05,0.0062552907008516555
2006-04-17,3.5810775179667185e-05,0.005984210489251459
2006-04-18,3.409416947209769e-05,0.00583902127690058
2006-04-19,6.415282621822515e-05,0.00800954594332445
2006-04-20,5.893641369066474e-05,0.0076770055158678074
2006-04-21,5.3252204620924504e-05,0.007297410816236434
2006-04-24,4.8157620353192806e-05,0.006939569176338889
2006-04-25,4.458943799490513e-05,0.006677532328256085
2006-04-26,4.412187780877152e-05,0.006642430113201908
2006-04-27,4.0662487583748467e-05,0.006376714481905903
2006-04-28,3.860157049118107e-05,0.006213016215267837
2006-05-01,3.537414764870841e-05,0.0059476169722594285
2006-05-02,3.480771723709417e-05,0.005899806542344772
2006-05-03,3.542782298274308e-05,0.005952127601349209
2006-05-04,3.4101643113891735e-05,0.005839661215677818
2006-05-05,3.221692634068834e-05,0.005675995625499401
2006-05-08,4.22937699944219e-05,0.006503366051086306
2006-05-09,3.854618218789072e-05,0.006208557174407813
2006-05-10,3.5263772716466535e-05,0.005938330802209198
2006-05-11,3.269167868552302e-05,0.005717663743656409
2006-05-12,5.0858056234891675e-05,0.007131483452612905
2006-05-15,6.587995824532338e-05,0.008116646982918708
2006-05-16,5.9363189576968335e-05,0.007704751104154393
2006-05-17,5.394256171584954e-05,0.007344560008322455
2006-05-18,8.420986100738798e-05,0.009176593104599767
2006-05-19,8.426932768506898e-05,0.009179832661060275
2006-05-22,7.646820359331431e-05,0.008744609973767515
2006-05-23,7.024126869364643e-05,0.008381006424866074
2006-05-24,6.61058437484136e-05,0.008130550027422107
2006-05-25,5.948576578572179e-05,0.007712701588011933
2006-05-26,6.870812168860615e-05,0.008289036234002489
2006-05-30,6.694861854177483e-05,0.008182213547798347
2006-05-31,8.939297684222194e-05,0.009454785922601417
2006-06-01,8.487434918354117e-05,0.009212727564817119
2006-06-02,9.527659519867732e-05,0.00976097306617928
2006-06-05,8.591589304442985e-05,0.009269082643089867
2006-06-06,0.00011568523645714254,0.01075570715746494
2006-06-07,0.00010407292707617583,0.010201613944674432
2006-06-08,9.748592597803347e-05,0.00987349613754082
2006-06-09,8.691996947237177e-05,0.009323087979439633
2006-06-12,8.023955118793982e-05,0.008957653218781123
2006-06-13,9.366713783536353e-05,0.009678178435809268
2006-06-14,9.985227990276739e-05,0.00999261126546847
2006-06-15,9.073176119594698e-05,0.009525322104577199
2006-06-16,0.00013468497508473037,0.011605385606895204
2006-06-19,0.00011989925761711617,0.010949851944986114
2006-06-20,0.00011812993044732451,0.010868759379401335
2006-06-21,0.0001051552626512832,0.010254524009006132
2006-06-22,0.00010411192142796749,0.010203524951112115
2006-06-23,9.502100721427452e-05,0.009747871932595058
2006-06-26,8.508134942248637e-05,0.009223955194084931
2006-06-27,7.835717811316455e-05,0.008851958998615196
2006-06-28,7.973086480180594e-05,0.008929214120055916
2006-06-29,7.365010356580842e-05,0.008581963852511174
2006-06-30,0.00012172511873435879,0.011032910709978522
2006-07-03,0.00010812473261273127,0.010398304314297176
2006-07-05,0.00010272184552913547,0.010135178613578325
2006-07-06,9.682772710116403e-05,0.009840108083815137
2006-07-07,8.665095988489037e-05,0.009308649734783792
2006-07-10,8.298638333129971e-05,0.009109686236709786
2006-07-11,7.421116031784155e-05,0.008614589968062412
2006-07-12,6.83702767082425e-05,0.008268632094140027
2006-07-13,7.532215346242377e-05,0.008678833646431055
2006-07-14,9.244719144366084e-05,0.009614946252770259
2006-07-17,8.761524066257953e-05,0.009360301312595633
2006-07-18,7.882775623924718e-05,0.008878499661499525
2006-07-19,7.079806444824207e-05,0.008414158570424143
2006-07-20,0.00010366438840842581,0.010181571018680065
2006-07-21,9.81369270260697e-05,0.009906408381753181
2006-07-24,9.564939370532113e-05,0.00978005080279858
2006-07-25,0.00011381200838301233,0.01066827110562027
2006-07-26,0.00010812069348087277,0.010398110091784601
2006-07-27,9.620096215902913e-05,0.009808208916975062
2006-07-28,8.799592839813356e-05,0.009380614500027893
2006-07-31,9.403549505920525e-05,0.009697190059971252
2006-08-01,8.390543373500396e-05,0.009159990924395284
2006-08-02,7.796752330598827e-05,0.00882992204416258
2006-08-03,7.319960076238574e-05,0.00855567652277631
2006-08-04,6.605844198294995e-05,0.008127634464156834
2006-08-07,5.9450355703279265e-05,0.00771040567695885
2006-08-08,5.4783331521490904e-05,0.0074015762862711144
2006-08-09,5.131063907301317e-05,0.007163144496170182
2006-08-10,4.9140199385604056e-05,0.0070100070888412126
2006-08-11,4.6494818923340245e-05,0.00681871094293784
2006-08-14,4.3867934776128856e-05,0.006623287308891926
2006-08-15,3.995366846744248e-05,0.00632089142980976
2006-08-16,5.817416824263469e-05,0.007627199239736346
2006-08-17,6.192962981365842e-05,0.007869538094047097
2006-08-18,5.6259726649448896e-05,0.007500648415267102
2006-08-21,5.227081348294884e-05,0.007229855702775045
2006-08-22,4.887046758675883e-05,0.006990741562006053
2006-08-23,4.431611415456948e-05,0.0066570349371600475
2006-08-24,4.289843137702398e-05,0.0065496894107296404
2006-08-25,3.93836847846702e-05,0.006275642181057664
2006-08-28,3.606338768031644e-05,0.00600527998350755
2006-08-29,3.5781794602031114e-05,0.00598178857884756
2006-08-30,3.34481264498377e-05,0.005783435523098506
2006-08-31,3.080978013584365e-05,0.005550655829345182
2006-09-01,2.853452732334188e-05,0.005341771927304823
2006-09-05,2.9650992806139802e-05,0.005445272518996621
2006-09-06,2.7935982375452682e-05,0.005285450063660869
2006-09-07,3.7769046502972904e-05,0.006145652650693245
2006-09-08,3.9022238644678956e-05,0.006246778261206248
2006-09-11,3.672525044569404e-05,0.00606013617385732
2006-09-12,3.370704133699662e-05,0.005805776549006741
2006-09-13,4.324019845541019e-05,0.006575727979122174
2006-09-14,4.207626857168223e-05,0.006486622277555726
2006-09-15,3.853755419853226e-05,0.006207862288947159
2006-09-18,3.585747795708682e-05,0.005988111384826339
2006-09-19,3.301415635133715e-05,0.005745794666652921
2006-09-20,3.111099601228138e-05,0.005577723192511563
2006-09-21,3.135072628384487e-05,0.0055991719284055625
2006-09-22,3.1946652662016285e-05,0.005652136999579564
2006-09-25,3.0810424429435504e-05,0.005550713866651343
2006-09-26,3.6494037463655564e-05,0.006041029503623995
2006-09-27,4.1202623399197874e-05,0.006418926966339302
2006-09-28,3.766474828876744e-05,0.006137161256539333
2006-09-29,3.480736736247157e-05,0.0058997768909062635
2006-10-02,3.279775250852198e-05,0.005726932207432002
2006-10-03,3.210144309713762e-05,0.00566581354239068
2006-10-04,2.9859011187719076e-05,0.005464339959017839
2006-10-05,4.51137421507374e-05,0.006716676421470473
2006-10-06,4.238460624944591e-05,0.006510346092908265
2006-10-09,3.954777418258832e-05,0.006288702106364104
2006-10-10,3.614507752457573e-05,0.006012077637936467
2006-10-11,3.355244326423244e-05,0.0057924470877369644
2006-10-12,3.169373205802219e-05,0.005629718648211666
2006-10-13,3.87514477257015e-05,0.006225066082034913
2006-10-16,3.628758352683611e-05,0.0060239176228461255
2006-10-17,3.396446491451836e-05,0.005827903989816438
2006-10-18,3.2927700256983535e-05,0.005738266311089399
2006-10-19,3.041607532236929e-05,0.005515077091244445
2006-10-20,2.8182546771981084e-05,0.005308723648107997
2006-10-23,2.6293405637887284e-05,0.0051277095898546446
2006-10-24,2.8729457928761875e-05,0.005359986747069612
2006-10-25,2.669954605914011e-05,0.005167160347728732
2006-10-26,2.6118542025938215e-05,0.005110630296346843
2006-10-27,2.733656242073295e-05,0.005228437856638725
2006-10-30,3.346039081017082e-05,0.005784495726523689
2006-10-31,3.0870711467860816e-05,0.005556141778956043
2006-11-01,2.8550675990946873e-05,0.005343283259471359
2006-11-02,3.338927549119246e-05,0.005778345393898885
2006-11-03,3.0902545042492696e-05,0.0055590057602500015
2006-11-06,2.9319049227477016e-05,0.005414706753599591
2006-11-07,4.099315897845396e-05,0.006402590021112859
2006-11-08,3.8506968616594776e-05,0.006205398344715251
2006-11-09,3.581056155782206e-05,0.0059841926404338
2006-11-10,3.6143466243553296e-05,0.006011943632765805
2006-11-13,3.32786869440481e-05,0.005768768234558232
2006-11-14,3.1473574909402076e-05,0.005610131452060823
2006-11-15,3.394640807880921e-05,0.005826354613204488
2006-11-16,3.2268364283073755e-05,0.005680525000655639
2006-11-17,3.036163931852076e-05,0.0055101396823057725
2006-11-20,2.8197720882018536e-05,0.00531015262323208
2006-11-21,2.6261624774126194e-05,0.005124609719200692
2006-11-22,2.4708456414585187e-05,0.004970760144543809
2006-11-24,2.374860533607821e-05,0.004873254080804551
2006-11-27,2.3901060150993846e-05,0.004888871050763545
2006-11-28,4.712759053958354e-05,0.006864953790054492
2006-11-29,4.324182467367686e-05,0.006575851631057141
2006-11-30,5.0431731649021444e-05,0.007101530232916103
2006-12-01,4.5927838462274894e-05,0.006777008076007797
2006-12-04,4.284783257684141e-05,0.006545825584052894
2006-12-05,4.7143292820097263e-05,0.006866097350030602
2006-12-06,4.529377477072878e-05,0.0067300649900821005
2006-12-07,4.129093337040109e-05,0.006425802157738836
2006-12-08,3.997670655614796e-05,0.00632271354373642
2006-12-11,3.665875520161427e-05,0.006054647405226358
2006-12-12,3.414959846606704e-05,0.005843765777824009
2006-12-13,3.156572337956772e-05,0.00561833813325326
2006-12-14,2.9248138337352118e-05,0.00540815479968465
2006-12-15,3.5779567014134434e-05,0.0059816023784713766
2006-12-18,3.31715814241692e-05,0.00575947753048566
2006-12-19,3.19869193298648e-05,0.005655697952495766
2006-12-20,2.9800047894275564e-05,0.005458942012356934
2006-12-21,2.7873428432904082e-05,0.005279529186670349
2006-12-22,2.7758271786954248e-05,0.0052686119411999065
2006-12-26,2.9936647006136214e-05,0.005471439207935716
2006-12-27,2.917498407455012e-05,0.005401387236122783
2006-12-28,3.340420355046685e-05,0.005779636973934163
2006-12-29,3.08915242532442e-05,0.005558014416430044
2007-01-03,3.153027799228338e-05,0.005615182810228299
2007-01-04,2.950770501929221e-05,0.005432099503809941
2007-01-05,2.742052150115585e-05,0.005236460780064704
2007-01-08,3.0290211228232333e-05,0.005503654352176591
2007-01-09,2.832929389078032e-05,0.005322527021141397
2007-01-10,2.635809355523467e-05,0.00513401339647986
2007-01-11,2.491847256426047e-05,0.004991840598843323
2007-01-12,2.7910974409576713e-05,0.005283083797326777
2007-01-16,2.909990591293751e-05,0.0053944328629558
2007-01-17,2.7100439137919684e-05,0.00520580821178803
2007-01-18,2.5374186804977728e-05,0.005037279702873142
2007-01-19,2.508363520004238e-05,0.005008356536833453
2007-01-22,2.4085638906552027e-05,0.004907712186605081
2007-01-23,2.597486949682514e-05,0.005096554669266792
2007-01-24,2.5098842829750205e-05,0.0050098745323361345
2007-01-25,3.21251429698711e-05,0.005667904636624641
2007-01-26,4.3590348478002674e-05,0.0066022987268074046
2007-01-29,4.054351269815781e-05,0.006367378793362133
2007-01-30,3.726604087351857e-05,0.006104591785985249
2007-01-31,3.753549441067322e-05,0.006126621778000762
2007-02-01,4.01042877732667e-05,0.006332794625855689
2007-02-02,4.0800583163881364e-05,0.006387533417828933
2007-02-05,3.767484383725342e-05,0.00613798369476927
2007-02-06,3.463025915001475e-05,0.0058847480107490375
2007-02-07,3.1843049229128464e-05,0.005642964578050128
2007-02-08,2.9672627888267035e-05,0.005447258749891273
2007-02-09,2.7698627716415e-05,0.005262948576265495
2007-02-12,3.251113077987579e-05,0.005701853275898617
2007-02-13,3.215545074343215e-05,0.005670577637545592
2007-02-14,3.565508145230547e-05,0.00597118760819868
2007-02-15,4.0947230001720014e-05,0.006399002266113055
2007-02-16,3.7669069225819326e-05,0.00613751327703813
2007-02-20,3.463316794940526e-05,0.005884995152878655
2007-02-21,3.253762172644396e-05,0.005704175814825833
2007-02-22,3.0237251973422144e-05,0.005498840966369381
2007-02-23,2.8130247198116245e-05,0.005303795546409783
2007-02-26,2.7919791472278146e-05,0.005283918193185635
2007-02-27,2.635051623614542e-05,0.00513327539063953
2007-02-28,0.00017674593347959266,0.013294582862188369
2007-03-01,0.00015676008825083783,0.012520386904997698
2007-03-02,0.00013945148775043042,0.01180895794515462
2007-03-05,0.00014101486601393696,0.011874968042649082
2007-03-06,0.00013919554152725357,0.011798116016010928
2007-03-07,0.00014724008743007328,0.012134252652309217
2007-03-08,0.0001305760935200314,0.011426989696329975
2007-03-09,0.00012107532626164517,0.011003423388275358
2007-03-12,0.00010768121202750084,0.010376955816977387
2007-03-13,9.652172059848646e-05,0.009824546839345133
2007-03-14,0.00013555513886384107,0.011642814902927946
2007-03-15,0.00012249160003246175,0.01106759233223115
2007-03-16,0.00011075023014608945,0.01052379352448961
2007-03-19,0.00010022821098816863,0.010011404046794268
2007-03-20,0.00010149325810140688,0.010074386239439447
2007-03-21,9.636817189836301e-05,0.009816729185342897
2007-03-22,0.00012144164318593212,0.011020056405750931
2007-03-23,0.00010799023032510103,0.010391834791080017
2007-03-26,9.61481720194402e-05,0.009805517427420146
2007-03-27,8.577803603701647e-05,0.00926164326871946
2007-03-28,8.157704834059368e-05,0.00903200134746412
2007-03-29,8.207708164793968e-05,0.009059640260404365
2007-03-30,7.422893311703039e-05,0.008615621458550183
2007-04-02,6.666692260522364e-05,0.00816498148223397
2007-04-03,6.04411432059686e-05,0.007774390214413514
2007-04-04,6.488492354211163e-05,0.008055117847810274
2007-04-05,5.8687836810337985e-05,0.007660798705770697
2007-04-09,5.406057991663566e-05,0.0073525900141811025
2007-04-10,4.8892681369249466e-05,0.00699233018165257
2007-04-11,4.4985248244662135e-05,0.006707104311449326
2007-04-12,4.6029458803333524e-05,0.006784501367332276
2007-04-13,4.505046388571602e-05,0.0067119642345379055
2007-04-16,4.2649778991937814e-05,0.00653067982616954
2007-04-17,5.255914940628938e-05,0.007249768920889091
2007-04-18,4.8460629422036627e-05,0.006961366921951222
2007-04-19,4.398539569640744e-05,0.006632148648545767
2007-04-20,4.027985875899557e-05,0.006346641533834692
2007-04-23,4.599500106611522e-05,0.006781961446817228
2007-04-24,4.213238585147747e-05,0.006490946452673714
2007-04-25,3.850549218003654e-05,0.006205279379692468
2007-04-26,4.670570395933679e-05,0.006834157150617535
2007-04-27,4.241004556642349e-05,0.006512299560556431
2007-04-30,3.867760319354531e-05,0.006219132028952699
2007-05-01,4.3421932272074016e-05,0.006589532022236027
2007-05-02,3.981112845319396e-05,0.006309606045799845
2007-05-03,4.139092524279392e-05,0.006433577950316132
2007-05-04,4.0647177056373556e-05,0.0063755138660639395
2007-05-07,3.773302049270162e-05,0.006142720935603506
2007-05-08,3.5282061910241614e-05,0.00593987052975413
2007-05-09,3.256670981759289e-05,0.005706724964249889
2007-05-10,3.112474595591135e-05,0.005578955633083252
2007-05-11,5.174714180782007e-05,0.007193548624136774
2007-05-14,5.4378001299771e-05,0.0073741441062519925
2007-05-15,4.927426463621187e-05,0.007019562994675087
2007-05-16,4.501487314960342e-05,0.006709312420032579
2007-05-17,4.939347908639661e-05,0.00702804945104946
2007-05-18,4.477355190754645e-05,0.006691304200792731
2007-05-21,4.5255208098993224e-05,0.0067271991273481135
2007-05-22,4.155668237502886e-05,0.006446447267683872
2007-05-23,3.7982805910398586e-05,0.006163019220349599
2007-05-24,3.507338835793197e-05,0.005922278983459996
2007-05-25,4.437255058023959e-05,0.006661272444528867
2007-05-29,4.240718460692792e-05,0.006512079898690426
2007-05-30,3.907262900838634e-05,0.006250810268148149
2007-05-31,4.3652369967855656e-05,0.006606994019057052
2007-06-01,3.9807314914523075e-05,0.006309303837549993
2007-06-04,3.775958500208989e-05,0.006144882830623371
2007-06-05,3.501359382083185e-05,0.005917228559117169
2007-06-06,3.5743327840099e-05,0.005978572391474322
2007-06-07,4.364305937390072e-05,0.006606289380121092
2007-06-08,8.231129685462506e-05,0.009072557349205628
2007-06-11,8.367389664864315e-05,0.009147343693589037
2007-06-12,7.516418391414638e-05,0.008669728018464384
2007-06-13,8.172472565742009e-05,0.00904017287762906
2007-06-14,9.610524987126702e-05,0.009803328509810687
2007-06-15,9.00721209206163e-05,0.009490633325580347
2007-06-18,8.567553245673054e-05,0.00925610784599718
2007-06-19,7.663740117690721e-05,0.00875427902096496
2007-06-20,6.882232908213738e-05,0.008295922437085426
2007-06-21,8.463477540006197e-05,0.009199716049969258
2007-06-22,7.822368057334587e-05,0.008844415219410828
2007-06-25,8.917993080819171e-05,0.00944351263080596
2007-06-26,8.243141477290175e-05,0.009079174784797446
2007-06-27,7.548608942939836e-05,0.008688273098228345
2007-06-28,7.624773254864058e-05,0.008731994763434102
2007-06-29,6.828825129311524e-05,0.008263670570219704
2007-07-02,6.176264930415302e-05,0.00785892163748647
2007-07-03,6.789121676609341e-05,0.008239612658741515
2007-07-05,6.338863166047151e-05,0.007961697787562116
2007-07-06,5.704059417539266e-05,0.007552522371724076
2007-07-09,5.274492469689522e-05,0.00726257011648736
2007-07-10,4.780657453121544e-05,0.006914229858141501
2007-07-11,6.859021885013999e-05,0.008281921205260286
2007-07-12,6.353596374155955e-05,0.007970944971680556
2007-07-13,0.00010083781954478967,0.01004180360019004
2007-07-16,9.241783723702265e-05,0.009613419643239477
2007-07-17,8.28990167227817e-05,0.00910488971502575
2007-07-18,7.415775105408386e-05,0.008611489479415502
2007-07-19,6.709069595181158e-05,0.00819089103527886
2007-07-20,6.212003179798708e-05,0.007881626215317945
2007-07-23,7.362640824597009e-05,0.008580583211295727
2007-07-24,6.728900847756175e-05,0.008202987777484601
2007-07-25,0.00010746426336389348,0.01036649715978804
2007-07-26,9.626325937391015e-05,0.00981138417217011
2007-07-27,0.00015161146234720323,0.01231306064092934
2007-07-30,0.00017596948793763224,0.013265349144957785
2007-07-31,0.00016379686779327166,0.012798315037272355
2007-08-01,0.00016223431723746298,0.01273712358570266
2007-08-02,0.00014741466775146278,0.012141444220168487
2007-08-03,0.00013357195844103926,0.011557333535078032
2007-08-06,0.00020394265099675155,0.014280849099292085
2007-08-07,0.00023194250594893754,0.015229658760094973
2007-08-08,0.000212755966033964,0.014586156657391419
2007-08-09,0.00021323365821891778,0.014602522323863018
2007-08-10,0.0002872770179216946,0.016949248299605934
2007-08-13,0.000254166748881524,0.015942607969887612
2007-08-14,0.0002241643187724853,0.014972118045636872
2007-08-15,0.00023906660724812355,0.015461778916027857
2007-08-16,0.00024104806709175213,0.015525722755857523
2007-08-17,0.00021291475454043017,0.014591598765742916
2007-08-20,0.00025823258712610484,0.01606961689419212
2007-08-21,0.00022807556396838374,0.015102170836286542
2007-08-22,0.00020132402075743032,0.014188869608162248
2007-08-23,0.00019353173752676157,0.01391156847831191
2007-08-24,0.00017101283876760093,0.01307718772395659
2007-08-27,0.0001660480421165072,0.012885962987549949
2007-08-28,0.00015402555911620713,0.012410703409404606
2007-08-29,0.00021044388840477915,0.014506684266391791
2007-08-30,0.0002298791596172693,0.015161766375237066
2007-08-31,0.00020345514398893537,0.014263770328666098
2007-09-04,0.00019264403430708967,0.01387962659105387
2007-09-05,0.00018524440156422416,0.013610451923585204
2007-09-06,0.00017665275133155043,0.013291077884488918
2007-09-07,0.00015727337306693258,0.012540868114565777
2007-09-10,0.00017352816183384176,0.013173008837537525
2007-09-11,0.00015478347473146104,0.01244120069492736
2007-09-12,0.00015747221432723836,0.012548793341482612
2007-09-13,0.00013963876924300757,0.011816884921289857
2007-09-14,0.00013170463360107296,0.011476263921724393
2007-09-17,0.0001169173651552725,0.010812833354642644
2007-09-18,0.00010744838933847844,0.010365731490757342
2007-09-19,0.00018877061398631234,0.013739381863326761
2007-09-20,0.0001757775153919652,0.01325811130561081
2007-09-21,0.00016012695842991973,0.01265412811812492
2007-09-24,0.00014329856697392366,0.011970737946088522
2007-09-25,0.00013016880940343558,0.011409154631410496
2007-09-26,0.0001156816093760535,0.010755538544213093
2007-09-27,0.0001060608531701173,0.010298585008151232
2007-09-28,9.645404686569029e-05,0.009821102120724044
2007-10-01,8.702656705676052e-05,0.0093288030881116
2007-10-02,9.656220061906397e-05,0.009826606770348753
2007-10-03,8.614137929517029e-05,0.009281238025994716
2007-10-04,7.962252598849072e-05,0.008923145520974693
2007-10-05,7.145480328099312e-05,0.00845309430214718
2007-10-08,7.525300542178596e-05,0.008674849014350968
2007-10-09,6.820448324965697e-05,0.00825860056242321
2007-10-10,6.780654242757393e-05,0.008234472808114308
2007-10-11,6.10538265020495e-05,0.007813694804767428
2007-10-12,5.8750222990923e-05,0.007664869404688053
2007-10-15,5.476787567595606e-05,0.007400532121135349
2007-10-16,5.763680528932136e-05,0.007591890758521316
2007-10-17,5.920426544078448e-05,0.00769443080680985
2007-10-18,5.344270374888495e-05,0.007310451678855757
2007-10-19,4.8404083181026174e-05,0.006957304304184644
2007-10-22,0.00012680038040687488,0.011260567499325906
2007-10-23,0.00011264890492723025,0.010613618842187157
2007-10-24,0.00010941551246449203,0.010460187018619315
2007-10-25,9.77587170800451e-05,0.009887300798501333
2007-10-26,8.741038793681773e-05,0.009349352273650711
2007-10-29,9.90097459138718e-05,0.009950364109612864
2007-10-30,9.106885078318166e-05,0.009543000093428778
2007-10-31,8.617350667606919e-05,0.009282968634874794
2007-11-01,9.138584020702442e-05,0.009559594144472055
2007-11-02,0.00016016230934328047,0.012655524854516325
2007-11-05,0.00014233943997332696,0.011930609371416321
2007-11-06,0.0001293286342860504,0.01137227480700543
2007-11-07,0.00012963620048082837,0.011385789409646938
2007-11-08,0.00021136227179980685,0.014538303608048872
2007-11-09,0.00018836490310227317,0.013724609397074773
2007-11-12,0.00019245507159146118,0.01387281772357228
2007-11-13,0.00018674087800398036,0.013665316608259773
2007-11-14,0.0002563453464650633,0.016010788439832165
2007-11-15,0.00022818376117965058,0.015105752585675782
2007-11-16,0.00022568989766101133,0.015022978987571383
2007-11-19,0.0002006881140117547,0.014166443237868661
2007-11-20,0.00021343188552092775,0.01460930818077734
2007-11-21,0.0001891384258913009,0.013752760664364842
2007-11-23,0.00019726992949763088,0.01404528139617113
2007-11-26,0.0002007905304614288,0.014170057532043714
2007-11-27,0.00023592369624177574,0.015359807819168042
2007-11-28,0.00022577791724638603,0.015025908200384628
2007-11-29,0.00030399081658079703,0.0174353324195668
2007-11-30,0.0002688781802840057,0.0163975053067229
2007-12-03,0.000243633451733943,0.015608762017980253
2007-12-04,0.0002184139491149773,0.014778834497854602
2007-12-05,0.00019949367616161717,0.014124223028599385
2007-12-06,0.00020166104700656903,0.014200741072442982
2007-12-07,0.00020963997802114602,0.01447894947919724
2007-12-10,0.00018515839885702338,0.013607292120661751
2007-12-11,0.00016951563896353586,0.013019817163214539
2007-12-12,0.0002255839200588335,0.015019451390075255
2007-12-13,0.0002003408375391836,0.014154180920815714
2007-12-14,0.00017725373090974215,0.013313667072213506
2007-12-17,0.00018016814480802825,0.013422672789278157
2007-12-18,0.000193141752230936,0.013897544827448335
2007-12-19,0.0001729791470945711,0.013152153705556025
2007-12-20,0.00015313501002972945,0.012374773130434733
2007-12-21,0.0001382274477456328,0.01175701695778452
2007-12-24,0.0001565202446627021,0.012510805116486393
2007-12-26,0.0001491204381685983,0.01221148795882788
2007-12-27,0.00013230990154860972,0.011502604120311614
2007-12-28,0.00014191964894076135,0.011913003355189713
2007-12-31,0.0001258134904179,0.011216661286581673
2008-01-02,0.00011763745728912971,0.010846080273035495
2008-01-04,0.00013270611805858533,0.011519814150349186
2008-01-07,0.00020244083996876785,0.01422817064730276
2008-01-08,0.00017882807869974937,0.013372661616138702
2008-01-09,0.0001976575548194625,0.014059073753966244
2008-01-10,0.00019022819914394235,0.01379232392107807
2008-01-11,0.00017769868856603663,0.013330367157960677
2008-01-14,0.00017783274145712183,0.013335394312022492
2008-01-15,0.0001671514208820326,0.012928705305715365
2008-01-16,0.0002194569818813042,0.014814080527704181
2008-01-17,0.0002021173905003872,0.014216799587121822
2008-01-18,0.0002886782113028613,0.016990532990546862
2008-01-22,0.00026476807033982026,0.01627169537386379
2008-01-23,0.0002508539493377455,0.01583836952901862
2008-01-24,0.000267877159266903,0.016366953267694724
2008-01-25,0.0002528347980987995,0.015900779795305624
2008-01-28,0.00025096118021494823,0.01584175432882824
2008-01-29,0.0002498656888585472,0.015807140439008795
2008-01-30,0.00022723765599119068,0.015074404001193238
2008-01-31,0.0002028714021272308,0.014243293233210878
2008-02-01,0.00020968505001495852,0.014480505861846075
2008-02-04,0.00020694602638116622,0.014385618734735263
2008-02-05,0.00019379138698088024,0.013920897491932057
2008-02-06,0.0003077367976156251,0.01754242849823322
2008-02-07,0.00028508339162408195,0.01688441268223689
2008-02-08,0.000257086944458281,0.016033931035721746
2008-02-11,0.00022832508698130793,0.015110429741781268
2008-02-12,0.0002046542348859154,0.014305741325982215
2008-02-13,0.0001875326141319758,0.013694254785565215
2008-02-14,0.000190102256429557,0.013787757483708401
2008-02-15,0.0001864134784650281,0.013653332137798013
2008-02-19,0.00016484883850570513,0.012839347277245254
2008-02-20,0.00014602068398013893,0.012083901852470456
2008-02-21,0.00013691087203041694,0.011700891933114198
2008-02-22,0.0001388874285339695,0.011785051062000942
2008-02-25,0.0001279511123858569,0.011311547744931146
2008-02-26,0.0001376193945711882,0.011731129296499472
2008-02-27,0.0001295660381786656,0.01138270785791613
2008-02-28,0.0001149958189248538,0.010723610349357805
2008-02-29,0.00011247942921928047,0.010605631957562946
2008-03-03,0.00019805315987183133,0.014073136106491378
2008-03-04,0.00017574222966725616,0.013256780516673576
2008-03-05,0.0001570879506648899,0.012533473208368456
2008-03-06,0.00014211174349400556,0.011921063018624034
2008-03-07,0.00018303239737612706,0.01352894664695397
2008-03-10,0.00017623556138225514,0.01327537424641035
2008-03-11,0.0001892563708149701,0.013757048041457517
2008-03-12,0.00030999429385385603,0.0176066548172518
2008-03-13,0.000276515090240497,0.016628742894172637
2008-03-14,0.0002455329631395715,0.015669491476738212
2008-03-17,0.00026817099928413735,0.01637592743279407
2008-03-18,0.0002516205883466531,0.015862553021082488
2008-03-19,0.00041595153058867387,0.020394889815556098
2008-03-20,0.0004170941572158316,0.020422883175884633
2008-03-24,0.0004186565584638978,0.020461098662190595
2008-03-25,0.00040368667954500035,0.020091955592848605
2008-03-26,0.000356529696418259,0.018881993973578613
2008-03-27,0.0003231390420561906,0.01797606859288734
2008-03-28,0.0003032812105108798,0.017414970873098807
2008-03-31,0.0002777153631871455,0.01666479412375519
2008-04-01,0.00024721576760595597,0.015723096629034497
2008-04-02,0.0003683819530198178,0.019193278850155274
2008-04-03,0.0003244083650815453,0.018011339902448825
2008-04-04,0.00028571059489852237,0.016902975918415147
2008-04-07,0.0002517849193030207,0.015867732015099723
2008-04-08,0.00022223313850077962,0.014907485988615908
2008-04-09,0.00019908097483854574,0.014109605764816596
2008-04-10,0.00018525314246089534,0.01361077302951215
2008-04-11,0.0001651058131391396,0.012849350689398263
2008-04-14,0.00019579994680000951,0.013992853418799524
2008-04-15,0.000176977660517178,0.013303295099980982
2008-04-16,0.0001583387673315725,0.01258327331546019
2008-04-17,0.00020149839848740232,0.014195013155591027
2008-04-18,0.0001787801362530441,0.013370868941585064
2008-04-21,0.00019550634674263078,0.013982358411320702
2008-04-22,0.00017273729772792742,0.013142956202009021
2008-04-23,0.00016316496657908485,0.01277360429084465
2008-04-24,0.0001447446474525836,0.012030986969180193
2008-04-25,0.00013312359748901098,0.011537919981045586
2008-04-28,0.00012360813940853177,0.011117919742853507
2008-04-29,0.00010982297554346005,0.01047964577375877
2008-04-30,9.990823038454664e-05,0.009995410466036232
2008-05-01,9.147180563759528e-05,0.009564089378377603
2008-05-02,0.0001139455783321186,0.010674529419703644
2008-05-05,0.0001038479804006746,0.010190582927422484
2008-05-06,9.484018245745522e-05,0.009738592426909302
2008-05-07,9.019385087332938e-05,0.009497044323015945
2008-05-08,0.00011676422278912979,0.010805749524634086
2008-05-09,0.00010406417196915376,0.010201184831633714
