date,sigma2,sigma
2004-01-21,4.120881552162494e-05,0.0064194092813610925
2004-01-22,4.408884096034104e-05,0.0066399428431531725
2004-01-23,4.101787915632388e-05,0.006404520212812501
2004-01-26,3.8324949370793765e-05,0.0061907147705893995
2004-01-27,5.079916729901374e-05,0.007127353456859969
2004-01-28,5.560615393333332e-05,0.0074569533948747
2004-01-29,7.659318952918558e-05,0.008751753511678992
2004-01-30,7.007427145397736e-05,0.00837103765694417
2004-02-02,6.359291918627885e-05,0.007974516862248072
2004-02-03,5.831367521679067e-05,0.007636339124003771
2004-02-04,5.263675447131768e-05,0.007255119190703739
2004-02-05,5.6261845082772555e-05,0.00750078963061707
2004-02-06,5.083600526816583e-05,0.007129937255556029
2004-02-09,6.429380072574145e-05,0.0080183415196499
2004-02-10,5.8071082145417015e-05,0.007620438448371394
2004-02-11,5.471892903870315e-05,0.007397224414515431
2004-02-12,6.423726671458435e-05,0.008014815451062135
2004-02-13,5.971091197880889e-05,0.007727283609316336
2004-02-17,5.841089488294432e-05,0.00764270206687035
2004-02-18,6.196914526944167e-05,0.00787204835283941
2004-02-19,5.7415893582021317e-05,0.007577327601603438
2004-02-20,5.4619978075486074e-05,0.007390533003477224
2004-02-23,5.065581188901434e-05,0.007117289644872853
2004-02-24,4.716711318576002e-05,0.006867831767432864
2004-02-25,4.3434070298240276e-05,0.0065904529660896815
2004-02-26,4.112173212928987e-05,0.006412622874400917
2004-02-27,3.7768072466543123e-05,0.0061455734042108
2004-03-01,3.4585148752557196e-05,0.005880913938543668
2004-03-02,4.20809523145487e-05,0.006486983298463833
2004-03-03,4.172745430599391e-05,0.006459679117881469
2004-03-04,3.8172956551718185e-05,0.006178426705215349
2004-03-05,3.6165415034037835e-05,0.00601376878787652
2004-03-08,3.353465856557827e-05,0.005790911721445792
2004-03-09,3.945232660375369e-05,0.006281108708162413
2004-03-10,4.182238092364752e-05,0.006467022570213244
2004-03-11,6.705010044976201e-05,0.008188412572028965
2004-03-12,9.415879293132211e-05,0.009703545379464256
2004-03-15,9.721303464959368e-05,0.00985966706585946
2004-03-16,0.00010846159392106481,0.010414489614045655
2004-03-17,9.824792290798934e-05,0.009912009024813756
2004-03-18,0.00010471629884251362,0.01023309820350189
2004-03-19,9.323964249438912e-05,0.009656067651709422
2004-03-22,9.95116436862092e-05,0.009975552299808227
2004-03-23,0.00011373867671084203,0.010664833646655818
2004-03-24,0.00010218023836640985,0.010108424128735886
2004-03-25,9.197396196704315e-05,0.009590305624277214
2004-03-26,0.00011127900227721931,0.010548886305066488
2004-03-29,9.897555049468511e-05,0.00994864566132924
2004-03-30,0.00010727789158706108,0.010357504119577317
2004-03-31,9.848078171748293e-05,0.009923748370322725
2004-04-01,8.779255029747008e-05,0.009369767889199288
2004-04-02,8.123680623720605e-05,0.009013146300665825
2004-04-05,8.176254912244526e-05,0.009042264601439469
2004-04-06,8.106580575421339e-05,0.009003655133012003
2004-04-07,7.272442915771694e-05,0.008527861933551512
2004-04-08,7.126652234536899e-05,0.008441950150609098
2004-04-12,6.443344670056872e-05,0.008027044705280314
2004-04-13,6.0598862810596236e-05,0.007784527141104733
2004-04-14,7.675299859075647e-05,0.008760878870909953
2004-04-15,6.968280665380334e-05,0.00834762281453848
2004-04-16,6.253685722323382e-05,0.007908024862330278
2004-04-19,5.905161917110793e-05,0.00768450513508241
2004-04-20,5.340554488629297e-05,0.007307909748094387
2004-04-21,7.847634436341739e-05,0.008858687507944808
2004-04-22,7.165433938417365e-05,0.008464888622077296
2004-04-23,8.848528203152136e-05,0.009406661577388727
2004-04-26,7.933338284214409e-05,0.008906928923155505
2004-04-27,7.366042206742353e-05,0.008582565005138239
2004-04-28,6.628128814528413e-05,0.008141332086660274
2004-04-29,8.246262235865249e-05,0.00908089325775017
2004-04-30,8.353245447042661e-05,0.00913960909833821
2004-05-03,8.051556975102976e-05,0.008973046848815053
2004-05-04,8.009295068268896e-05,0.008949466502685452
2004-05-05,7.235889011277258e-05,0.008506402889163702
2004-05-06,6.524862931776811e-05,0.00807766236715599
2004-05-07,6.415830054744402e-05,0.008009887673834386
2004-05-10,8.394561678952738e-05,0.009162184062194307
2004-05-11,9.304405054684088e-05,0.009645934405066255
2004-05-12,8.794270469073145e-05,0.009377777172162465
2004-05-13,7.923937264190482e-05,0.00890164999547302
2004-05-14,7.098544077971291e-05,0.00842528579810281
2004-05-17,6.379173241858378e-05,0.007986972669202255
2004-05-18,7.168519385295908e-05,0.008466710922959345
2004-05-19,6.780157322967577e-05,0.00823417107119325
2004-05-20,6.139227947536878e-05,0.007835322550818745
2004-05-21,5.527447911692138e-05,0.007434680834906188
2004-05-24,5.1564699975965634e-05,0.0071808564932023
2004-05-25,4.703570203949217e-05,0.006858257944951631
2004-05-26,7.252234732673207e-05,0.008516005362065718
2004-05-27,6.617740536857714e-05,0.008134949622989508
2004-05-28,6.323493384522722e-05,0.007952039602845752
2004-06-01,5.6896199207358866e-05,0.007542956927316957
2004-06-02,5.133603464818636e-05,0.007164916932399591
2004-06-03,4.7841528556576936e-05,0.006916757083820202
2004-06-04,4.992665337245723e-05,0.007065879518676867
2004-06-07,4.72982723529806e-05,0.006877373943081807
2004-06-08,7.373076790278196e-05,0.008586662209658766
2004-06-09,6.707248742554614e-05,0.008189779449139406
2004-06-10,7.135806753101456e-05,0.008447370450679581
2004-06-14,6.528761310757887e-05,0.008080075068189582
2004-06-15,6.947168636482506e-05,0.008334967688289202
2004-06-16,6.494812400467865e-05,0.008059039893478543
2004-06-17,5.871133712522367e-05,0.007662332355440064
2004-06-18,5.3203672670229216e-05,0.007294084772624268
2004-06-21,4.8651268106407286e-05,0.0069750461006653774
2004-06-22,4.625624405752653e-05,0.006801194311113786
2004-06-23,4.301796988555846e-05,0.0065588085721080824
2004-06-24,4.780486027065542e-05,0.006914105890905593
2004-06-25,4.398932530751976e-05,0.0066324448966817474
2004-06-28,4.4446084091637226e-05,0.00666678963907196
2004-06-29,4.076842942326827e-05,0.00638501600806672
2004-06-30,3.7742630302647104e-05,0.0061435030969836015
2004-07-01,3.655242677245771e-05,0.006045860300441758
2004-07-02,4.61261818290612e-05,0.006791625860503595
2004-07-06,4.4337995258170954e-05,0.006658678191516013
2004-07-07,4.964909358555063e-05,0.007046211292996445
2004-07-08,4.510181412516489e-05,0.0067157884217093145
2004-07-09,4.931921027024656e-05,0.0070227637202348306
2004-07-12,4.528660375424962e-05,0.0067295322091694915
2004-07-13,4.140400108931736e-05,0.006434594088931901
2004-07-14,3.7802699874991134e-05,0.006148390023005302
2004-07-15,3.609339443883368e-05,0.006007777828684553
2004-07-16,3.607409150181716e-05,0.006006171118259715
2004-07-19,3.6779536899368376e-05,0.006064613499586629
2004-07-20,3.390930816685286e-05,0.005823169941436782
2004-07-21,3.647328792768104e-05,0.0060393118753448265
2004-07-22,5.3544954889726475e-05,0.007317441826876827
2004-07-23,4.8528729886311194e-05,0.0069662565188421816
2004-07-26,5.5474316674214925e-05,0.007448108261445649
2004-07-27,5.1378095926931676e-05,0.007167851555866072
2004-07-28,5.6913561643777115e-05,0.007544107743383383
2004-07-29,5.1577395671736956e-05,0.007181740434723115
2004-07-30,4.918613185010749e-05,0.007013282530321126
2004-08-02,4.479198940576588e-05,0.006692681779807395
2004-08-03,4.285460809812949e-05,0.006546343108799713
2004-08-04,4.357947092932149e-05,0.006601474905604162
2004-08-05,4.004268230017858e-05,0.006327928752773579
2004-08-06,7.039885826310925e-05,0.008390402747372098
2004-08-09,9.987476677028693e-05,0.009993736376865608
2004-08-10,8.90366583313527e-05,0.009435923819709053
2004-08-11,9.868507204452407e-05,0.009934036040025428
2004-08-12,8.820823906041063e-05,0.009391924140473592
2004-08-13,9.683221546938586e-05,0.009840336146158112
2004-08-16,8.63137794796221e-05,0.009290520947698363
2004-08-17,9.858031162157686e-05,0.00992876183728751
2004-08-18,8.914785344172722e-05,0.009441814096969248
2004-08-19,9.804391160102662e-05,0.0099017125589984
2004-08-20,8.820816360564739e-05,0.009391920123470354
2004-08-23,8.277571190048717e-05,0.009098115843430834
2004-08-24,7.449278946526388e-05,0.008630920545646558
2004-08-25,6.674836250021956e-05,0.008169967105210374
2004-08-26,6.70857842997907e-05,0.008190591205754973
2004-08-27,6.0301238261058816e-05,0.007765387193247921
2004-08-30,5.490219415444494e-05,0.007409601484185566
2004-08-31,5.683288605036079e-05,0.007538758919766621
2004-09-01,5.276423619677901e-05,0.007263899517255109
2004-09-02,4.817447652459957e-05,0.0069407835670477125
2004-09-03,5.813812114007446e-05,0.0076248358106961525
2004-09-07,5.380232188120286e-05,0.007335006604032668
2004-09-08,5.313564318185345e-05,0.007289419948243718
2004-09-09,4.991425027646685e-05,0.007065001788850931
2004-09-10,4.537040097885474e-05,0.006735755412635968
2004-09-13,4.3985870802176305e-05,0.006632184466838683
2004-09-14,4.0563718563104286e-05,0.006368965266281823
2004-09-15,3.7552299313005854e-05,0.006127993090156504
2004-09-16,4.053148844984056e-05,0.006366434516261088
2004-09-17,3.737738571864564e-05,0.00611370474578595
2004-09-20,3.658574235932773e-05,0.00604861491246779
2004-09-21,3.7188955082767075e-05,0.00609827476281342
2004-09-22,3.7569290211246946e-05,0.006129379268021106
2004-09-23,5.687159823806757e-05,0.007541326026506715
2004-09-24,5.5943638360372696e-05,0.007479548005085113
2004-09-27,5.057415920755358e-05,0.00711155111122416
2004-09-28,5.0284635891802134e-05,0.007091166045990048
2004-09-29,4.8701943808850904e-05,0.006978677798039605
2004-09-30,4.671884844060635e-05,0.006835118758339634
2004-10-01,4.24225272634434e-05,0.0065132578072300655
2004-10-04,6.446919870977908e-05,0.008029271368547652
2004-10-05,6.04104307265622e-05,0.007772414729449413
2004-10-06,5.4457111463880495e-05,0.007379506180218328
2004-10-07,5.435694596479989e-05,0.007372716322007778
2004-10-08,6.012380455966557e-05,0.007753954124165655
2004-10-11,6.359291411970469e-05,0.00797451654457527
2004-10-12,5.729828566050683e-05,0.00756956310895859
2004-10-13,5.237998600205077e-05,0.00723740188203272
2004-10-14,5.462519310267393e-05,0.0073908858131264575
2004-10-15,6.228348515385262e-05,0.00789198866914117
2004-10-18,5.724851675595887e-05,0.007566274959050779
2004-10-19,5.505399651038674e-05,0.007419838038015839
2004-10-20,6.058467761659649e-05,0.0077836159730935136
2004-10-21,5.4654203936174245e-05,0.007392848161309296
2004-10-22,5.0012698414639864e-05,0.00707196566837254
2004-10-25,5.687474981765393e-05,0.0075415349775529075
2004-10-26,5.187816926606849e-05,0.0072026501557460425
2004-10-27,7.147795931966207e-05,0.008454463869439745
2004-10-28,8.784927456225454e-05,0.009372794383867308
2004-10-29,7.958288326333136e-05,0.008920923901891068
2004-11-01,7.185167726052335e-05,0.008476536867171838
2004-11-02,6.443775291549709e-05,0.008027312932451125
2004-11-03,5.7949838791665306e-05,0.007612479148849296
2004-11-04,6.667102718592819e-05,0.008165232831091112
2004-11-05,9.386877591392987e-05,0.009688589985850876
2004-11-08,8.690142889920833e-05,0.00932209358991897
2004-11-09,7.772622330769344e-05,0.008816247688653798
2004-11-10,6.964441100371556e-05,0.008345322702191663
2004-11-11,6.266949567988575e-05,0.007916406740427488
2004-11-12,6.525987157455184e-05,0.008078358222717772
2004-11-15,6.997461751010238e-05,0.008365083233901643
2004-11-16,6.280802859864831e-05,0.007925151645151549
2004-11-17,6.301323777051419e-05,0.007938087790552217
2004-11-18,5.9209400681411046e-05,0.007694764498112404
2004-11-19,5.366530982766372e-05,0.00732566105055808
2004-11-22,6.399886000155687e-05,0.007999928749780017
2004-11-23,5.989912541384073e-05,0.007739452526751536
2004-11-24,5.396554058824371e-05,0.007346124188185475
2004-11-26,5.047193392575113e-05,0.0071043602052367205
2004-11-29,4.581747877078074e-05,0.006768860965537757
2004-11-30,4.3125572023147685e-05,0.006567006321235551
2004-12-01,4.190068022948618e-05,0.006473073476292864
2004-12-02,6.296844491733271e-05,0.007935265900858818
2004-12-03,5.666576722412004e-05,0.007527666784875645
2004-12-06,5.114326996900959e-05,0.007151452297890939
2004-12-07,4.6417246361329835e-05,0.006813020355270476
2004-12-08,5.8000665327632655e-05,0.007615816786637705
2004-12-09,5.3881844125227347e-05,0.007340425336806264
2004-12-10,5.2474932085501914e-05,0.007243958316107425
2004-12-13,4.754625784914284e-05,0.006895379456501494
2004-12-14,5.1988494438412485e-05,0.007210304739635662
2004-12-15,4.9433624440854275e-05,0.0070309049517721595
2004-12-16,4.5317411677186244e-05,0.0067318208292546115
2004-12-17,4.175469963513003e-05,0.006461787650111231
2004-12-20,4.577448206008655e-05,0.006765684153142722
2004-12-21,4.165471039356026e-05,0.006454046048298715
2004-12-22,4.705104306567021e-05,0.006859376288385862
2004-12-23,4.4941161745677834e-05,0.006703816953473434
2004-12-27,4.0894304384540303e-05,0.00639486547040204
2004-12-28,3.9852276234746446e-05,0.00631286592877961
2004-12-29,4.1244500959621435e-05,0.006422188175351251
2004-12-30,3.765102059601759e-05,0.006136042747244969
2004-12-31,3.4483547000983817e-05,0.005872269322926514
2005-01-03,3.204016469656534e-05,0.005660403227382775
2005-01-04,3.842644151506736e-05,0.006198906477360935
2005-01-05,5.4716018391657144e-05,0.007397027672765402
2005-01-06,5.246879305713553e-05,0.00724353456933392
2005-01-07,4.855148586057948e-05,0.006967889627468239
2005-01-10,4.425704897682605e-05,0.006652597160269518
2005-01-11,4.129924480250551e-05,0.0064264488485092225
2005-01-12,4.203254240020588e-05,0.006483250912945286
2005-01-13,3.9497121212108504e-05,0.0062846735167475885
2005-01-14,4.492687466833207e-05,0.006702751276030767
2005-01-18,4.3567441496783087e-05,0.006600563725681549
2005-01-19,5.1362482689196834e-05,0.007166762357522177
2005-01-20,5.58164619354093e-05,0.007471041556263042
2005-01-21,6.02497017133526e-05,0.007762068133774181
2005-01-24,6.107947944545963e-05,0.007815336169702466
2005-01-25,5.74189766038485e-05,0.007577531036152112
2005-01-26,5.309195801576886e-05,0.007286422854581585
2005-01-27,5.090082610376916e-05,0.007134481488080908
2005-01-28,4.613346637658585e-05,0.00679216212826121
2005-01-31,4.294131146687578e-05,0.006552962037649522
2005-02-01,4.639555810050879e-05,0.006811428491917741
2005-02-02,4.8638314173993825e-05,0.006974117447677077
2005-02-03,4.569163063695952e-05,0.006759558464645417
2005-02-04,4.2253358888567895e-05,0.006500258370908644
2005-02-07,5.1431558805826864e-05,0.007171579937909558
2005-02-08,4.65597123647059e-05,0.006823467766810795
2005-02-09,4.2289394819878534e-05,0.0065030296646931066
2005-02-10,4.74237789431695e-05,0.006886492499318466
2005-02-11,4.41490902189351e-05,0.006644478175066504
2005-02-14,4.638039713289749e-05,0.006810315494373039
2005-02-15,4.229101924245228e-05,0.006503154560861389
2005-02-16,3.9706133349554545e-05,0.006301280294476238
2005-02-17,3.6289776524961605e-05,0.006024099644342016
2005-02-18,4.1336938523509856e-05,0.006429380881819793
2005-02-22,3.773118752266478e-05,0.006142571735247768
2005-02-23,6.087001774246233e-05,0.007801923976972752
2005-02-24,5.658357009990261e-05,0.007522205135457462
2005-02-25,5.952017268943329e-05,0.007714931800698778
2005-02-28,6.522447178948877e-05,0.008076166899556297
2005-03-01,6.266415795935387e-05,0.007916069602988208
2005-03-02,5.898424969793042e-05,0.007680120422098238
2005-03-03,5.317492246941147e-05,0.0072921137175315275
2005-03-04,4.807610103786539e-05,0.006933693174482513
2005-03-07,5.388077529146111e-05,0.007340352531824416
2005-03-08,4.9968187786431065e-05,0.007068817990755673
2005-03-09,4.800024352407023e-05,0.006928220805089156
2005-03-10,5.786104449753671e-05,0.0076066447595202384
2005-03-11,5.2214309432821046e-05,0.007225946957515053
2005-03-14,5.393996295552486e-05,0.007344383088832231
2005-03-15,5.123440359884668e-05,0.0071578211488445755
2005-03-16,5.277286856938841e-05,0.007264493689816821
2005-03-17,5.764614438529453e-05,0.007592505804100154
2005-03-18,5.2043750245306184e-05,0.00721413544683673
2005-03-21,4.71322802485576e-05,0.006865295350424306
2005-03-22,4.617066043599497e-05,0.006794899589839056
2005-03-23,5.653860708625132e-05,0.0075192158558091225
2005-03-24,5.107324744830051e-05,0.007146554935652598
2005-03-28,4.6412616135762164e-05,0.0068126805396820245
2005-03-29,4.2630478991324655e-05,0.006529202017959366
2005-03-30,4.5577719217602304e-05,0.006751127255325758
2005-03-31,6.070786849603663e-05,0.007791525428055576
2005-04-01,5.468984930220269e-05,0.007395258568988828
2005-04-04,5.512933835928622e-05,0.00742491335702217
2005-04-05,5.0194446607951434e-05,0.007084803921630537
2005-04-06,4.7809963111605126e-05,0.006914474897749295
2005-04-07,4.4176033215033885e-05,0.006646505338524441
2005-04-08,4.438241296212256e-05,0.006662012681023849
2005-04-11,4.823231305731938e-05,0.006944948744038316
2005-04-12,4.390805155900628e-05,0.006626315081476754
2005-04-13,4.324333175410542e-05,0.006575966222092797
2005-04-14,5.516920688049563e-05,0.007427597652033639
2005-04-15,6.58035039653155e-05,0.008111935895044753
2005-04-18,9.870650926426219e-05,0.009935114959790964
2005-04-19,8.805074843365095e-05,0.009383536030391259
2005-04-20,8.27441490274041e-05,0.009096381095106125
2005-04-21,9.420678467365553e-05,0.009706017961741855
2005-04-22,0.00012216535692797872,0.011052843838939312
2005-04-25,0.00011160681283653564,0.010564412564668972
2005-04-26,0.00010616291887305213,0.010303539143083415
2005-04-27,0.00010296858618994985,0.010147343799731525
2005-04-28,9.268502045887328e-05,0.00962730598136744
2005-04-29,9.722409267507575e-05,0.009860227820647743
2005-05-02,9.955491991721359e-05,0.009977721178566455
2005-05-03,9.222668297807501e-05,0.009603472443760903
2005-05-04,8.234353740677184e-05,0.00907433399246313
2005-05-05,9.128055794205694e-05,0.009554085929174854
2005-05-06,8.176066941424271e-05,0.00904216066071836
2005-05-09,7.343219198126316e-05,0.008569258543261673
2005-05-10,7.003844177829755e-05,0.008368897285682119
2005-05-11,7.584553059323165e-05,0.008708933952742531
2005-05-12,6.921159626544949e-05,0.008319350711771291
2005-05-13,7.368101653115022e-05,0.008583764706185172
2005-05-16,7.007975535878719e-05,0.008371365202808153
2005-05-17,7.332172550868538e-05,0.008562810608012148
2005-05-18,7.288386999265794e-05,0.008537205045719467
2005-05-19,7.855251310042023e-05,0.008862985563590874
2005-05-20,7.369863319625358e-05,0.008584790806784611
2005-05-23,6.628026873527041e-05,0.008141269479342298
2005-05-24,6.090339955536885e-05,0.007804063015850708
2005-05-25,5.48514849584622e-05,0.007406178836516318
2005-05-26,5.1157479946196865e-05,0.007152445731789712
2005-05-27,5.034842820873651e-05,0.007095662633520319
2005-05-31,4.583096808071117e-05,0.0067698573161264755
2005-06-01,4.640703902211555e-05,0.006812271208790468
2005-06-02,5.0501855051848576e-05,0.00710646572156994
2005-06-03,4.635809932685837e-05,0.0068086782364023025
2005-06-06,4.804152721805072e-05,0.006931199551163616
2005-06-07,4.35878701505247e-05,0.006602111037427703
2005-06-08,3.969396045906504e-05,0.006300314314307266
2005-06-09,3.6933649034826196e-05,0.006077306067232931
2005-06-10,3.64997102220105e-05,0.006041499004552637
2005-06-13,3.40262285821361e-05,0.005833200543624066
2005-06-14,3.1764349087787915e-05,0.005635986966609124
2005-06-15,3.0071303929588247e-05,0.005483730840366643
2005-06-16,2.8399499270610098e-05,0.0053291180574847555
2005-06-17,2.7850698816373243e-05,0.005277376129893836
2005-06-20,2.884984337575872e-05,0.005371205020827144
2005-06-21,2.680722360855801e-05,0.005177569276075214
2005-06-22,2.5695916080719038e-05,0.005069113934478001
2005-06-23,2.4019651255284518e-05,0.004900984723020928
2005-06-24,3.696916174517516e-05,0.006080227112960104
2005-06-27,4.370637105334394e-05,0.006611079416656855
2005-06-28,4.019206811595218e-05,0.006339721454129683
2005-06-29,4.607376519021753e-05,0.006787765846743502
2005-06-30,4.1916415063143086e-05,0.006474288768902966
2005-07-01,4.507834644539347e-05,0.006714040992233624
2005-07-05,4.131455094406738e-05,0.006427639609068587
2005-07-06,4.6799906342230064e-05,0.006841045705316554
2005-07-07,4.936694151902988e-05,0.00702616122210627
2005-07-08,4.4958325529530366e-05,0.0067050969813665165
2005-07-11,5.67240151104457e-05,0.007531534711494444
2005-07-12,5.716322536729855e-05,0.00756063657156582
2005-07-13,5.237906618308971e-05,0.007237338335540885
2005-07-14,4.747370553393047e-05,0.006890116510911152
2005-07-15,4.376110623296703e-05,0.006615217776684833
2005-07-18,3.997046576565234e-05,0.006322220002946144
2005-07-19,4.048318817823832e-05,0.006362640032112324
2005-07-20,4.0985600716736515e-05,0.006401999743575168
2005-07-21,4.060000746843899e-05,0.006371813514882477
2005-07-22,4.206298865143411e-05,0.006485598557684102
2005-07-25,4.067404600572035e-05,0.006377620716671723
2005-07-26,3.864799955331472e-05,0.00621675152739071
2005-07-27,3.547547317679574e-05,0.005956129042993926
2005-07-28,3.501711487232644e-05,0.0059175260770296945
2005-07-29,3.647086763830556e-05,0.006039111494111162
2005-08-01,4.003063648487903e-05,0.006326976883542331
2005-08-02,3.656688223469676e-05,0.006047055666578302
2005-08-03,3.908984816163189e-05,0.006252187470128506
2005-08-04,3.594890664804776e-05,0.005995740708873905
2005-08-05,3.995056857981214e-05,0.006320646215365336
2005-08-08,4.5574062489797104e-05,0.006750856426394884
2005-08-09,4.308110650184801e-05,0.00656361992362812
2005-08-10,4.370966833946212e-05,0.006611328787729598
2005-08-11,3.992308263926547e-05,0.006318471542965551
2005-08-12,4.179996323298414e-05,0.006465289106682248
2005-08-15,4.188403592541944e-05,0.006471787691621183
2005-08-16,3.8670034039006925e-05,0.00621852346132158
2005-08-17,5.2211427944072836e-05,0.00722574756991087
2005-08-18,4.726541776006682e-05,0.006874984927988339
2005-08-19,4.30675839146002e-05,0.006562589726213288
2005-08-22,3.9229342169174166e-05,0.006263333151699194
2005-08-23,3.6088285679788376e-05,0.00600735263487906
2005-08-24,3.462647915967137e-05,0.005884426833572779
2005-08-25,3.80227041417377e-05,0.006166255277049248
2005-08-26,3.501548624783094e-05,0.005917388465178785
2005-08-29,3.664894145387603e-05,0.00605383691999347
2005-08-30,3.674556842208787e-05,0.006061812305085655
2005-08-31,3.462378394560831e-05,0.005884197816661869
2005-09-01,4.257778960266938e-05,0.006525165867828141
2005-09-02,3.914331188229921e-05,0.006256461610391229
2005-09-06,3.69578388126747e-05,0.0060792959142218685
2005-09-07,5.089110533399236e-05,0.007133800202836659
2005-09-08,4.7532375525236014e-05,0.006894372743421697
2005-09-09,4.4907349589114413e-05,0.006701294620378544
2005-09-12,4.703312021819139e-05,0.006858069715174335
2005-09-13,4.270336735011382e-05,0.006534781354422948
2005-09-14,4.6010599853912413e-05,0.006783111369711721
2005-09-15,4.404636738528477e-05,0.006636743733585377
2005-09-16,4.0084348761068274e-05,0.006331220163686323
2005-09-19,4.42227800211564e-05,0.006650021054188956
2005-09-20,4.332994036065083e-05,0.006582548166223384
2005-09-21,4.8664717486328224e-05,0.006976010140927851
2005-09-22,5.6714671807699856e-05,0.007530914407142061
2005-09-23,5.1986059820137444e-05,0.007210135908576026
2005-09-26,4.707709935084618e-05,0.006861275344339868
2005-09-27,4.2735336168704876e-05,0.006537226947927147
2005-09-28,3.8941243236602855e-05,0.006240291919181574
2005-09-29,3.569784444659611e-05,0.00597476731317598
2005-09-30,4.167868018476544e-05,0.006455902739723194
2005-10-03,3.826709118403034e-05,0.006186040024444584
2005-10-04,3.547655880493527e-05,0.005956220177674367
2005-10-05,4.5545399652469666e-05,0.006748733188715469
2005-10-06,7.18463303404496e-05,0.008476221465986457
2005-10-07,6.859425318835635e-05,0.008282164764622613
2005-10-10,6.262531706366324e-05,0.007913615928490795
2005-10-11,6.24752727572755e-05,0.00790413010756247
2005-10-12,5.734599224672546e-05,0.007572713664646608
2005-10-13,5.679047954894983e-05,0.0075359458297515535
2005-10-14,5.15641062097742e-05,0.007180815149394545
2005-10-17,5.39638306004039e-05,0.007346007800186704
2005-10-18,5.019576045094108e-05,0.007084896643631513
2005-10-19,5.7738574027196526e-05,0.007598590265779339
2005-10-20,7.405798898967406e-05,0.008605695148544019
2005-10-21,8.954829733079076e-05,0.00946299621318696
2005-10-24,7.994693921311181e-05,0.008941305229837073
2005-10-25,0.00010393062819678478,0.010194637227326178
2005-10-26,9.265973660237252e-05,0.009625992759314361
2005-10-27,8.550505587080542e-05,0.00924689439059436
2005-10-28,9.128155839987734e-05,0.009554138286621005
2005-10-31,0.00010873313374192494,0.010427518100771868
2005-11-01,0.00010528028140476074,0.01026061798357003
2005-11-02,9.489074946565419e-05,0.009741188298439478
2005-11-03,9.507619803144767e-05,0.009750702437847628
2005-11-04,8.808474854224631e-05,0.009385347545096363
2005-11-07,7.866146540808627e-05,0.008869129912685137
2005-11-08,7.08327641932349e-05,0.008416220303273608
2005-11-09,6.46797191567949e-05,0.008042370244946131
2005-11-10,5.8296887231449265e-05,0.007635239828024347
2005-11-11,6.104998169213342e-05,0.007813448770685927
2005-11-14,5.64925915672368e-05,0.0075161553714140844
2005-11-15,5.10468902722262e-05,0.007144710650000195
2005-11-16,4.828079576851108e-05,0.006948438369051789
2005-11-17,4.398194603770479e-05,0.006631888572473515
2005-11-18,5.0222986801706126e-05,0.007086817819141828
2005-11-21,4.862559318741157e-05,0.006973205373959064
2005-11-22,4.754088092191015e-05,0.006894989551979767
2005-11-23,4.651001429671441e-05,0.006819825092824185
2005-11-25,4.387572092079311e-05,0.006623875068326177
2005-11-28,4.046325753489438e-05,0.0063610736149563914
2005-11-29,4.564249902085267e-05,0.0067559232545117524
2005-11-30,4.159629040429839e-05,0.006449518618028666
2005-12-01,4.2784808949840595e-05,0.006541009780595087
2005-12-02,5.37768955799497e-05,0.007333273183234735
2005-12-05,4.877666545983445e-05,0.006984029314073248
2005-12-06,4.50517535329405e-05,0.00671206030462633
2005-12-07,4.1023273283299544e-05,0.006404941317709284
2005-12-08,4.046640543328574e-05,0.006361321044664052
2005-12-09,3.7396143383908e-05,0.006115238620357181
2005-12-12,3.492217158325095e-05,0.005909498420614981
2005-12-13,3.2169640339949755e-05,0.005671828659255298
2005-12-14,3.310053865394715e-05,0.00575330675819977
2005-12-15,3.286684998582068e-05,0.005732961711525787
2005-12-16,3.0477816619103827e-05,0.0055206717543342335
2005-12-19,2.9509997451579467e-05,0.00543231050765505
2005-12-20,3.236927448481108e-05,0.005689400186734194
2005-12-21,3.0008737460280296e-05,0.005478023134332338
2005-12-22,2.8351628058324894e-05,0.0053246246870859255
2005-12-23,2.8606648435588197e-05,0.005348518340212381
2005-12-27,2.661243067347942e-05,0.005158723744636789
2005-12-28,3.645961497138873e-05,0.006038179773026697
2005-12-29,3.343953540637235e-05,0.005782692747014349
2005-12-30,3.194356153699505e-05,0.0056518635455038236
2006-01-03,3.3126050171240895e-05,0.005755523448935022
2006-01-04,5.9052252757481594e-05,0.007684546359901904
2006-01-05,5.640535208364606e-05,0.007510349664539332
2006-01-06,5.090611453902662e-05,0.007134852103514594
2006-01-09,5.631063074468109e-05,0.007504040961021008
2006-01-10,5.3006921643220455e-05,0.00728058525416882
2006-01-11,4.793834500598058e-05,0.0069237522345893185
2006-01-12,4.473004851470613e-05,0.0066880526698513765
2006-01-13,4.5368895072292214e-05,0.006735643627174185
2006-01-17,4.124596758163932e-05,0.006422302358316628
2006-01-18,3.940029478449271e-05,0.00627696541208351
2006-01-19,3.8432955488546974e-05,0.00619943186820752
2006-01-20,3.794790223097803e-05,0.006160186866563224
2006-01-23,7.457536375762993e-05,0.008635702852555195
2006-01-24,6.683330604788726e-05,0.008175163976819503
2006-01-25,6.0650465192904214e-05,0.00778784085564826
2006-01-26,5.500978509112523e-05,0.007416858168464949
2006-01-27,5.506833581774161e-05,0.007420804256800041
2006-01-30,5.780425393054604e-05,0.007602910885348193
2006-01-31,5.2451982917855956e-05,0.007242374121643811
