,S&P 500 COMPOSITE - TOT RETURN IND,S&P US TREASURY BOND INDEX- TOT RETURN IND,S&P US HY CORP BOND INDEX,WILSHIRE US REIT - TOT RETURN IND,Refinitiv / Corecommodity Commodity Research Bureau Index Total Return,NOMINAL EER - BROAD,
07.09.2007,2269.32,310.3625,292.3313,5335.11,303.24,81.68,
10.09.2007,2266.51,309.8296,292.3447,5280.66,305.74,81.5,
11.09.2007,2297.41,309.3586,292.3203,5353.6,307.9,81.3,
12.09.2007,2298.14,308.4331,292.532,5345.72,312.03,81.11,
13.09.2007,2317.63,308.6965,292.8442,5447.53,311.21,80.98,
14.09.2007,2318.11,308.7202,293.1311,5466.79,311.83,81.07,
17.09.2007,2306.25,308.8469,293.6064,5441.06,315.77,81.05,
18.09.2007,2373.63,308.3174,294.5884,5620.06,317.67,81.11,
19.09.2007,2388.15,306.7407,295.8325,5726.42,320.41,80.56,
20.09.2007,2372.61,307.2737,295.8083,5621.75,324.1,80.2,
21.09.2007,2383.55,307.5015,296.512,5618.51,323.97,80.16,
24.09.2007,2371.03,307.7598,297.3516,5719.45,324.66,79.96,
25.09.2007,2370.26,307.7925,297.2439,5622.09,322.69,80.03,
26.09.2007,2383.53,308.4175,297.7434,5661.4,322.95,80.03,
27.09.2007,2392.92,308.407,298.0083,5708.88,327.65,79.78,
28.09.2007,2385.72,308.6211,298,5692.67,324.72,79.73,
01.10.2007,2417.44,308.9646,298.0129,5804.75,323.51,79.64,
02.10.2007,2416.83,308.8137,298.2883,5906.19,319.94,79.71,
03.10.2007,2406.3,309.0664,298.4785,5890.37,319.6,79.7,
04.10.2007,2411.41,307.6143,298.9192,5930.64,321.58,79.88,
05.10.2007,2435.16,307.7317,299.2039,6062.65,320.62,79.61,
08.10.2007,2427.33,307.5957,299.4084,5976.72,315.05,79.66,
09.10.2007,2447.03,307.5867,299.9407,6027.46,317.52,79.83,
10.10.2007,2443.02,307.4636,300.2266,6025.26,320.91,79.52,
11.10.2007,2430.55,307.0774,300.9355,5986.42,324.13,79.37,
12.10.2007,2442.12,307.3088,301.0437,5937.58,325.04,79.47,
15.10.2007,2421.67,307.6533,301.3137,5808.08,329.68,79.32,
16.10.2007,2405.76,309.2024,300.9104,5725.47,330.87,79.55,
17.10.2007,2410.22,309.9138,300.5125,5712.98,330.41,79.4,
18.10.2007,2408.46,311.1819,299.9417,5728.12,333.73,79.15,
19.10.2007,2346.78,311.3203,299.2217,5522.4,331.75,78.97,
22.10.2007,2355.74,311.2632,299.1287,5587.65,328.19,79.36,
23.10.2007,2376.47,312.2007,299.5747,5647.32,327.25,78.96,
24.10.2007,2370.71,312.032,299.6401,5605.13,328.05,79.04,
25.10.2007,2368.43,311.6646,299.4956,5619.02,334.13,78.76,
26.10.2007,2401.07,311.8313,299.3457,5661.85,337.63,78.6,
29.10.2007,2410.33,311.7761,299.7014,5607.17,341.22,78.47,
30.10.2007,2394.81,310.6506,299.6753,5658.09,336.14,78.37,
31.10.2007,2423.67,312.2102,299.5017,5757.85,342.83,78.24,
01.11.2007,2360.21,313.312,299.311,5530.95,341.1,78.15,
02.11.2007,2362.21,313.0908,299.0959,5417.38,345.42,77.93,
05.11.2007,2350.69,312.6838,298.5835,5358.79,341.81,77.91,
06.11.2007,2379.05,313.0979,298.4004,5402.34,347.57,77.69,
07.11.2007,2310.41,313.9502,297.8025,5228.04,346.4,77.07,
08.11.2007,2309.18,314.6147,296.863,5252.3,345.9,77.46,
09.11.2007,2276.26,314.6147,296.2456,5239.6,346.61,77.45,
12.11.2007,2253.53,314.1604,296.4255,5244.95,341.8,77.9,
13.11.2007,2319.86,314.124,295.8916,5446.47,337.93,77.94,
14.11.2007,2304.06,315.7053,295.7217,5358.18,343.77,77.76,
15.11.2007,2273.73,315.8801,294.7209,5323.98,338.94,78.19,
16.11.2007,2285.67,317.0071,293.5715,5245.18,341.85,78.19,
19.11.2007,2245.81,317.2786,292.5854,5110.51,339.48,78.19,
20.11.2007,2256.02,318.0459,291.8088,5011.94,345.05,78.13,
21.11.2007,2220.21,318.0459,291.1572,4995.26,343.37,78.12,
22.11.2007,2220.21,318.0503,291.3855,4995.26,343.37,78.09,
23.11.2007,2257.95,320.2856,291.4568,5095.99,346.84,78.02,
26.11.2007,2205.49,319.1306,291.9927,4825.48,343.78,77.96,
27.11.2007,2238.52,318.0098,291.406,4929.38,340.58,78.05,
28.11.2007,2303.17,319.1245,292.04,5120.82,336.7,78.33,
29.11.2007,2304.43,318.8035,292.844,5104.18,336.54,78.22,
30.11.2007,2322.34,320.0901,294.0789,5198.19,332.91,78.2,
03.12.2007,2308.74,320.1995,294.364,5157.36,333.07,78.4,
04.12.2007,2293.65,319.9851,293.8813,5015.47,333.25,78.34,
05.12.2007,2329.71,318.7808,293.9673,5183.75,332.73,78.45,
06.12.2007,2364.97,317.1758,293.9309,5355.91,336.29,78.76,
07.12.2007,2360.79,316.8977,294.1687,5339.38,336.12,78.39,
10.12.2007,2378.6,319.0679,294.7031,5451.54,336.73,78.31,
11.12.2007,2318.51,317.9736,295.4272,5145.48,340.07,78.39,
12.12.2007,2332.85,316.8538,295.3157,5140.42,347.21,78.44,
13.12.2007,2335.79,315.969,294.7678,5084.66,342.8,78.47,
14.12.2007,2303.79,316.6602,294.4995,4925.06,341.89,78.93,
17.12.2007,2269.24,317.6926,294.3806,4792.91,341.38,79.12,
18.12.2007,2283.5,318.3689,294.2913,4828.66,340.49,79.02,
19.12.2007,2280.47,319.0569,293.9941,4899.3,343.59,79.05,
20.12.2007,2292.23,317.2212,294.0176,4896.85,343.08,79.05,
21.12.2007,2330.81,316.7175,293.7002,4977.98,347.61,78.95,
24.12.2007,2349.66,316.7175,293.7007,5161.21,348.21,78.77,
25.12.2007,2349.66,315.8296,293.7673,5161.21,348.21,78.77,
26.12.2007,2351.6,316.8962,293.5916,5068.83,351.79,78.77,
27.12.2007,2318.72,318.3289,293.8171,4943.2,353.25,78.5,
28.12.2007,2322.11,319.2349,294.0586,4876,352.03,78.12,
31.12.2007,2306.23,319.2349,294.3362,4921.72,352.33,78.04,
01.01.2008,2306.23,321.2019,294.4036,4921.72,352.33,78.04,
02.01.2008,2273.41,321.2273,294.6226,4890.69,360.4,78.14,
03.01.2008,2273.41,322.0002,293.9202,4717.41,362.15,77.89,
04.01.2008,2217.59,322.2834,292.9128,4542.38,359.84,77.82,
07.01.2008,2224.76,322.2964,292.188,4588.21,356.1,78,
08.01.2008,2184.67,323.0403,291.342,4417.63,361.88,77.99,
09.01.2008,2214.6,321.8262,289.7676,4492.64,360.35,78.06,
10.01.2008,2232.24,322.9736,290.2554,4569.5,357.73,78.21,
11.01.2008,2202.03,323.2683,290.418,4567.93,359,78.05,
14.01.2008,2225.98,324.3115,290.7844,4558.28,364.08,77.76,
15.01.2008,2170.51,324.311,290.6738,4434.1,359.55,77.62,
16.01.2008,2158.58,325.2983,290.043,4519.02,355.34,77.85,
17.01.2008,2095.86,325.3474,288.9321,4445.99,355.52,78.08,
18.01.2008,2083.24,325.3474,288.7795,4391.3,355.02,78.17,
21.01.2008,2083.24,327.7861,289.1606,4391.3,355.02,78.57,
22.01.2008,2060.15,328.6768,287.9175,4541.96,351.14,78.62,
23.01.2008,2104.37,325.7234,287.4412,4942.07,343.73,78.32,
24.01.2008,2125.6,326.5366,288.5479,4836.69,351.73,78.04,
25.01.2008,2091.88,326.6697,290.2913,4779.41,355.97,77.85,
28.01.2008,2128.64,325.7759,290.4441,4950,358.51,77.71,
29.01.2008,2141.85,324.8613,291.1672,4907.72,361.53,77.53,
30.01.2008,2131.78,326.2842,291.4812,4802.11,362.85,77.41,
31.01.2008,2167.9,326.9604,291.3665,4898.15,363.81,77.29,
01.02.2008,2194.43,326.5835,292.0012,5084.97,358.79,77.19,
04.02.2008,2171.51,327.5703,292.3887,5028.75,362.31,77.3,
05.02.2008,2102.23,327.335,291.627,4835.72,358.34,77.52,
06.02.2008,2087.05,325.9048,291.1035,4758.27,358.67,77.69,
07.02.2008,2104.02,326.9355,290.0178,4873.57,361.79,77.87,
08.02.2008,2095.21,327.4561,289.2305,4712.74,370.11,77.86,
11.02.2008,2107.65,326.6787,288.6047,4628.14,372.47,77.77,
12.02.2008,2123.06,326.6748,288.0771,4762.24,369.92,77.76,
13.02.2008,2152.76,325.2961,288.1567,4798.8,371.46,77.71,
14.02.2008,2123.94,325.7563,288.2112,4697.34,378.85,77.59,
15.02.2008,2125.85,325.7563,287.8743,4739.84,378.7,77.51,
18.02.2008,2125.85,324.5806,288.0769,4739.84,378.7,77.64,
19.02.2008,2124.12,323.9985,287.49,4684.64,389.67,77.44,
20.02.2008,2141.95,325.9304,286.8857,4762.66,389.89,77.75,
21.02.2008,2115.13,325.7307,287.1086,4656.38,391.14,77.53,
22.02.2008,2132.02,324.2395,287.2136,4766.3,393.12,77.26,
25.02.2008,2161.51,324.8164,287.5701,4917.25,395.74,77.26,
26.02.2008,2176.48,325.0811,288.5918,4918.25,399.91,77.03,
27.02.2008,2175,326.9082,288.8303,4877.44,399.88,76.44,
28.02.2008,2155.81,329.5278,288.4722,4793.58,407.98,76.2,
29.02.2008,2097.48,329.7156,287.9492,4713.54,407.17,76.16,
03.03.2008,2098.64,329.2507,287.5908,4763.45,411.17,76.13,
04.03.2008,2091.42,327.8577,287.0442,4730.58,403.41,76.11,
05.03.2008,2103.42,328.7114,287.2034,4743.52,414.19,76.23,
06.03.2008,2057.44,329.71,286.7388,4545.24,409.79,75.93,
07.03.2008,2040.17,331.0415,286.3301,4617.76,406.24,75.84,
10.03.2008,2008.71,328.644,286.2607,4539.84,406.8,76.06,
11.03.2008,2083.36,330.4067,285.0554,4839.94,410.07,76.03,
12.03.2008,2065.21,330.0215,284.6226,4754.2,412.1,75.8,
13.03.2008,2075.88,332.103,283.585,4812.3,415.22,75.51,
14.03.2008,2032.79,333.4832,283.4109,4730.63,411.05,75.65,
17.03.2008,2014.88,331.7043,282.7163,4721.89,392.1,75.37,
18.03.2008,2100.38,332.9409,283.2356,4954.61,399.63,75.27,
19.03.2008,2049.4,333.2832,284.2405,4916,383.38,75.38,
20.03.2008,2098.46,333.2832,284.2964,5114.76,376.91,76.09,
21.03.2008,2098.46,330.551,284.3645,5114.76,376.91,76.09,
24.03.2008,2130.62,330.6926,285.3342,5205.07,378.71,76.1,
25.03.2008,2135.54,330.6926,286.5232,5224.28,384.9,75.77,
26.03.2008,2116.93,330.3413,287.0918,5112.44,392.74,75.5,
27.03.2008,2093.11,330.9902,287.0442,5061.01,395.34,75.41,
28.03.2008,2076.56,331.6257,287.0208,5002.31,389.65,75.49,
31.03.2008,2088.42,329.7793,286.73,5026.87,382.13,75.55,
01.04.2008,2163.38,329.1777,287.1255,5311.75,380.21,75.72,
02.04.2008,2159.63,329.0483,288.166,5309.67,386.61,75.64,
03.04.2008,2162.46,330.478,288.866,5423.98,386.15,75.81,
04.04.2008,2164.21,329.4724,290.2803,5334.57,390.3,75.44,
07.04.2008,2167.61,329.5381,291.7527,5337.61,396.94,75.46,
08.04.2008,2157.28,331.0288,291.6975,5255.82,394.28,75.55,
09.04.2008,2139.99,330.251,291.5454,5137.7,403.62,75.56,
10.04.2008,2149.67,331.0718,291.2886,5192.68,403.67,75.17,
11.04.2008,2106.01,330.8252,291.2505,5117.29,402.62,75.28,
14.04.2008,2098.92,330.0952,291.1216,5087.12,405.11,75.22,
15.04.2008,2108.59,328.0625,291.1121,5145.89,410.5,75.25,
16.04.2008,2156.67,327.4028,291.6721,5349.66,413.87,75.01,
17.04.2008,2158.08,327.0295,292.0264,5379.8,414.57,75.07,
18.04.2008,2197.24,327.575,293.6558,5368.99,414.49,75.33,
21.04.2008,2193.87,327.3914,294.3674,5307.6,410.81,75.13,
22.04.2008,2174.59,327.3015,294.885,5284.37,417.25,75.13,
23.04.2008,2180.91,325.8992,295.3064,5371.45,417.06,75.09,
24.04.2008,2194.96,325.3481,295.2126,5492.63,410.15,75.42,
25.04.2008,2209.25,325.9333,295.5374,5505.88,413.04,75.73,
28.04.2008,2207.02,326.1482,296.2246,5494.54,414.63,75.63,
29.04.2008,2198.5,327.0227,296.375,5425.03,406.99,75.71,
30.04.2008,2190.13,326.9709,297.2756,5336.74,404.69,75.81,
01.05.2008,2228.09,325.7473,298.0984,5471.88,395.63,75.81,
02.05.2008,2235.3,325.9138,299.2061,5465.84,403.59,75.91,
05.05.2008,2225.37,325.4387,299.2625,5456.39,409.3,75.93,
06.05.2008,2242.47,325.9294,298.7024,5492.31,413.95,75.78,
07.05.2008,2202.77,326.9478,298.7856,5333.35,415.59,75.96,
08.05.2008,2210.95,327.4958,298.9143,5325.24,417.49,76.32,
09.05.2008,2196.54,327.3647,298.5525,5282.48,422.85,76.02,
12.05.2008,2220.81,325.4243,298.6821,5415.54,420.26,76.07,
13.05.2008,2220.46,324.897,298.3652,5434.27,420.23,75.96,
14.05.2008,2229.74,326.105,298.5186,5478.39,417.53,76.15,
15.05.2008,2253.76,326.0417,299.2654,5543.04,417.17,76.09,
16.05.2008,2256.63,326.386,299.7449,5502.6,421.95,75.83,
19.05.2008,2258.74,327.4009,300.6316,5508.78,418.84,75.57,
20.05.2008,2237.79,326.657,300.7903,5427.33,422.83,75.48,
21.05.2008,2202.02,325.1689,300.5688,5300.61,429.95,75.16,
22.05.2008,2208.2,326.4353,299.9031,5269.03,424.39,75.12,
23.05.2008,2179.05,326.4353,299.6001,5236.11,426.7,75.17,
26.05.2008,2179.05,325.2644,300.0771,5236.11,426.7,75.18,
27.05.2008,2193.98,324.0964,299.0244,5317.17,421.02,75.24,
28.05.2008,2203.1,323.2444,298.8457,5320.47,423.77,75.42,
29.05.2008,2215.12,323.6633,298.7759,5384.51,413.77,75.38,
30.05.2008,2218.5,324.969,298.7466,5348.74,418.04,75.51,
02.06.2008,2195.27,326.1433,298.7373,5254.19,421.67,75.47,
03.06.2008,2182.65,325.5435,298.6348,5292.32,415.71,75.34,
04.06.2008,2183.01,324.5505,298.6011,5326.3,412.78,75.68,
05.06.2008,2225.74,325.7737,299.3926,5455.36,422.12,76.04,
06.06.2008,2157.24,324.5361,299.6458,5214.19,437.35,75.72,
09.06.2008,2159.03,322.8662,299.5859,5097.72,431.25,75.59,
10.06.2008,2153.77,323.3821,298.7876,5130.42,428.53,76.04,
11.06.2008,2117.84,321.5513,298.5935,5028.06,440.14,76.01,
12.06.2008,2124.94,320.9102,298.2842,5077.78,441.16,76.26,
13.06.2008,2156.96,321.2415,298.0798,5179.2,441.83,76.42,
16.06.2008,2157.14,321.6838,298.3035,5246.92,445.76,76.18,
17.06.2008,2142.55,322.7683,298.4951,5074.88,447.18,75.96,
18.06.2008,2121.78,322.0071,298.1133,4998.66,452.79,75.9,
19.06.2008,2130.3,323.0784,297.6343,5126.12,445.2,75.84,
20.06.2008,2090.81,322.6902,296.874,4993.18,451.42,75.62,
23.06.2008,2090.94,323.666,295.7817,4879.07,451.5,75.81,
24.06.2008,2085.08,323.6951,294.2312,4901.08,450.75,75.81,
25.06.2008,2097.36,325.1482,293.8481,4980.26,448.33,75.66,
26.06.2008,2036.4,325.7344,292.7988,4797.9,459.39,75.43,
27.06.2008,2028.89,325.9978,291.7205,4754.57,460.54,75.33,
30.06.2008,2031.47,325.8242,291.5869,4756.16,458.958,75.31,
01.07.2008,2039.66,326.5327,290.9219,4765.99,463.77,75.46,
02.07.2008,2002.64,326.5483,290.1821,4674.96,469.7,75.48,
03.07.2008,2004.87,326.5483,289.5242,4649.85,468.58,75.32,
04.07.2008,2004.87,327.4089,291.7375,4649.85,468.58,75.57,
07.07.2008,1988.09,327.9634,289.4924,4548.51,455.46,75.7,
08.07.2008,2022.83,328.5215,288.7917,4853.93,444.58,75.52,
09.07.2008,1976.97,328.7961,289.2468,4511.79,446.15,75.36,
10.07.2008,1990.78,326.7517,288.8074,4612.99,455.41,75.3,
11.07.2008,1968.86,327.907,287.6602,4604,457.93,75.16,
14.07.2008,1951.08,328.4646,287.677,4432.14,455.31,75.06,
15.07.2008,1929.85,327.4067,286.9675,4402.64,446.97,74.62,
16.07.2008,1978.47,325.9875,286.7664,4692.1,441.31,74.69,
17.07.2008,2002.3,325.4387,287.2715,4783.36,429.44,74.75,
18.07.2008,2002.88,325.613,287.9561,4784.99,424.07,74.9,
21.07.2008,2001.86,325.1343,289.0176,4816.73,425.42,74.85,
22.07.2008,2028.91,324.4348,288.7769,4965.05,418.18,74.69,
23.07.2008,2037.15,326.3828,289.3616,5086.34,411.24,74.99,
24.07.2008,1990.09,325.1724,289.0439,4737.11,410.01,75.06,
25.07.2008,1998.41,326.5942,288.4023,4844.08,409.35,74.97,
28.07.2008,1961.23,326.3044,288.1621,4715.01,410.93,75.17,
29.07.2008,2007.21,326.2041,287.6484,4989.77,408.73,75.21,
30.07.2008,2040.81,327.2329,287.417,4968.08,415.19,75.34,
31.07.2008,2014.39,327.6865,286.8806,4893.46,413.61,75.33,
01.08.2008,2003.16,327.4849,286.2178,4894.55,413.26,75.42,
04.08.2008,1985.23,327.1409,285.7175,4816.83,399.36,75.47,
05.08.2008,2042.44,326.5955,285.9326,5056.69,395.84,75.7,
06.08.2008,2050.23,328.4189,286.3167,5022.98,394.7,75.75,
07.08.2008,2013.66,328.1482,286.6509,4884.44,397,75.92,
08.08.2008,2061.77,327.5039,286.3655,5092.93,384.97,76.92,
11.08.2008,2076.59,328.7473,287.0898,5215.95,382.75,77.04,
12.08.2008,2051.66,328.4282,287.7578,5070.88,381.65,77.29,
13.08.2008,2046.35,329.0798,287.6296,5001.59,390.77,77.26,
14.08.2008,2057.72,329.6553,287.7566,5089.43,387.1,77.23,
15.08.2008,2066.36,330.3154,288.1211,5079.16,380.02,77.68,
18.08.2008,2035.3,330.1033,288.4976,4972.88,382.12,77.63,
19.08.2008,2016.52,330.7783,287.8384,4862.99,386.28,77.76,
20.08.2008,2029.15,330.2485,287.5903,4870.6,389.1,77.57,
21.08.2008,2034.35,329.7036,287.2185,4801.12,403.62,77.22,
22.08.2008,2057.64,330.9854,287.1262,4970.53,392.59,77.23,
25.08.2008,2017.27,330.9214,287.3369,4806.97,392.97,77.42,
26.08.2008,2024.72,331.2349,287.4773,4861.5,395.98,77.87,
27.08.2008,2041.24,330.9465,287.7229,4898.88,398.87,77.4,
28.08.2008,2071.86,330.6404,287.958,5055.44,391.26,77.45,
29.08.2008,2043.53,330.6404,288.0669,5004.38,389.65,77.68,
01.09.2008,2043.53,331.9246,288.1392,5004.38,389.65,78.07,
02.09.2008,2035.24,332.553,288.5381,5050,376.63,78.51,
03.09.2008,2032.13,333.2371,288.5137,5133.62,374.77,78.76,
04.09.2008,1971.37,332.9424,288.4995,4980.7,372.69,78.49,
05.09.2008,1980.18,332.8792,288.2275,4990.64,365.89,79,
08.09.2008,2021.13,333.9512,289.1826,5220.07,365.4,78.86,
09.09.2008,1952.14,333.4072,289.1899,5003.49,359.18,79.07,
10.09.2008,1964.25,333.8591,288.8591,5027.63,356.59,79.33,
11.09.2008,1992,332.4536,288.8865,5069.94,353.33,79.77,
12.09.2008,1996.25,336.6633,288.8821,5133.41,358.36,79.49,
15.09.2008,1902.17,336.3552,286.9045,4672.29,346.7,79.39,
16.09.2008,1935.49,338.0422,283.6904,4971.34,339.66,79.26,
17.09.2008,1844.31,337.7073,281.2378,4694.78,350.67,79.21,
18.09.2008,1924.85,332.1094,279.6362,5217.3,349.48,78.88,
19.09.2008,2002.32,331.6819,281.4421,5324.7,358.02,79.25,
22.09.2008,1925.85,331.5596,281.7805,4839.81,371.85,78.36,
23.09.2008,1895.78,332.9202,280.4077,4873.73,365.87,77.96,
24.09.2008,1892.05,331.5073,278.5537,4801.53,364.91,78.24,
25.09.2008,1929.24,332.3254,275.4536,4897.52,367.49,78.28,
26.09.2008,1935.79,335.9573,272.9661,5057.13,363.07,78.48,
29.09.2008,1765.72,332.6772,271.0833,4677.6,341.85,79.15,
30.09.2008,1861.44,333.9324,267.8928,4983.43,344.17,79.4,
01.10.2008,1853.26,335.9177,265.5063,4868.43,341.89,79.85,
02.10.2008,1778.9,336.0232,260.9314,4548.91,327.14,80.34,
03.10.2008,1754.91,339.4812,259.1665,4321.57,325.25,80.83,
06.10.2008,1687.34,338.2314,254.9283,4163.38,308.54,81.37,
07.10.2008,1590.51,335.4551,252.4351,3832.4,311.64,82.02,
08.10.2008,1573.34,333.5498,249.0108,3808.61,310.5,82.89,
09.10.2008,1453.52,334.1855,244.6789,3409.05,309.37,82.59,
10.10.2008,1436.56,334.1855,236.6181,3898.64,288.81,84.2,
13.10.2008,1602.93,331.8115,237.3386,4064.05,297.61,83.15,
14.10.2008,1594.41,332.2725,239.7676,3780.03,295.34,82.01,
15.10.2008,1450.5,332.8218,235.0567,3291.86,282.01,82.98,
16.10.2008,1512.21,332.3379,231.1101,3446.57,274.66,84.67,
17.10.2008,1502.84,332.7075,230.0902,3443.03,281.12,84.3,
20.10.2008,1574.5,334.9746,231.0419,3458.33,282.26,84.13,
21.10.2008,1526.02,335.8833,231.431,3330.49,277.71,85.16,
22.10.2008,1433.22,337.2935,230.9556,3070.67,265.21,86.7,
23.10.2008,1451.37,335.428,229.4439,3038.94,263.59,87.59,
24.10.2008,1401.29,335.0122,227.1738,2835.53,255.12,87.47,
27.10.2008,1356.78,334.2017,226.139,2669.35,257.33,87.3,
28.10.2008,1503.16,333.5718,225.9827,3133.2,258.16,87.26,
29.10.2008,1486.73,333.0078,228.0406,3033.61,273.44,86.35,
30.10.2008,1525.37,332.6047,229.1749,3159.08,265.67,84.85,
31.10.2008,1548.81,333.8423,228.0815,3369.61,267.53,85.54,
03.11.2008,1544.91,335.5051,228.0148,3238.7,263.27,85.16,
04.11.2008,1608,336.4998,229.8119,3439.57,277.35,84.78,
05.11.2008,1524.21,336.554,230.255,3077.49,267.13,84.45,
06.11.2008,1448.01,335.7629,229.4555,2927.8,256.3,85.11,
07.11.2008,1490.31,336.5918,228.5118,3118.98,256.05,85.53,
10.11.2008,1471.64,336.5918,228.3373,2825.26,260.47,84.87,
11.11.2008,1439.22,338.0981,228.4196,2772.11,251.31,85.59,
12.11.2008,1365.15,337.0232,225.8215,2564.59,244.69,86.56,
13.11.2008,1459.82,338.1638,224.0013,2859.35,246.88,86.83,
14.11.2008,1399.2,338.9031,222.3708,2537.74,246.83,86.54,
17.11.2008,1363.14,340.5669,220.9826,2443.41,243.11,86.68,
18.11.2008,1376.81,342.4551,218.3006,2412.94,241.62,86.96,
19.11.2008,1292.76,345.7913,214.5491,2088.02,239.85,87.17,
20.11.2008,1206.04,345.1792,211.0618,1917.4,229.67,87.93,
21.11.2008,1282.59,343.0161,207.0882,2046.81,230.7,88.33,
24.11.2008,1365.63,345.6772,206.1495,2435.35,243.07,87.52,
25.11.2008,1374.79,346.8518,207.2252,2476.31,237.33,87.24,
26.11.2008,1423.9,346.8518,208.1682,2598.49,245.05,86.65,
27.11.2008,1423.9,347.6099,210.0198,2598.49,245.05,86.48,
28.11.2008,1437.68,351.3,209.1134,2542.33,244.22,86.97,
01.12.2008,1309.39,351.6377,208.522,2039.91,232.67,87.71,
02.12.2008,1361.79,352.1165,208.6529,2320.68,228.2,87.38,
03.12.2008,1397.72,353.6611,207.7106,2448.45,225.78,87.69,
04.12.2008,1356.81,352.1768,206.7717,2377.23,217.36,87.89,
05.12.2008,1406.36,351.4785,205.3013,2640.95,207.99,88.06,
08.12.2008,1460.6,352.6538,205.4957,2912.2,218.72,87.14,
09.12.2008,1426.88,352.4282,205.9173,2655.3,215.02,87.12,
10.12.2008,1444,353.3765,205.8912,2872.87,220.73,86.87,
11.12.2008,1403.2,353.9873,205.0693,2429.9,230.15,85.75,
12.12.2008,1413.07,354.6729,203.3799,2702.5,226.3,85.62,
15.12.2008,1395.21,357.1489,203.162,2593.67,225.04,85.4,
16.12.2008,1466.87,359.0823,203.0489,2970.27,225.66,84.81,
17.12.2008,1452.88,360.7947,204.1527,3015.64,224.46,83.52,
18.12.2008,1422.19,360.0356,206.269,2762.47,219.44,82.46,
19.12.2008,1426.39,359.606,208.0114,2925.77,218.24,83.97,
22.12.2008,1400.42,359.4338,209.4637,2829.08,214.72,83.85,
23.12.2008,1387.08,358.9631,210.8525,2821.52,214.58,84.17,
24.12.2008,1395.76,358.9631,211.1729,2848.03,210.04,84.11,
25.12.2008,1395.76,359.7334,211.2459,2848.03,210.04,84.11,
26.12.2008,1403.22,360.218,211.902,2880.62,214.66,84.11,
29.12.2008,1398.25,360.5022,213.3405,2719.32,217.04,83.87,
30.12.2008,1432.65,358.1956,216.3228,2849.38,216.57,84.45,
31.12.2008,1452.98,358.1956,217.8457,2992.39,228.88,84.59,
01.01.2009,1452.98,355.563,217.9189,2992.39,228.88,84.59,
02.01.2009,1499.17,354.449,218.716,2895.99,233.25,84.78,
05.01.2009,1492.21,354.1689,221.689,2827.28,236.64,85.16,
06.01.2009,1503.87,354.4336,226.6237,2991.85,242.08,85.04,
07.01.2009,1459.58,354.9971,229.3623,2870.2,230.83,84.41,
08.01.2009,1464.6,355.4783,229.51,2844.82,228.09,84.64,
09.01.2009,1433.41,356.9063,230.4606,2701.92,229.26,84.51,
12.01.2009,1401.07,356.8213,231.4841,2527.97,219.92,85.2,
13.01.2009,1403.63,358.2805,231.2984,2609.68,221.56,85.93,
14.01.2009,1356.79,358.3589,229.8567,2470.17,218.58,85.94,
15.01.2009,1358.64,357.1519,229.2431,2548.42,218.29,86.75,
16.01.2009,1368.92,357.1519,229.6808,2663.24,220.46,85.9,
19.01.2009,1368.92,356.6738,230.556,2663.24,220.46,86.42,
20.01.2009,1296.63,353.7527,229.5411,2346.34,215.27,87.32,
21.01.2009,1353.33,352.7109,228.9951,2601.1,219.33,87.23,
22.01.2009,1332.84,352.0139,228.9585,2468.09,218.08,86.82,
23.01.2009,1340.02,351.6243,228.7,2539.35,225.16,87.52,
26.01.2009,1347.47,353.4219,229.1074,2526.77,226.53,86.65,
27.01.2009,1362.18,351.2976,229.4762,2561.89,218.15,86.42,
28.01.2009,1408.07,349.3218,230.575,2787.79,220.42,86.13,
29.01.2009,1361.54,348.9419,231.005,2550.65,219.44,86.44,
30.01.2009,1330.51,350.9707,231.2167,2451.33,219.75,87.42,
02.02.2009,1329.81,349.0942,231.507,2493.35,215.69,87.74,
03.02.2009,1350.88,348.3491,231.5477,2465.59,216.27,87.62,
04.02.2009,1341.77,348.7668,232.0209,2416.91,216.86,87.55,
05.02.2009,1363.82,347.8052,232.6991,2360.9,220.73,87.29,
06.02.2009,1401.06,347.3809,233.1049,2535.29,223.74,87.49,
09.02.2009,1403.19,350.1335,233.7922,2564.81,223.3,86.71,
10.02.2009,1334.3,350.9434,233.9986,2324.05,217.65,86.85,
11.02.2009,1345.5,351.5637,234.2177,2366.87,215.53,87.48,
12.02.2009,1348.15,348.8955,233.9698,2321.82,213.97,87.74,
13.02.2009,1334.83,348.8955,233.6553,2176.51,212.57,87.46,
16.02.2009,1334.83,352.0137,234.3243,2176.51,212.57,88.05,
17.02.2009,1274.26,350.8223,232.5574,2015.13,202.72,88.69,
18.02.2009,1273.29,348.8762,231.633,2049.8,200.02,88.89,
19.02.2009,1258.82,350.2231,231.1909,1952.27,204.6,88.51,
20.02.2009,1244.72,350.2781,230.4164,2083.51,201.94,89.28,
23.02.2009,1201.56,350.0359,229.5037,1916.06,199.88,88.67,
24.02.2009,1249.76,348.0537,227.6083,2093.7,203.3,89.1,
25.02.2009,1236.74,347.6865,226.4803,2048.21,207.76,88.98,
26.02.2009,1217.49,347.2683,226.6527,1941.59,212.8,89.15,
27.02.2009,1188.84,349.241,225.7312,1915.69,211.02,89.9,
02.03.2009,1133.43,348.7625,224.1587,1765.76,199.83,90.6,
